사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3154,17,0,0,1481,4144,5251,12809,26297,22327,14294,15111,18608,21402,23308,26389,29780,33712,43288,39111,29699,30761,27547,12811,2445,49,0,0,2533,7597,7179,11628,26534,32342,21330,19388,21330,24036,23892,24586,26251,27430,31868,28386,16661,13571,12908,6763,-709,32,0,0,1052,3453,1928,-1181,237,10015,7036,4277,2722,2634,584,-1803,-3529,-6282,-11420,-10725,-13038,-17190,-14639,-6048
201902,2622,33,3,0,1400,3216,4439,10629,20500,18110,12176,12533,16360,18831,20560,23429,26630,29475,36332,32746,26019,25831,22571,11145,1963,56,5,0,2213,6364,6036,9600,21329,26790,17901,16840,18758,21298,21396,21799,22757,24484,26791,23727,14032,11487,10888,5830,-659,23,2,0,813,3148,1597,-1029,829,8680,5725,4307,2398,2467,836,-1630,-3873,-4991,-9541,-9019,-11987,-14344,-11683,-5315
201903,3262,37,0,0,1460,4073,5814,15013,25473,22125,14631,14920,18060,21058,22707,26305,34442,35447,43480,38688,30404,30815,28570,14092,2464,48,0,0,2432,7789,7960,16352,26585,31716,21407,19347,20549,23555,24149,24879,27017,28929,32921,28259,16837,14422,13708,6951,-798,11,0,0,972,3716,2146,1339,1112,9591,6776,4427,2489,2497,1442,-1426,-7425,-6518,-10559,-10429,-13567,-16393,-14862,-7141
201904,3401,87,0,0,1647,4164,5991,15535,26698,22779,15775,15296,18463,20817,23167,26113,32175,34246,44122,38376,30637,30805,28133,14215,2501,108,0,0,2470,8087,8285,15983,27261,32341,21906,19158,20557,23036,23053,24453,26183,28315,33251,28790,17488,14525,13310,7204,-900,21,0,0,823,3923,2294,448,563,9562,6131,3862,2094,2219,-114,-1660,-5992,-5931,-10871,-9586,-13149,-16280,-14823,-7011
201905,3991,114,0,0,1580,4244,6165,15387,25606,22427,15677,15617,19186,22151,24772,27637,36280,37788,45554,41471,34022,34299,31584,15237,2963,152,0,0,2420,8181,8584,15965,25961,31805,22133,20448,22343,24603,25323,26593,28906,31235,36445,31632,19399,16007,14665,7814,-1028,38,0,0,840,3937,2419,578,355,9378,6456,4831,3157,2452,551,-1044,-7374,-6553,-9109,-9839,-14623,-18292,-16919,-7423
201906,4107,131,1,0,1461,4766,6506,14316,23036,20269,14607,14685,18796,21982,23940,27863,34707,36485,43287,37821,32014,33169,30678,14975,2847,146,0,0,2443,8170,8053,14618,24329,29279,21569,19868,22259,24369,24629,25637,27938,30456,33324,29469,18128,14786,13644,7289,-1260,15,-1,0,982,3404,1547,302,1293,9010,6962,5183,3463,2387,689,-2226,-6769,-6029,-9963,-8352,-13886,-18383,-17034,-7686
201907,3942,165,0,0,1642,4800,6428,15569,27261,23016,16614,16033,19466,23185,24781,28894,33865,37258,47710,43139,34873,35715,33114,15103,2876,153,0,0,2602,8843,8169,15015,28462,32573,23558,21018,23409,25850,25509,25885,28095,31007,36855,32743,19627,15896,14936,7613,-1066,-12,0,0,960,4043,1741,-554,1201,9557,6944,4985,3943,2665,728,-3009,-5770,-6251,-10855,-10396,-15246,-19819,-18178,-7490
201908,4168,204,0,0,1665,4389,5869,13858,24920,21446,14818,15397,19539,22028,24163,27838,34594,36751,45909,40076,33596,34426,32015,16231,2856,182,0,0,2552,8244,7927,13956,27016,31357,22273,20445,22767,25089,24750,25569,28089,30133,35232,32160,19591,15626,14796,7534,-1312,-22,0,0,887,3855,2058,98,2096,9911,7455,5048,3228,3061,587,-2269,-6505,-6618,-10677,-7916,-14005,-18800,-17219,-8697
201909,3801,230,3,0,1495,4025,5517,13724,24177,20214,14062,13658,16701,19276,21754,24421,31774,32607,39860,35410,29282,29468,28155,14308,2547,153,1,0,2356,7731,7253,13983,24561,28614,20422,17902,19306,22187,22218,23468,25331,27864,31272,27420,16537,13806,12947,6693,-1254,-77,-2,0,861,3706,1736,259,384,8400,6360,4244,2605,2911,464,-953,-6443,-4743,-8588,-7990,-12745,-15662,-15208,-7615
201910,3739,192,0,0,1645,4389,6059,15063,26328,21670,15832,15742,19080,22061,24546,28751,34894,36686,44750,38407,31456,31868,29403,14234,2811,193,0,0,2564,8518,7742,15416,27067,31977,22566,20075,21919,24752,25026,26137,27897,30035,34208,29062,18085,14989,14074,7332,-928,1,0,0,919,4129,1683,353,739,10307,6734,4333,2839,2691,480,-2614,-6997,-6651,-10542,-9345,-13371,-16879,-15329,-6902
201911,3522,175,0,0,1440,4235,5539,13863,26520,21860,15505,15275,18860,21513,23735,26727,32623,34836,42070,36837,29810,30436,27646,13454,2719,162,0,0,2385,8208,7323,14058,26331,30985,22008,18951,20554,23552,23563,24258,27036,28570,32425,28758,16945,14316,12996,7057,-803,-13,0,0,945,3973,1784,195,-189,9125,6503,3676,1694,2039,-172,-2469,-5587,-6266,-9645,-8079,-12865,-16120,-14650,-6397
201912,5138,393,0,0,1305,4321,5539,12701,25338,20704,15753,16291,19231,22541,25101,28717,33071,36184,42738,36798,28682,30538,29796,15139,3540,393,1,0,2125,8448,7090,12837,24824,29522,21369,19604,21720,24786,25056,25949,27959,30950,34346,28852,17382,14509,14296,7939,-1598,0,1,0,820,4127,1551,136,-514,8818,5616,3313,2489,2245,-45,-2768,-5112,-5234,-8392,-7946,-11300,-16029,-15500,-7200
