ID,insum,outsum,diff
100000001,795,1003,-208
100000002,2611,820,1791
100000003,5900,2890,3010
100000004,1673,1017,656
100000005,1814,4127,-2313
100000006,388,117,271
100000007,1789,604,1185
100000008,150,811,-661
100000009,221,143,78
100000010,26,45,-19
100000011,495,56,439
100000012,73,840,-767
100000013,22,247,-225
100000014,248,332,-84
100000015,1553,1324,229
100000016,1066,1952,-886
100000017,798,1350,-552
100000018,1452,717,735
100000019,5516,2020,3496
100000020,1751,3726,-1975
100000021,7860,3074,4786
100000022,1866,1063,803
100000023,6971,1458,5513
100000025,3427,666,2761
100000028,2142,1097,1045
100000029,322,234,88
100000030,626,86,540
100000031,5935,5532,403
100000032,2196,3116,-920
100000033,893,2109,-1216
100000034,982,327,655
100000035,2120,890,1230
100000036,2907,1015,1892
100000037,443,523,-80
100000038,1501,997,504
100000039,673,168,505
100000040,107,113,-6
100000041,760,340,420
100000042,815,332,483
100000043,813,301,512
100000044,420,882,-462
100000045,527,1779,-1252
100000046,915,1688,-773
100000047,344,971,-627
100000048,543,726,-183
100000049,2064,3360,-1296
100000051,545,1421,-876
100000053,31,6,25
100000054,170,41,129
100000055,635,244,391
100000056,256,716,-460
100000057,1704,1069,635
100000058,958,1678,-720
100000059,1,147,-146
100000060,319,361,-42
100000061,1747,505,1242
100000062,1307,580,727
100000063,470,267,203
100000064,972,375,597
100000065,367,1298,-931
100000066,157,1299,-1142
100000067,407,1220,-813
100000068,506,2331,-1825
100000069,341,2152,-1811
100000072,472,1317,-845
100000073,1367,1657,-290
100000075,496,330,166
100000076,2687,1613,1074
100000077,816,145,671
100000078,88,30,58
100000079,69,45,24
100000080,17,8,9
100000081,82,31,51
100000102,4518,1324,3194
100000103,3954,947,3007
100000104,5530,1726,3804
100000105,4123,896,3227
100000106,3041,1679,1362
100000107,846,423,423
100000108,1122,1245,-123
100000109,4950,1520,3430
100000116,1613,824,789
100000117,60,36,24
100000118,1396,952,444
100000119,760,518,242
100000121,242,765,-523
100000122,1795,1106,689
100000123,3558,5720,-2162
100000124,6765,8865,-2100
100000125,3849,1130,2719
100000126,752,352,400
100000127,2129,402,1727
100000128,1226,1591,-365
100000129,526,380,146
100000130,346,723,-377
100000131,3427,3882,-455
100000132,1598,2649,-1051
100000133,7771,3651,4120
100000135,419,770,-351
100000139,276,254,22
100000140,263,311,-48
100000142,426,560,-134
100000143,2118,1131,987
100000144,5601,1053,4548
100000147,1174,2313,-1139
100000150,27,596,-569
100000151,934,585,349
100000153,637,357,280
100000154,203,131,72
100000155,8,39,-31
100000156,110,89,21
100000157,24,255,-231
100000158,68,132,-64
100000159,645,501,144
100000165,1186,797,389
100000169,933,462,471
100000174,1905,534,1371
100000179,92,683,-591
100000180,1200,1261,-61
100000181,114,321,-207
100000188,107,476,-369
100000189,647,271,376
100000190,530,428,102
100000191,770,439,331
100000192,82,97,-15
100000193,126,134,-8
100000330,2251,636,1615
100000355,119,625,-506
100000362,5733,4315,1418
100000363,2586,3816,-1230
100000364,628,149,479
100000365,3671,8395,-4724
100000366,4967,2723,2244
100000367,3622,4525,-903
100000368,2310,2003,307
100000369,1226,1481,-255
100000370,224,394,-170
100000376,102,93,9
100000379,3381,1401,1980
100000380,4747,2272,2475
100000384,6770,3461,3309
100000385,6998,4071,2927
100000386,10410,4475,5935
100000387,9132,4525,4607
100000388,10463,6485,3978
100000389,10908,6243,4665
100000390,11586,4353,7233
100000391,8108,6273,1835
100000392,5340,2151,3189
100000393,2562,2252,310
100000394,9563,4742,4821
100000395,5216,1653,3563
100000396,6423,2357,4066
100000397,3642,2182,1460
100000398,12544,8811,3733
100000413,0,0,0
100900002,8,98,-90
100900003,225,137,88
100900004,43,971,-928
100900005,86,11,75
100900006,22,306,-284
100900007,618,10,608
100900008,4,549,-545
100900009,43,59,-16
100900010,58,214,-156
100900011,80,434,-354
100900012,2,287,-285
100900013,462,5,457
100900014,2,18,-16
100900015,151,181,-30
100900016,1,59,-58
100900017,837,104,733
100900018,0,14,-14
100900019,41,95,-54
100900020,402,1,401
100900021,399,2,397
100900022,8,13,-5
100900023,2,32,-30
100900024,1012,3,1009
100900025,15,17,-2
100900026,95,183,-88
100900027,701,2686,-1985
100900028,108,279,-171
100900029,111,28,83
100900030,9,33,-24
100900031,346,105,241
100900032,203,1,202
100900033,213,217,-4
100900034,370,6,364
100900035,706,2,704
100900036,13,0,13
100900037,55,453,-398
100900038,70,16,54
100900039,357,765,-408
100900040,333,946,-613
100900041,351,1391,-1040
100900042,663,343,320
100900043,0,25,-25
100900044,3662,422,3240
100900045,59,0,59
100900046,1040,20,1020
100900047,881,116,765
100900048,130,26,104
100900049,73,290,-217
100900050,0,14,-14
100900051,65,70,-5
100900052,301,41,260
100900053,349,25,324
100900054,6,132,-126
100900055,201,441,-240
100900056,116,320,-204
100900057,747,969,-222
100900058,306,39,267
100900059,119,0,119
100900060,119,9,110
100900061,369,401,-32
100900062,2,88,-86
100900063,144,467,-323
100900064,627,14,613
100900065,103,72,31
100900066,66,90,-24
100900067,1,9,-8
100900068,57,229,-172
100900069,597,3,594
100900070,233,9,224
100900071,812,390,422
100900072,1,76,-75
100900073,88,857,-769
100900074,4,6,-2
100900075,2911,549,2362
100900076,50,97,-47
100900077,10,167,-157
100900078,85,315,-230
100900079,7,26,-19
100900080,11,223,-212
100900081,42,140,-98
100900082,76,930,-854
100900083,1,35,-34
100900085,9,137,-128
100900086,163,796,-633
100900088,99,1001,-902
100900089,3,26,-23
100900090,130,727,-597
100900091,1,24,-23
100900092,306,165,141
100900093,222,183,39
100900094,90,980,-890
100900095,2,50,-48
100900096,38,120,-82
100900097,0,7,-7
100900098,7,20,-13
100900099,42,938,-896
100900100,27,430,-403
100900101,496,45,451
100900102,68,50,18
100900103,2,11,-9
100900104,10,265,-255
100900105,12,183,-171
100900106,76,6,70
100900107,2898,878,2020
100900108,1,23,-22
100900109,5,29,-24
100900110,4,54,-50
100900111,54,218,-164
100900112,0,8,-8
100900113,9,41,-32
100900114,10,31,-21
100900115,0,41,-41
100900116,740,793,-53
100900117,298,759,-461
100900118,104,135,-31
100900119,7,17,-10
100900120,0,10,-10
100900121,299,538,-239
100900122,122,209,-87
100900123,72,134,-62
100900124,0,1,-1
100900125,20,128,-108
100900126,120,252,-132
100900127,0,15,-15
100900128,128,225,-97
100900129,0,134,-134
100900131,67,223,-156
100900133,38,45,-7
100900134,5,8,-3
100900135,0,135,-135
100900137,345,249,96
100900138,468,363,105
100900139,22,9,13
100900140,2,1128,-1126
100900141,2,476,-474
100900142,0,6,-6
100900143,961,540,421
100900144,12,5,7
100900145,40,122,-82
100900146,5,27,-22
100900147,7,261,-254
100900148,40,1523,-1483
100900149,13,131,-118
100900150,3,26,-23
100900151,132,826,-694
100900152,113,3,110
100900153,0,179,-179
100900154,4,23,-19
100900155,1,11,-10
100900156,31,5,26
100900157,10,139,-129
100900159,1,34,-33
100900160,26,26,0
100900161,160,8,152
100900162,13,199,-186
100900163,194,271,-77
100900164,49,42,7
100900165,25,58,-33
100900166,33,1,32
100900167,12,114,-102
100900168,41,165,-124
100900169,213,1294,-1081
100900170,36,10,26
100900171,19,862,-843
100900172,0,14,-14
100900173,8,930,-922
100900174,339,59,280
100900176,1709,138,1571
100900177,1184,356,828
100900178,452,240,212
100900179,94,73,21
100900180,2,5,-3
100900181,103,30,73
100900182,37,17,20
100900184,4,184,-180
100900186,1253,753,500
100900187,9,207,-198
100900188,57,14,43
100900189,968,203,765
100900191,1703,904,799
100900192,337,161,176
100900195,127,175,-48
100900197,27,150,-123
100900198,16,483,-467
100900199,22,21,1
100900200,626,542,84
100900201,64,1268,-1204
100900202,6,0,6
100900203,0,60,-60
100900204,240,220,20
100900205,171,454,-283
100900206,130,36,94
100900207,168,100,68
100900210,84,1105,-1021
100900211,377,105,272
100900213,51,32,19
100900214,1185,130,1055
100900215,7,54,-47
100900217,210,69,141
101000001,4989,2171,2818
101000002,5123,5080,43
101000003,1144,1894,-750
101000004,11304,9025,2279
101000005,5687,5296,391
101000006,10085,7833,2252
101000007,3065,3286,-221
101000008,4882,3045,1837
101000009,1872,2734,-862
101000010,1035,2071,-1036
101000011,3077,1011,2066
101000012,2671,627,2044
101000013,532,1184,-652
101000014,614,849,-235
101000015,861,803,58
101000016,821,472,349
101000017,605,688,-83
101000018,5114,3038,2076
101000020,4760,1487,3273
101000021,1822,362,1460
101000022,532,107,425
101000023,2017,733,1284
101000025,261,413,-152
101000026,469,30,439
101000027,1973,1373,600
101000028,1019,140,879
101000029,112,821,-709
101000030,1254,98,1156
101000031,669,607,62
101000032,7436,2239,5197
101000033,3257,2311,946
101000034,3480,1099,2381
101000035,1377,294,1083
101000036,1965,461,1504
101000037,5629,1313,4316
101000039,4030,1729,2301
101000040,5323,3689,1634
101000041,17245,5066,12179
101000042,1292,818,474
101000043,11956,4736,7220
101000045,2124,654,1470
101000046,2509,628,1881
101000047,1601,1445,156
101000048,1250,1459,-209
101000049,1081,1106,-25
101000050,3545,2839,706
101000051,3590,1792,1798
101000052,1950,583,1367
101000053,1273,2175,-902
101000054,2141,2062,79
101000055,1573,1446,127
101000056,113,111,2
101000057,3323,820,2503
101000058,2573,1029,1544
101000059,4503,1825,2678
101000060,2486,467,2019
101000061,1377,944,433
101000062,1269,579,690
101000063,702,542,160
101000064,1689,499,1190
101000065,290,300,-10
101000066,494,243,251
101000067,1113,580,533
101000068,498,261,237
101000069,523,83,440
101000070,1989,1267,722
101000071,2333,1000,1333
101000072,1223,4295,-3072
101000073,803,676,127
101000074,5659,4341,1318
101000075,7609,4610,2999
101000077,1304,2107,-803
101000078,1154,2252,-1098
101000079,304,921,-617
101000080,545,557,-12
101000081,1166,1818,-652
101000082,3840,3328,512
101000083,2195,1938,257
101000084,1538,1362,176
101000085,1721,1306,415
101000086,1344,1490,-146
101000087,1192,1756,-564
101000088,1155,1212,-57
101000089,958,1657,-699
101000090,2978,1913,1065
101000091,433,2248,-1815
101000092,745,1363,-618
101000093,1717,998,719
101000094,745,1832,-1087
101000095,292,1132,-840
101000096,284,739,-455
101000097,1008,376,632
101000098,852,629,223
101000099,1298,1421,-123
101000100,1018,716,302
101000101,484,424,60
101000102,1547,318,1229
101000103,1051,524,527
101000104,393,484,-91
101000105,1076,254,822
101000106,917,483,434
101000107,144,466,-322
101000108,2030,461,1569
101000109,240,76,164
101000110,47,1091,-1044
101000111,150,275,-125
101000113,211,917,-706
101000114,4429,1893,2536
101000115,195,191,4
101000116,209,406,-197
101000117,1049,380,669
101000119,160,72,88
101000120,234,28,206
101000121,73,28,45
101000122,176,64,112
101000123,51,52,-1
101000124,151,215,-64
101000125,173,567,-394
101000128,1163,341,822
101000130,330,493,-163
101000131,554,903,-349
101000132,516,2409,-1893
101000135,92,27,65
101000136,335,116,219
101000137,29,306,-277
101000141,2487,2181,306
101000147,901,685,216
101000148,2321,41,2280
101000149,77,96,-19
101000150,80,1560,-1480
101000151,136,91,45
101000152,393,459,-66
101000153,594,616,-22
101000154,191,2465,-2274
101000155,179,251,-72
