사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,110,54,25,9,36,200,223,404,548,625,678,777,883,1013,936,928,814,907,925,817,811,1238,996,438,154,96,33,16,57,336,267,311,1045,1247,783,844,775,965,1141,1170,1231,1285,1534,1342,874,935,890,460,44,42,8,7,21,136,44,-93,497,622,105,67,-108,-48,205,242,417,378,609,525,63,-303,-106,22
201902,87,33,17,10,34,147,141,359,527,484,599,652,785,853,792,803,702,764,838,720,615,974,740,425,177,91,41,14,32,300,230,269,859,1044,661,681,781,851,852,1057,1106,1162,1270,1184,707,814,767,422,90,58,24,4,-2,153,89,-90,332,560,62,29,-4,-2,60,254,404,398,432,464,92,-160,27,-3
201903,122,48,25,8,37,171,184,501,562,671,673,765,891,937,998,899,878,850,994,894,794,1181,989,431,181,113,37,23,66,306,258,371,1043,1272,775,858,723,950,992,1174,1358,1456,1564,1381,822,971,993,481,59,65,12,15,29,135,74,-130,481,601,102,93,-168,13,-6,275,480,606,570,487,28,-210,4,50
201904,148,67,27,12,52,203,228,532,533,755,760,741,792,888,890,806,873,796,922,893,772,1210,982,468,189,121,29,27,73,340,268,451,1138,1436,724,802,813,902,1013,1181,1351,1418,1536,1323,902,976,997,464,41,54,2,15,21,137,40,-81,605,681,-36,61,21,14,123,375,478,622,614,430,130,-234,15,-4
201905,150,69,31,24,71,191,249,474,630,694,737,767,842,1008,1026,954,935,843,871,890,757,1236,962,442,230,139,38,30,68,360,287,374,1121,1373,803,900,806,1024,1067,1186,1229,1424,1554,1255,936,1031,1006,493,80,70,7,6,-3,169,38,-100,491,679,66,133,-36,16,41,232,294,581,683,365,179,-205,44,51
201906,129,59,21,19,52,210,226,460,587,684,731,769,881,986,1005,853,911,832,948,852,850,1075,876,363,220,124,38,25,67,325,288,412,1066,1307,792,917,759,838,969,1095,1326,1308,1437,1257,893,953,913,503,91,65,17,6,15,115,62,-48,479,623,61,148,-122,-148,-36,242,415,476,489,405,43,-122,37,140
201907,181,69,24,38,79,225,251,445,655,686,741,954,1071,1038,1030,1002,905,959,1012,954,835,1272,972,423,186,133,41,25,74,357,299,425,1104,1462,828,851,927,973,1053,1232,1219,1460,1614,1373,954,984,1013,444,5,64,17,-13,-5,132,48,-20,449,776,87,-103,-144,-65,23,230,314,501,602,419,119,-288,41,21
201908,167,77,42,31,64,187,254,473,694,719,794,920,935,1037,1071,899,912,934,984,978,804,1105,993,354,201,124,36,30,82,404,298,446,1036,1243,812,950,918,953,1063,1209,1200,1272,1621,1313,942,961,942,487,34,47,-6,-1,18,217,44,-27,342,524,18,30,-17,-84,-8,310,288,338,637,335,138,-144,-51,133
201909,139,60,25,27,65,175,192,454,596,675,707,757,798,851,977,788,865,766,835,872,666,973,957,355,187,93,31,22,66,323,286,358,864,1132,752,835,754,835,954,1164,1250,1292,1341,1150,766,862,854,382,48,33,6,-5,1,148,94,-96,268,457,45,78,-44,-16,-23,376,385,526,506,278,100,-111,-103,27
201910,118,60,32,27,50,181,155,491,580,645,695,837,877,901,1011,958,901,877,891,904,721,1268,1026,308,176,112,33,19,71,312,263,384,979,1190,772,854,794,910,926,1262,1184,1438,1481,1226,844,1003,908,388,58,52,1,-8,21,131,108,-107,399,545,77,17,-83,9,-85,304,283,561,590,322,123,-265,-118,80
201911,128,29,19,28,47,144,143,405,579,628,672,835,735,808,1038,997,908,839,971,883,652,1065,897,330,211,96,31,18,74,335,232,300,1007,1130,706,841,740,774,896,1097,1088,1260,1400,1159,849,924,928,382,83,67,12,-10,27,191,89,-105,428,502,34,6,5,-34,-142,100,180,421,429,276,197,-141,31,52
201912,126,74,34,19,55,167,161,367,564,664,711,777,795,898,1049,882,910,771,910,895,725,1108,941,344,199,106,39,21,72,367,224,321,1019,1206,802,872,712,779,928,1026,1150,1235,1442,1199,812,1037,978,453,73,32,5,2,17,200,63,-46,455,542,91,95,-83,-119,-121,144,240,464,532,304,87,-71,37,109
202001,81,45,15,15,42,146,176,266,506,525,613,673,693,822,945,895,761,777,818,767,605,1036,893,297,193,87,45,13,71,353,218,328,919,981,707,841,677,768,904,924,1063,1118,1265,1168,790,971,729,357,112,42,30,-2,29,207,42,62,413,456,94,168,-16,-54,-41,29,302,341,447,401,185,-65,-164,60
202002,75,27,25,16,24,145,112,256,482,462,486,496,675,598,701,730,683,651,743,642,579,692,631,234,132,73,32,11,66,300,190,273,734,809,557,598,600,614,728,843,867,926,1188,967,641,730,691,339,57,46,7,-5,42,155,78,17,252,347,71,102,-75,16,27,113,184,275,445,325,62,38,60,105
202003,57,27,17,2,12,168,96,338,480,304,413,360,345,336,396,432,547,506,547,526,382,352,425,132,131,77,28,9,65,271,190,294,542,626,421,399,444,516,606,745,850,853,971,715,536,587,585,298,74,50,11,7,53,103,94,-44,62,322,8,39,99,180,210,313,303,347,424,189,154,235,160,166
202004,44,31,6,9,6,156,117,249,463,354,402,378,393,419,453,481,530,514,512,590,392,345,455,170,127,66,31,15,54,253,150,283,463,617,443,480,495,560,633,789,766,844,1017,787,592,580,573,303,83,35,25,6,48,97,33,34,0,263,41,102,102,141,180,308,236,330,505,197,200,235,118,133
202005,65,35,12,3,18,200,124,298,486,374,453,404,519,424,514,597,657,638,580,605,397,438,508,187,142,49,24,11,55,276,205,301,501,616,520,569,614,702,699,909,932,1027,1103,760,615,646,611,288,77,14,12,8,37,76,81,3,15,242,67,165,95,278,185,312,275,389,523,155,218,208,103,101
202006,64,27,19,5,11,202,137,342,533,445,471,414,458,488,481,553,638,604,642,569,442,443,584,198,163,65,41,21,76,331,181,325,510,674,550,495,638,669,766,869,952,1062,1206,818,653,605,677,330,99,38,22,16,65,129,44,-17,-23,229,79,81,180,181,285,316,314,458,564,249,211,162,93,132
202007,73,30,12,9,10,204,165,416,636,480,461,491,474,542,634,719,704,742,707,695,506,480,576,201,163,69,33,22,78,314,183,348,587,755,563,562,624,726,772,923,970,1017,1241,782,677,760,733,385,90,39,21,13,68,110,18,-68,-49,275,102,71,150,184,138,204,266,275,534,87,171,280,157,184
202008,69,30,11,5,7,174,183,265,538,436,384,442,471,553,553,601,662,681,610,603,436,366,633,200,138,72,36,20,92,278,174,321,550,697,532,523,570,773,687,823,825,802,1109,730,664,634,668,308,69,42,25,15,85,104,-9,56,12,261,148,81,99,220,134,222,163,121,499,127,228,268,35,108
202009,59,24,6,5,2,121,129,259,532,431,405,420,448,437,529,565,598,611,556,574,399,367,451,138,120,54,35,11,71,236,178,302,575,641,465,443,474,586,594,807,831,800,967,673,583,687,484,244,61,30,29,6,69,115,49,43,43,210,60,23,26,149,65,242,233,189,411,99,184,320,33,106
202010,68,27,13,10,3,125,145,290,575,466,427,423,467,483,493,640,619,645,585,633,471,420,515,162,126,60,48,17,85,239,186,254,599,596,453,443,527,661,712,865,893,955,1054,700,685,702,661,278,58,33,35,7,82,114,41,-36,24,130,26,20,60,178,219,225,274,310,469,67,214,282,146,116
202011,53,20,7,6,13,129,143,247,654,439,420,407,497,429,476,610,576,699,586,614,448,409,453,169,133,68,32,14,75,239,156,245,555,527,413,481,511,599,674,824,927,899,1007,723,587,661,562,242,80,48,25,8,62,110,13,-2,-99,88,-7,74,14,170,198,214,351,200,421,109,139,252,109,73
202012,13,5,2,3,9,123,111,222,489,366,360,354,446,359,470,578,566,483,474,396,319,452,228,101,44,24,23,16,85,215,153,263,462,497,422,431,469,582,619,730,705,757,881,577,481,626,310,125,31,19,21,13,76,92,42,41,-27,131,62,77,23,223,149,152,139,274,407,181,162,174,82,24
202101,12,6,7,5,12,123,86,176,414,334,325,341,415,379,454,528,549,479,556,465,338,543,196,96,44,17,13,25,100,196,130,264,442,525,447,489,480,539,620,740,776,662,840,610,541,670,275,165,32,11,6,20,88,73,44,88,28,191,122,148,65,160,166,212,227,183,284,145,203,127,79,69
202102,28,9,4,8,4,120,71,201,427,312,317,362,402,434,423,504,549,540,498,476,305,471,298,135,75,24,11,21,92,213,149,230,367,463,390,501,482,523,599,737,731,742,901,638,459,676,432,195,47,15,7,13,88,93,78,29,-60,151,73,139,80,89,176,233,182,202,403,162,154,205,134,60
