dong,insum,outsum,diff
강남구 개포1동,165,533,-368
강남구 개포2동,3996,8217,-4221
강남구 개포4동,1505,4988,-3483
강남구 논현1동,15542,13091,2451
강남구 논현2동,8071,7900,171
강남구 대치1동,9690,6215,3475
강남구 대치2동,10518,9279,1239
강남구 대치4동,10879,7243,3636
강남구 도곡1동,5263,5771,-508
강남구 도곡2동,3160,2173,987
강남구 삼성1동,11879,9272,2607
강남구 삼성2동,5363,5573,-210
강남구 세곡동,4056,15564,-11508
강남구 수서동,13432,3615,9817
강남구 신사동,9786,5073,4713
강남구 압구정동,16537,10819,5718
강남구 역삼1동,35088,17901,17187
강남구 역삼2동,7066,7560,-494
강남구 일원1동,2776,3998,-1222
강남구 일원2동,1664,1076,588
강남구 일원본동,2163,5088,-2925
강남구 청담동,10064,10670,-606
강동구 강일동,1576,9592,-8016
강동구 고덕제1동,1571,4486,-2915
강동구 고덕제2동,3196,3379,-183
강동구 길동,4407,5416,-1009
강동구 둔촌제1동,35,122,-87
강동구 둔촌제2동,3925,4535,-610
강동구 명일제1동,5158,5829,-671
강동구 명일제2동,3486,3346,140
강동구 상일동,7585,7070,515
강동구 성내제1동,3269,5084,-1815
강동구 성내제2동,5343,4614,729
강동구 성내제3동,4737,4689,48
강동구 암사제1동,1749,6585,-4836
강동구 암사제2동,961,756,205
강동구 암사제3동,328,350,-22
강동구 천호제1동,1493,4938,-3445
강동구 천호제2동,12228,6952,5276
강동구 천호제3동,4806,2512,2294
강북구 미아동,7677,6457,1220
강북구 번1동,26698,15920,10778
강북구 번2동,1864,7007,-5143
강북구 번3동,2525,10699,-8174
강북구 삼각산동,2016,5128,-3112
강북구 삼양동,3331,10034,-6703
강북구 송중동,35865,26615,9250
강북구 송천동,6743,9357,-2614
강북구 수유1동,2856,7252,-4396
강북구 수유2동,2561,7730,-5169
강북구 수유3동,18941,9192,9749
강북구 우이동,2673,5699,-3026
강북구 월곡제1동,212,249,-37
강북구 인수동,2620,9795,-7175
강서구 가양제1동,6901,5298,1603
강서구 가양제2동,695,1613,-918
강서구 가양제3동,514,1798,-1284
강서구 공항동,2862,4328,-1466
강서구 등촌제1동,5763,8921,-3158
강서구 등촌제2동,2523,6909,-4386
강서구 등촌제3동,7624,8182,-558
강서구 발산제1동,5765,8844,-3079
강서구 방화제1동,2808,5480,-2672
강서구 방화제2동,1306,1659,-353
강서구 방화제3동,162,902,-740
강서구 염창동,2720,6511,-3791
강서구 우장산동,4747,7464,-2717
강서구 화곡본동,2078,4984,-2906
강서구 화곡제1동,13917,15767,-1850
강서구 화곡제2동,987,4297,-3310
강서구 화곡제3동,5383,3937,1446
강서구 화곡제4동,2040,5404,-3364
강서구 화곡제6동,7681,7978,-297
강서구 화곡제8동,8126,5073,3053
관악구 낙성대동,13583,16707,-3124
관악구 난곡동,1906,11831,-9925
관악구 난향동,1303,5885,-4582
관악구 남현동,6978,6411,567
관악구 대학동,12702,16182,-3480
관악구 미성동,4903,13115,-8212
관악구 보라매동,4551,9089,-4538
관악구 삼성동,4190,17113,-12923
관악구 서림동,6161,15666,-9505
관악구 서원동,32331,17209,15122
관악구 성현동,2313,11735,-9422
관악구 신림동,32388,14504,17884
관악구 신사동,3847,8445,-4598
관악구 신원동,946,3645,-2699
관악구 은천동,7983,10637,-2654
관악구 인헌동,5006,6804,-1798
관악구 조원동,16291,9111,7180
관악구 중앙동,4601,3308,1293
관악구 청룡동,16974,6747,10227
관악구 청림동,655,3892,-3237
관악구 행운동,21691,15627,6064
광진구 광장동,1677,2347,-670
광진구 구의제1동,4652,5287,-635
광진구 구의제2동,3233,6591,-3358
광진구 구의제3동,5323,2464,2859
광진구 군자동,5341,8262,-2921
광진구 능동,4722,5296,-574
광진구 자양제1동,1261,1792,-531
광진구 자양제2동,4714,9903,-5189
광진구 자양제3동,1693,3064,-1371
광진구 자양제4동,10567,7875,2692
광진구 중곡제1동,2240,3591,-1351
광진구 중곡제2동,2181,3930,-1749
광진구 중곡제3동,1917,4364,-2447
광진구 중곡제4동,1385,3518,-2133
광진구 화양동,11480,7095,4385
구로구 가리봉동,2931,3299,-368
구로구 개봉제1동,11809,13395,-1586
구로구 개봉제2동,8730,8785,-55
구로구 개봉제3동,1126,4908,-3782
구로구 고척제1동,5003,9917,-4914
구로구 고척제2동,3566,10868,-7302
구로구 구로제1동,1966,5185,-3219
구로구 구로제2동,10443,12031,-1588
구로구 구로제3동,36469,9342,27127
구로구 구로제4동,6499,4841,1658
구로구 구로제5동,13016,8102,4914
구로구 수궁동,9143,9888,-745
구로구 신도림동,19570,8930,10640
구로구 오류제1동,4420,6310,-1890
구로구 오류제2동,3824,5186,-1362
구로구 항동,353,3481,-3128
금천구 가산동,14014,12465,1549
금천구 독산제1동,10727,21452,-10725
금천구 독산제2동,3559,8684,-5125
금천구 독산제3동,4037,9710,-5673
금천구 독산제4동,2528,3036,-508
금천구 미성동,41,206,-165
금천구 시흥제1동,12710,16760,-4050
금천구 시흥제2동,2079,8591,-6512
금천구 시흥제3동,3195,3829,-634
금천구 시흥제4동,995,4407,-3412
금천구 시흥제5동,4345,8565,-4220
노원구 공릉1동,8330,7948,382
노원구 공릉2동,6463,8920,-2457
노원구 상계10동,6995,2478,4517
노원구 상계1동,5925,7817,-1892
노원구 상계2동,12213,5384,6829
노원구 상계3.4동,655,2687,-2032
노원구 상계5동,4874,5585,-711
노원구 상계6.7동,8749,5090,3659
노원구 상계8동,965,2731,-1766
노원구 상계9동,2269,4308,-2039
노원구 월계1동,17900,10497,7403
노원구 월계2동,2467,7650,-5183
노원구 월계3동,2950,5218,-2268
노원구 중계1동,2965,6254,-3289
노원구 중계2.3동,5382,6006,-624
노원구 중계4동,4617,3727,890
노원구 중계본동,3161,6827,-3666
노원구 하계1동,5824,7711,-1887
노원구 하계2동,4391,4823,-432
도봉구 도봉제1동,2887,5161,-2274
도봉구 도봉제2동,7433,7704,-271
도봉구 방학제1동,4647,10293,-5646
도봉구 방학제2동,1098,6549,-5451
도봉구 방학제3동,1566,6887,-5321
도봉구 쌍문제1동,2122,10005,-7883
도봉구 쌍문제2동,2960,6247,-3287
도봉구 쌍문제3동,3851,2763,1088
도봉구 쌍문제4동,1110,7274,-6164
도봉구 창제1동,19344,6676,12668
도봉구 창제2동,2058,7158,-5100
도봉구 창제3동,2323,7063,-4740
도봉구 창제4동,10626,8099,2527
도봉구 창제5동,8427,8443,-16
동대문구 답십리제1동,4848,7345,-2497
동대문구 답십리제2동,5500,7924,-2424
동대문구 면목제5동,8,21,-13
동대문구 용신동,18970,19708,-738
동대문구 이문제1동,4032,6600,-2568
동대문구 이문제2동,2147,3273,-1126
동대문구 장안제1동,11639,10369,1270
동대문구 장안제2동,5362,11765,-6403
동대문구 전농제1동,6946,11271,-4325
동대문구 전농제2동,3027,6683,-3656
동대문구 제기동,10015,10441,-426
동대문구 청량리동,18241,11345,6896
동대문구 회기동,1948,2874,-926
동대문구 휘경제1동,9332,5563,3769
동대문구 휘경제2동,6074,8164,-2090
동작구 노량진제1동,31315,17610,13705
동작구 노량진제2동,12239,7301,4938
동작구 대방동,12741,18273,-5532
동작구 사당제1동,9808,9191,617
동작구 사당제2동,14508,10299,4209
동작구 사당제3동,1458,7192,-5734
동작구 사당제4동,438,511,-73
동작구 사당제5동,1865,5640,-3775
동작구 상도제1동,16545,24519,-7974
동작구 상도제2동,6821,10882,-4061
동작구 상도제3동,4338,9500,-5162
동작구 상도제4동,1758,10687,-8929
동작구 신대방제1동,2709,2707,2
동작구 신대방제2동,7334,10587,-3253
동작구 흑석동,11626,13957,-2331
마포구 공덕동,5758,8382,-2624
마포구 대흥동,9048,7646,1402
마포구 도화동,4943,4175,768
마포구 망원제1동,2481,6397,-3916
마포구 망원제2동,2017,4475,-2458
마포구 상암동,13454,14278,-824
마포구 서강동,3355,4285,-930
마포구 서교동,64627,23697,40930
마포구 성산제1동,4172,8127,-3955
마포구 성산제2동,4569,11800,-7231
마포구 신수동,891,2588,-1697
마포구 아현동,6705,8519,-1814
마포구 연남동,1701,3048,-1347
마포구 염리동,1138,2122,-984
마포구 용강동,5550,5499,51
마포구 합정동,8985,6079,2906
서대문구 남가좌제1동,3445,5620,-2175
서대문구 남가좌제2동,4332,12063,-7731
서대문구 북가좌제1동,1346,3880,-2534
서대문구 북가좌제2동,3261,9206,-5945
서대문구 북아현동,5651,6860,-1209
서대문구 신촌동,50282,20685,29597
서대문구 연희동,18617,29598,-10981
서대문구 천연동,5577,7945,-2368
서대문구 충현동,10270,15097,-4827
서대문구 홍은제1동,4274,10170,-5896
서대문구 홍은제2동,6420,17778,-11358
서대문구 홍제제1동,9484,6748,2736
서대문구 홍제제2동,7107,9097,-1990
서대문구 홍제제3동,5552,5654,-102
서초구 내곡동,2459,5147,-2688
서초구 반포1동,9745,7542,2203
서초구 반포2동,2105,2339,-234
서초구 반포3동,8858,5381,3477
서초구 반포4동,7937,4919,3018
서초구 반포본동,3259,4285,-1026
서초구 방배1동,6210,3605,2605
서초구 방배2동,6745,5646,1099
서초구 방배3동,1893,3711,-1818
서초구 방배4동,4477,5065,-588
서초구 방배본동,2491,4207,-1716
서초구 서초1동,4022,3700,322
서초구 서초2동,13951,11951,2000
서초구 서초3동,10272,7959,2313
서초구 서초4동,17837,8981,8856
서초구 양재1동,18867,20123,-1256
서초구 양재2동,6363,11227,-4864
서초구 잠원동,6298,11573,-5275
성동구 금호1가동,1734,4345,-2611
성동구 금호2.3가동,3436,4452,-1016
성동구 금호4가동,2318,3715,-1397
성동구 마장동,2593,3920,-1327
성동구 사근동,4447,2060,2387
성동구 성수1가제1동,2266,2590,-324
성동구 성수1가제2동,1863,1627,236
성동구 성수2가제1동,1645,3072,-1427
성동구 성수2가제3동,3030,2260,770
성동구 송정동,837,2381,-1544
성동구 옥수동,4765,5603,-838
성동구 왕십리도선동,7338,4548,2790
성동구 왕십리제2동,3284,6038,-2754
성동구 용답동,4798,4174,624
성동구 응봉동,884,5133,-4249
성동구 행당제1동,9269,3194,6075
성동구 행당제2동,3953,5141,-1188
성북구 길음제1동,8511,11273,-2762
성북구 길음제2동,4327,7566,-3239
성북구 돈암제1동,12407,9190,3217
성북구 돈암제2동,777,6058,-5281
성북구 동선동,21859,12347,9512
성북구 보문동,3928,4843,-915
성북구 삼선동,16510,16889,-379
성북구 석관동,3025,5937,-2912
성북구 성북동,7542,8317,-775
성북구 안암동,6394,5225,1169
성북구 월곡제1동,5233,8204,-2971
성북구 월곡제2동,4968,4494,474
성북구 장위제1동,1656,9631,-7975
성북구 장위제2동,3700,5433,-1733
성북구 장위제3동,1605,4084,-2479
성북구 정릉제1동,3480,7702,-4222
성북구 정릉제2동,3632,14967,-11335
성북구 정릉제3동,2828,5247,-2419
성북구 정릉제4동,4393,10956,-6563
성북구 종암동,8475,15088,-6613
송파구 가락1동,1720,2047,-327
송파구 가락2동,4940,8288,-3348
송파구 가락본동,7423,7815,-392
송파구 거여1동,1284,2101,-817
송파구 거여2동,356,675,-319
송파구 마천1동,820,2981,-2161
