사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2695,433,441,276,3013,5149,8678,19028,33609,20361,14064,13606,17124,17389,17937,21006,22497,26864,32563,25817,21526,20606,19580,9058,2301,168,198,112,3340,9612,10484,20589,36882,25442,19147,18349,19478,21287,20573,21774,23221,27580,34214,24417,16560,16699,14923,7578,-394,-265,-243,-164,327,4463,1806,1561,3273,5081,5083,4743,2354,3898,2636,768,724,716,1651,-1400,-4966,-3907,-4657,-1480
201902,2400,368,421,243,2389,4326,7067,15659,26951,16614,12417,12307,15401,16208,16407,18802,20623,23647,27864,22722,19152,19101,17463,8322,1868,192,185,113,2747,7791,8525,17643,29434,21812,17309,16646,18373,19744,19228,20159,21042,24304,28987,21316,14515,14631,12782,6709,-532,-176,-236,-130,358,3465,1458,1984,2483,5198,4892,4339,2972,3536,2821,1357,419,657,1123,-1406,-4637,-4470,-4681,-1613
201903,2726,442,470,342,2877,5523,8730,21251,32387,20674,14528,13921,16625,17404,18307,22110,28077,28948,34062,26682,22422,22311,19894,10783,2078,170,192,112,2999,10838,11039,26021,35861,26421,20221,19174,19642,21665,20497,22042,24340,28414,34534,24565,17306,17246,15360,7856,-648,-272,-278,-230,122,5315,2309,4770,3474,5747,5693,5253,3017,4261,2190,-68,-3737,-534,472,-2117,-5116,-5065,-4534,-2927
201904,2556,471,527,362,2999,5622,9083,21825,33371,20827,14803,14250,16763,17733,18360,21848,26918,27855,33878,26731,22368,21612,19674,10501,2157,181,176,109,3223,11056,11776,27030,37669,25821,19502,17503,18300,19696,18804,20720,22384,27462,33434,24204,17127,17089,15508,7911,-399,-290,-351,-253,224,5434,2693,5205,4298,4994,4699,3253,1537,1963,444,-1128,-4534,-393,-444,-2527,-5241,-4523,-4166,-2590
201905,2930,476,565,381,3043,5687,9384,21430,32428,20826,14761,14251,17190,18054,18523,23062,28508,30119,35077,27561,23484,23109,20004,11103,2384,190,177,136,3010,11610,12428,26607,37038,26602,20606,19382,20019,21364,20306,22425,23962,28893,34069,24413,17439,17914,15949,8181,-546,-286,-388,-245,-33,5923,3044,5177,4610,5776,5845,5131,2829,3310,1783,-637,-4546,-1226,-1008,-3148,-6045,-5195,-4055,-2922
201906,2742,470,467,327,2692,5343,8963,19552,30033,19249,14162,13837,16746,17199,17587,21597,27418,28458,32917,25211,22389,21807,19216,10343,2182,216,160,139,2780,10648,11259,23891,33818,24862,19865,18669,19705,20401,19954,21430,23126,26816,31951,22579,16611,16578,14825,7660,-560,-254,-307,-188,88,5305,2296,4339,3785,5613,5703,4832,2959,3202,2367,-167,-4292,-1642,-966,-2632,-5778,-5229,-4391,-2683
201907,2781,442,514,356,2729,6075,9583,22295,34763,21640,15172,15141,18228,18080,18204,21976,25362,28723,34653,26904,23283,22796,19903,9691,2322,169,202,136,3118,10599,11577,25373,37874,26097,20086,18722,20130,21141,20448,22459,23405,27984,34821,25132,17335,17998,15787,7901,-459,-273,-312,-220,389,4524,1994,3078,3111,4457,4914,3581,1902,3061,2244,483,-1957,-739,168,-1772,-5948,-4798,-4116,-1790
201908,2885,435,501,310,2784,5998,9335,20417,31989,20413,14779,13863,17054,17537,17659,21727,25982,27994,33526,26854,23041,22967,19907,9868,2424,168,206,142,3097,10339,11691,22928,35394,25324,19773,19031,20373,22045,20593,22506,23408,27442,33765,24581,17388,17835,15653,8015,-461,-267,-295,-168,313,4341,2356,2511,3405,4911,4994,5168,3319,4508,2934,779,-2574,-552,239,-2273,-5653,-5132,-4254,-1853
201909,2722,387,443,293,2668,5232,8472,19944,29937,18977,13628,13781,15937,16885,16924,21327,27235,26796,31948,24232,20775,19455,17327,9565,2047,180,166,134,2746,9135,11161,23434,33770,24133,18566,18093,18925,19780,19465,21273,22954,26476,31552,22122,15577,15682,14251,7426,-675,-207,-277,-159,78,3903,2689,3490,3833,5156,4938,4312,2988,2895,2541,-54,-4281,-320,-396,-2110,-5198,-3773,-3076,-2139
201910,2884,444,551,368,2930,5985,9634,21124,32680,20872,15163,14679,17483,17720,18461,22648,29065,29394,35283,26734,22116,22095,18923,9776,2264,135,219,145,2980,11048,12696,25669,37079,26295,20076,19076,20210,21222,20599,22778,24801,29609,34754,23528,16486,17193,15633,8058,-620,-309,-332,-223,50,5063,3062,4545,4399,5423,4913,4397,2727,3502,2138,130,-4264,215,-529,-3206,-5630,-4902,-3290,-1718
201911,2799,479,525,356,2793,5556,9228,20643,31973,21569,14258,13975,17109,17490,17902,21988,27603,28831,33276,25141,21396,21379,18757,9892,2206,140,198,165,2952,10346,11681,24460,36823,26192,19645,18341,19739,20991,19822,22223,24086,29059,34470,22725,16204,16637,15114,8010,-593,-339,-327,-191,159,4790,2453,3817,4850,4623,5387,4366,2630,3501,1920,235,-3517,228,1194,-2416,-5192,-4742,-3643,-1882
