ID,insum,outsum,diff
100000001,671,1116,-445
100000002,6429,2337,4092
100000003,9033,4726,4307
100000004,1768,1570,198
100000005,3227,5801,-2574
100000006,1816,243,1573
100000007,4077,1224,2853
100000008,1162,636,526
100000009,2215,1322,893
100000010,521,281,240
100000011,2065,242,1823
100000012,193,1076,-883
100000013,1875,420,1455
100000014,1782,427,1355
100000015,2071,4310,-2239
100000016,1573,1820,-247
100000017,2080,1173,907
100000018,3219,926,2293
100000019,7516,2763,4753
100000020,3665,13405,-9740
100000021,7398,2989,4409
100000022,3216,2996,220
100000023,6836,2226,4610
100000025,2676,1178,1498
100000028,2761,1252,1509
100000029,334,357,-23
100000030,321,72,249
100000031,6242,9843,-3601
100000032,4860,5490,-630
100000033,1403,3595,-2192
100000034,656,519,137
100000035,2969,1640,1329
100000036,3898,1693,2205
100000037,957,671,286
100000038,3597,1489,2108
100000039,2605,370,2235
100000040,377,235,142
100000041,1373,897,476
100000042,1927,768,1159
100000043,1960,649,1311
100000044,508,984,-476
100000045,888,1526,-638
100000046,991,1553,-562
100000047,730,1146,-416
100000048,2551,980,1571
100000049,2894,3437,-543
100000051,871,1625,-754
100000053,432,14,418
100000054,887,90,797
100000055,2321,373,1948
100000056,849,641,208
100000057,2952,1029,1923
100000058,1931,2114,-183
100000059,28,200,-172
100000060,457,581,-124
100000061,2858,727,2131
100000062,3229,842,2387
100000063,949,373,576
100000064,1836,537,1299
100000065,580,1504,-924
100000066,297,1118,-821
100000067,632,1213,-581
100000068,781,2898,-2117
100000069,596,2455,-1859
100000072,667,1738,-1071
100000073,1894,1641,253
100000075,844,394,450
100000076,4887,3220,1667
100000077,372,297,75
100000078,85,54,31
100000079,83,114,-31
100000080,52,75,-23
100000081,190,254,-64
100000102,3812,2451,1361
100000103,7778,1930,5848
100000104,8322,3622,4700
100000105,3838,2022,1816
100000106,3723,2752,971
100000107,1388,1228,160
100000108,1238,1691,-453
100000109,4639,1799,2840
100000116,2145,1409,736
100000117,142,146,-4
100000118,2481,1505,976
100000119,759,1080,-321
100000121,416,620,-204
100000122,1033,1421,-388
100000123,5930,6054,-124
100000124,8987,8474,513
100000125,4662,1760,2902
100000126,1224,555,669
100000127,2331,638,1693
100000128,3017,2879,138
100000129,694,767,-73
100000130,618,829,-211
100000131,4009,4829,-820
100000132,2047,3940,-1893
100000133,8805,3452,5353
100000135,816,1627,-811
100000139,815,350,465
100000140,730,428,302
100000142,655,959,-304
100000143,2587,1096,1491
100000144,5260,1481,3779
100000147,1370,3233,-1863
100000150,47,641,-594
100000151,1653,1284,369
100000153,325,598,-273
100000154,140,216,-76
100000155,48,79,-31
100000156,681,448,233
100000157,171,126,45
100000158,342,102,240
100000159,485,878,-393
100000165,2443,1089,1354
100000169,631,455,176
100000174,1285,464,821
100000179,104,758,-654
100000180,11124,2791,8333
100000181,1034,344,690
100000188,124,547,-423
100000189,3415,619,2796
100000190,1200,989,211
100000191,941,680,261
100000192,90,209,-119
100000193,316,213,103
100000330,1756,1282,474
100000355,389,875,-486
100000362,8395,4643,3752
100000363,5010,7024,-2014
100000364,481,255,226
100000365,7204,7221,-17
100000366,9664,4304,5360
100000367,6972,6445,527
100000368,4121,2304,1817
100000369,2573,2423,150
100000370,669,901,-232
100000376,173,197,-24
100000379,4275,1850,2425
100000380,7778,4115,3663
100000384,7625,5761,1864
100000385,6381,5040,1341
100000386,11019,5892,5127
100000387,6982,7140,-158
100000388,10426,7830,2596
100000389,10503,8116,2387
100000390,11991,7040,4951
100000391,9613,9314,299
100000392,6018,4480,1538
100000393,4395,5417,-1022
100000394,11729,9488,2241
100000395,7631,4226,3405
100000396,11711,4521,7190
100000397,8185,6381,1804
100000398,16273,11039,5234
100900002,15,98,-83
100900003,458,212,246
100900004,43,1065,-1022
100900005,244,49,195
100900006,26,219,-193
100900007,791,15,776
100900008,3,390,-387
100900009,107,177,-70
100900010,207,190,17
100900011,204,312,-108
100900012,4,224,-220
100900013,2288,18,2270
100900014,2,29,-27
100900015,181,129,52
100900016,3,89,-86
100900017,1538,140,1398
100900018,0,41,-41
100900019,49,399,-350
100900020,472,23,449
100900021,582,2,580
100900022,57,160,-103
100900023,0,216,-216
100900024,1331,6,1325
100900025,43,22,21
100900026,167,185,-18
100900027,980,3970,-2990
100900028,170,325,-155
100900029,110,27,83
100900030,10,60,-50
100900031,1084,113,971
100900032,237,0,237
100900033,539,285,254
100900034,520,7,513
100900035,1135,5,1130
100900036,36,0,36
100900037,129,260,-131
100900038,179,43,136
100900039,519,956,-437
100900040,425,1062,-637
100900041,918,822,96
100900042,1916,643,1273
100900043,1,13,-12
100900044,3288,1023,2265
100900045,132,16,116
100900046,1741,19,1722
100900047,1342,847,495
100900048,331,109,222
100900049,167,258,-91
100900050,8,19,-11
100900051,105,112,-7
100900052,884,88,796
100900053,406,72,334
100900054,19,120,-101
100900055,578,766,-188
100900056,265,650,-385
100900057,869,1705,-836
100900058,398,122,276
100900059,280,22,258
100900060,192,46,146
100900061,517,379,138
100900062,7,83,-76
100900063,282,900,-618
100900064,964,26,938
100900065,123,143,-20
100900066,146,280,-134
100900067,14,17,-3
100900068,534,144,390
100900069,1127,15,1112
100900070,531,12,519
100900071,1141,492,649
100900072,11,70,-59
100900073,195,585,-390
100900074,12,21,-9
100900075,2164,483,1681
100900076,42,56,-14
100900077,35,199,-164
100900078,179,745,-566
100900079,11,56,-45
100900080,37,301,-264
100900081,69,306,-237
