dong,insum,outsum,diff
강남구 개포1동,1008,1004,4
강남구 개포2동,15796,13066,2730
강남구 개포4동,10123,6938,3185
강남구 논현1동,25201,24117,1084
강남구 논현2동,14815,17077,-2262
강남구 대치1동,17045,20357,-3312
강남구 대치2동,25767,26966,-1199
강남구 대치4동,21959,21987,-28
강남구 도곡1동,17292,16302,990
강남구 도곡2동,6352,6424,-72
강남구 삼성1동,27498,24943,2555
강남구 삼성2동,14368,12924,1444
강남구 세곡동,22088,16804,5284
강남구 수서동,16172,17127,-955
강남구 신사동,17289,19887,-2598
강남구 압구정동,29496,30211,-715
강남구 역삼1동,56787,47380,9407
강남구 역삼2동,19070,18535,535
강남구 일원1동,7066,6568,498
강남구 일원2동,2924,2130,794
강남구 일원본동,10287,8528,1759
강남구 청담동,21962,22612,-650
강동구 강일동,12100,9450,2650
강동구 고덕제1동,5639,5439,200
강동구 고덕제2동,8285,7899,386
강동구 길동,11297,8883,2414
강동구 둔촌제1동,211,256,-45
강동구 둔촌제2동,7488,7820,-332
강동구 명일제1동,12314,11697,617
강동구 명일제2동,8646,8197,449
강동구 상일동,11037,10934,103
강동구 성내제1동,7507,5775,1732
강동구 성내제2동,8313,8789,-476
강동구 성내제3동,9576,9874,-298
강동구 암사제1동,7801,6118,1683
강동구 암사제2동,2548,4069,-1521
강동구 암사제3동,1824,788,1036
강동구 천호제1동,4267,4808,-541
강동구 천호제2동,15420,16835,-1415
강동구 천호제3동,6870,8301,-1431
강북구 미아동,16570,14769,1801
강북구 번1동,26969,28483,-1514
강북구 번2동,10245,9633,612
강북구 번3동,16646,12665,3981
강북구 삼각산동,5514,5733,-219
강북구 삼양동,14913,12097,2816
강북구 송중동,48059,49347,-1288
강북구 송천동,25496,25500,-4
강북구 수유1동,18692,14739,3953
강북구 수유2동,11466,9334,2132
강북구 수유3동,27774,34461,-6687
강북구 우이동,16444,11684,4760
강북구 월곡제1동,1699,1869,-170
강북구 인수동,13866,11771,2095
강서구 가양제1동,12668,10423,2245
강서구 가양제2동,3048,2552,496
강서구 가양제3동,3092,2389,703
강서구 공항동,11296,10577,719
강서구 등촌제1동,14307,15559,-1252
강서구 등촌제2동,8155,6221,1934
강서구 등촌제3동,16355,18994,-2639
강서구 발산제1동,22264,21116,1148
강서구 방화제1동,9708,10239,-531
강서구 방화제2동,7181,7496,-315
강서구 방화제3동,2009,1423,586
강서구 염창동,8248,7009,1239
강서구 우장산동,14340,14580,-240
강서구 화곡본동,8676,6823,1853
강서구 화곡제1동,26325,26372,-47
강서구 화곡제2동,6858,5485,1373
강서구 화곡제3동,7846,8438,-592
강서구 화곡제4동,7440,6285,1155
강서구 화곡제6동,19153,14141,5012
강서구 화곡제8동,11137,10658,479
관악구 낙성대동,22844,34645,-11801
관악구 난곡동,14607,9667,4940
관악구 난향동,8394,6146,2248
관악구 남현동,10646,10663,-17
관악구 대학동,31009,28543,2466
관악구 미성동,19229,16885,2344
관악구 보라매동,14569,14709,-140
관악구 삼성동,17400,18971,-1571
관악구 서림동,17940,10124,7816
관악구 서원동,28294,34812,-6518
관악구 성현동,12744,11257,1487
관악구 신림동,29209,33929,-4720
관악구 신사동,9825,8668,1157
관악구 신원동,4457,3701,756
관악구 은천동,17894,16753,1141
관악구 인헌동,8318,7581,737
관악구 조원동,18728,29643,-10915
관악구 중앙동,5960,4278,1682
관악구 청룡동,22522,16596,5926
관악구 청림동,3966,3320,646
관악구 행운동,28244,24690,3554
광진구 광장동,6070,5111,959
광진구 구의제1동,9876,9356,520
광진구 구의제2동,11489,10755,734
광진구 구의제3동,9651,11011,-1360
광진구 군자동,12175,11695,480
광진구 능동,8294,8820,-526
광진구 자양제1동,3343,2963,380
광진구 자양제2동,14875,12846,2029
광진구 자양제3동,4854,4340,514
광진구 자양제4동,13766,13653,113
광진구 중곡제1동,6429,4506,1923
광진구 중곡제2동,8616,8203,413
광진구 중곡제3동,8140,5153,2987
광진구 중곡제4동,5660,5114,546
광진구 화양동,11756,14232,-2476
구로구 가리봉동,8439,9610,-1171
구로구 개봉제1동,25151,24336,815
구로구 개봉제2동,15345,14385,960
구로구 개봉제3동,6114,5463,651
구로구 고척제1동,16993,16522,471
구로구 고척제2동,15977,12185,3792
구로구 구로제1동,8436,7223,1213
구로구 구로제2동,26924,29060,-2136
구로구 구로제3동,27334,28291,-957
구로구 구로제4동,17570,16519,1051
구로구 구로제5동,20521,20628,-107
구로구 수궁동,17265,16323,942
구로구 신도림동,22147,24735,-2588
구로구 오류제1동,11549,10198,1351
구로구 오류제2동,9963,9102,861
구로구 항동,3380,2613,767
금천구 가산동,31201,32372,-1171
금천구 독산제1동,27332,28513,-1181
금천구 독산제2동,13624,10974,2650
금천구 독산제3동,17626,14871,2755
금천구 독산제4동,11207,7140,4067
금천구 미성동,97,154,-57
금천구 시흥제1동,26326,30239,-3913
금천구 시흥제2동,10069,9456,613
금천구 시흥제3동,8304,7267,1037
금천구 시흥제4동,8747,4504,4243
금천구 시흥제5동,17196,11306,5890
노원구 공릉1동,14839,14553,286
노원구 공릉2동,17943,18461,-518
노원구 상계10동,7602,5968,1634
노원구 상계1동,12188,10535,1653
노원구 상계2동,11545,16634,-5089
노원구 상계3.4동,3664,3229,435
노원구 상계5동,9239,8537,702
노원구 상계6.7동,18791,20859,-2068
노원구 상계8동,5363,3611,1752
노원구 상계9동,5594,4789,805
노원구 월계1동,28901,26443,2458
노원구 월계2동,12261,9423,2838
노원구 월계3동,11306,10297,1009
노원구 중계1동,8067,7161,906
노원구 중계2.3동,12556,14023,-1467
노원구 중계4동,6065,9127,-3062
노원구 중계본동,10806,9120,1686
노원구 하계1동,14862,13051,1811
노원구 하계2동,10068,11293,-1225
도봉구 도봉제1동,15018,10286,4732
도봉구 도봉제2동,10617,12575,-1958
도봉구 방학제1동,15657,15206,451
도봉구 방학제2동,6822,6138,684
도봉구 방학제3동,12829,7374,5455
도봉구 쌍문제1동,11356,10779,577
도봉구 쌍문제2동,13831,13466,365
도봉구 쌍문제3동,7679,10868,-3189
도봉구 쌍문제4동,8624,6263,2361
도봉구 창제1동,17596,17978,-382
도봉구 창제2동,8536,8548,-12
도봉구 창제3동,9664,7756,1908
도봉구 창제4동,17270,16783,487
도봉구 창제5동,11311,12199,-888
동대문구 답십리제1동,13252,13402,-150
동대문구 답십리제2동,14688,12047,2641
동대문구 면목제5동,589,182,407
동대문구 용신동,52187,52113,74
동대문구 이문제1동,10489,10627,-138
동대문구 이문제2동,4755,3916,839
동대문구 장안제1동,21198,20817,381
동대문구 장안제2동,16195,15494,701
동대문구 전농제1동,17447,21681,-4234
동대문구 전농제2동,15469,10205,5264
동대문구 제기동,40397,34450,5947
동대문구 청량리동,31331,35058,-3727
동대문구 회기동,9150,13889,-4739
동대문구 휘경제1동,22113,18909,3204
동대문구 휘경제2동,12630,11572,1058
동작구 노량진제1동,31764,38174,-6410
동작구 노량진제2동,19836,15119,4717
동작구 대방동,36715,29914,6801
동작구 사당제1동,10040,10605,-565
동작구 사당제2동,18107,16019,2088
동작구 사당제3동,7195,5820,1375
동작구 사당제4동,1632,1724,-92
동작구 사당제5동,7799,6070,1729
동작구 상도제1동,37625,36903,722
동작구 상도제2동,16876,16863,13
동작구 상도제3동,11549,9849,1700
동작구 상도제4동,11650,8406,3244
동작구 신대방제1동,6725,7659,-934
동작구 신대방제2동,20007,18078,1929
동작구 흑석동,24122,22151,1971
마포구 공덕동,13444,12346,1098
마포구 대흥동,20497,18629,1868
마포구 도화동,6213,6056,157
마포구 망원제1동,9437,7177,2260
마포구 망원제2동,6071,5066,1005
마포구 상암동,30895,32768,-1873
마포구 서강동,8037,7897,140
마포구 서교동,61603,76124,-14521
마포구 성산제1동,11651,9928,1723
마포구 성산제2동,20079,16792,3287
마포구 신수동,4184,3957,227
마포구 아현동,19724,15920,3804
마포구 연남동,8839,8954,-115
마포구 염리동,2973,3792,-819
마포구 용강동,12826,10399,2427
마포구 합정동,10135,15331,-5196
서대문구 남가좌제1동,11409,8861,2548
서대문구 남가좌제2동,18167,14111,4056
서대문구 북가좌제1동,4801,5892,-1091
서대문구 북가좌제2동,15981,11658,4323
서대문구 북아현동,11350,11442,-92
서대문구 신촌동,55043,63318,-8275
서대문구 연희동,42207,41752,455
서대문구 천연동,21064,19139,1925
서대문구 충현동,23658,26623,-2965
서대문구 홍은제1동,15035,13440,1595
서대문구 홍은제2동,27074,23255,3819
서대문구 홍제제1동,23045,22624,421
서대문구 홍제제2동,11896,10479,1417
서대문구 홍제제3동,13492,11856,1636
서초구 내곡동,10439,9691,748
서초구 반포1동,19135,15846,3289
서초구 반포2동,6346,6325,21
서초구 반포3동,19277,18695,582
서초구 반포4동,23026,28596,-5570
서초구 반포본동,9526,9517,9
서초구 방배1동,13368,12126,1242
서초구 방배2동,13524,14206,-682
서초구 방배3동,12300,10059,2241
서초구 방배4동,14644,14877,-233
서초구 방배본동,10724,8969,1755
서초구 서초1동,12894,12618,276
서초구 서초2동,22875,27191,-4316
서초구 서초3동,27918,27023,895
서초구 서초4동,22261,23057,-796
서초구 양재1동,45884,42294,3590
서초구 양재2동,22608,18980,3628
서초구 잠원동,15305,18734,-3429
성동구 금호1가동,7325,6214,1111
