사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,35,288,885,602,618,286,300,287,205,256,146,163,269,191,176,54,77,44,0,0,0,0,0,0,0,58,54,70,84,72,55,65,118,122,122,215,184,331,508,201,272,157,43,0,0,0,0,0,-35,-230,-831,-532,-534,-214,-245,-222,-87,-134,-24,52,-85,140,332,147,195,113,43
201902,0,0,0,0,0,35,282,767,483,525,280,258,295,178,217,138,143,173,191,85,58,43,21,0,0,0,0,0,0,0,56,48,51,59,69,68,64,103,144,119,151,149,335,240,202,141,124,33,0,0,0,0,0,-35,-226,-719,-432,-466,-211,-190,-231,-75,-73,-19,8,-24,144,155,144,98,103,33
201903,0,0,0,0,0,53,394,886,608,605,315,279,315,209,220,125,146,187,246,87,68,60,39,0,0,0,0,0,0,0,19,56,83,70,51,75,85,106,140,148,210,193,421,352,257,212,249,35,0,0,0,0,0,-53,-375,-830,-525,-535,-264,-204,-230,-103,-80,23,64,6,175,265,189,152,210,35
201904,0,0,0,0,0,46,319,930,642,540,281,250,246,197,216,120,167,207,257,77,64,60,36,1,0,0,0,0,0,0,21,63,96,76,61,72,71,91,184,160,192,236,464,305,243,222,207,44,0,0,0,0,0,-46,-298,-867,-546,-464,-220,-178,-175,-106,-32,40,25,29,207,228,179,162,171,43
201905,0,0,0,0,0,48,328,941,561,562,346,264,337,182,235,143,134,213,289,116,78,62,43,2,0,0,0,0,0,0,23,69,89,110,73,88,80,127,193,185,243,302,476,307,283,229,231,43,0,0,0,0,0,-48,-305,-872,-472,-452,-273,-176,-257,-55,-42,42,109,89,187,191,205,167,188,41
201906,0,0,0,0,0,32,326,845,502,486,292,310,305,239,245,143,171,202,250,95,43,59,37,1,0,0,0,0,0,1,23,62,62,78,48,74,78,125,191,175,191,268,483,284,265,237,227,38,0,0,0,0,0,-31,-303,-783,-440,-408,-244,-236,-227,-114,-54,32,20,66,233,189,222,178,190,37
201907,0,0,0,0,0,24,418,1031,680,595,327,296,386,234,259,153,187,268,304,112,47,79,39,1,0,0,0,0,0,0,25,61,67,87,84,108,101,118,203,180,273,253,588,351,274,245,243,55,0,0,0,0,0,-24,-393,-970,-613,-508,-243,-188,-285,-116,-56,27,86,-15,284,239,227,166,204,54
201908,0,0,0,0,0,13,389,967,710,616,356,337,360,253,294,199,170,268,310,103,69,56,27,2,0,0,0,0,0,0,52,60,72,117,80,132,110,147,198,222,255,266,590,361,336,257,246,27,0,0,0,0,0,-13,-337,-907,-638,-499,-276,-205,-250,-106,-96,23,85,-2,280,258,267,201,219,25
201909,0,0,0,0,0,11,401,803,737,534,351,297,315,217,249,128,145,249,280,106,54,57,38,1,0,0,0,0,0,0,22,68,98,99,67,86,102,125,212,192,244,275,512,344,285,234,218,25,0,0,0,0,0,-11,-379,-735,-639,-435,-284,-211,-213,-92,-37,64,99,26,232,238,231,177,180,24
201910,0,0,0,0,0,23,429,924,717,594,330,278,329,207,268,176,131,263,285,110,49,53,34,2,0,0,0,0,0,0,31,66,73,96,47,78,77,130,204,217,285,263,578,340,314,246,239,44,0,0,0,0,0,-23,-398,-858,-644,-498,-283,-200,-252,-77,-64,41,154,0,293,230,265,193,205,42
