사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,11,0,0,0,0,64,97,211,225,287,249,257,304,328,288,308,275,362,342,239,174,127,81,32,60,0,0,0,0,46,82,262,484,262,260,221,336,404,369,377,494,419,514,458,330,358,319,264,49,0,0,0,0,-18,-15,51,259,-25,11,-36,32,76,81,69,219,57,172,219,156,231,238,232
201902,4,0,0,0,0,63,64,220,226,251,235,234,232,276,297,290,291,265,324,220,142,123,64,37,60,0,0,0,0,45,63,220,403,262,238,201,282,347,322,362,409,429,447,371,348,318,287,251,56,0,0,0,0,-18,-1,0,177,11,3,-33,50,71,25,72,118,164,123,151,206,195,223,214
201903,10,0,0,0,0,68,184,428,390,297,242,248,270,315,302,264,359,338,349,292,154,140,62,32,76,0,0,0,0,53,100,259,461,280,250,279,297,362,379,442,555,508,472,445,417,333,299,308,66,0,0,0,0,-15,-84,-169,71,-17,8,31,27,47,77,178,196,170,123,153,263,193,237,276
201904,9,0,0,0,0,49,171,443,355,260,219,244,255,270,279,264,263,274,294,263,167,142,79,36,72,0,0,0,0,53,95,244,456,282,283,279,252,367,324,419,535,495,535,475,408,360,371,241,63,0,0,0,0,4,-76,-199,101,22,64,35,-3,97,45,155,272,221,241,212,241,218,292,205
201905,9,0,0,0,0,51,154,432,424,295,269,240,292,304,283,296,302,312,281,305,192,132,68,29,60,0,0,0,0,50,61,248,515,283,269,274,289,379,326,423,553,502,501,465,416,393,313,273,51,0,0,0,0,-1,-93,-184,91,-12,0,34,-3,75,43,127,251,190,220,160,224,261,245,244
201906,9,0,0,0,0,47,119,386,370,255,195,250,294,302,311,266,298,290,290,254,179,127,77,36,65,0,0,0,0,64,75,266,461,265,279,235,329,371,346,393,528,519,521,453,420,341,346,190,56,0,0,0,0,17,-44,-120,91,10,84,-15,35,69,35,127,230,229,231,199,241,214,269,154
201907,12,0,0,0,0,55,141,380,417,236,228,278,331,320,352,314,304,296,360,283,200,117,75,26,56,0,0,0,0,55,89,270,507,333,328,280,361,383,357,472,586,481,458,468,373,377,355,255,44,0,0,0,0,0,-52,-110,90,97,100,2,30,63,5,158,282,185,98,185,173,260,280,229
201908,15,0,0,0,0,74,92,255,323,229,290,293,361,344,330,307,336,382,408,256,197,158,91,35,51,0,0,0,0,44,110,219,478,259,358,279,348,371,361,454,517,559,485,517,354,345,337,249,36,0,0,0,0,-30,18,-36,155,30,68,-14,-13,27,31,147,181,177,77,261,157,187,246,214
201909,8,0,0,0,2,67,84,350,380,262,259,264,305,301,300,245,297,295,308,250,137,118,79,37,35,0,0,0,0,44,58,226,451,251,274,271,337,409,344,426,542,540,479,495,368,285,278,250,27,0,0,0,-2,-23,-26,-124,71,-11,15,7,32,108,44,181,245,245,171,245,231,167,199,213
201910,5,0,0,0,0,64,88,371,395,247,245,322,295,283,338,275,292,303,322,239,130,131,63,26,46,0,0,0,0,62,55,238,502,265,252,312,292,408,356,425,575,521,545,520,345,356,315,266,41,0,0,0,0,-2,-33,-133,107,18,7,-10,-3,125,18,150,283,218,223,281,215,225,252,240
201911,7,0,0,0,0,58,72,386,385,229,251,255,244,321,272,265,294,321,270,235,160,99,75,37,49,0,0,0,0,34,82,241,520,221,342,258,292,383,338,394,560,470,528,409,329,342,278,218,42,0,0,0,0,-24,10,-145,135,-8,91,3,48,62,66,129,266,149,258,174,169,243,203,181
201912,4,0,0,0,0,39,69,341,411,208,226,219,280,351,294,289,353,329,260,242,166,108,76,43,51,0,0,0,0,28,60,251,511,219,298,255,331,402,359,456,575,490,470,438,360,371,314,265,47,0,0,0,0,-11,-9,-90,100,11,72,36,51,51,65,167,222,161,210,196,194,263,238,222
202001,7,0,0,0,0,40,50,163,329,165,208,239,254,344,295,259,367,304,265,213,158,97,56,24,54,0,0,0,0,48,79,212,409,198,229,256,318,349,353,440,530,506,458,357,315,323,298,265,47,0,0,0,0,8,29,49,80,33,21,17,64,5,58,181,163,202,193,144,157,226,242,241
202002,9,0,0,0,0,42,46,173,272,194,186,195,246,287,242,245,245,270,245,169,119,90,48,31,53,0,0,0,0,37,89,204,376,197,241,210,295,314,321,355,395,382,383,349,234,297,230,196,44,0,0,0,0,-5,43,31,104,3,55,15,49,27,79,110,150,112,138,180,115,207,182,165
202003,5,0,0,0,0,54,43,174,168,127,138,137,199,205,233,207,194,204,225,144,97,66,42,19,38,0,0,0,0,34,84,161,350,189,136,186,175,224,206,321,330,293,297,306,214,207,218,172,33,0,0,0,0,-20,41,-13,182,62,-2,49,-24,19,-27,114,136,89,72,162,117,141,176,153
202004,8,0,0,0,0,48,53,176,162,134,150,174,164,213,221,218,274,230,219,177,112,87,50,24,33,0,0,0,0,44,56,142,325,177,183,196,204,271,247,299,333,317,293,284,273,235,217,200,25,0,0,0,0,-4,3,-34,163,43,33,22,40,58,26,81,59,87,74,107,161,148,167,176
202005,7,0,0,0,0,46,77,217,204,151,191,225,220,239,219,246,220,225,246,164,112,77,52,34,19,0,0,0,0,44,67,134,367,213,242,190,267,305,281,327,365,361,350,347,283,265,289,212,12,0,0,0,0,-2,-10,-83,163,62,51,-35,47,66,62,81,145,136,104,183,171,188,237,178
202006,4,0,0,0,0,50,117,320,219,159,190,188,238,229,230,220,247,269,253,185,98,79,62,46,32,0,0,0,0,46,73,138,463,221,235,252,335,352,277,319,363,458,365,349,274,238,203,196,28,0,0,0,0,-4,-44,-182,244,62,45,64,97,123,47,99,116,189,112,164,176,159,141,150
202007,4,0,0,0,0,49,101,305,230,196,195,240,290,286,256,306,276,289,252,185,120,99,60,55,26,0,0,0,0,47,63,167,473,238,265,282,310,329,322,366,480,459,423,396,285,257,239,177,22,0,0,0,0,-2,-38,-138,243,42,70,42,20,43,66,60,204,170,171,211,165,158,179,122
202008,9,0,0,0,0,47,70,178,199,174,174,238,226,262,236,223,268,265,220,210,115,76,62,56,15,0,0,0,0,35,116,136,388,236,258,252,291,272,266,362,370,406,376,337,261,253,193,158,6,0,0,0,0,-12,46,-42,189,62,84,14,65,10,30,139,102,141,156,127,146,177,131,102
202009,3,0,0,0,2,44,100,223,207,140,152,196,170,253,243,245,263,220,216,165,88,53,55,36,17,0,0,0,0,37,70,142,369,212,193,265,221,297,304,343,350,358,337,331,234,226,142,110,14,0,0,0,-2,-7,-30,-81,162,72,41,69,51,44,61,98,87,138,121,166,146,173,87,74
202010,4,0,0,0,2,52,93,247,257,176,181,177,219,215,229,229,275,263,220,144,91,46,45,39,30,0,0,0,0,52,80,136,342,226,186,272,240,281,309,322,372,378,406,352,263,257,147,147,26,0,0,0,-2,0,-13,-111,85,50,5,95,21,66,80,93,97,115,186,208,172,211,102,108
202011,8,0,0,0,0,57,125,267,267,191,187,179,216,272,236,236,294,233,254,146,130,48,46,28,15,0,0,0,0,51,98,148,426,223,228,241,255,313,332,353,365,374,383,316,286,291,150,137,7,0,0,0,0,-6,-27,-119,159,32,41,62,39,41,96,117,71,141,129,170,156,243,104,109
202012,3,0,0,0,1,63,76,181,190,153,144,175,197,219,212,258,237,211,200,141,76,49,28,22,2,0,0,0,0,23,63,136,341,202,162,230,230,309,254,321,340,347,318,266,264,257,121,58,-1,0,0,0,-1,-40,-13,-45,151,49,18,55,33,90,42,63,103,136,118,125,188,208,93,36
202101,3,0,0,0,1,36,59,176,145,178,164,181,191,229,203,222,251,242,216,146,67,43,30,23,8,0,0,0,0,17,71,134,324,173,172,200,233,277,228,323,339,322,347,290,266,308,147,75,5,0,0,0,-1,-19,12,-42,179,-5,8,19,42,48,25,101,88,80,131,144,199,265,117,52
202102,1,0,0,0,0,6,80,151,152,138,183,167,210,218,210,227,241,204,204,137,59,67,32,17,1,0,0,0,0,23,52,136,283,186,195,193,268,237,255,316,338,327,314,329,238,250,203,91,0,0,0,0,0,17,-28,-15,131,48,12,26,58,19,45,89,97,123,110,192,179,183,171,74
