사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,0,0,15,29,63,111,93,95,116,156,213,165,226,191,282,179,101,117,107,62,12,0,0,0,0,0,56,88,458,318,368,416,366,371,346,306,454,470,550,333,214,192,178,98,5,0,0,0,0,0,41,59,395,207,275,321,250,215,133,141,228,279,268,154,113,75,71,36
201902,5,0,0,0,0,0,25,25,49,67,76,76,99,110,122,123,169,161,246,178,109,93,87,38,9,0,0,0,0,1,35,78,360,261,333,365,325,331,313,295,406,418,473,279,210,154,163,81,4,0,0,0,0,1,10,53,311,194,257,289,226,221,191,172,237,257,227,101,101,61,76,43
201903,4,0,0,0,0,0,20,12,42,85,71,103,125,147,180,156,172,193,310,212,126,115,94,35,12,0,0,0,0,0,51,89,478,314,400,380,414,343,302,333,482,461,515,419,211,187,149,90,8,0,0,0,0,0,31,77,436,229,329,277,289,196,122,177,310,268,205,207,85,72,55,55
201904,7,0,0,0,0,0,45,17,57,86,71,112,111,124,196,153,187,165,246,177,102,104,94,68,11,0,0,0,0,0,53,99,447,417,418,346,346,264,298,293,371,388,451,355,216,146,162,98,4,0,0,0,0,0,8,82,390,331,347,234,235,140,102,140,184,223,205,178,114,42,68,30
201905,5,0,0,0,0,0,47,17,81,95,84,112,137,157,190,173,181,175,281,189,143,121,129,82,10,0,0,0,0,0,65,80,436,338,388,363,378,357,298,328,386,406,496,355,269,163,209,104,5,0,0,0,0,0,18,63,355,243,304,251,241,200,108,155,205,231,215,166,126,42,80,22
201906,2,0,0,0,0,0,40,18,63,104,95,102,107,148,169,189,215,165,306,158,148,115,101,82,9,0,0,0,0,0,47,77,361,336,401,370,310,340,337,307,372,440,495,307,238,153,161,106,7,0,0,0,0,0,7,59,298,232,306,268,203,192,168,118,157,275,189,149,90,38,60,24
201907,9,0,0,0,0,0,56,25,87,104,103,110,150,150,272,163,184,229,403,232,140,136,127,117,18,0,0,0,0,0,70,78,482,324,423,435,352,340,320,321,375,482,588,437,269,206,144,133,9,0,0,0,0,0,14,53,395,220,320,325,202,190,48,158,191,253,185,205,129,70,17,16
201908,16,0,0,0,0,0,44,21,105,113,110,103,191,174,197,197,256,258,354,258,189,168,139,116,12,0,0,0,0,0,76,90,435,314,403,410,392,420,295,323,446,474,597,381,304,202,149,98,-4,0,0,0,0,0,32,69,330,201,293,307,201,246,98,126,190,216,243,123,115,34,10,-18
201909,10,0,0,0,0,0,23,11,77,99,106,87,143,124,158,132,204,202,292,242,121,121,127,97,5,0,0,0,0,0,66,82,389,350,422,359,316,327,281,281,395,423,483,366,222,192,143,92,-5,0,0,0,0,0,43,71,312,251,316,272,173,203,123,149,191,221,191,124,101,71,16,-5
201910,6,0,0,0,0,0,23,27,75,97,71,91,144,152,198,149,203,231,298,218,173,144,121,87,7,0,0,0,0,0,52,81,371,376,452,388,363,332,332,291,465,525,759,608,289,157,123,106,1,0,0,0,0,0,29,54,296,279,381,297,219,180,134,142,262,294,461,390,116,13,2,19
