사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1177,6,0,0,1915,3404,10636,21369,31151,19971,14968,13386,15285,15777,14857,14994,16064,18138,23015,22618,14398,13806,12367,6254,2852,16,0,0,355,1824,8030,21495,28210,15735,11919,11355,13286,13814,13019,15414,17078,19125,22637,21869,15797,15821,15309,9762,1675,10,0,0,-1560,-1580,-2606,126,-2941,-4236,-3049,-2031,-1999,-1963,-1838,420,1014,987,-378,-749,1399,2015,2942,3508
201902,1214,23,1,0,1552,3069,8875,19041,25826,17160,13202,12403,13951,14027,13252,14660,14713,15605,19490,18883,12221,11839,10755,5767,2733,32,4,0,311,1620,6722,19416,22897,13971,10672,10377,11710,12142,11839,13898,15420,16709,19297,18706,13753,13293,13527,8839,1519,9,3,0,-1241,-1449,-2153,375,-2929,-3189,-2530,-2026,-2241,-1885,-1413,-762,707,1104,-193,-177,1532,1454,2772,3072
201903,1257,18,0,0,1946,4138,12599,30311,35006,27972,17252,15811,15374,16990,15185,17951,25087,23794,24792,23554,15390,14901,13995,6709,3153,30,0,0,459,2192,9708,33333,30747,16644,12407,12155,13648,14411,14059,18602,24364,24926,25293,23823,19041,18684,19670,11213,1896,12,0,0,-1487,-1946,-2891,3022,-4259,-11328,-4845,-3656,-1726,-2579,-1126,651,-723,1132,501,269,3651,3783,5675,4504
201904,1380,66,0,0,2106,4409,13773,31696,36336,28141,17992,16327,15390,16610,14539,18369,24858,23405,24971,23525,15959,14824,14423,6650,3162,90,0,0,513,2340,10939,36222,32199,17227,12714,12444,14047,14181,14290,18734,24976,24991,25041,23880,19342,19083,20468,11136,1782,24,0,0,-1593,-2069,-2834,4526,-4137,-10914,-5278,-3883,-1343,-2429,-249,365,118,1586,70,355,3383,4259,6045,4486
201905,1405,41,0,0,1835,4383,13379,30017,35326,28956,18196,16427,16475,18222,15435,18538,25430,23887,25562,23368,15778,14821,14156,6711,3247,54,0,0,428,2444,10772,35490,31289,17697,13121,12864,14518,14921,14684,18876,24679,25754,25777,23695,19721,19490,19889,11072,1842,13,0,0,-1407,-1939,-2607,5473,-4037,-11259,-5075,-3563,-1957,-3301,-751,338,-751,1867,215,327,3943,4669,5733,4361
201906,1332,17,0,0,1868,4184,12230,26770,31058,23634,16350,14860,14932,16426,14682,18054,23664,21553,23388,21199,14512,13966,13371,6366,3040,40,0,0,398,2519,10241,30036,28306,16336,12725,12527,13527,14168,14296,17961,22795,21932,22982,21700,17373,17407,17790,10525,1708,23,0,0,-1470,-1665,-1989,3266,-2752,-7298,-3625,-2333,-1405,-2258,-386,-93,-869,379,-406,501,2861,3441,4419,4159
201907,1436,10,0,0,2081,4510,12723,28476,33503,21483,17531,15220,16511,16176,15552,18106,21838,20311,24988,22686,15102,14402,13078,6306,3321,25,0,0,418,2581,10856,32500,32448,17486,14134,13362,14926,14796,14050,16965,20676,21246,24132,22686,17561,16857,16551,10276,1885,15,0,0,-1663,-1929,-1867,4024,-1055,-3997,-3397,-1858,-1585,-1380,-1502,-1141,-1162,935,-856,0,2459,2455,3473,3970
201908,1368,23,0,0,2071,4489,12223,24811,31708,22806,16370,15053,16073,16989,15128,17951,21782,20409,24719,21925,14776,13799,12895,6444,3267,52,0,0,472,2494,10406,27625,28420,17221,13576,13251,15093,14965,14320,17798,20973,21078,23795,21944,17296,16709,16588,10349,1899,29,0,0,-1599,-1995,-1817,2814,-3288,-5585,-2794,-1802,-980,-2024,-808,-153,-809,669,-924,19,2520,2910,3693,3905
201909,1308,48,5,0,1843,3878,11393,27299,31742,25460,17192,15982,15782,16852,14885,18536,23458,22127,23770,21291,13861,13006,12103,6047,3032,98,8,0,460,2434,9886,30847,29021,16072,12703,12477,14128,14556,13826,18093,23267,23722,22917,21527,16857,16841,16895,10134,1724,50,3,0,-1383,-1444,-1507,3548,-2721,-9388,-4489,-3505,-1654,-2296,-1059,-443,-191,1595,-853,236,2996,3835,4792,4087
201910,1455,39,0,0,2017,4269,12679,29137,36548,27653,18043,16917,16672,18086,16167,19680,24665,23739,26442,22952,14903,14665,13277,6354,3113,60,0,0,513,2687,10298,33364,32928,17867,13875,13190,14948,15612,15616,20309,25623,25132,25774,23493,18565,18405,17848,10292,1658,21,0,0,-1504,-1582,-2381,4227,-3620,-9786,-4168,-3727,-1724,-2474,-551,629,958,1393,-668,541,3662,3740,4571,3938
201911,1320,41,0,0,1979,3988,11339,28666,35368,27625,18822,16327,16508,17778,15594,18229,24602,23632,26529,22116,14670,14057,12801,6187,3133,53,0,0,499,2554,9705,32920,33125,18264,13789,12606,14577,15215,14759,18995,24447,24532,25349,22340,17643,17394,17891,10072,1813,12,0,0,-1480,-1434,-1634,4254,-2243,-9361,-5033,-3721,-1931,-2563,-835,766,-155,900,-1180,224,2973,3337,5090,3885
201912,1402,146,1,0,1975,3883,10959,26431,33120,24030,18669,16177,16548,17445,17075,19004,21063,21760,25744,21968,15122,14740,13442,6825,3236,185,3,0,423,2536,9646,29164,32142,17395,14135,13723,15299,15364,15595,18864,22142,21851,24646,21945,16909,17313,16492,10529,1834,39,2,0,-1552,-1347,-1313,2733,-978,-6635,-4534,-2454,-1249,-2081,-1480,-140,1079,91,-1098,-23,1787,2573,3050,3704
202001,1197,14,7,0,1819,3772,9611,19267,28423,18799,14615,13323,15220,15322,14275,15209,16532,17996,23197,20919,13894,12791,11783,5583,2896,30,13,1,493,2324,8571,21263,27106,15865,12524,11954,13921,13716,13356,15374,17605,18021,22219,20576,15332,14659,14493,8820,1699,16,6,1,-1326,-1448,-1040,1996,-1317,-2934,-2091,-1369,-1299,-1606,-919,165,1073,25,-978,-343,1438,1868,2710,3237
202002,983,10,0,0,1638,3654,9390,18576,26456,16137,12039,11028,11693,13903,12640,12249,13688,15101,21278,18618,12261,10659,9537,4777,2496,14,0,0,477,2258,8311,21799,26360,13705,10584,9518,10883,11578,11309,12563,14476,15996,20053,18847,13622,12228,11679,7317,1513,4,0,0,-1161,-1396,-1079,3223,-96,-2432,-1455,-1510,-810,-2325,-1331,314,788,895,-1225,229,1361,1569,2142,2540
202003,865,1,0,0,1659,3585,8689,15767,21073,13050,9188,8442,9267,10324,9700,10096,11244,12599,17994,16072,10161,8883,7578,3649,1889,4,0,0,381,2113,7120,17522,21661,11327,7720,7561,8649,9161,9346,10727,12500,13869,17357,16897,11679,10239,9796,5725,1024,3,0,0,-1278,-1472,-1569,1755,588,-1723,-1468,-881,-618,-1163,-354,631,1256,1270,-637,825,1518,1356,2218,2076
202004,1144,1,0,0,1559,3239,8674,15494,21770,13111,9972,9407,10244,11134,10668,10992,12799,13564,18274,15880,10479,9500,8000,3864,1850,5,0,0,381,2000,7033,17083,21804,11318,8554,8017,9582,10000,10217,11438,14179,15123,17687,16911,12077,10790,10491,6026,706,4,0,0,-1178,-1239,-1641,1589,34,-1793,-1418,-1390,-662,-1134,-451,446,1380,1559,-587,1031,1598,1290,2491,2162
202005,1128,5,0,0,1537,3735,9015,17422,23789,15045,11574,10892,12060,12592,11997,13329,15236,15090,19228,16596,11233,10446,8917,4325,1996,22,0,0,436,2313,7725,18747,23001,12493,9859,9273,10961,11341,11389,13349,15695,16378,19350,17375,13148,12076,11876,6806,868,17,0,0,-1101,-1422,-1290,1325,-788,-2552,-1715,-1619,-1099,-1251,-608,20,459,1288,122,779,1915,1630,2959,2481
202006,1133,10,0,0,1514,4235,10682,22172,27091,16195,12516,12081,12974,13592,12889,14193,18529,16133,21372,18195,11736,10853,9555,4569,2180,28,0,0,442,2542,9025,26246,26764,12991,10286,10251,11867,11863,11832,13907,17394,17535,20645,18484,13653,12797,12315,6922,1047,18,0,0,-1072,-1693,-1657,4074,-327,-3204,-2230,-1830,-1107,-1729,-1057,-286,-1135,1402,-727,289,1917,1944,2760,2353
202007,1324,19,0,0,1655,4425,10871,24000,28152,16891,13491,12535,13962,15086,13133,15190,19363,17159,22500,19371,12456,11386,10180,4965,2355,53,0,0,418,2538,9159,27694,28297,13962,11503,11138,12291,12574,12359,15126,18259,18364,20959,19665,13933,13007,12918,7473,1031,34,0,0,-1237,-1887,-1712,3694,145,-2929,-1988,-1397,-1671,-2512,-774,-64,-1104,1205,-1541,294,1477,1621,2738,2508
202008,930,17,0,0,1486,3929,8852,18304,23306,14942,11562,11115,12971,12265,12345,12798,15338,14974,19789,17254,11122,9970,8379,4043,1839,38,0,0,348,2187,7334,20511,22965,12685,9704,9632,11225,10937,11149,12668,15710,15832,18767,17704,12286,11384,10668,5978,909,21,0,0,-1138,-1742,-1518,2207,-341,-2257,-1858,-1483,-1746,-1328,-1196,-130,372,858,-1022,450,1164,1414,2289,1935
202009,727,7,0,0,1485,3755,9145,19348,23335,13733,10454,9931,11227,11357,11372,12915,16050,14253,18651,16529,10203,9036,6722,3250,1215,10,0,0,245,2227,7272,21311,23598,11306,8706,9233,10214,10303,10739,12616,15676,15517,18084,17056,11482,10476,8898,4504,488,3,0,0,-1240,-1528,-1873,1963,263,-2427,-1748,-698,-1013,-1054,-633,-299,-374,1264,-567,527,1279,1440,2176,1254
202010,1071,13,2,0,1422,3877,8995,19594,24306,14666,12295,11079,12669,12868,12777,13829,16916,14244,17976,15195,9782,8816,7526,3917,1849,36,1,0,292,2302,7248,21296,23226,11348,9999,9535,10977,10740,11810,13893,16632,16644,19497,17002,12148,11140,10900,6190,778,23,-1,0,-1130,-1575,-1747,1702,-1080,-3318,-2296,-1544,-1692,-2128,-967,64,-284,2400,1521,1807,2366,2324,3374,2273
202011,923,3,0,0,1601,4277,10124,20259,26256,16100,11438,10809,12222,12525,13133,14594,18591,16178,20666,17362,10780,10419,8090,3982,1549,15,0,0,321,2257,8570,24470,27344,12782,9528,9587,11303,11147,11604,14032,17732,17361,19917,17634,12221,11911,10695,5808,626,12,0,0,-1280,-2020,-1554,4211,1088,-3318,-1910,-1222,-919,-1378,-1529,-562,-859,1183,-749,272,1441,1492,2605,1826
202012,325,0,0,0,1522,3703,8945,15971,21389,13431,10660,9704,10514,11136,10954,11575,12278,13494,17718,14758,9745,9651,5215,1729,564,0,0,0,313,1905,7455,18226,22339,11208,9053,8555,9939,9645,10137,12071,14118,14700,17527,14972,10735,11235,6716,2641,239,0,0,0,-1209,-1798,-1490,2255,950,-2223,-1607,-1149,-575,-1491,-817,496,1840,1206,-191,214,990,1584,1501,912
202101,298,2,0,0,1472,3352,8176,14830,20446,12972,10082,8977,10190,10775,10499,11033,11988,12956,17464,15067,10059,10594,5473,1706,509,2,0,0,304,1759,7099,17204,21301,11096,8385,8086,8951,9245,10304,11731,13780,14154,17151,15604,11054,12668,6806,2479,211,0,0,0,-1168,-1593,-1077,2374,855,-1876,-1697,-891,-1239,-1530,-195,698,1792,1198,-313,537,995,2074,1333,773
202102,347,0,0,0,1359,3133,7454,13571,18765,12616,9744,9605,10458,11645,10810,11015,11609,12235,16136,14233,9484,9708,6818,2432,683,5,0,0,240,1671,6466,15932,19811,10340,8006,8324,9219,9915,9945,11330,13437,13630,15631,14662,10281,11267,8528,3486,336,5,0,0,-1119,-1462,-988,2361,1046,-2276,-1738,-1281,-1239,-1730,-865,315,1828,1395,-505,429,797,1559,1710,1054
