사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,10,39,86,76,118,141,149,143,172,277,250,216,314,200,136,148,83,25,8,0,0,0,0,0,19,38,99,84,108,134,139,168,176,269,268,282,302,238,208,220,225,107,7,0,0,0,0,0,9,-1,13,8,-10,-7,-10,25,4,-8,18,66,-12,38,72,72,142,82
201902,6,0,0,0,0,0,0,37,77,69,103,94,138,132,177,231,232,213,230,144,107,97,63,31,10,0,0,0,0,0,27,51,103,82,110,115,160,150,162,234,242,202,226,292,164,135,185,90,4,0,0,0,0,0,27,14,26,13,7,21,22,18,-15,3,10,-11,-4,148,57,38,122,59
201903,4,0,0,0,0,0,2,55,588,81,132,208,165,173,191,316,296,246,243,190,168,118,83,25,5,0,0,0,0,0,31,66,108,76,111,129,123,165,193,305,383,353,356,280,231,204,245,119,1,0,0,0,0,0,29,11,-480,-5,-21,-79,-42,-8,2,-11,87,107,113,90,63,86,162,94
201904,2,0,0,0,0,0,6,72,494,116,160,199,189,188,217,310,324,250,264,182,209,155,116,31,9,0,0,0,0,0,25,75,102,123,127,140,168,188,201,326,417,347,321,314,236,208,233,128,7,0,0,0,0,0,19,3,-392,7,-33,-59,-21,0,-16,16,93,97,57,132,27,53,117,97
201905,7,0,0,0,0,0,12,94,463,139,132,217,157,200,249,308,357,263,247,202,210,169,71,40,14,0,0,0,0,0,19,77,115,91,130,149,179,188,218,292,408,369,347,271,217,230,226,141,7,0,0,0,0,0,7,-17,-348,-48,-2,-68,22,-12,-31,-16,51,106,100,69,7,61,155,101
201906,4,0,0,0,0,0,17,87,276,128,146,178,181,203,223,329,316,265,247,214,180,141,99,46,4,0,0,0,0,0,11,78,68,118,126,133,170,205,211,313,380,344,334,259,207,212,226,133,0,0,0,0,0,0,-6,-9,-208,-10,-20,-45,-11,2,-12,-16,64,79,87,45,27,71,127,87
201907,16,0,0,0,0,0,15,77,121,144,137,149,178,178,194,303,370,284,260,234,183,153,93,57,10,0,0,0,0,0,19,93,85,148,111,161,206,224,233,334,384,342,344,311,224,218,242,128,-6,0,0,0,0,0,4,16,-36,4,-26,12,28,46,39,31,14,58,84,77,41,65,149,71
201908,18,0,0,0,0,0,12,66,160,83,99,129,133,156,177,272,310,261,253,223,148,145,117,81,11,0,0,0,0,0,13,84,109,155,125,157,195,212,196,321,328,343,401,277,227,225,224,118,-7,0,0,0,0,0,1,18,-51,72,26,28,62,56,19,49,18,82,148,54,79,80,107,37
201909,5,0,0,0,0,0,11,93,558,103,114,228,170,195,220,271,321,289,261,202,146,141,126,43,17,0,0,0,0,0,19,67,111,127,121,132,169,192,162,295,350,344,325,292,184,217,216,102,12,0,0,0,0,0,8,-26,-447,24,7,-96,-1,-3,-58,24,29,55,64,90,38,76,90,59
201910,11,0,0,0,0,0,12,79,391,122,175,198,148,188,191,255,295,279,265,223,134,148,143,39,15,0,0,0,0,0,9,69,108,122,127,117,144,181,179,302,375,300,351,300,199,186,245,122,4,0,0,0,0,0,-3,-10,-283,0,-48,-81,-4,-7,-12,47,80,21,86,77,65,38,102,83
201911,18,0,0,0,0,0,6,75,361,159,127,199,187,181,201,289,295,265,251,181,113,139,133,43,17,0,0,0,0,0,9,53,125,138,132,99,174,184,208,309,330,331,344,293,179,201,250,166,-1,0,0,0,0,0,3,-22,-236,-21,5,-100,-13,3,7,20,35,66,93,112,66,62,117,123
201912,6,0,0,0,0,0,4,49,190,136,118,171,164,171,160,305,328,301,230,181,161,137,131,51,16,0,0,0,0,0,18,49,88,84,132,135,188,177,161,251,343,323,342,276,188,195,251,166,10,0,0,0,0,0,14,0,-102,-52,14,-36,24,6,1,-54,15,22,112,95,27,58,120,115
202001,3,0,0,0,0,0,5,52,64,87,122,140,152,153,186,219,267,205,216,194,123,114,112,37,10,0,0,0,0,0,11,40,75,95,127,113,137,159,171,254,287,262,305,271,190,214,194,115,7,0,0,0,0,0,6,-12,11,8,5,-27,-15,6,-15,35,20,57,89,77,67,100,82,78
