ID,insum,outsum,diff
100000001,889,1344,-455
100000002,3833,3761,72
100000003,7759,6311,1448
100000004,1401,1396,5
100000005,3092,6334,-3242
100000006,761,199,562
100000007,2248,1010,1238
100000008,278,699,-421
100000009,575,334,241
100000010,325,89,236
100000011,1810,162,1648
100000012,126,1377,-1251
100000013,226,415,-189
100000014,338,485,-147
100000015,2426,3412,-986
100000016,1081,1774,-693
100000017,622,1288,-666
100000018,1754,922,832
100000019,5395,2878,2517
100000020,2935,9389,-6454
100000021,6924,3426,3498
100000022,1909,3837,-1928
100000023,6985,2725,4260
100000025,1334,1948,-614
100000028,1713,1698,15
100000029,353,588,-235
100000030,208,65,143
100000031,5043,8493,-3450
100000032,2920,5201,-2281
100000033,1161,3707,-2546
100000034,391,795,-404
100000035,1772,2395,-623
100000036,2352,1979,373
100000037,862,453,409
100000038,2751,1254,1497
100000039,918,710,208
100000040,332,196,136
100000041,1785,629,1156
100000042,1451,525,926
100000043,1263,602,661
100000044,419,1098,-679
100000045,581,1304,-723
100000046,893,955,-62
100000047,522,728,-206
100000048,861,724,137
100000049,1815,1853,-38
100000051,553,948,-395
100000053,389,8,381
100000054,591,79,512
100000055,1350,288,1062
100000056,752,595,157
100000057,2522,805,1717
100000058,1263,1128,135
100000059,25,188,-163
100000060,529,383,146
100000061,2860,656,2204
100000062,2643,658,1985
100000063,956,284,672
100000064,1719,404,1315
100000065,448,914,-466
100000066,239,788,-549
100000067,596,740,-144
100000068,605,1684,-1079
100000069,426,1371,-945
100000072,258,1015,-757
100000073,1291,1127,164
100000075,913,325,588
100000076,2615,4345,-1730
100000077,222,280,-58
100000078,62,60,2
100000079,69,75,-6
100000080,37,52,-15
100000081,206,210,-4
100000102,3019,3260,-241
100000103,2791,2383,408
100000104,4903,3659,1244
100000105,2719,2486,233
100000106,3095,3311,-216
100000107,853,1737,-884
100000108,925,1396,-471
100000109,2151,1836,315
100000116,1575,1330,245
100000117,107,159,-52
100000118,1463,2029,-566
100000119,774,1178,-404
100000121,523,610,-87
100000122,942,1671,-729
100000123,3355,5583,-2228
100000124,4611,7830,-3219
100000125,4627,2415,2212
100000126,1029,718,311
100000127,1917,527,1390
100000128,1449,3721,-2272
100000129,766,663,103
