사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,18,0,0,0,0,0,9,25,24,32,56,129,106,119,110,231,227,268,299,279,174,165,131,77,20,0,0,0,0,0,41,58,77,85,73,115,130,163,154,246,287,341,589,912,504,494,388,327,2,0,0,0,0,0,32,33,53,53,17,-14,24,44,44,15,60,73,290,633,330,329,257,250
201902,12,0,0,0,0,0,52,47,24,29,43,98,101,124,95,151,193,217,256,280,150,182,89,91,31,0,0,0,0,0,45,42,47,67,66,115,105,127,124,200,241,259,428,758,348,342,306,289,19,0,0,0,0,0,-7,-5,23,38,23,17,4,3,29,49,48,42,172,478,198,160,217,198
201903,10,0,0,0,0,0,16,43,23,35,82,97,111,130,129,195,242,233,295,312,218,183,135,88,30,0,0,0,0,1,42,45,84,66,86,101,117,152,154,207,310,302,514,836,486,466,396,349,20,0,0,0,0,1,26,2,61,31,4,4,6,22,25,12,68,69,219,524,268,283,261,261
201904,10,0,0,0,0,1,4,30,21,38,58,118,121,110,134,202,204,237,274,294,233,198,142,89,24,0,0,0,0,0,43,70,62,59,70,103,129,171,152,253,326,319,545,852,510,479,424,348,14,0,0,0,0,-1,39,40,41,21,12,-15,8,61,18,51,122,82,271,558,277,281,282,259
201905,6,0,0,0,0,0,6,20,25,44,54,115,136,149,135,222,266,233,274,304,205,248,141,107,32,0,0,0,0,0,39,59,63,75,63,122,159,167,159,228,327,345,493,824,473,483,450,361,26,0,0,0,0,0,33,39,38,31,9,7,23,18,24,6,61,112,219,520,268,235,309,254
201906,14,0,0,0,0,1,9,30,21,45,64,98,128,168,127,226,235,241,266,268,232,218,153,142,22,0,0,0,0,0,38,69,58,53,65,93,114,150,153,282,330,368,491,745,412,487,361,328,8,0,0,0,0,-1,29,39,37,8,1,-5,-14,-18,26,56,95,127,225,477,180,269,208,186
201907,23,0,0,0,0,2,8,38,30,80,95,138,143,171,141,261,300,345,350,310,272,248,130,120,44,0,0,0,0,0,37,57,88,66,92,109,163,184,169,242,361,383,579,844,489,496,400,305,21,0,0,0,0,-2,29,19,58,-14,-3,-29,20,13,28,-19,61,38,229,534,217,248,270,185
201908,26,0,0,0,0,0,19,33,20,50,119,137,156,169,177,230,259,313,340,335,212,246,134,120,22,0,0,0,0,0,48,65,62,63,108,120,159,194,147,264,338,346,559,818,474,481,409,357,-4,0,0,0,0,0,29,32,42,13,-11,-17,3,25,-30,34,79,33,219,483,262,235,275,237
201909,12,0,0,0,0,1,14,27,22,49,105,144,150,189,159,220,228,265,282,260,186,201,116,110,17,0,0,0,0,0,32,47,82,72,66,124,157,171,181,288,282,345,466,733,456,447,347,296,5,0,0,0,0,-1,18,20,60,23,-39,-20,7,-18,22,68,54,80,184,473,270,246,231,186
201910,13,0,0,0,0,0,13,50,20,40,112,110,136,148,114,207,252,290,314,309,244,206,147,121,23,0,0,0,0,0,31,86,98,63,82,104,125,148,153,290,334,373,578,827,455,457,392,327,10,0,0,0,0,0,18,36,78,23,-30,-6,-11,0,39,83,82,83,264,518,211,251,245,206
