사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,1,23,26,3,9,4,2,3,4,1,3,3,2,4,4,0,4,0,0,0,0,0,0,0,0,0,31,5,6,12,26,23,11,21,17,10,13,22,6,1,9,0,0,0,0,0,0,0,-1,-23,5,2,-3,8,24,20,7,20,14,7,11,18,2,1,5,0
201902,0,0,0,0,0,1,2,4,24,2,0,7,4,22,1,6,2,3,2,0,0,3,0,0,0,0,0,0,0,0,1,1,10,6,5,6,13,15,11,9,10,17,10,10,5,5,4,0,0,0,0,0,0,-1,-1,-3,-14,4,5,-1,9,-7,10,3,8,14,8,10,5,2,4,0
201903,0,0,0,0,0,0,3,135,70,35,40,34,21,10,20,9,6,9,5,2,1,1,6,0,0,0,0,0,0,0,3,2,24,5,5,11,5,11,14,11,24,16,12,11,8,9,12,0,0,0,0,0,0,0,0,-133,-46,-30,-35,-23,-16,1,-6,2,18,7,7,9,7,8,6,0
201904,0,0,0,0,0,2,6,135,84,33,52,37,29,15,13,4,6,8,4,3,4,2,4,0,0,0,0,0,0,0,2,16,27,5,3,11,11,17,5,15,27,13,12,10,6,10,6,0,0,0,0,0,0,-2,-4,-119,-57,-28,-49,-26,-18,2,-8,11,21,5,8,7,2,8,2,0
201905,0,0,0,0,0,0,14,160,63,42,45,33,17,20,27,12,5,10,7,10,3,6,5,0,0,0,0,0,0,0,3,15,10,4,6,15,14,18,6,14,17,14,20,13,14,9,8,0,0,0,0,0,0,0,-11,-145,-53,-38,-39,-18,-3,-2,-21,2,12,4,13,3,11,3,3,0
201906,0,0,0,0,0,0,3,135,41,21,31,24,15,11,10,11,2,15,5,10,0,3,3,0,0,0,0,0,0,0,1,5,7,6,11,17,11,9,10,16,11,16,13,14,18,17,6,0,0,0,0,0,0,0,-2,-130,-34,-15,-20,-7,-4,-2,0,5,9,1,8,4,18,14,3,0
201907,0,0,0,0,0,0,3,97,44,20,4,8,5,3,6,7,0,6,2,6,4,1,3,0,0,0,0,0,0,0,1,0,12,7,8,15,18,17,9,13,21,18,23,17,7,8,6,0,0,0,0,0,0,0,-2,-97,-32,-13,4,7,13,14,3,6,21,12,21,11,3,7,3,0
201908,0,0,0,0,0,0,2,64,21,23,11,6,4,6,7,7,4,6,3,8,2,2,1,0,0,0,0,0,0,0,1,1,5,9,16,9,18,13,10,17,22,13,18,10,11,6,7,0,0,0,0,0,0,0,-1,-63,-16,-14,5,3,14,7,3,10,18,7,15,2,9,4,6,0
201909,0,0,0,0,0,1,2,135,56,23,49,17,25,10,8,9,2,5,3,4,6,2,2,0,0,0,0,0,0,0,0,5,8,3,10,8,15,21,7,17,12,15,19,13,7,10,4,0,0,0,0,0,0,-1,-2,-130,-48,-20,-39,-9,-10,11,-1,8,10,10,16,9,1,8,2,0
201910,0,0,0,0,0,0,3,146,42,29,51,25,34,20,13,11,14,6,8,5,7,5,2,0,0,0,0,0,0,0,1,0,10,7,11,16,7,13,13,20,17,32,16,17,13,8,3,0,0,0,0,0,0,0,-2,-146,-32,-22,-40,-9,-27,-7,0,9,3,26,8,12,6,3,1,0
