사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,0,0,0,0,1,4,3,3,2,6,3,4,4,5,5,2,2,4,173,0,0,0,0,7,165,215,469,327,269,311,438,565,623,649,842,935,1277,1486,980,916,1076,878,172,0,0,0,0,7,165,215,469,327,268,307,435,562,621,643,839,931,1273,1481,975,914,1074,874
201902,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,5,7,6,4,3,2,3,3,3,169,0,0,0,0,1,100,131,279,219,216,266,300,447,542,623,670,872,1030,1121,867,860,908,759,169,0,0,0,0,1,99,131,278,219,216,266,300,445,540,618,663,866,1026,1118,865,857,905,756
201903,0,0,0,0,0,0,1,0,0,0,0,1,1,6,4,5,7,0,3,4,2,1,6,1,169,0,0,0,0,17,191,219,389,321,266,348,436,533,639,873,1103,954,1229,1419,1058,981,1089,866,169,0,0,0,0,17,190,219,389,321,266,347,435,527,635,868,1096,954,1226,1415,1056,980,1083,865
201904,2,0,0,0,0,0,0,6,1,1,3,1,3,2,1,2,3,5,4,11,5,4,4,3,160,0,0,0,0,17,198,200,454,382,328,385,591,631,746,1030,1206,1209,1460,1541,1137,955,1136,862,158,0,0,0,0,17,198,194,453,381,325,384,588,629,745,1028,1203,1204,1456,1530,1132,951,1132,859
201905,0,0,0,0,0,0,0,1,1,11,1,0,3,4,9,5,4,4,2,13,7,2,5,4,210,0,0,0,0,12,154,306,567,327,366,362,620,926,1052,1367,1639,1371,1713,1867,1372,1137,1079,886,210,0,0,0,0,12,154,305,566,316,365,362,617,922,1043,1362,1635,1367,1711,1854,1365,1135,1074,882
201906,1,0,0,0,0,0,0,1,3,2,1,1,1,2,2,3,4,5,3,5,4,5,5,1,137,0,0,0,0,10,237,216,481,369,333,334,533,788,769,1080,1304,1280,1479,1586,1160,1062,1101,768,136,0,0,0,0,10,237,215,478,367,332,333,532,786,767,1077,1300,1275,1476,1581,1156,1057,1096,767
201907,0,0,0,0,0,0,0,1,1,0,1,6,2,1,2,3,4,3,5,15,5,8,3,6,200,0,0,0,0,5,261,200,532,317,313,343,552,659,710,904,1113,1100,1518,1691,1250,1179,1080,868,200,0,0,0,0,5,261,199,531,317,312,337,550,658,708,901,1109,1097,1513,1676,1245,1171,1077,862
201908,2,0,0,0,0,0,0,0,1,1,3,0,2,1,5,6,12,4,4,6,3,3,9,6,220,0,0,0,0,14,218,204,491,410,371,369,552,628,719,951,1185,1298,1749,1987,1493,1096,1164,870,218,0,0,0,0,14,218,204,490,409,368,369,550,627,714,945,1173,1294,1745,1981,1490,1093,1155,864
201909,1,0,0,0,0,0,0,12,0,1,2,2,5,1,2,6,4,4,5,14,5,2,4,4,181,0,0,0,0,4,214,186,399,344,298,379,473,621,728,1058,1361,1386,1607,1787,1119,1012,1013,770,180,0,0,0,0,4,214,174,399,343,296,377,468,620,726,1052,1357,1382,1602,1773,1114,1010,1009,766
201910,0,0,0,0,0,0,1,0,0,7,0,0,1,4,4,4,4,5,4,7,6,5,1,3,151,0,0,0,0,12,263,238,468,345,372,395,542,689,890,1069,1367,1384,1541,1631,1134,975,1121,815,151,0,0,0,0,12,262,238,468,338,372,395,541,685,886,1065,1363,1379,1537,1624,1128,970,1120,812
201911,1,0,0,0,0,0,0,1,5,2,2,3,1,5,5,2,6,1,9,6,4,5,6,2,144,0,0,0,0,7,195,201,452,407,289,332,425,535,682,815,1054,1016,1253,1302,917,909,943,778,143,0,0,0,0,7,195,200,447,405,287,329,424,530,677,813,1048,1015,1244,1296,913,904,937,776
201912,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,7,4,5,2,7,7,2,3,5,192,0,0,0,0,9,154,192,437,368,314,373,449,598,580,788,950,1069,1325,1264,1017,1049,1006,856,192,0,0,0,0,9,154,190,436,368,314,373,446,597,580,781,946,1064,1323,1257,1010,1047,1003,851
202001,0,0,0,0,0,0,0,1,3,2,3,1,2,12,1,2,6,3,1,8,2,2,2,2,156,0,0,0,0,8,155,203,381,288,280,328,435,569,601,690,897,918,1165,1319,884,926,832,763,156,0,0,0,0,8,155,202,378,286,277,327,433,557,600,688,891,915,1164,1311,882,924,830,761
202002,0,0,0,0,0,0,0,2,0,0,2,0,0,2,6,4,0,4,8,5,6,1,5,2,114,0,0,0,0,4,161,174,401,174,216,305,376,468,451,584,725,830,1064,1139,731,749,668,601,114,0,0,0,0,4,161,172,401,174,214,305,376,466,445,580,725,826,1056,1134,725,748,663,599
202003,0,0,0,0,0,0,0,0,3,1,4,2,0,1,3,3,5,4,13,3,2,1,2,1,94,0,0,0,0,4,202,117,305,186,173,260,368,480,682,762,969,936,1165,1044,799,620,585,455,94,0,0,0,0,4,202,117,302,185,169,258,368,479,679,759,964,932,1152,1041,797,619,583,454
