사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,19,0,0,0,0,4,85,538,924,558,505,647,638,680,530,620,565,630,622,405,242,269,214,70,89,0,0,0,0,2,43,42,163,171,95,195,233,270,288,330,297,363,366,368,342,311,486,216,70,0,0,0,0,-2,-42,-496,-761,-387,-410,-452,-405,-410,-242,-290,-268,-267,-256,-37,100,42,272,146
201902,9,0,0,0,0,4,73,497,673,463,536,486,631,514,530,524,473,511,521,384,223,190,185,68,74,1,0,0,0,5,29,34,95,121,100,176,212,217,234,271,303,321,287,353,313,268,346,213,65,1,0,0,0,1,-44,-463,-578,-342,-436,-310,-419,-297,-296,-253,-170,-190,-234,-31,90,78,161,145
201903,16,0,0,0,0,2,132,739,959,692,574,572,607,579,544,719,687,564,599,470,263,261,234,94,98,0,0,0,0,14,56,85,274,126,118,164,182,258,281,359,550,456,412,334,375,336,502,234,82,0,0,0,0,12,-76,-654,-685,-566,-456,-408,-425,-321,-263,-360,-137,-108,-187,-136,112,75,268,140
201904,30,0,0,0,0,5,156,778,1003,642,560,634,619,573,565,691,563,506,522,442,264,257,193,94,109,0,0,0,0,6,46,90,273,118,144,197,218,214,282,338,570,427,362,399,392,403,452,246,79,0,0,0,0,1,-110,-688,-730,-524,-416,-437,-401,-359,-283,-353,7,-79,-160,-43,128,146,259,152
201905,36,0,0,0,0,7,155,797,935,608,658,631,608,590,535,699,719,587,599,474,327,319,221,88,116,0,0,0,0,10,38,82,324,115,134,149,200,298,246,360,532,424,384,421,362,391,485,272,80,0,0,0,0,3,-117,-715,-611,-493,-524,-482,-408,-292,-289,-339,-187,-163,-215,-53,35,72,264,184
201906,27,0,0,0,0,8,118,705,854,599,624,575,639,590,497,626,654,566,583,455,259,288,228,96,127,0,0,0,0,16,49,70,285,124,106,145,179,288,268,369,588,427,390,419,370,370,490,306,100,0,0,0,0,8,-69,-635,-569,-475,-518,-430,-460,-302,-229,-257,-66,-139,-193,-36,111,82,262,210
201907,39,0,0,0,0,1,158,757,933,705,598,725,706,602,574,638,572,651,620,490,300,310,226,111,106,0,0,0,0,3,56,81,279,158,220,192,226,281,300,395,446,412,437,449,454,395,536,312,67,0,0,0,0,2,-102,-676,-654,-547,-378,-533,-480,-321,-274,-243,-126,-239,-183,-41,154,85,310,201
201908,65,0,0,0,0,6,156,637,879,564,548,716,670,568,691,644,612,603,577,529,350,276,247,87,128,0,0,0,0,3,38,66,206,143,110,147,218,248,308,321,492,430,412,436,407,391,548,394,63,0,0,0,0,-3,-118,-571,-673,-421,-438,-569,-452,-320,-383,-323,-120,-173,-165,-93,57,115,301,307
201909,44,0,0,0,0,12,164,736,864,525,463,514,569,473,484,674,610,481,512,421,301,248,237,93,104,1,0,0,0,5,42,67,255,131,121,155,212,231,272,363,472,368,342,368,368,404,481,324,60,1,0,0,0,-7,-122,-669,-609,-394,-342,-359,-357,-242,-212,-311,-138,-113,-170,-53,67,156,244,231
201910,31,0,0,0,0,15,166,777,944,600,566,657,639,487,526,695,595,561,511,409,295,292,244,111,132,0,0,0,0,6,38,64,346,167,168,172,225,279,307,422,576,400,411,417,412,369,505,282,101,0,0,0,0,-9,-128,-713,-598,-433,-398,-485,-414,-208,-219,-273,-19,-161,-100,8,117,77,261,171
201911,27,0,0,0,0,13,146,735,874,585,549,574,497,529,556,702,607,562,514,380,261,269,246,96,123,0,0,0,0,11,59,73,368,192,135,207,240,257,332,316,482,422,404,363,369,423,531,240,96,0,0,0,0,-2,-87,-662,-506,-393,-414,-367,-257,-272,-224,-386,-125,-140,-110,-17,108,154,285,144
201912,29,0,0,0,0,8,167,682,951,664,641,665,608,605,618,641,636,648,540,379,326,246,251,109,145,7,0,0,0,3,45,60,339,177,168,169,251,256,313,448,431,400,408,380,359,360,495,264,116,7,0,0,0,-5,-122,-622,-612,-487,-473,-496,-357,-349,-305,-193,-205,-248,-132,1,33,114,244,155
202001,30,2,0,0,0,5,152,626,752,570,568,535,596,554,622,567,491,573,524,355,283,266,184,118,96,2,0,0,0,0,37,44,85,93,102,185,235,247,305,277,305,375,291,310,277,304,487,298,66,0,0,0,0,-5,-115,-582,-667,-477,-466,-350,-361,-307,-317,-290,-186,-198,-233,-45,-6,38,303,180
202002,27,0,0,0,0,0,151,540,687,493,472,458,411,422,428,412,348,343,429,292,194,219,178,90,71,0,0,0,0,0,21,41,143,80,118,168,189,212,267,227,244,264,315,302,256,256,370,220,44,0,0,0,0,0,-130,-499,-544,-413,-354,-290,-222,-210,-161,-185,-104,-79,-114,10,62,37,192,130
202003,22,0,0,0,0,2,108,328,578,337,233,227,270,297,321,268,281,252,282,193,182,124,152,85,68,0,0,0,0,1,25,40,111,39,61,102,149,116,146,172,190,291,287,232,184,196,242,132,46,0,0,0,0,-1,-83,-288,-467,-298,-172,-125,-121,-181,-175,-96,-91,39,5,39,2,72,90,47
202004,25,0,0,0,0,2,112,383,517,392,294,317,317,361,365,320,395,358,324,242,139,139,128,77,98,0,0,0,0,4,15,56,130,59,54,89,173,150,179,169,168,268,288,285,213,234,312,201,73,0,0,0,0,2,-97,-327,-387,-333,-240,-228,-144,-211,-186,-151,-227,-90,-36,43,74,95,184,124
202005,24,0,0,0,0,5,99,449,596,444,400,410,382,426,395,407,430,422,423,289,209,176,146,79,113,0,0,0,0,2,16,59,123,57,79,90,158,170,176,250,254,254,251,276,278,263,438,206,89,0,0,0,0,-3,-83,-390,-473,-387,-321,-320,-224,-256,-219,-157,-176,-168,-172,-13,69,87,292,127
202006,20,0,0,0,0,4,109,612,744,485,414,383,396,410,443,388,419,464,413,290,245,178,134,94,73,0,0,0,0,6,42,51,136,95,139,114,254,183,224,390,367,359,334,284,270,260,430,197,53,0,0,0,0,2,-67,-561,-608,-390,-275,-269,-142,-227,-219,2,-52,-105,-79,-6,25,82,296,103
202007,35,0,0,0,0,6,97,646,708,485,432,404,428,458,430,512,503,506,443,320,228,189,166,110,103,0,0,0,0,5,31,48,169,84,109,126,210,188,288,444,399,327,295,289,276,291,473,234,68,0,0,0,0,-1,-66,-598,-539,-401,-323,-278,-218,-270,-142,-68,-104,-179,-148,-31,48,102,307,124
202008,10,0,0,0,0,8,112,456,544,361,301,418,392,334,364,392,476,377,423,269,201,145,136,91,61,0,0,0,0,5,26,55,73,77,99,145,173,212,211,254,257,290,265,240,211,237,288,152,51,0,0,0,0,-3,-86,-401,-471,-284,-202,-273,-219,-122,-153,-138,-219,-87,-158,-29,10,92,152,61
202009,8,0,0,0,0,1,114,428,534,370,265,248,323,301,421,322,383,305,336,227,153,154,113,54,49,0,0,0,0,2,24,46,59,44,60,117,131,148,236,301,260,258,223,208,161,213,228,109,41,0,0,0,0,1,-90,-382,-475,-326,-205,-131,-192,-153,-185,-21,-123,-47,-113,-19,8,59,115,55
202010,22,1,0,0,0,2,128,496,548,391,358,367,362,412,468,375,424,393,388,267,197,189,135,90,90,1,0,0,0,3,21,67,104,71,122,130,190,155,218,348,351,251,249,238,209,225,360,175,68,0,0,0,0,1,-107,-429,-444,-320,-236,-237,-172,-257,-250,-27,-73,-142,-139,-29,12,36,225,85
202011,11,0,0,0,0,1,136,497,564,404,314,394,403,463,437,382,437,433,385,250,175,181,138,51,70,0,0,0,0,0,16,58,183,68,101,108,152,137,219,370,333,291,243,231,199,267,297,158,59,0,0,0,0,-1,-120,-439,-381,-336,-213,-286,-251,-326,-218,-12,-104,-142,-142,-19,24,86,159,107
202012,4,0,0,0,0,5,96,370,446,358,284,271,294,305,320,267,345,298,305,196,153,156,44,22,14,0,0,0,0,3,13,22,63,72,130,116,136,139,196,177,208,230,205,173,163,231,67,52,10,0,0,0,0,-2,-83,-348,-383,-286,-154,-155,-158,-166,-124,-90,-137,-68,-100,-23,10,75,23,30
202101,2,0,0,0,0,3,72,365,417,365,272,275,319,343,392,300,318,341,305,180,143,165,39,23,14,0,0,0,0,1,16,22,69,68,75,100,143,131,147,179,207,270,217,208,178,340,70,52,12,0,0,0,0,-2,-56,-343,-348,-297,-197,-175,-176,-212,-245,-121,-111,-71,-88,28,35,175,31,29
202102,4,0,0,0,0,5,91,301,434,388,326,344,410,328,362,353,393,325,307,200,163,176,91,25,14,0,0,0,0,0,7,17,66,54,77,90,127,155,158,148,207,269,255,246,205,337,203,60,10,0,0,0,0,-5,-84,-284,-368,-334,-249,-254,-283,-173,-204,-205,-186,-56,-52,46,42,161,112,35
