사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2974,434,259,210,578,1742,5641,11354,16473,10574,7013,6520,7104,7676,7956,8463,9591,11332,13366,11534,9354,8878,9218,6825,2502,667,220,326,792,5060,7530,8535,13712,10996,9077,8417,9372,10218,10607,11652,12278,13510,15121,13539,9363,9229,9421,5959,-472,233,-39,116,214,3318,1889,-2819,-2761,422,2064,1897,2268,2542,2651,3189,2687,2178,1755,2005,9,351,203,-866
201902,2732,485,260,181,485,1501,4697,9422,13840,8894,6194,5759,6177,6956,7153,7721,8423,9544,11232,9696,8161,8105,8015,6060,2352,561,226,257,657,4124,6376,7355,11484,9314,8227,7400,8263,9363,9597,10079,10613,11785,13256,11623,8510,7974,7878,5272,-380,76,-34,76,172,2623,1679,-2067,-2356,420,2033,1641,2086,2407,2444,2358,2190,2241,2024,1927,349,-131,-137,-788
201903,3018,498,267,195,592,1932,6182,14200,16708,10530,7205,6633,7278,8015,8171,8733,10054,11623,13438,12039,9790,9200,9335,6911,2741,734,241,343,853,5574,8064,10036,13934,10963,9330,8732,9564,10923,10721,11830,13484,14625,15891,14188,10210,9882,9648,6323,-277,236,-26,148,261,3642,1882,-4164,-2774,433,2125,2099,2286,2908,2550,3097,3430,3002,2453,2149,420,682,313,-588
201904,3049,455,207,197,542,2167,6357,14503,17467,10610,7260,6417,7580,8197,8065,8143,9653,11378,13089,11515,9568,8871,8995,6429,2864,702,250,347,900,5766,8093,10485,14307,10925,9147,8826,9942,10827,10849,11298,12980,14009,15828,13848,10336,10128,9641,6563,-185,247,43,150,358,3599,1736,-4018,-3160,315,1887,2409,2362,2630,2784,3155,3327,2631,2739,2333,768,1257,646,134
201905,3310,576,223,184,549,2177,6494,13858,16647,11051,7404,6585,7563,7957,7965,8686,10052,11777,13155,11954,9805,9568,9196,6769,2938,896,274,429,838,6097,8400,10200,13840,11623,9693,8776,9835,10507,10889,11706,13296,14518,16007,14285,10730,10584,10068,6779,-372,320,51,245,289,3920,1906,-3658,-2807,572,2289,2191,2272,2550,2924,3020,3244,2741,2852,2331,925,1016,872,10
201906,2925,513,236,201,568,2171,5987,12372,15148,9954,7198,6349,7337,7831,7778,8434,9736,10992,12289,11234,9170,8874,8521,6348,2830,790,237,421,853,5792,7539,9288,13046,10747,9203,8460,9766,10515,10146,11386,12830,13748,14989,13347,10047,9950,9757,6524,-95,277,1,220,285,3621,1552,-3084,-2102,793,2005,2111,2429,2684,2368,2952,3094,2756,2700,2113,877,1076,1236,176
201907,3022,574,268,255,624,2289,6723,13677,16140,10577,7298,6886,7320,8233,8162,9100,9992,11780,13627,11987,9884,9354,8665,6561,2875,931,180,446,737,5902,8396,9874,14625,11719,9534,9250,9959,11037,10968,11701,12648,13914,15953,14424,10343,10097,9816,6565,-147,357,-88,191,113,3613,1673,-3803,-1515,1142,2236,2364,2639,2804,2806,2601,2656,2134,2326,2437,459,743,1151,4
201908,3351,517,261,250,596,2167,6509,12264,15306,10192,7316,6690,7479,8052,7964,8683,9804,11591,12959,11793,9729,8829,8865,6593,3025,824,209,405,798,5693,7839,9340,13721,10822,9305,8904,9996,10924,10729,11523,12503,13909,15428,13942,10340,9922,9821,6330,-326,307,-52,155,202,3526,1330,-2924,-1585,630,1989,2214,2517,2872,2765,2840,2699,2318,2469,2149,611,1093,956,-263
201909,3031,401,251,175,509,1967,5842,12368,14693,9793,7041,6254,7034,7522,7494,8230,9445,11044,12203,11226,8581,7974,8144,5917,2814,725,242,304,788,5037,6733,9212,13011,10458,8706,8319,9128,10226,10278,11468,12636,13455,14329,13299,9246,9216,8953,5993,-217,324,-9,129,279,3070,891,-3156,-1682,665,1665,2065,2094,2704,2784,3238,3191,2411,2126,2073,665,1242,809,76
201910,3318,453,235,217,574,2279,6221,13510,16460,10801,7658,7135,7544,8233,8612,9275,10729,12057,13420,12369,9679,9116,9277,6564,3265,779,273,412,941,5914,7720,10276,14619,11439,9695,9189,9966,11059,11433,12434,13991,14981,15975,14240,10124,10059,9774,6718,-53,326,38,195,367,3635,1499,-3234,-1841,638,2037,2054,2422,2826,2821,3159,3262,2924,2555,1871,445,943,497,154
