사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,17,158,103,246,505,306,153,113,118,117,113,62,107,103,132,66,49,50,27,30,6,0,0,0,8,52,59,123,379,160,123,88,110,115,109,97,109,145,127,82,61,90,94,41,3,0,0,0,-9,-106,-44,-123,-126,-146,-30,-25,-8,-2,-4,35,2,42,-5,16,12,40,67,11
201902,2,0,0,0,14,176,114,271,395,256,130,149,123,90,106,100,88,125,127,81,38,41,29,30,0,0,0,0,4,60,63,133,323,130,112,90,95,106,97,100,98,131,138,98,55,67,53,49,-2,0,0,0,-10,-116,-51,-138,-72,-126,-18,-59,-28,16,-9,0,10,6,11,17,17,26,24,19
201903,5,0,0,0,7,235,122,367,554,229,163,133,111,126,91,78,96,114,117,80,35,35,25,47,12,0,0,0,7,67,97,127,378,160,109,88,128,107,94,133,148,159,148,99,87,92,83,71,7,0,0,0,0,-168,-25,-240,-176,-69,-54,-45,17,-19,3,55,52,45,31,19,52,57,58,24
201904,2,0,0,0,22,256,128,517,589,259,145,131,112,143,101,98,118,143,101,70,49,33,25,30,8,0,0,0,13,56,73,169,364,138,132,116,111,126,92,107,155,154,182,120,85,99,77,69,6,0,0,0,-9,-200,-55,-348,-225,-121,-13,-15,-1,-17,-9,9,37,11,81,50,36,66,52,39
201905,4,0,0,0,10,232,136,497,496,289,158,151,131,133,133,109,106,91,115,78,40,37,33,33,4,0,0,0,6,60,68,140,337,186,135,113,117,125,104,155,145,148,151,119,86,117,94,53,0,0,0,0,-4,-172,-68,-357,-159,-103,-23,-38,-14,-8,-29,46,39,57,36,41,46,80,61,20
201906,3,0,0,0,13,236,152,452,530,277,139,144,132,115,111,124,110,94,105,83,45,26,22,31,4,0,0,0,7,76,38,120,313,173,125,100,124,116,97,114,140,175,145,125,81,86,108,54,1,0,0,0,-6,-160,-114,-332,-217,-104,-14,-44,-8,1,-14,-10,30,81,40,42,36,60,86,23
201907,5,0,0,0,17,251,154,375,550,271,182,178,129,151,123,110,104,123,139,91,38,33,31,54,8,0,0,0,9,72,65,164,432,183,167,150,147,124,130,161,131,150,148,137,83,130,103,49,3,0,0,0,-8,-179,-89,-211,-118,-88,-15,-28,18,-27,7,51,27,27,9,46,45,97,72,-5
201908,2,0,0,0,18,256,141,351,566,333,176,143,147,157,117,82,147,142,102,69,56,26,37,46,4,0,0,0,4,58,48,128,423,164,121,117,145,132,109,145,152,144,145,137,92,94,125,58,2,0,0,0,-14,-198,-93,-223,-143,-169,-55,-26,-2,-25,-8,63,5,2,43,68,36,68,88,12
201909,5,0,0,0,8,280,120,354,510,313,150,135,143,119,134,110,111,134,137,85,38,34,27,34,6,0,0,0,5,50,34,136,392,148,129,111,98,132,97,128,146,148,121,108,86,91,116,58,1,0,0,0,-3,-230,-86,-218,-118,-165,-21,-24,-45,13,-37,18,35,14,-16,23,48,57,89,24
201910,8,0,0,0,16,327,102,376,443,300,120,166,156,121,114,85,105,91,107,63,35,41,45,23,5,0,0,0,18,64,22,138,397,191,149,127,102,122,117,122,182,158,139,101,76,102,112,61,-3,0,0,0,2,-263,-80,-238,-46,-109,29,-39,-54,1,3,37,77,67,32,38,41,61,67,38
201911,8,0,0,0,6,308,105,403,592,287,152,141,145,122,129,117,106,137,159,80,36,39,26,30,9,0,0,0,10,66,31,109,381,201,141,108,106,115,93,124,158,194,124,109,72,96,83,51,1,0,0,0,4,-242,-74,-294,-211,-86,-11,-33,-39,-7,-36,7,52,57,-35,29,36,57,57,21
201912,6,0,0,0,22,279,100,458,515,335,207,131,115,147,127,101,141,142,104,82,57,35,45,29,3,0,0,0,21,81,34,138,384,188,167,123,110,145,120,143,200,177,133,138,66,78,87,57,-3,0,0,0,-1,-198,-66,-320,-131,-147,-40,-8,-5,-2,-7,42,59,35,29,56,9,43,42,28
202001,7,0,0,0,20,177,118,291,535,301,162,104,131,130,112,97,102,132,104,80,46,43,22,15,9,0,0,0,8,78,44,117,372,174,123,132,115,125,99,134,150,129,109,94,69,81,93,43,2,0,0,0,-12,-99,-74,-174,-163,-127,-39,28,-16,-5,-13,37,48,-3,5,14,23,38,71,28
