사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1775,7,0,0,1369,4270,9143,20653,32971,23270,17085,16524,19779,18333,18088,18592,19605,22053,25298,18273,13530,13163,11874,6688,3911,103,0,0,1060,3764,5553,12708,21790,16935,12523,11500,14242,15079,16008,18312,19956,22475,28545,25415,18466,17994,19643,11813,2136,96,0,0,-309,-506,-3590,-7945,-11181,-6335,-4562,-5024,-5537,-3254,-2080,-280,351,422,3247,7142,4936,4831,7769,5125
201902,1596,11,0,0,1108,3531,7411,16634,26758,19498,14760,14605,16612,16650,16031,16367,18222,19285,21327,15802,11484,11524,10359,6017,3570,110,2,0,858,2957,4550,10509,17503,14162,11038,10062,12015,13522,14306,15612,17934,19225,23833,21187,15953,15375,16947,10127,1974,99,2,0,-250,-574,-2861,-6125,-9255,-5336,-3722,-4543,-4597,-3128,-1725,-755,-288,-60,2506,5385,4469,3851,6588,4110
201903,1829,12,0,0,1456,4224,9894,28609,32189,23259,16917,16119,17561,17268,16899,18174,21673,22765,24832,19045,14399,13396,13927,7092,3947,104,0,0,984,3661,5963,16919,22168,16235,12399,11095,13348,14622,15525,18337,23721,24048,28728,25377,19515,18300,20160,12190,2118,92,0,0,-472,-563,-3931,-11690,-10021,-7024,-4518,-5024,-4213,-2646,-1374,163,2048,1283,3896,6332,5116,4904,6233,5098
201904,1925,6,1,0,1522,4508,10348,29262,32971,23759,17055,15604,16893,16830,16241,17715,21259,21650,24435,18620,14007,13420,13562,7288,3881,94,1,0,993,3800,6325,17498,22979,16249,12326,11000,12972,14197,15236,17866,23751,23138,28690,25241,19463,18181,19322,11784,1956,88,0,0,-529,-708,-4023,-11764,-9992,-7510,-4729,-4604,-3921,-2633,-1005,151,2492,1488,4255,6621,5456,4761,5760,4496
201905,1906,15,0,0,1394,4681,10444,27741,32586,24462,17951,16948,17605,17755,17290,18499,21638,22410,24518,18968,14038,13677,13571,7254,4187,124,0,0,986,3639,6407,17096,22891,16724,12907,11555,13603,15375,15877,18460,24087,23374,28746,25744,19496,19239,19778,12232,2281,109,0,0,-408,-1042,-4037,-10645,-9695,-7738,-5044,-5393,-4002,-2380,-1413,-39,2449,964,4228,6776,5458,5562,6207,4978
201906,1983,9,0,0,1198,4469,9344,24650,29912,21921,16630,16163,17430,17388,16575,18368,21540,21375,23383,17254,12898,12947,12885,6749,3969,99,0,0,869,3473,6133,15522,20869,15198,12324,11409,13396,14900,15242,18090,22958,22798,26968,23676,17808,17605,18800,11260,1986,90,0,0,-329,-996,-3211,-9128,-9043,-6723,-4306,-4754,-4034,-2488,-1333,-278,1418,1423,3585,6422,4910,4658,5915,4511
201907,1853,9,0,0,1374,4633,10064,25686,34522,25190,19015,17268,19048,19285,17713,19151,21513,22851,25707,19161,13790,13555,12972,6989,3962,149,0,0,1069,3810,6572,16629,23478,17953,14369,12986,14910,16234,16174,19085,22380,23550,29722,25409,18734,18522,19809,11950,2109,140,0,0,-305,-823,-3492,-9057,-11044,-7237,-4646,-4282,-4138,-3051,-1539,-66,867,699,4015,6248,4944,4967,6837,4961
201908,1939,15,0,0,1328,4575,9520,23072,31487,23604,18148,17028,18882,18569,17443,19267,21105,22071,25378,18538,13522,13294,12692,6761,4102,149,0,0,997,3800,6074,14826,21978,16655,14099,12323,14662,15838,15763,18573,22212,22985,28968,24499,18544,18075,19344,11798,2163,134,0,0,-331,-775,-3446,-8246,-9509,-6949,-4049,-4705,-4220,-2731,-1680,-694,1107,914,3590,5961,5022,4781,6652,5037
201909,1773,10,0,0,1272,4035,8940,25128,30039,21372,15711,15155,16295,16345,15465,17883,20461,20740,23068,16902,12085,11895,12073,6008,3555,117,2,2,977,3308,5845,15572,21180,15333,12240,10990,12936,14252,14293,17930,22438,22265,26653,22714,17129,16295,17384,10215,1782,107,2,2,-295,-727,-3095,-9556,-8859,-6039,-3471,-4165,-3359,-2093,-1172,47,1977,1525,3585,5812,5044,4400,5311,4207
201910,1807,7,0,0,1404,4589,9753,26359,32825,24581,17600,16542,17349,17897,16685,18696,22486,22143,24870,17691,13357,13213,12649,6709,3760,126,0,0,997,3718,6451,16639,23572,17091,13569,12271,13702,15406,15783,18624,23841,23995,28914,24994,18322,17891,18566,10956,1953,119,0,0,-407,-871,-3302,-9720,-9253,-7490,-4031,-4271,-3647,-2491,-902,-72,1355,1852,4044,7303,4965,4678,5917,4247
201911,1754,4,0,0,1467,4389,9268,25713,33259,24079,17738,16419,17387,17981,16978,18685,21503,22379,24459,17492,12854,12942,11813,6330,3695,135,0,0,978,3579,6263,17412,23486,16477,13248,11937,13175,15324,15654,18847,23219,23709,28620,23869,18027,17002,17679,10575,1941,131,0,0,-489,-810,-3005,-8301,-9773,-7602,-4490,-4482,-4212,-2657,-1324,162,1716,1330,4161,6377,5173,4060,5866,4245
201912,2042,92,1,0,1410,4275,8683,22962,33384,24428,19622,17864,18656,18735,18826,20029,22205,23779,25626,17588,13267,13257,12366,7146,4561,475,6,0,877,3391,6149,15181,24063,16681,13870,12558,14277,15549,16335,19718,23264,24360,28675,23824,18018,17777,19343,11974,2519,383,5,0,-533,-884,-2534,-7781,-9321,-7747,-5752,-5306,-4379,-3186,-2491,-311,1059,581,3049,6236,4751,4520,6977,4828
202001,1799,17,0,0,1406,4013,8196,16949,30113,21272,15768,15498,18101,17624,16839,17559,18291,20600,22974,16540,12304,11640,10691,5719,3655,184,0,0,871,3355,5436,10705,20447,14841,11963,11243,13049,14694,15231,17381,18926,21465,26584,22859,16371,15991,16897,10207,1856,167,0,0,-535,-658,-2760,-6244,-9666,-6431,-3805,-4255,-5052,-2930,-1608,-178,635,865,3610,6319,4067,4351,6206,4488
202002,1470,10,0,0,1297,3849,7365,16724,27731,18194,12505,12254,14276,13777,14074,13499,14521,16785,19734,14328,10447,9860,8836,4940,3031,110,0,0,820,3223,5086,10921,19530,12756,9734,9265,10407,11723,12241,13393,14596,16874,23278,20061,13638,13003,13567,8288,1561,100,0,0,-477,-626,-2279,-5803,-8201,-5438,-2771,-2989,-3869,-2054,-1833,-106,75,89,3544,5733,3191,3143,4731,3348
202003,1242,13,0,0,1279,3696,6824,14391,22861,14802,9695,9306,10579,10887,11265,11212,11969,13589,17531,12219,8695,7772,6950,3841,2228,71,0,0,792,2996,4626,9249,15214,10465,7194,7156,7963,8984,9784,11098,12424,14663,20844,17371,11986,10730,10776,6454,986,58,0,0,-487,-700,-2198,-5142,-7647,-4337,-2501,-2150,-2616,-1903,-1481,-114,455,1074,3313,5152,3291,2958,3826,2613
