dong,insum,outsum,diff
강남구 개포1동,1155,1158,-3
강남구 개포2동,23883,13098,10785
강남구 개포4동,14845,15448,-603
강남구 논현1동,43646,47196,-3550
강남구 논현2동,27551,41967,-14416
강남구 대치1동,12834,15269,-2435
강남구 대치2동,34771,58552,-23781
강남구 대치4동,34608,29265,5343
강남구 도곡1동,24100,29273,-5173
강남구 도곡2동,11862,10698,1164
강남구 삼성1동,64147,62228,1919
강남구 삼성2동,17642,40499,-22857
강남구 세곡동,42184,27330,14854
강남구 수서동,22546,33046,-10500
강남구 신사동,17932,20313,-2381
강남구 압구정동,30632,43076,-12444
강남구 역삼1동,71789,86740,-14951
강남구 역삼2동,29273,42386,-13113
강남구 일원1동,12262,9300,2962
강남구 일원2동,3490,2581,909
강남구 일원본동,12798,8859,3939
강남구 청담동,41640,55047,-13407
강동구 강일동,28200,11949,16251
강동구 고덕제1동,8228,6476,1752
강동구 고덕제2동,10873,26791,-15918
강동구 길동,16973,12330,4643
강동구 둔촌제1동,137,974,-837
강동구 둔촌제2동,12540,16244,-3704
강동구 명일제1동,13116,12428,688
강동구 명일제2동,8792,8960,-168
강동구 상일동,18268,24052,-5784
강동구 성내제1동,10410,10485,-75
강동구 성내제2동,12663,11158,1505
강동구 성내제3동,12312,14213,-1901
강동구 암사제1동,15979,5568,10411
강동구 암사제2동,2217,13304,-11087
강동구 암사제3동,3071,949,2122
강동구 천호제1동,6041,4622,1419
강동구 천호제2동,21653,25627,-3974
강동구 천호제3동,8001,11001,-3000
강북구 미아동,17201,23827,-6626
강북구 번1동,33459,40450,-6991
강북구 번2동,19086,10882,8204
강북구 번3동,28120,13402,14718
강북구 삼각산동,8828,4694,4134
강북구 삼양동,20569,10653,9916
강북구 송중동,49964,67529,-17565
강북구 송천동,42509,34874,7635
강북구 수유1동,26654,20214,6440
강북구 수유2동,21754,9214,12540
강북구 수유3동,35005,69115,-34110
강북구 우이동,21454,12969,8485
강북구 월곡제1동,2864,2759,105
강북구 인수동,22124,11661,10463
강서구 가양제1동,16332,21073,-4741
강서구 가양제2동,3602,4016,-414
강서구 가양제3동,4431,5092,-661
강서구 공항동,14367,13278,1089
강서구 등촌제1동,21680,29748,-8068
강서구 등촌제2동,12467,6727,5740
강서구 등촌제3동,21271,32119,-10848
강서구 발산제1동,27725,29122,-1397
강서구 방화제1동,15065,13425,1640
강서구 방화제2동,11067,10301,766
강서구 방화제3동,2724,1941,783
강서구 염창동,15884,12365,3519
강서구 우장산동,20092,17308,2784
강서구 화곡본동,16064,10612,5452
강서구 화곡제1동,44530,43913,617
강서구 화곡제2동,15133,6110,9023
강서구 화곡제3동,9464,11872,-2408
강서구 화곡제4동,14787,9298,5489
강서구 화곡제6동,27813,22098,5715
강서구 화곡제8동,12629,17547,-4918
관악구 낙성대동,25488,42834,-17346
관악구 난곡동,33426,5264,28162
관악구 난향동,15244,5759,9485
관악구 남현동,17373,14565,2808
관악구 대학동,30565,32797,-2232
관악구 미성동,34782,22269,12513
관악구 보라매동,24151,27466,-3315
관악구 삼성동,22662,12949,9713
관악구 서림동,36922,6958,29964
관악구 서원동,37608,81488,-43880
관악구 성현동,26986,8427,18559
관악구 신림동,41459,66029,-24570
관악구 신사동,22769,13877,8892
관악구 신원동,7627,3649,3978
관악구 은천동,27393,25383,2010
관악구 인헌동,15597,12914,2683
관악구 조원동,30645,84860,-54215
관악구 중앙동,8256,4754,3502
관악구 청룡동,22245,27689,-5444
관악구 청림동,10892,2527,8365
관악구 행운동,34513,38302,-3789
광진구 광장동,9530,6367,3163
광진구 구의제1동,15549,15757,-208
광진구 구의제2동,19267,12964,6303
광진구 구의제3동,8835,21169,-12334
광진구 군자동,19874,15757,4117
광진구 능동,12429,9578,2851
광진구 자양제1동,9091,4087,5004
광진구 자양제2동,33090,20084,13006
광진구 자양제3동,8408,4966,3442
광진구 자양제4동,21582,21758,-176
광진구 중곡제1동,10386,8541,1845
광진구 중곡제2동,16221,13731,2490
광진구 중곡제3동,11872,7039,4833
광진구 중곡제4동,9779,4906,4873
광진구 화양동,14644,16960,-2316
구로구 가리봉동,12990,26078,-13088
구로구 개봉제1동,37444,31033,6411
구로구 개봉제2동,22889,19956,2933
구로구 개봉제3동,12514,5158,7356
구로구 고척제1동,28452,19682,8770
구로구 고척제2동,23875,10465,13410
구로구 구로제1동,18990,18646,344
구로구 구로제2동,42458,45035,-2577
구로구 구로제3동,43457,84908,-41451
구로구 구로제4동,25089,22618,2471
구로구 구로제5동,29569,42646,-13077
구로구 수궁동,27292,33403,-6111
구로구 신도림동,33907,47452,-13545
구로구 오류제1동,18313,10224,8089
구로구 오류제2동,16255,17672,-1417
구로구 항동,10384,2368,8016
금천구 가산동,77767,106287,-28520
금천구 독산제1동,51105,67821,-16716
금천구 독산제2동,31184,13320,17864
금천구 독산제3동,31381,23568,7813
금천구 독산제4동,18956,11521,7435
금천구 미성동,220,125,95
금천구 시흥제1동,34061,41635,-7574
금천구 시흥제2동,16673,7197,9476
금천구 시흥제3동,15124,14219,905
