ID,insum,outsum,diff
100000001,109,153,-44
100000002,0,0,0
100000003,0,0,0
100000004,83,44,39
100000005,0,0,0
100000006,0,0,0
100000007,0,0,0
100000008,0,0,0
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,0,0,0
100000016,0,1,-1
100000017,0,0,0
100000018,0,0,0
100000019,0,0,0
100000020,0,0,0
100000021,4,0,4
100000022,0,0,0
100000023,1,0,1
100000025,16,34,-18
100000028,30,37,-7
100000029,0,0,0
100000030,0,0,0
100000031,0,0,0
100000032,0,0,0
100000033,0,0,0
100000034,135,159,-24
100000035,0,0,0
100000036,0,0,0
100000037,0,0,0
100000038,0,0,0
100000039,0,0,0
100000040,0,0,0
100000041,0,0,0
100000042,0,0,0
100000043,0,0,0
100000044,0,1,-1
100000045,0,0,0
100000046,0,2,-2
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,0,0,0
100000054,0,0,0
100000055,0,0,0
100000056,0,0,0
100000057,0,0,0
100000058,1,2,-1
100000059,0,0,0
100000060,0,0,0
100000061,0,0,0
100000062,0,0,0
100000063,0,0,0
100000064,0,0,0
100000065,0,0,0
100000066,0,0,0
100000067,0,0,0
100000068,0,0,0
100000069,0,0,0
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,0,0,0
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,0,0,0
100000103,1,2,-1
100000104,0,0,0
100000105,1,2,-1
100000106,0,0,0
100000107,0,0,0
100000108,0,2,-2
100000109,2,1,1
100000116,0,0,0
100000117,0,0,0
100000118,29,90,-61
100000119,4,17,-13
100000121,62,17,45
100000122,0,0,0
100000123,53,12,41
100000124,159,96,63
100000125,26,14,12
100000126,0,8,-8
100000127,0,0,0
100000128,0,2,-2
100000129,0,12,-12
100000130,0,0,0
100000131,6,0,6
100000132,43,48,-5
100000133,275,95,180
100000135,0,0,0
100000139,0,0,0
100000140,0,7,-7
100000142,0,0,0
100000143,0,5,-5
100000144,1,1,0
100000147,29,215,-186
100000150,0,0,0
100000151,0,0,0
100000153,0,0,0
100000154,0,9,-9
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,0,0,0
100000165,26,18,8
100000169,0,0,0
100000174,0,0,0
100000179,3,4,-1
100000180,0,0,0
100000181,0,0,0
100000188,0,0,0
100000189,0,0,0
100000190,37,98,-61
100000191,0,0,0
100000192,0,0,0
100000193,0,0,0
100000330,0,0,0
100000355,0,0,0
100000362,79,69,10
100000363,29,35,-6
100000364,0,0,0
100000365,593,486,107
100000366,589,228,361
100000367,342,526,-184
100000368,88,74,14
100000369,0,0,0
100000370,0,0,0
100000376,0,0,0
100000379,27,64,-37
100000380,69,146,-77
100000384,276,194,82
100000385,139,63,76
100000386,184,362,-178
100000387,154,96,58
100000388,1183,763,420
100000389,1192,556,636
100000390,537,195,342
100000391,540,313,227
100000392,117,79,38
100000393,87,114,-27
100000394,101,210,-109
100000395,91,61,30
100000396,198,346,-148
100000397,238,129,109
100000398,1073,746,327
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900158,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,0,0,0
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
101000001,128,65,63
101000002,107,99,8
101000003,0,0,0
101000004,168,81,87
101000005,187,170,17
101000006,18,2,16
101000007,100,65,35
101000008,148,88,60
101000009,26,55,-29
101000010,10,67,-57
101000011,11,18,-7
101000012,0,0,0
101000013,14,22,-8
101000014,17,34,-17
101000015,36,48,-12
101000016,0,0,0
101000017,2,0,2
101000018,1,1,0
101000020,88,33,55
101000021,30,9,21
101000022,137,81,56
101000023,3,0,3
101000025,0,0,0
101000026,1,0,1
101000027,134,63,71
101000028,0,0,0
101000029,0,0,0
101000030,1,1,0
101000031,0,0,0
101000032,109,78,31
101000033,29,22,7
101000034,34,8,26
101000035,0,0,0
101000036,21,20,1
101000037,80,62,18
101000039,2,0,2
101000040,107,127,-20
101000041,77,53,24
101000042,2,16,-14
101000043,127,22,105
101000045,0,1,-1
101000046,59,43,16
101000047,110,35,75
101000048,0,0,0
101000049,0,1,-1
101000050,114,57,57
101000051,61,34,27
101000052,25,33,-8
101000053,50,19,31
101000054,130,16,114
101000055,20,21,-1
101000056,0,0,0
101000057,50,7,43
101000058,47,19,28
101000059,15,44,-29
101000060,14,5,9
101000061,16,46,-30
101000062,17,4,13
101000063,1,12,-11
101000064,27,2,25
101000065,0,0,0
101000066,3,3,0
101000067,9,2,7
101000068,0,0,0
101000069,0,0,0
101000070,53,23,30
101000071,88,44,44
101000072,266,432,-166
101000073,19,11,8
101000074,862,505,357
101000075,1397,526,871
101000077,70,33,37
101000078,79,62,17
101000079,0,0,0
101000080,0,5,-5
101000081,50,20,30
101000082,81,41,40
101000083,36,15,21
101000084,32,28,4
101000085,0,0,0
101000086,0,4,-4
101000087,0,1,-1
101000088,0,0,0
101000089,0,0,0
101000090,0,4,-4
101000091,0,0,0
101000092,0,0,0
101000093,66,26,40
101000094,19,46,-27
101000095,1,40,-39
101000096,5,10,-5
101000097,3,11,-8
101000098,3,17,-14
101000099,2,58,-56
101000100,14,9,5
101000101,22,45,-23
101000102,3,13,-10
101000103,11,15,-4
101000104,4,12,-8
101000105,0,0,0
101000106,0,0,0
101000107,0,0,0
101000108,0,0,0
101000109,0,0,0
101000110,0,0,0
101000111,0,0,0
101000113,0,0,0
101000114,214,18,196
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,0,0,0
101000120,0,0,0
101000121,0,0,0
101000122,0,0,0
101000123,0,0,0
101000124,0,0,0
101000125,0,0,0
101000128,45,60,-15
101000130,57,43,14
101000131,16,17,-1
101000132,9,12,-3
101000135,0,0,0
101000136,0,0,0
101000137,0,0,0
101000141,137,48,89
101000147,12,30,-18
101000148,0,0,0
101000149,0,0,0
101000150,0,0,0
101000151,0,0,0
101000152,0,0,0
101000153,0,0,0
101000154,0,0,0
101000155,0,0,0
101000156,0,0,0
