dong,insum,outsum,diff
강남구 개포1동,1282,1447,-165
강남구 개포2동,20537,20775,-238
강남구 개포4동,13393,9784,3609
강남구 논현1동,34423,32388,2035
강남구 논현2동,21126,21529,-403
강남구 대치1동,26524,27879,-1355
강남구 대치2동,38343,34740,3603
강남구 대치4동,32520,28147,4373
강남구 도곡1동,22259,20089,2170
강남구 도곡2동,8019,8766,-747
강남구 삼성1동,44032,33523,10509
강남구 삼성2동,19560,15722,3838
강남구 세곡동,27314,28823,-1509
강남구 수서동,26006,20558,5448
강남구 신사동,28569,25151,3418
강남구 압구정동,45355,34847,10508
강남구 역삼1동,80667,61057,19610
강남구 역삼2동,28906,22714,6192
강남구 일원1동,12707,10700,2007
강남구 일원2동,4617,4096,521
강남구 일원본동,14754,12152,2602
강남구 청담동,34531,27567,6964
강동구 강일동,16348,16747,-399
강동구 고덕제1동,7198,7857,-659
강동구 고덕제2동,10650,12280,-1630
강동구 길동,14196,13276,920
강동구 둔촌제1동,274,351,-77
강동구 둔촌제2동,11462,10218,1244
강동구 명일제1동,15778,17212,-1434
강동구 명일제2동,13692,11023,2669
강동구 상일동,18631,14219,4412
강동구 성내제1동,10480,9055,1425
강동구 성내제2동,9685,11977,-2292
강동구 성내제3동,12861,13055,-194
강동구 암사제1동,10262,10874,-612
강동구 암사제2동,3475,4969,-1494
강동구 암사제3동,1977,1012,965
강동구 천호제1동,5461,8353,-2892
강동구 천호제2동,23464,23198,266
강동구 천호제3동,9432,10084,-652
강북구 미아동,25105,21363,3742
강북구 번1동,43439,40470,2969
강북구 번2동,9741,13406,-3665
강북구 번3동,19501,21480,-1979
강북구 삼각산동,6840,9078,-2238
강북구 삼양동,17801,20182,-2381
강북구 송중동,73909,64563,9346
강북구 송천동,29452,34969,-5517
강북구 수유1동,22028,20160,1868
강북구 수유2동,13503,15198,-1695
강북구 수유3동,40574,44099,-3525
강북구 우이동,19158,15103,4055
강북구 월곡제1동,1911,2388,-477
강북구 인수동,14883,17720,-2837
강서구 가양제1동,19441,14257,5184
강서구 가양제2동,3750,3641,109
강서구 가양제3동,3619,3649,-30
강서구 공항동,13999,13895,104
강서구 등촌제1동,19010,22088,-3078
강서구 등촌제2동,9311,10466,-1155
강서구 등촌제3동,25661,26269,-608
강서구 발산제1동,32270,28406,3864
강서구 방화제1동,13679,16061,-2382
강서구 방화제2동,11595,11269,326
강서구 방화제3동,2713,2257,456
강서구 염창동,11801,12971,-1170
강서구 우장산동,19804,20805,-1001
강서구 화곡본동,10226,10847,-621
강서구 화곡제1동,35658,39185,-3527
강서구 화곡제2동,7455,8125,-670
강서구 화곡제3동,12279,12695,-416
강서구 화곡제4동,9556,10618,-1062
강서구 화곡제6동,22593,19585,3008
강서구 화곡제8동,17234,14352,2882
관악구 낙성대동,28116,45354,-17238
관악구 난곡동,15808,17774,-1966
관악구 난향동,9778,10351,-573
관악구 남현동,12242,15293,-3051
관악구 대학동,43237,23638,19599
관악구 미성동,24610,30210,-5600
관악구 보라매동,20825,20520,305
관악구 삼성동,21844,29670,-7826
관악구 서림동,21820,18285,3535
관악구 서원동,45815,46157,-342
관악구 성현동,14836,19588,-4752
관악구 신림동,51552,44762,6790
관악구 신사동,11566,15288,-3722
관악구 신원동,6434,6079,355
관악구 은천동,24662,25691,-1029
관악구 인헌동,10921,11137,-216
관악구 조원동,30322,34348,-4026
관악구 중앙동,9201,7120,2081
관악구 청룡동,26474,20166,6308
관악구 청림동,4977,6235,-1258
관악구 행운동,40458,35841,4617
광진구 광장동,8650,7886,764
광진구 구의제1동,13650,13096,554
광진구 구의제2동,14145,16193,-2048
광진구 구의제3동,13231,12594,637
광진구 군자동,14921,16374,-1453
광진구 능동,11178,12891,-1713
광진구 자양제1동,4375,3881,494
광진구 자양제2동,19699,21133,-1434
광진구 자양제3동,7390,6951,439
광진구 자양제4동,20345,20349,-4
광진구 중곡제1동,6895,7018,-123
광진구 중곡제2동,9992,11038,-1046
광진구 중곡제3동,8805,8361,444
광진구 중곡제4동,8000,9193,-1193
광진구 화양동,18009,18277,-268
구로구 가리봉동,12873,11524,1349
구로구 개봉제1동,37234,37621,-387
구로구 개봉제2동,21904,22348,-444
구로구 개봉제3동,7882,9467,-1585
구로구 고척제1동,24469,25041,-572
구로구 고척제2동,19738,20735,-997
구로구 구로제1동,10405,10197,208
구로구 구로제2동,39874,37891,1983
구로구 구로제3동,53576,36707,16869
구로구 구로제4동,25628,21227,4401
구로구 구로제5동,31390,28452,2938
구로구 수궁동,23846,23552,294
구로구 신도림동,35917,33401,2516
구로구 오류제1동,14439,15644,-1205
구로구 오류제2동,13117,13780,-663
구로구 항동,3694,4294,-600
금천구 가산동,53254,38181,15073
금천구 독산제1동,39968,47510,-7542
금천구 독산제2동,16246,18119,-1873
금천구 독산제3동,23463,23903,-440
금천구 독산제4동,14401,10586,3815
금천구 미성동,127,344,-217
금천구 시흥제1동,39873,46610,-6737
금천구 시흥제2동,11449,15532,-4083
금천구 시흥제3동,11351,11126,225
금천구 시흥제4동,9877,7415,2462
금천구 시흥제5동,20586,18205,2381
노원구 공릉1동,18363,21138,-2775
노원구 공릉2동,24049,21406,2643
노원구 상계10동,11241,8415,2826
노원구 상계1동,16087,15835,252
노원구 상계2동,19389,23300,-3911
노원구 상계3.4동,4102,4991,-889
노원구 상계5동,12773,12498,275
노원구 상계6.7동,29783,24251,5532
노원구 상계8동,6598,5906,692
노원구 상계9동,7701,7864,-163
노원구 월계1동,41390,32913,8477
노원구 월계2동,12822,15060,-2238
노원구 월계3동,12876,13808,-932
노원구 중계1동,12649,13682,-1033
노원구 중계2.3동,18624,18245,379
노원구 중계4동,8916,10205,-1289
노원구 중계본동,14955,12227,2728
노원구 하계1동,22521,17740,4781
노원구 하계2동,13353,13016,337
도봉구 도봉제1동,17487,11577,5910
도봉구 도봉제2동,14743,16605,-1862
도봉구 방학제1동,20250,22882,-2632
도봉구 방학제2동,7733,11216,-3483
도봉구 방학제3동,13857,11923,1934
도봉구 쌍문제1동,13081,16379,-3298
도봉구 쌍문제2동,15444,17345,-1901
도봉구 쌍문제3동,12304,13947,-1643
도봉구 쌍문제4동,9499,10950,-1451
