ID,insum,outsum,diff
100000001,623,535,88
100000002,3952,682,3270
100000003,7513,2400,5113
100000004,1776,723,1053
100000005,1804,2619,-815
100000006,382,95,287
100000007,1269,386,883
100000008,184,605,-421
100000009,244,162,82
100000010,38,45,-7
100000011,473,81,392
100000012,70,801,-731
100000013,41,184,-143
100000014,361,328,33
100000015,1115,1131,-16
100000016,1143,1330,-187
100000017,822,987,-165
100000018,1565,576,989
100000019,5711,1592,4119
100000020,1893,3994,-2101
100000021,7355,2133,5222
100000022,1952,889,1063
100000023,6753,1010,5743
100000025,3152,479,2673
100000028,1843,635,1208
100000029,263,171,92
100000030,575,39,536
100000031,6452,5514,938
100000032,2538,3102,-564
100000033,785,1752,-967
100000034,822,260,562
100000035,1887,796,1091
100000036,3082,1008,2074
100000037,459,418,41
100000038,969,799,170
100000039,768,133,635
100000040,167,151,16
100000041,746,384,362
100000042,659,361,298
100000043,539,306,233
100000044,340,735,-395
100000045,546,1525,-979
100000046,796,1423,-627
100000047,405,933,-528
100000048,985,664,321
100000049,1863,2877,-1014
100000051,339,1170,-831
100000053,16,3,13
100000054,165,26,139
100000055,399,252,147
100000056,171,522,-351
100000057,1559,728,831
100000058,985,1535,-550
100000059,3,124,-121
100000060,227,299,-72
100000061,1491,434,1057
100000062,1264,470,794
100000063,349,266,83
100000064,775,413,362
100000065,375,1274,-899
100000066,185,1132,-947
100000067,437,1014,-577
100000068,564,2054,-1490
100000069,254,1828,-1574
100000072,411,1186,-775
100000073,1097,1351,-254
100000075,467,321,146
100000076,2146,1551,595
100000077,668,107,561
100000078,82,27,55
100000079,48,49,-1
100000080,19,8,11
100000081,85,13,72
100000102,2332,1214,1118
100000103,3508,702,2806
100000104,5583,1195,4388
100000105,3676,551,3125
100000106,2656,1459,1197
100000107,723,373,350
100000108,961,1006,-45
100000109,3645,1034,2611
100000116,1486,586,900
100000117,41,27,14
100000118,1135,962,173
100000119,542,731,-189
100000121,197,594,-397
100000122,1041,772,269
100000123,3828,3905,-77
100000124,7684,5421,2263
100000125,3214,730,2484
100000126,716,187,529
100000127,1639,283,1356
100000128,1609,1177,432
100000129,602,368,234
100000130,412,628,-216
100000131,4148,3071,1077
100000132,1856,1969,-113
100000133,9672,2861,6811
100000135,400,894,-494
100000139,206,274,-68
100000140,281,334,-53
100000142,340,501,-161
100000143,1644,859,785
100000144,4605,941,3664
100000147,908,1865,-957
100000150,34,526,-492
100000151,601,487,114
100000153,292,215,77
100000154,141,85,56
100000155,6,43,-37
100000156,68,65,3
100000157,21,300,-279
100000158,51,130,-79
100000159,314,379,-65
100000165,997,679,318
100000169,806,331,475
100000174,1968,433,1535
100000179,70,554,-484
100000180,4369,1359,3010
100000181,88,359,-271
100000188,101,460,-359
100000189,943,314,629
100000190,380,369,11
100000191,509,384,125
100000192,87,71,16
100000193,106,157,-51
100000330,2223,540,1683
100000355,164,598,-434
100000362,4894,3569,1325
100000363,1941,3204,-1263
100000364,372,114,258
100000365,3310,5973,-2663
100000366,4193,2288,1905
100000367,2716,3604,-888
100000368,2010,1777,233
100000369,986,1288,-302
100000370,160,229,-69
100000376,115,84,31
100000379,2595,1053,1542
100000380,3435,1446,1989
100000384,6001,2404,3597
100000385,6373,3069,3304
100000386,9838,2892,6946
100000387,7812,3532,4280
100000388,11020,3969,7051
100000389,10837,3688,7149
100000390,11023,2836,8187
100000391,7411,3691,3720
100000392,3316,1319,1997
100000393,1416,1373,43
100000394,6690,3275,3415
100000395,3773,1155,2618
100000396,4490,1629,2861
100000397,2893,1474,1419
100000398,10975,7472,3503
100900002,5,78,-73
100900003,226,81,145
100900004,51,953,-902
100900005,64,3,61
100900006,14,261,-247
100900007,593,6,587
100900008,7,451,-444
100900009,36,41,-5
100900010,88,201,-113
100900011,83,379,-296
100900012,3,305,-302
100900013,1247,13,1234
100900014,0,14,-14
100900015,111,91,20
100900016,4,40,-36
100900017,777,81,696
100900018,0,20,-20
100900019,26,136,-110
100900020,238,0,238
100900021,423,3,420
100900022,5,34,-29
100900023,0,75,-75
100900024,975,1,974
100900025,17,17,0
100900026,50,158,-108
100900027,608,2317,-1709
100900028,84,166,-82
100900029,76,16,60
100900030,6,27,-21
100900031,270,102,168
100900032,123,0,123
100900033,304,99,205
100900034,338,0,338
100900035,655,3,652
100900036,31,1,30
100900037,40,355,-315
100900038,34,37,-3
100900039,575,849,-274
100900040,244,1155,-911
100900041,258,1085,-827
100900042,565,197,368
100900043,1,17,-16
100900044,2904,350,2554
100900045,48,0,48
100900046,1036,12,1024
100900047,942,163,779
100900048,115,21,94
100900049,117,220,-103
100900050,0,17,-17
100900051,33,26,7
100900052,97,36,61
100900053,213,20,193
