사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,76,0,0,0,188,356,195,279,632,652,424,604,559,622,800,953,860,1146,2124,1582,974,1224,1094,546,116,0,0,0,178,436,792,1658,5083,5255,2659,1761,1312,1498,1506,1391,1403,1353,1717,1459,932,791,911,561,40,0,0,0,-10,80,597,1379,4451,4603,2235,1157,753,876,706,438,543,207,-407,-123,-42,-433,-183,15
201902,61,0,0,0,135,270,179,276,467,607,384,514,547,571,691,803,784,1020,1527,1217,855,983,809,374,84,0,0,0,140,353,628,1389,3914,4392,2231,1519,1241,1234,1281,1205,1243,1268,1462,1187,893,659,747,483,23,0,0,0,5,83,449,1113,3447,3785,1847,1005,694,663,590,402,459,248,-65,-30,38,-324,-62,109
201903,76,0,0,0,191,391,213,428,709,734,451,605,567,635,925,995,1014,1078,1990,1380,1083,1268,1022,493,105,0,0,0,177,518,707,1688,4741,5512,2732,1728,1518,1599,1512,1461,1528,1336,1705,1365,1008,863,863,615,29,0,0,0,-14,127,494,1260,4032,4778,2281,1123,951,964,587,466,514,258,-285,-15,-75,-405,-159,122
201904,85,0,0,0,252,384,223,374,685,788,504,596,597,701,943,1060,970,1131,2120,1472,1047,1285,1086,552,104,0,0,0,149,486,691,1684,4993,5601,2728,1725,1343,1448,1511,1412,1433,1344,1646,1242,836,772,821,538,19,0,0,0,-103,102,468,1310,4308,4813,2224,1129,746,747,568,352,463,213,-474,-230,-211,-513,-265,-14
201905,88,0,0,0,277,420,232,360,667,706,470,641,592,730,1026,1053,877,1123,1949,1440,972,1157,1119,538,133,0,0,0,148,483,729,1646,4933,5065,2419,1782,1371,1464,1474,1467,1538,1351,1695,1316,888,772,835,563,45,0,0,0,-129,63,497,1286,4266,4359,1949,1141,779,734,448,414,661,228,-254,-124,-84,-385,-284,25
201906,97,0,0,0,254,342,243,407,597,647,527,590,665,718,931,1050,885,992,1895,1261,918,982,1052,552,103,0,0,0,137,444,734,1618,4656,4384,2335,1767,1442,1548,1497,1517,1489,1341,1635,1308,825,763,776,522,6,0,0,0,-117,102,491,1211,4059,3737,1808,1177,777,830,566,467,604,349,-260,47,-93,-219,-276,-30
201907,99,0,0,0,276,404,249,417,732,764,562,679,689,793,993,1089,1019,1178,2344,1458,1129,1226,1123,566,158,0,0,0,160,515,749,1929,5475,5675,2675,1842,1391,1565,1597,1443,1568,1449,1894,1410,1026,837,842,578,59,0,0,0,-116,111,500,1512,4743,4911,2113,1163,702,772,604,354,549,271,-450,-48,-103,-389,-281,12
201908,104,0,0,0,286,420,246,353,751,691,561,676,673,712,972,1120,955,1202,2192,1464,1009,1175,1133,496,141,0,0,0,152,494,684,1676,5193,4989,2584,1635,1268,1469,1487,1528,1529,1338,1696,1369,975,720,883,578,37,0,0,0,-134,74,438,1323,4442,4298,2023,959,595,757,515,408,574,136,-496,-95,-34,-455,-250,82
201909,82,0,0,0,228,364,203,340,673,596,505,537,565,700,961,1010,866,1040,1692,1352,893,1013,933,439,108,0,0,0,152,474,593,1443,4520,4686,2178,1461,1236,1310,1390,1358,1393,1189,1528,1286,844,650,754,409,26,0,0,0,-76,110,390,1103,3847,4090,1673,924,671,610,429,348,527,149,-164,-66,-49,-363,-179,-30
201910,75,0,0,0,259,389,247,330,671,627,547,606,639,754,962,1054,965,1020,1806,1435,1085,1186,1103,520,104,0,0,0,142,513,671,1549,4747,4942,2398,1713,1377,1503,1692,1505,1513,1453,1659,1350,989,745,866,475,29,0,0,0,-117,124,424,1219,4076,4315,1851,1107,738,749,730,451,548,433,-147,-85,-96,-441,-237,-45
