dong,insum,outsum,diff
강남구 개포1동,1525,1237,288
강남구 개포2동,19766,15016,4750
강남구 개포4동,12078,7701,4377
강남구 논현1동,28864,28674,190
강남구 논현2동,18006,20279,-2273
강남구 대치1동,21687,26440,-4753
강남구 대치2동,31908,34728,-2820
강남구 대치4동,29874,28750,1124
강남구 도곡1동,21562,19170,2392
강남구 도곡2동,7225,7516,-291
강남구 삼성1동,33043,35911,-2868
강남구 삼성2동,17433,15769,1664
강남구 세곡동,28957,19925,9032
강남구 수서동,19735,20950,-1215
강남구 신사동,19466,23409,-3943
강남구 압구정동,33897,36234,-2337
강남구 역삼1동,69207,62402,6805
강남구 역삼2동,25401,23163,2238
강남구 일원1동,9806,9156,650
강남구 일원2동,4390,3024,1366
강남구 일원본동,17006,10731,6275
강남구 청담동,27869,25953,1916
강동구 강일동,16066,10928,5138
강동구 고덕제1동,7702,6584,1118
강동구 고덕제2동,8340,10745,-2405
강동구 길동,14713,11289,3424
강동구 둔촌제1동,283,261,22
강동구 둔촌제2동,9421,8587,834
강동구 명일제1동,16151,14874,1277
강동구 명일제2동,13037,9515,3522
강동구 상일동,12973,10683,2290
강동구 성내제1동,9099,6573,2526
강동구 성내제2동,7320,9959,-2639
강동구 성내제3동,11999,11075,924
강동구 암사제1동,11285,7701,3584
강동구 암사제2동,3157,5663,-2506
강동구 암사제3동,2427,996,1431
강동구 천호제1동,5650,5971,-321
강동구 천호제2동,15845,20868,-5023
강동구 천호제3동,8002,9369,-1367
강북구 미아동,19348,17515,1833
강북구 번1동,32232,33826,-1594
강북구 번2동,11461,10163,1298
강북구 번3동,22199,15027,7172
강북구 삼각산동,7203,5876,1327
강북구 삼양동,17898,13714,4184
강북구 송중동,50549,49055,1494
강북구 송천동,31589,32080,-491
강북구 수유1동,23865,17507,6358
강북구 수유2동,14923,10752,4171
강북구 수유3동,34105,45276,-11171
강북구 우이동,19247,15573,3674
강북구 월곡제1동,2393,2325,68
강북구 인수동,16810,13957,2853
강서구 가양제1동,16160,13408,2752
강서구 가양제2동,4277,3024,1253
강서구 가양제3동,3876,2819,1057
강서구 공항동,13185,13444,-259
강서구 등촌제1동,18210,20915,-2705
강서구 등촌제2동,10353,7454,2899
강서구 등촌제3동,20980,24547,-3567
강서구 발산제1동,28170,25040,3130
강서구 방화제1동,13028,13006,22
강서구 방화제2동,10172,11217,-1045
강서구 방화제3동,3034,2266,768
강서구 염창동,12905,10044,2861
강서구 우장산동,20857,18478,2379
강서구 화곡본동,11595,8868,2727
강서구 화곡제1동,31830,34161,-2331
강서구 화곡제2동,10180,6849,3331
강서구 화곡제3동,10569,11507,-938
강서구 화곡제4동,9743,7943,1800
강서구 화곡제6동,22865,16334,6531
강서구 화곡제8동,13895,13297,598
관악구 낙성대동,29086,46498,-17412
관악구 난곡동,20492,10963,9529
관악구 난향동,10476,6525,3951
관악구 남현동,12341,12342,-1
관악구 대학동,41038,34201,6837
관악구 미성동,27373,21288,6085
관악구 보라매동,19189,18386,803
관악구 삼성동,22961,21032,1929
관악구 서림동,26187,12098,14089
관악구 서원동,35274,49730,-14456
관악구 성현동,19253,14087,5166
관악구 신림동,35735,44411,-8676
관악구 신사동,12848,10903,1945
관악구 신원동,5484,5129,355
관악구 은천동,21985,21274,711
관악구 인헌동,10156,8899,1257
관악구 조원동,21251,36567,-15316
관악구 중앙동,7481,5241,2240
관악구 청룡동,29856,22435,7421
관악구 청림동,5965,4357,1608
관악구 행운동,34468,29592,4876
광진구 광장동,8319,6682,1637
광진구 구의제1동,12882,10357,2525
광진구 구의제2동,13290,12404,886
광진구 구의제3동,9363,12645,-3282
광진구 군자동,14533,13115,1418
광진구 능동,9190,9762,-572
광진구 자양제1동,4440,3665,775
광진구 자양제2동,19569,15136,4433
광진구 자양제3동,5941,5541,400
광진구 자양제4동,16166,17514,-1348
광진구 중곡제1동,6982,5377,1605
광진구 중곡제2동,10915,9854,1061
광진구 중곡제3동,9631,5650,3981
광진구 중곡제4동,7498,6152,1346
광진구 화양동,12375,16680,-4305
구로구 가리봉동,9305,10847,-1542
구로구 개봉제1동,32546,30952,1594
구로구 개봉제2동,18888,18196,692
구로구 개봉제3동,8815,6698,2117
구로구 고척제1동,22716,18436,4280
구로구 고척제2동,22601,14929,7672
구로구 구로제1동,10646,9078,1568
구로구 구로제2동,35494,33204,2290
구로구 구로제3동,32700,38254,-5554
구로구 구로제4동,23705,20088,3617
구로구 구로제5동,25692,29888,-4196
구로구 수궁동,26623,23404,3219
구로구 신도림동,25446,33572,-8126
구로구 오류제1동,14246,12295,1951
구로구 오류제2동,12457,12573,-116
구로구 항동,3208,1760,1448
금천구 가산동,33221,38351,-5130
금천구 독산제1동,34496,36736,-2240
금천구 독산제2동,17820,13793,4027
금천구 독산제3동,24572,18113,6459
금천구 독산제4동,14856,9875,4981
금천구 미성동,180,244,-64
금천구 시흥제1동,32573,37361,-4788
금천구 시흥제2동,14691,12205,2486
금천구 시흥제3동,9498,8153,1345
금천구 시흥제4동,12412,5505,6907
금천구 시흥제5동,24563,13874,10689
노원구 공릉1동,18573,18858,-285
노원구 공릉2동,24030,22100,1930
노원구 상계10동,8784,7273,1511
노원구 상계1동,15925,14000,1925
노원구 상계2동,15821,26099,-10278
노원구 상계3.4동,4470,3886,584
노원구 상계5동,12310,10926,1384
노원구 상계6.7동,23935,23703,232
노원구 상계8동,7657,4484,3173
노원구 상계9동,8552,6326,2226
노원구 월계1동,33159,31412,1747
노원구 월계2동,15142,10690,4452
노원구 월계3동,12729,13043,-314
노원구 중계1동,12464,12319,145
노원구 중계2.3동,17835,20238,-2403
노원구 중계4동,9396,10590,-1194
노원구 중계본동,15476,9458,6018
노원구 하계1동,22096,18371,3725
노원구 하계2동,11844,12801,-957
도봉구 도봉제1동,15904,10505,5399
도봉구 도봉제2동,11881,14405,-2524
도봉구 방학제1동,19688,17262,2426
도봉구 방학제2동,8365,7844,521
도봉구 방학제3동,16207,9203,7004
도봉구 쌍문제1동,14552,11436,3116
도봉구 쌍문제2동,17809,15375,2434
도봉구 쌍문제3동,12162,17012,-4850
도봉구 쌍문제4동,13046,7605,5441
도봉구 창제1동,20715,22019,-1304
도봉구 창제2동,10189,9753,436
도봉구 창제3동,12290,9077,3213
도봉구 창제4동,22542,23551,-1009
도봉구 창제5동,15164,15410,-246
동대문구 답십리제1동,16137,16145,-8
동대문구 답십리제2동,18868,14159,4709
동대문구 면목제5동,541,246,295
동대문구 용신동,53604,54083,-479
동대문구 이문제1동,13396,13906,-510
동대문구 이문제2동,5971,5183,788
동대문구 장안제1동,26221,27244,-1023
동대문구 장안제2동,22860,19783,3077
동대문구 전농제1동,24015,26615,-2600
동대문구 전농제2동,20312,12311,8001
동대문구 제기동,40212,37711,2501
동대문구 청량리동,38133,44487,-6354
동대문구 회기동,14122,14651,-529
동대문구 휘경제1동,28933,24545,4388
동대문구 휘경제2동,16314,13184,3130
동작구 노량진제1동,41245,53811,-12566
동작구 노량진제2동,22507,18825,3682
동작구 대방동,50025,39014,11011
동작구 사당제1동,11782,13428,-1646
동작구 사당제2동,22711,19858,2853
동작구 사당제3동,10759,8270,2489
동작구 사당제4동,2455,2158,297
동작구 사당제5동,10038,7039,2999
동작구 상도제1동,50065,46099,3966
동작구 상도제2동,24259,23094,1165
동작구 상도제3동,17321,13632,3689
동작구 상도제4동,16310,10310,6000
동작구 신대방제1동,11190,9973,1217
동작구 신대방제2동,28890,22685,6205
동작구 흑석동,32663,26917,5746
마포구 공덕동,17479,14206,3273
마포구 대흥동,27369,25040,2329
마포구 도화동,7733,8047,-314
마포구 망원제1동,12329,8879,3450
마포구 망원제2동,7623,6232,1391
마포구 상암동,39674,40145,-471
마포구 서강동,11282,10544,738
마포구 서교동,72627,103613,-30986
마포구 성산제1동,17218,11681,5537
마포구 성산제2동,26928,21449,5479
마포구 신수동,6062,4970,1092
마포구 아현동,23700,19428,4272
마포구 연남동,12252,10713,1539
마포구 염리동,5610,5438,172
마포구 용강동,16453,13125,3328
마포구 합정동,12610,18586,-5976
서대문구 남가좌제1동,14830,10847,3983
서대문구 남가좌제2동,21996,15657,6339
서대문구 북가좌제1동,6317,7553,-1236
서대문구 북가좌제2동,18930,13590,5340
