ID,insum,outsum,diff
100000001,0,0,0
100000002,1339,2116,-777
100000003,2122,2835,-713
100000004,199,748,-549
100000005,1143,1610,-467
100000006,62,54,8
100000007,304,290,14
100000008,3,19,-16
100000009,31,137,-106
100000010,0,47,-47
100000011,41,42,-1
100000012,27,46,-19
100000013,1,8,-7
100000014,4,7,-3
100000015,385,740,-355
100000016,52,172,-120
100000017,33,64,-31
100000018,135,159,-24
100000019,366,840,-474
100000020,240,1013,-773
100000021,266,166,100
100000022,192,794,-602
100000023,504,491,13
100000025,136,711,-575
100000028,304,489,-185
100000029,1,39,-38
100000030,80,2,78
100000031,505,2069,-1564
100000032,223,1099,-876
100000033,105,976,-871
100000034,14,202,-188
100000035,167,431,-264
100000036,148,277,-129
100000037,306,120,186
100000038,847,440,407
100000039,50,23,27
100000040,13,80,-67
100000041,287,122,165
100000042,198,53,145
100000043,112,86,26
100000044,21,18,3
100000045,20,76,-56
100000046,161,56,105
100000047,16,23,-7
100000048,52,145,-93
100000049,254,221,33
100000051,200,74,126
100000053,22,1,21
100000054,59,5,54
100000055,52,28,24
100000056,82,80,2
100000057,395,122,273
100000058,50,121,-71
100000059,3,61,-58
100000060,102,234,-132
100000061,389,202,187
100000062,275,172,103
100000063,214,139,75
100000064,270,176,94
100000065,90,72,18
100000066,90,47,43
100000067,74,122,-48
100000068,63,172,-109
100000069,33,156,-123
100000072,12,44,-32
100000073,181,213,-32
100000075,148,49,99
100000076,461,1538,-1077
100000077,80,184,-104
100000078,7,103,-96
100000079,11,45,-34
100000080,1,37,-36
100000081,1,21,-20
100000102,869,1683,-814
100000103,404,374,30
100000104,303,269,34
100000105,126,285,-159
100000106,299,1487,-1188
100000107,37,456,-419
100000108,59,65,-6
100000109,544,279,265
100000116,356,454,-98
100000117,1,84,-83
100000118,1294,450,844
100000119,401,376,25
100000121,27,195,-168
100000122,135,476,-341
100000123,1702,2011,-309
100000124,725,1150,-425
100000125,381,1692,-1311
100000126,138,249,-111
100000127,328,348,-20
100000128,35,419,-384
100000129,27,114,-87
100000130,343,321,22
100000131,117,232,-115
100000132,122,1210,-1088
100000133,579,266,313
100000135,118,218,-100
100000139,149,197,-48
100000140,0,0,0
100000142,152,94,58
100000143,54,70,-16
100000144,523,14,509
100000147,613,3476,-2863
100000150,22,127,-105
100000151,117,780,-663
100000153,0,77,-77
100000154,0,94,-94
100000155,0,23,-23
100000156,39,69,-30
100000157,463,76,387
100000158,16,82,-66
100000159,31,278,-247
100000165,474,198,276
100000169,2,108,-106
100000174,42,110,-68
100000179,2,456,-454
100000180,48,61,-13
100000181,5,56,-51
100000188,8,42,-34
100000189,253,108,145
100000190,107,478,-371
100000191,14,158,-144
100000192,4,95,-91
100000193,35,45,-10
100000330,205,402,-197
100000355,18,53,-35
100000362,874,465,409
100000363,2372,3135,-763
100000364,229,70,159
100000365,4412,4019,393
100000366,855,676,179
100000367,2897,3374,-477
100000368,99,52,47
100000369,145,1212,-1067
100000370,21,491,-470
100000376,27,198,-171
100000379,339,1518,-1179
100000380,1728,2589,-861
100000384,1678,2633,-955
100000385,314,2171,-1857
100000386,1044,2002,-958
100000387,751,3864,-3113
100000388,1342,1338,4
100000389,1634,3148,-1514
100000390,796,784,12
100000391,1796,3959,-2163
100000392,323,595,-272
100000393,209,1833,-1624
100000394,787,1134,-347
100000395,383,1099,-716
100000396,734,482,252
100000397,488,1537,-1049
100000398,6226,2036,4190
100000413,0,0,0
100900002,0,0,0
100900003,23,55,-32
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
