사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,101,57,66,124,184,149,96,66,121,112,157,104,105,172,110,77,72,129,50,30,68,1,0,0,634,868,1015,1504,2680,2210,1215,1226,1123,1124,1064,947,944,1176,1055,582,365,321,329,120,67,1,0,0,533,811,949,1380,2496,2061,1119,1160,1002,1012,907,843,839,1004,945,505,293,192,279,90
201902,7,2,0,0,45,42,40,125,132,166,64,95,118,126,135,99,113,137,137,69,99,95,79,27,65,2,1,0,465,777,771,1217,2101,2048,1117,1093,1091,1072,1153,973,984,910,925,511,363,299,299,122,58,0,1,0,420,735,731,1092,1969,1882,1053,998,973,946,1018,874,871,773,788,442,264,204,220,95
201903,3,0,0,0,155,67,103,173,158,187,89,113,128,160,115,143,181,203,209,162,138,155,106,33,104,0,0,0,584,964,1194,1868,2331,1925,1136,1147,1125,1295,1156,1098,1238,1376,1165,622,428,397,385,185,101,0,0,0,429,897,1091,1695,2173,1738,1047,1034,997,1135,1041,955,1057,1173,956,460,290,242,279,152
201904,5,0,0,0,140,67,70,173,187,204,129,104,154,193,138,177,227,278,278,218,169,152,126,99,89,1,0,0,681,1028,1342,1921,2405,2203,1367,1417,1314,1201,1061,1093,1200,1438,1360,778,423,311,391,194,84,1,0,0,541,961,1272,1748,2218,1999,1238,1313,1160,1008,923,916,973,1160,1082,560,254,159,265,95
201905,49,1,0,0,260,67,75,207,193,194,128,144,211,193,173,230,281,347,358,339,401,414,407,186,101,1,0,0,676,1038,1270,1871,2341,2161,1209,1179,1265,1062,1037,1101,1198,1458,1320,850,628,441,456,213,52,0,0,0,416,971,1195,1664,2148,1967,1081,1035,1054,869,864,871,917,1111,962,511,227,27,49,27
201906,34,0,0,0,289,75,84,249,205,164,130,132,160,172,186,198,285,310,273,209,255,228,280,156,121,8,0,0,625,962,975,1803,1948,1720,1089,1069,1085,1059,1007,905,1128,1238,1203,670,511,395,454,189,87,8,0,0,336,887,891,1554,1743,1556,959,937,925,887,821,707,843,928,930,461,256,167,174,33
201907,33,0,0,0,395,109,86,267,227,281,143,158,188,211,161,182,185,279,248,172,213,224,261,144,99,2,0,0,778,1114,1060,1822,2598,2195,1171,1150,1131,1174,970,898,1080,1142,1223,715,473,384,410,183,66,2,0,0,383,1005,974,1555,2371,1914,1028,992,943,963,809,716,895,863,975,543,260,160,149,39
201908,37,0,0,0,335,120,81,268,229,271,167,183,204,168,222,246,244,281,264,253,332,318,384,238,93,1,0,0,693,1023,986,1780,2391,2111,1200,1192,1325,1155,1035,1104,1079,1149,1218,742,517,407,410,200,56,1,0,0,358,903,905,1512,2162,1840,1033,1009,1121,987,813,858,835,868,954,489,185,89,26,-38
201909,26,0,0,0,325,119,59,205,216,255,153,125,186,211,219,251,227,265,243,247,230,307,309,201,99,2,1,0,690,894,1009,1660,2223,1936,1099,953,1049,1099,979,968,1114,1188,1144,756,434,392,388,184,73,2,1,0,365,775,950,1455,2007,1681,946,828,863,888,760,717,887,923,901,509,204,85,79,-17
201910,29,0,0,0,306,113,90,230,254,292,163,153,209,206,217,324,277,359,362,302,257,261,232,126,98,3,0,0,815,1019,1213,1931,2598,2194,1239,1256,1258,1108,1109,1127,1323,1329,1375,847,496,441,441,239,69,3,0,0,509,906,1123,1701,2344,1902,1076,1103,1049,902,892,803,1046,970,1013,545,239,180,209,113
201911,11,0,0,0,262,103,76,175,263,269,151,154,214,189,164,223,262,242,221,133,133,126,116,52,94,2,0,0,739,867,1004,1694,2571,2173,1219,1112,1116,1162,1126,1124,1282,1377,1326,633,438,344,380,154,83,2,0,0,477,764,928,1519,2308,1904,1068,958,902,973,962,901,1020,1135,1105,500,305,218,264,102
201912,9,0,0,0,186,113,59,167,277,250,119,117,149,213,145,184,186,187,207,138,102,103,123,41,101,0,0,0,627,865,966,1464,2658,2201,1353,1274,1346,1315,1240,1324,1456,1455,1381,626,420,340,420,188,92,0,0,0,441,752,907,1297,2381,1951,1234,1157,1197,1102,1095,1140,1270,1268,1174,488,318,237,297,147
202001,4,0,0,0,294,125,58,134,220,250,119,129,155,146,147,157,162,150,149,116,94,110,82,18,82,1,0,0,617,797,890,1401,2508,1877,1267,1152,1106,1111,1079,949,1008,989,1069,530,367,312,341,139,78,1,0,0,323,672,832,1267,2288,1627,1148,1023,951,965,932,792,846,839,920,414,273,202,259,121
