사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,0,0,0,0,49,372,663,810,595,402,298,311,281,281,248,248,241,301,204,173,128,100,47,59,0,0,0,0,1116,2824,5796,5760,3885,2521,2247,2023,1681,1503,1401,1455,1665,1547,1034,712,595,422,352,55,0,0,0,0,1067,2452,5133,4950,3290,2119,1949,1712,1400,1222,1153,1207,1424,1246,830,539,467,322,305
201902,10,0,0,0,0,47,312,518,570,467,337,293,253,296,264,279,276,210,269,230,159,127,114,51,50,0,0,0,0,907,2258,4612,4628,3135,2214,2001,1825,1582,1447,1312,1323,1367,1368,992,696,562,412,296,40,0,0,0,0,860,1946,4094,4058,2668,1877,1708,1572,1286,1183,1033,1047,1157,1099,762,537,435,298,245
201903,10,0,0,0,0,60,321,535,637,515,388,276,293,257,248,300,281,284,313,232,167,185,211,71,55,0,0,0,0,1107,2844,5956,5944,3639,2432,2243,2063,1641,1388,1203,1393,1487,1627,1132,777,681,521,305,45,0,0,0,0,1047,2523,5421,5307,3124,2044,1967,1770,1384,1140,903,1112,1203,1314,900,610,496,310,234
201904,14,0,0,0,0,66,293,613,652,500,388,297,278,296,273,335,319,274,287,229,194,225,154,70,40,0,0,0,0,1081,3082,6208,6106,3581,2398,2068,1872,1569,1268,1264,1304,1411,1511,1105,752,655,497,304,26,0,0,0,0,1015,2789,5595,5454,3081,2010,1771,1594,1273,995,929,985,1137,1224,876,558,430,343,234
201905,18,0,0,0,0,70,285,556,596,522,367,302,300,302,252,296,291,279,280,274,187,211,147,61,39,0,0,0,0,1161,2863,6037,6196,3620,2510,2175,2126,1729,1415,1360,1474,1477,1625,1083,785,730,541,333,21,0,0,0,0,1091,2578,5481,5600,3098,2143,1873,1826,1427,1163,1064,1183,1198,1345,809,598,519,394,272
201906,30,0,0,0,0,92,227,480,606,487,315,283,306,330,288,297,315,253,239,204,175,155,172,59,52,0,0,0,0,1022,2702,5276,5292,3286,2319,2060,1919,1666,1324,1325,1322,1482,1472,972,757,677,472,342,22,0,0,0,0,930,2475,4796,4686,2799,2004,1777,1613,1336,1036,1028,1007,1229,1233,768,582,522,300,283
201907,18,0,0,0,0,137,238,646,677,582,364,322,326,385,298,290,277,240,296,220,186,167,192,93,56,0,0,0,0,1034,2782,6327,6185,3831,2384,2077,1856,1841,1514,1303,1409,1603,1607,1092,785,737,553,381,38,0,0,0,0,897,2544,5681,5508,3249,2020,1755,1530,1456,1216,1013,1132,1363,1311,872,599,570,361,288
201908,16,0,0,0,0,89,233,540,672,514,362,358,364,429,387,294,331,277,284,204,174,181,187,49,50,0,0,0,0,922,2449,5463,5748,3456,2536,2144,1937,1784,1391,1267,1443,1505,1591,1125,732,622,509,330,34,0,0,0,0,833,2216,4923,5076,2942,2174,1786,1573,1355,1004,973,1112,1228,1307,921,558,441,322,281
201909,17,0,0,0,0,101,240,530,557,491,291,261,302,335,279,307,271,217,235,192,130,151,150,35,46,0,0,0,0,923,2499,5367,5594,3583,2267,2022,1790,1532,1310,1223,1307,1423,1343,1012,681,587,417,265,29,0,0,0,0,822,2259,4837,5037,3092,1976,1761,1488,1197,1031,916,1036,1206,1108,820,551,436,267,230
201910,20,0,0,0,0,101,304,490,623,535,362,294,316,303,266,291,308,279,304,183,126,137,126,58,57,0,0,0,0,1075,2830,5885,6231,3853,2629,2204,1879,1665,1396,1391,1344,1446,1505,1027,680,564,455,313,37,0,0,0,0,974,2526,5395,5608,3318,2267,1910,1563,1362,1130,1100,1036,1167,1201,844,554,427,329,255
