사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,1,4,63,36,45,14,10,6,17,9,5,0,7,33,0,1,0,0,0,0,0,0,0,0,1,2,27,88,26,17,26,26,48,51,42,77,83,35,61,35,21,6,0,0,0,0,0,0,0,-2,-36,52,-19,3,16,20,31,42,37,77,76,2,61,34,21,6,0
201902,0,0,0,0,0,0,5,49,13,28,35,26,7,12,5,8,8,8,17,0,3,0,0,0,0,0,0,0,0,0,0,24,81,15,8,18,23,40,30,34,77,68,50,46,23,5,14,0,0,0,0,0,0,0,-5,-25,68,-13,-27,-8,16,28,25,26,69,60,33,46,20,5,14,0
201903,0,0,0,0,0,0,5,74,35,51,12,9,11,12,7,14,3,3,28,2,1,1,0,0,0,0,0,0,0,0,1,32,124,23,18,18,19,36,45,47,74,68,68,65,32,25,22,0,0,0,0,0,0,0,-4,-42,89,-28,6,9,8,24,38,33,71,65,40,63,31,24,22,0
201904,0,0,0,0,0,0,2,85,29,34,10,13,4,11,7,7,3,3,29,0,0,1,0,0,0,0,0,0,0,0,6,28,99,16,14,28,22,28,37,37,62,71,57,50,36,22,16,0,0,0,0,0,0,0,4,-57,70,-18,4,15,18,17,30,30,59,68,28,50,36,21,16,0
201905,0,0,0,0,0,0,7,58,33,29,13,15,11,14,8,12,3,4,25,1,0,0,0,0,0,0,0,0,0,1,7,52,87,14,13,24,27,28,32,47,54,92,45,54,32,28,18,0,0,0,0,0,0,1,0,-6,54,-15,0,9,16,14,24,35,51,88,20,53,32,28,18,0
201906,0,0,0,0,0,0,10,44,9,38,8,5,10,4,8,14,6,9,18,3,1,0,0,0,0,0,0,0,0,0,2,42,79,15,9,26,14,26,45,52,48,75,52,47,39,35,24,0,0,0,0,0,0,0,-8,-2,70,-23,1,21,4,22,37,38,42,66,34,44,38,35,24,0
201907,0,0,0,0,0,0,10,41,14,35,16,7,8,3,10,8,6,6,32,1,2,0,0,0,0,0,0,0,0,1,17,27,86,20,15,22,27,40,37,45,67,76,51,41,42,35,26,0,0,0,0,0,0,1,7,-14,72,-15,-1,15,19,37,27,37,61,70,19,40,40,35,26,0
201908,0,0,0,0,0,0,10,31,9,38,6,8,9,24,11,14,3,14,20,1,2,0,0,0,0,0,0,0,0,0,2,21,91,21,22,23,24,51,45,39,69,78,38,42,31,29,23,0,0,0,0,0,0,0,-8,-10,82,-17,16,15,15,27,34,25,66,64,18,41,29,29,23,0
201909,0,0,0,0,0,0,4,22,10,40,16,15,14,6,5,12,2,7,21,1,0,0,0,0,0,0,0,0,0,0,3,37,68,13,17,20,19,38,43,48,72,64,35,51,33,28,15,0,0,0,0,0,0,0,-1,15,58,-27,1,5,5,32,38,36,70,57,14,50,33,28,15,0
201910,0,0,0,0,0,1,5,15,19,44,15,9,6,8,5,14,2,4,17,1,0,0,0,0,0,0,0,0,0,1,2,28,98,16,16,17,25,45,46,63,46,68,53,53,35,34,13,0,0,0,0,0,0,0,-3,13,79,-28,1,8,19,37,41,49,44,64,36,52,35,34,13,0
201911,0,0,0,0,0,2,1,22,14,34,15,4,22,6,1,7,3,13,13,1,1,1,1,0,0,0,0,0,0,0,0,24,93,20,17,18,17,29,35,62,58,71,39,59,33,28,12,0,0,0,0,0,0,-2,-1,2,79,-14,2,14,-5,23,34,55,55,58,26,58,32,27,11,0
