사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,5,355,749,1083,883,577,484,596,498,538,420,457,475,544,341,187,166,117,50,2,0,0,0,0,0,94,187,319,248,270,172,176,209,234,243,212,205,229,222,157,215,119,66,1,0,0,0,0,-5,-261,-562,-764,-635,-307,-312,-420,-289,-304,-177,-245,-270,-315,-119,-30,49,2,16
201902,2,0,0,0,0,33,294,551,962,809,536,479,522,469,525,361,423,427,402,318,206,157,103,62,1,0,0,0,0,1,67,171,282,174,184,144,146,174,181,225,155,168,212,161,129,147,96,77,-1,0,0,0,0,-32,-227,-380,-680,-635,-352,-335,-376,-295,-344,-136,-268,-259,-190,-157,-77,-10,-7,15
201903,0,0,0,0,0,17,399,759,1206,929,569,577,558,494,542,473,471,437,438,332,249,213,149,54,0,0,0,0,0,0,89,172,311,301,233,178,188,180,219,232,223,250,229,219,158,186,113,74,0,0,0,0,0,-17,-310,-587,-895,-628,-336,-399,-370,-314,-323,-241,-248,-187,-209,-113,-91,-27,-36,20
201904,0,0,0,0,0,13,433,801,1131,889,522,503,452,510,534,426,483,438,404,314,223,207,125,65,2,0,0,0,0,1,84,182,318,288,192,161,196,188,181,231,240,198,230,215,132,185,133,77,2,0,0,0,0,-12,-349,-619,-813,-601,-330,-342,-256,-322,-353,-195,-243,-240,-174,-99,-91,-22,8,12
201905,1,0,0,0,0,14,437,777,1055,828,584,571,495,547,578,475,461,442,473,267,256,239,130,63,1,0,0,0,0,2,75,195,325,309,230,122,185,188,191,232,200,238,250,218,155,178,158,72,0,0,0,0,0,-12,-362,-582,-730,-519,-354,-449,-310,-359,-387,-243,-261,-204,-223,-49,-101,-61,28,9
201906,0,0,0,0,0,21,358,704,913,769,597,555,518,541,513,411,466,436,470,237,230,218,144,68,1,0,0,0,0,2,71,172,332,273,238,133,167,215,192,230,242,214,267,203,176,182,135,79,1,0,0,0,0,-19,-287,-532,-581,-496,-359,-422,-351,-326,-321,-181,-224,-222,-203,-34,-54,-36,-9,11
201907,1,0,0,0,0,15,407,753,1042,974,582,530,566,597,588,484,568,499,542,332,236,222,141,59,1,0,0,0,0,0,47,199,375,274,209,193,206,209,208,221,246,221,245,216,163,215,157,64,0,0,0,0,0,-15,-360,-554,-667,-700,-373,-337,-360,-388,-380,-263,-322,-278,-297,-116,-73,-7,16,5
201908,0,0,0,0,0,31,365,730,957,1022,620,652,631,655,556,529,511,515,583,345,223,247,113,68,1,0,0,0,0,1,71,148,351,208,205,168,221,224,219,234,230,205,253,179,153,176,127,61,1,0,0,0,0,-30,-294,-582,-606,-814,-415,-484,-410,-431,-337,-295,-281,-310,-330,-166,-70,-71,14,-7
201909,0,0,0,0,0,32,364,706,1006,883,514,582,593,569,598,477,477,456,492,298,171,228,134,44,6,0,0,0,0,9,53,150,366,227,220,183,240,228,189,218,219,205,251,203,129,147,120,73,6,0,0,0,0,-23,-311,-556,-640,-656,-294,-399,-353,-341,-409,-259,-258,-251,-241,-95,-42,-81,-14,29
201910,0,0,0,0,0,30,413,693,1014,1001,546,488,571,531,576,476,388,463,467,246,169,226,171,36,2,0,0,0,0,2,64,170,400,241,221,196,211,199,218,201,216,235,288,195,140,144,169,49,2,0,0,0,0,-28,-349,-523,-614,-760,-325,-292,-360,-332,-358,-275,-172,-228,-179,-51,-29,-82,-2,13
