dong,insum,outsum,diff
강남구 개포1동,1127,1181,-54
강남구 개포2동,16653,16383,270
강남구 개포4동,11905,7834,4071
강남구 논현1동,29659,27636,2023
강남구 논현2동,19152,19477,-325
강남구 대치1동,21482,23193,-1711
강남구 대치2동,30538,27556,2982
강남구 대치4동,27242,22909,4333
강남구 도곡1동,18399,16504,1895
강남구 도곡2동,6572,7017,-445
강남구 삼성1동,33922,26233,7689
강남구 삼성2동,16431,12822,3609
강남구 세곡동,22887,23374,-487
강남구 수서동,19934,16397,3537
강남구 신사동,24125,20718,3407
강남구 압구정동,38929,29693,9236
강남구 역삼1동,68798,50425,18373
강남구 역삼2동,23862,18078,5784
강남구 일원1동,11032,8600,2432
강남구 일원2동,3635,3351,284
강남구 일원본동,11695,9202,2493
강남구 청담동,30157,22964,7193
강동구 강일동,14199,13796,403
강동구 고덕제1동,5761,6231,-470
강동구 고덕제2동,8633,10054,-1421
강동구 길동,11863,11259,604
강동구 둔촌제1동,231,261,-30
강동구 둔촌제2동,9232,8294,938
강동구 명일제1동,13062,13975,-913
강동구 명일제2동,11745,9388,2357
강동구 상일동,16572,12185,4387
강동구 성내제1동,8439,7412,1027
강동구 성내제2동,7938,9817,-1879
강동구 성내제3동,10370,10420,-50
강동구 암사제1동,8269,8640,-371
강동구 암사제2동,2699,3777,-1078
강동구 암사제3동,1632,858,774
강동구 천호제1동,4593,7277,-2684
강동구 천호제2동,19053,19359,-306
강동구 천호제3동,7987,8790,-803
강북구 미아동,20488,17439,3049
강북구 번1동,36619,34604,2015
강북구 번2동,7608,10964,-3356
강북구 번3동,15792,17240,-1448
강북구 삼각산동,5789,7524,-1735
강북구 삼양동,14972,16656,-1684
강북구 송중동,59829,53117,6712
강북구 송천동,23747,28065,-4318
강북구 수유1동,17809,16344,1465
강북구 수유2동,10798,12399,-1601
강북구 수유3동,33661,36630,-2969
강북구 우이동,15757,12219,3538
강북구 월곡제1동,1444,1923,-479
강북구 인수동,12428,14571,-2143
강서구 가양제1동,16370,11767,4603
강서구 가양제2동,3072,3076,-4
강서구 가양제3동,2859,3105,-246
강서구 공항동,11240,11481,-241
강서구 등촌제1동,16324,17636,-1312
강서구 등촌제2동,8127,8607,-480
강서구 등촌제3동,21278,22578,-1300
강서구 발산제1동,28134,23711,4423
강서구 방화제1동,11117,13241,-2124
강서구 방화제2동,9028,8489,539
강서구 방화제3동,2237,1843,394
강서구 염창동,9560,10318,-758
강서구 우장산동,16173,17432,-1259
강서구 화곡본동,8643,8879,-236
강서구 화곡제1동,29572,32987,-3415
강서구 화곡제2동,5885,6906,-1021
강서구 화곡제3동,10488,10675,-187
강서구 화곡제4동,7726,8740,-1014
강서구 화곡제6동,18865,16361,2504
강서구 화곡제8동,14268,11777,2491
관악구 낙성대동,22784,38100,-15316
관악구 난곡동,12979,14821,-1842
관악구 난향동,8214,8554,-340
관악구 남현동,10107,13168,-3061
관악구 대학동,35663,19796,15867
관악구 미성동,20428,25090,-4662
관악구 보라매동,16772,16783,-11
관악구 삼성동,17894,24619,-6725
관악구 서림동,17939,15770,2169
관악구 서원동,37754,37957,-203
관악구 성현동,11590,15394,-3804
관악구 신림동,42580,36766,5814
관악구 신사동,10022,13120,-3098
관악구 신원동,4998,5022,-24
관악구 은천동,19963,20973,-1010
관악구 인헌동,8983,9484,-501
관악구 조원동,24812,27395,-2583
관악구 중앙동,8197,5927,2270
관악구 청룡동,22456,16698,5758
관악구 청림동,3918,4826,-908
관악구 행운동,33949,30100,3849
광진구 광장동,6413,5731,682
광진구 구의제1동,11365,11171,194
광진구 구의제2동,12317,13892,-1575
광진구 구의제3동,10125,9800,325
광진구 군자동,12950,14004,-1054
광진구 능동,9448,10979,-1531
광진구 자양제1동,3717,3277,440
광진구 자양제2동,16378,17450,-1072
광진구 자양제3동,5728,5356,372
광진구 자양제4동,16758,17127,-369
광진구 중곡제1동,5851,5888,-37
광진구 중곡제2동,8533,9585,-1052
광진구 중곡제3동,7759,7217,542
광진구 중곡제4동,6741,7565,-824
광진구 화양동,15051,15347,-296
구로구 가리봉동,9539,9175,364
구로구 개봉제1동,29430,30200,-770
구로구 개봉제2동,17597,18313,-716
구로구 개봉제3동,6299,7393,-1094
구로구 고척제1동,19213,19084,129
구로구 고척제2동,15695,16726,-1031
구로구 구로제1동,8623,8116,507
구로구 구로제2동,30290,28149,2141
구로구 구로제3동,43753,28876,14877
구로구 구로제4동,18944,15615,3329
구로구 구로제5동,24001,21590,2411
구로구 수궁동,18690,19072,-382
구로구 신도림동,29211,26869,2342
구로구 오류제1동,11633,12686,-1053
구로구 오류제2동,10663,11169,-506
구로구 항동,3362,3716,-354
금천구 가산동,41981,29771,12210
금천구 독산제1동,31399,37533,-6134
금천구 독산제2동,13340,15136,-1796
금천구 독산제3동,18157,19061,-904
금천구 독산제4동,11154,8295,2859
금천구 미성동,104,262,-158
금천구 시흥제1동,30897,36559,-5662
금천구 시흥제2동,9401,12668,-3267
금천구 시흥제3동,9360,8835,525
금천구 시흥제4동,7654,5863,1791
금천구 시흥제5동,16380,14734,1646
노원구 공릉1동,14720,16866,-2146
노원구 공릉2동,19443,17279,2164
노원구 상계10동,9214,6835,2379
노원구 상계1동,13312,12651,661
노원구 상계2동,15238,19012,-3774
노원구 상계3.4동,3288,4224,-936
노원구 상계5동,10377,9782,595
노원구 상계6.7동,22951,19153,3798
노원구 상계8동,5285,4843,442
노원구 상계9동,6213,6532,-319
노원구 월계1동,32699,26454,6245
노원구 월계2동,10446,11894,-1448
노원구 월계3동,10395,10728,-333
노원구 중계1동,10315,11113,-798
노원구 중계2.3동,14345,14424,-79
노원구 중계4동,7324,8441,-1117
노원구 중계본동,12715,10380,2335
노원구 하계1동,17679,14331,3348
노원구 하계2동,10774,10253,521
도봉구 도봉제1동,14396,9714,4682
도봉구 도봉제2동,11911,13567,-1656
도봉구 방학제1동,16458,18709,-2251
도봉구 방학제2동,6642,9258,-2616
도봉구 방학제3동,11145,9682,1463
도봉구 쌍문제1동,10669,13099,-2430
도봉구 쌍문제2동,12422,13659,-1237
도봉구 쌍문제3동,10266,11226,-960
도봉구 쌍문제4동,8472,8725,-253
도봉구 창제1동,24183,18375,5808
도봉구 창제2동,8401,11512,-3111
도봉구 창제3동,9315,10236,-921
도봉구 창제4동,19332,18624,708
도봉구 창제5동,14545,15676,-1131
동대문구 답십리제1동,13223,15793,-2570
동대문구 답십리제2동,15194,15777,-583
동대문구 면목제5동,557,79,478
동대문구 용신동,57805,49557,8248
동대문구 이문제1동,11256,11904,-648
동대문구 이문제2동,5161,4799,362
동대문구 장안제1동,25202,23579,1623
동대문구 장안제2동,17881,19691,-1810
동대문구 전농제1동,18347,23245,-4898
동대문구 전농제2동,13566,12635,931
동대문구 제기동,39510,29724,9786
동대문구 청량리동,39059,33836,5223
동대문구 회기동,12667,8728,3939
동대문구 휘경제1동,19657,20656,-999
동대문구 휘경제2동,15077,14021,1056
동작구 노량진제1동,40534,41595,-1061
동작구 노량진제2동,21644,16469,5175
동작구 대방동,40235,37177,3058
동작구 사당제1동,13193,15186,-1993
동작구 사당제2동,25738,21015,4723
동작구 사당제3동,7493,9108,-1615
동작구 사당제4동,1680,1825,-145
동작구 사당제5동,6922,7023,-101
동작구 상도제1동,41518,40988,530
동작구 상도제2동,19013,21363,-2350
동작구 상도제3동,13369,15340,-1971
동작구 상도제4동,10786,13414,-2628
동작구 신대방제1동,8277,7900,377
동작구 신대방제2동,24045,20446,3599
동작구 흑석동,28755,23862,4893
마포구 공덕동,13260,14835,-1575
마포구 대흥동,21798,18992,2806
마포구 도화동,7152,7660,-508
마포구 망원제1동,10331,9663,668
마포구 망원제2동,6537,6781,-244
마포구 상암동,43985,35339,8646
마포구 서강동,8414,9911,-1497
마포구 서교동,80827,85421,-4594
마포구 성산제1동,12286,12352,-66
마포구 성산제2동,21941,22313,-372
마포구 신수동,4101,5147,-1046
마포구 아현동,20206,18682,1524
마포구 연남동,8247,8624,-377
마포구 염리동,3524,3935,-411
마포구 용강동,12478,12645,-167
마포구 합정동,12679,16994,-4315
서대문구 남가좌제1동,13157,11280,1877
서대문구 남가좌제2동,18561,18161,400
서대문구 북가좌제1동,4846,8325,-3479
서대문구 북가좌제2동,13895,17324,-3429
서대문구 북아현동,12307,13776,-1469
서대문구 신촌동,85311,61120,24191
서대문구 연희동,49103,51184,-2081
서대문구 천연동,23036,21360,1676
서대문구 충현동,26936,27253,-317
서대문구 홍은제1동,15766,17254,-1488
서대문구 홍은제2동,27014,27340,-326
서대문구 홍제제1동,25873,23416,2457
서대문구 홍제제2동,13637,16411,-2774
서대문구 홍제제3동,15048,13778,1270
서초구 내곡동,17187,9793,7394
서초구 반포1동,19251,16752,2499
서초구 반포2동,8272,5976,2296
서초구 반포3동,24648,19887,4761
서초구 반포4동,28031,24618,3413
서초구 반포본동,11274,10187,1087
서초구 방배1동,14330,14877,-547
서초구 방배2동,14963,16567,-1604
서초구 방배3동,12347,11003,1344
