사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,0,0,0,0,47,117,287,565,364,303,273,347,394,380,289,362,374,384,231,126,95,93,22,72,0,0,0,0,10,106,219,486,394,449,307,412,382,377,450,562,585,766,862,519,520,512,427,67,0,0,0,0,-37,-11,-68,-79,30,146,34,65,-12,-3,161,200,211,382,631,393,425,419,405
201902,7,0,0,0,0,40,124,254,446,372,306,312,376,349,350,316,331,346,331,244,116,124,111,50,72,0,0,0,0,7,59,164,437,417,330,280,368,340,368,404,518,572,649,725,506,516,486,347,65,0,0,0,0,-33,-65,-90,-9,45,24,-32,-8,-9,18,88,187,226,318,481,390,392,375,297
201903,8,0,0,0,0,97,217,452,613,510,457,344,410,465,560,532,526,436,495,328,197,163,143,39,102,0,0,0,0,10,111,194,654,421,368,320,449,449,475,558,706,715,891,887,696,664,714,471,94,0,0,0,0,-87,-106,-258,41,-89,-89,-24,39,-16,-85,26,180,279,396,559,499,501,571,432
201904,8,0,0,0,0,122,261,487,721,575,476,393,374,408,510,498,552,458,512,355,207,135,137,43,99,0,0,0,0,9,99,260,622,392,345,300,478,413,424,554,756,747,959,819,695,646,776,438,91,0,0,0,0,-113,-162,-227,-99,-183,-131,-93,104,5,-86,56,204,289,447,464,488,511,639,395
201905,9,0,0,0,0,137,243,519,677,561,519,397,394,464,514,499,552,478,542,353,248,180,147,42,113,0,0,0,0,21,84,139,597,381,361,323,476,515,453,647,739,803,890,796,652,672,745,462,104,0,0,0,0,-116,-159,-380,-80,-180,-158,-74,82,51,-61,148,187,325,348,443,404,492,598,420
201906,9,0,0,0,0,146,242,553,692,582,477,382,403,425,500,536,488,439,525,376,231,144,126,63,122,0,0,0,0,11,98,232,583,335,320,323,466,530,516,635,730,717,778,705,619,625,690,475,113,0,0,0,0,-135,-144,-321,-109,-247,-157,-59,63,105,16,99,242,278,253,329,388,481,564,412
201907,8,0,0,0,0,158,294,636,811,502,455,393,430,484,515,553,455,463,543,345,255,136,111,65,89,0,0,0,0,7,123,240,655,355,349,426,534,503,501,613,686,738,899,927,659,685,745,540,81,0,0,0,0,-151,-171,-396,-156,-147,-106,33,104,19,-14,60,231,275,356,582,404,549,634,475
201908,8,0,0,0,0,129,282,508,727,680,458,360,391,392,432,415,418,379,534,306,204,140,103,65,118,0,0,0,0,21,112,179,533,451,378,421,539,511,508,578,735,752,878,847,707,686,697,502,110,0,0,0,0,-108,-170,-329,-194,-229,-80,61,148,119,76,163,317,373,344,541,503,546,594,437
201909,8,0,0,0,0,86,277,633,794,652,427,321,418,356,469,421,456,414,551,279,195,115,94,53,72,0,0,0,0,43,75,212,527,376,306,352,445,443,520,574,680,683,820,849,623,582,640,430,64,0,0,0,0,-43,-202,-421,-267,-276,-121,31,27,87,51,153,224,269,269,570,428,467,546,377
201910,8,0,0,0,0,99,270,734,786,606,520,357,454,481,497,538,513,465,513,309,215,166,107,68,93,0,0,0,0,29,94,181,499,389,339,339,461,493,519,655,730,790,841,907,626,666,726,443,85,0,0,0,0,-70,-176,-553,-287,-217,-181,-18,7,12,22,117,217,325,328,598,411,500,619,375
