ID,insum,outsum,diff
100000001,540,895,-355
100000002,3581,849,2732
100000003,5619,2951,2668
100000004,1519,800,719
100000005,1699,3701,-2002
100000006,483,108,375
100000007,1689,531,1158
100000008,166,727,-561
100000009,318,205,113
100000010,24,46,-22
100000011,532,46,486
100000012,80,846,-766
100000013,20,233,-213
100000014,266,385,-119
100000015,1563,1371,192
100000016,1054,1826,-772
100000017,814,1185,-371
100000018,1289,525,764
100000019,4871,1887,2984
100000020,2073,4295,-2222
100000021,7542,2805,4737
100000022,1764,949,815
100000023,6964,1414,5550
100000025,3214,623,2591
100000028,1821,941,880
100000029,176,242,-66
100000030,520,63,457
100000031,5749,5461,288
100000032,2356,2983,-627
100000033,850,2298,-1448
100000034,934,337,597
100000035,1737,853,884
100000036,2872,1039,1833
100000037,437,523,-86
100000038,1273,876,397
100000039,826,155,671
100000040,143,120,23
100000041,744,381,363
100000042,1024,322,702
100000043,735,293,442
100000044,362,788,-426
100000045,462,1747,-1285
100000046,937,1697,-760
100000047,373,935,-562
100000048,579,767,-188
100000049,2014,3008,-994
100000051,484,1304,-820
100000053,42,3,39
100000054,178,30,148
100000055,635,197,438
100000056,251,620,-369
100000057,1681,858,823
100000058,811,1633,-822
100000059,5,125,-120
100000060,254,352,-98
100000061,1723,558,1165
100000062,1310,557,753
100000063,403,283,120
100000064,1017,394,623
100000065,395,1149,-754
100000066,240,1162,-922
100000067,417,1226,-809
100000068,553,2167,-1614
100000069,337,2068,-1731
100000072,441,1396,-955
100000073,1309,1497,-188
100000075,501,313,188
100000076,2189,2196,-7
100000077,644,145,499
100000078,95,46,49
100000079,46,55,-9
100000080,20,13,7
100000081,69,67,2
100000102,4594,1302,3292
100000103,3864,892,2972
100000104,5112,1561,3551
100000105,3634,874,2760
100000106,3228,1829,1399
100000107,739,464,275
100000108,1018,965,53
100000109,4607,1152,3455
100000116,1761,853,908
100000117,77,40,37
100000118,1425,1021,404
100000119,724,502,222
100000121,241,573,-332
100000122,1926,845,1081
100000123,3337,5214,-1877
100000124,6273,7822,-1549
100000125,3400,1056,2344
100000126,738,271,467
100000127,1856,340,1516
100000128,1350,1776,-426
100000129,677,357,320
100000130,291,640,-349
100000131,3346,3387,-41
100000132,1479,2682,-1203
100000133,7556,3439,4117
100000135,519,768,-249
100000139,347,285,62
100000140,304,260,44
100000142,385,509,-124
100000143,797,589,208
100000144,5237,914,4323
100000147,927,2261,-1334
100000150,25,452,-427
100000151,875,670,205
100000153,581,356,225
100000154,168,126,42
100000155,11,30,-19
100000156,84,87,-3
100000157,20,257,-237
100000158,97,132,-35
100000159,536,435,101
100000165,1291,751,540
100000169,829,409,420
100000174,2011,459,1552
100000179,95,533,-438
100000180,1535,1532,3
100000181,95,346,-251
100000188,69,525,-456
100000189,885,321,564
100000190,551,380,171
100000191,714,417,297
100000192,69,121,-52
100000193,137,125,12
100000330,2021,737,1284
100000355,142,639,-497
100000362,5391,3779,1612
100000363,2398,3640,-1242
100000364,581,155,426
100000365,3856,7866,-4010
100000366,5027,2328,2699
100000367,3594,4409,-815
100000368,2024,1774,250
100000369,1140,1490,-350
100000370,163,372,-209
100000376,54,75,-21
100000379,3293,1427,1866
100000380,4420,2183,2237
100000384,6494,3295,3199
100000385,6391,3827,2564
100000386,9421,4274,5147
100000387,7954,4593,3361
100000388,9456,6662,2794
100000389,9934,5992,3942
100000390,10602,4270,6332
100000391,8193,6229,1964
100000392,4967,2009,2958
100000393,2489,2343,146
100000394,9303,4634,4669
100000395,5469,1578,3891
100000396,5908,2114,3794
100000397,3326,2076,1250
100000398,11669,8138,3531
100900002,20,78,-58
100900003,257,114,143
100900004,25,937,-912
100900005,71,9,62
100900006,16,315,-299
100900007,776,9,767
100900008,3,480,-477
100900009,40,41,-1
100900010,49,199,-150
100900011,94,459,-365
100900012,4,254,-250
100900013,468,2,466
100900014,1,27,-26
100900015,109,186,-77
100900016,0,51,-51
100900017,829,74,755
100900018,0,10,-10
100900019,35,73,-38
100900020,320,3,317
100900021,325,3,322
100900022,6,14,-8
100900023,3,18,-15
100900024,944,4,940
100900025,9,26,-17
100900026,81,195,-114
100900027,597,2614,-2017
100900028,113,210,-97
100900029,89,16,73
100900030,4,46,-42
100900031,321,128,193
100900032,245,0,245
100900033,218,158,60
100900034,298,0,298
100900035,589,1,588
100900036,15,3,12
100900037,79,351,-272
100900038,92,12,80
100900039,336,626,-290
100900040,281,877,-596
100900041,384,1202,-818
100900042,657,347,310
100900043,1,17,-16
100900044,3590,507,3083
100900045,39,0,39
100900046,941,10,931
100900047,862,131,731
100900048,147,23,124
100900049,59,290,-231
100900050,2,31,-29
100900051,89,66,23
100900052,381,27,354
100900053,295,31,264
100900054,1,123,-122
100900055,252,449,-197
100900056,72,256,-184
100900057,920,943,-23
100900058,258,30,228
100900059,73,5,68
100900060,86,12,74
100900061,322,382,-60
100900062,3,78,-75
100900063,153,417,-264
100900064,636,13,623
100900065,100,71,29
100900066,45,85,-40
100900067,0,10,-10
100900068,72,188,-116
100900069,582,10,572
100900070,250,6,244
100900071,766,442,324
100900072,0,57,-57
100900073,63,763,-700
100900074,1,13,-12
100900075,2787,438,2349
100900076,24,97,-73
100900077,6,193,-187
100900078,67,342,-275
100900079,13,24,-11
100900080,18,237,-219
100900081,23,125,-102
100900082,60,803,-743
100900083,3,37,-34
100900085,3,102,-99
100900086,159,756,-597
100900088,74,873,-799
100900089,2,26,-24
100900090,96,487,-391
100900091,1,36,-35
100900092,267,158,109
100900093,243,179,64
100900094,115,900,-785
100900095,3,39,-36
100900096,44,129,-85
100900097,1,14,-13
100900098,8,22,-14
100900099,34,790,-756
100900100,7,357,-350
100900101,479,36,443
100900102,89,43,46
100900103,4,19,-15
100900104,16,222,-206
100900105,14,131,-117
100900106,51,0,51
100900107,2311,690,1621
100900108,1,11,-10
100900109,6,22,-16
100900110,12,66,-54
100900111,48,246,-198
100900112,2,6,-4
100900113,7,18,-11
100900114,4,17,-13
100900115,0,46,-46
100900116,693,712,-19
100900117,263,733,-470
100900118,169,117,52
100900119,2,23,-21
100900120,0,23,-23
100900121,265,539,-274
100900122,129,211,-82
