사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,17,70,98,43,87,57,57,56,49,61,36,58,78,37,26,10,10,10,5,0,0,0,0,0,26,35,94,83,46,70,74,98,93,80,73,80,105,91,53,72,67,25,5,0,0,0,0,0,9,-35,-4,40,-41,13,17,42,44,19,37,22,27,54,27,62,57,15
201902,2,0,0,0,0,0,25,77,73,42,77,56,45,55,49,57,34,49,74,42,25,17,15,12,2,0,0,0,0,0,15,35,89,73,37,43,66,60,52,54,47,84,86,98,55,70,66,35,0,0,0,0,0,0,-10,-42,16,31,-40,-13,21,5,3,-3,13,35,12,56,30,53,51,23
201903,1,0,0,0,0,0,23,179,90,63,84,53,43,53,54,50,54,64,75,72,44,18,11,5,3,0,0,0,0,0,19,40,160,119,58,66,57,61,63,78,61,86,98,111,68,59,70,31,2,0,0,0,0,0,-4,-139,70,56,-26,13,14,8,9,28,7,22,23,39,24,41,59,26
201904,0,0,0,0,0,0,21,190,85,70,65,60,52,39,26,69,67,57,62,43,39,31,15,12,5,0,0,0,0,0,14,13,141,89,60,45,88,72,67,90,71,109,88,94,58,58,66,30,5,0,0,0,0,0,-7,-177,56,19,-5,-15,36,33,41,21,4,52,26,51,19,27,51,18
201905,0,0,0,0,0,0,15,175,75,72,86,44,61,68,65,55,52,53,68,55,46,25,11,8,5,0,0,0,0,0,27,38,124,79,36,55,69,55,54,83,82,113,104,99,48,62,77,31,5,0,0,0,0,0,12,-137,49,7,-50,11,8,-13,-11,28,30,60,36,44,2,37,66,23
201906,0,0,0,0,0,0,17,163,75,60,67,58,40,39,48,52,51,50,77,50,45,23,11,6,9,0,0,0,0,0,48,25,113,88,54,38,71,42,58,68,61,97,104,80,57,70,68,41,9,0,0,0,0,0,31,-138,38,28,-13,-20,31,3,10,16,10,47,27,30,12,47,57,35
201907,2,0,0,0,0,0,26,154,98,73,92,64,56,62,68,53,78,65,64,55,56,27,16,4,11,0,0,0,0,0,24,22,155,94,60,37,35,53,55,66,66,78,94,114,50,78,77,42,9,0,0,0,0,0,-2,-132,57,21,-32,-27,-21,-9,-13,13,-12,13,30,59,-6,51,61,38
201908,0,0,0,0,0,0,16,104,100,55,79,61,79,72,46,58,70,73,85,60,41,15,14,9,7,0,0,0,0,0,32,29,134,111,35,41,55,67,60,66,62,78,93,76,72,57,58,38,7,0,0,0,0,0,16,-75,34,56,-44,-20,-24,-5,14,8,-8,5,8,16,31,42,44,29
201909,2,0,0,0,0,0,23,143,109,81,76,63,60,57,49,35,41,74,68,58,35,21,19,18,10,0,0,0,0,0,51,17,120,110,51,59,49,63,69,66,62,64,105,68,47,63,39,28,8,0,0,0,0,0,28,-126,11,29,-25,-4,-11,6,20,31,21,-10,37,10,12,42,20,10
201910,0,0,0,0,0,0,27,155,102,100,93,57,69,70,44,46,61,50,81,60,49,27,18,9,7,0,0,0,0,0,48,34,174,116,84,41,47,71,62,85,73,83,105,104,74,63,70,29,7,0,0,0,0,0,21,-121,72,16,-9,-16,-22,1,18,39,12,33,24,44,25,36,52,20
