dong,insum,outsum,diff
강남구 개포1동,468,956,-488
강남구 개포2동,8537,15007,-6470
강남구 개포4동,4677,6969,-2292
강남구 논현1동,28402,23381,5021
강남구 논현2동,20255,16591,3664
강남구 대치1동,22685,11630,11055
강남구 대치2동,28151,17262,10889
강남구 대치4동,26390,14124,12266
강남구 도곡1동,14613,13858,755
강남구 도곡2동,5594,4618,976
강남구 삼성1동,32117,20359,11758
강남구 삼성2동,12697,10150,2547
강남구 세곡동,10321,24763,-14442
강남구 수서동,24012,9178,14834
강남구 신사동,27437,11573,15864
강남구 압구정동,37621,20127,17494
강남구 역삼1동,64736,35301,29435
강남구 역삼2동,17523,15361,2162
강남구 일원1동,4343,7646,-3303
강남구 일원2동,2617,2317,300
강남구 일원본동,4724,10290,-5566
강남구 청담동,25710,18818,6892
강동구 강일동,5106,14320,-9214
강동구 고덕제1동,3697,6327,-2630
강동구 고덕제2동,6095,6127,-32
강동구 길동,8064,9830,-1766
강동구 둔촌제1동,116,196,-80
강동구 둔촌제2동,8434,7725,709
강동구 명일제1동,10817,10485,332
강동구 명일제2동,8770,5940,2830
강동구 상일동,15537,12345,3192
강동구 성내제1동,7218,7862,-644
강동구 성내제2동,7156,7593,-437
강동구 성내제3동,8608,8049,559
강동구 암사제1동,4003,9662,-5659
강동구 암사제2동,2308,1712,596
강동구 암사제3동,650,838,-188
강동구 천호제1동,3328,7442,-4114
강동구 천호제2동,18669,12140,6529
강동구 천호제3동,6931,5482,1449
강북구 미아동,15033,10668,4365
강북구 번1동,37157,26414,10743
강북구 번2동,5009,11092,-6083
강북구 번3동,7749,17320,-9571
강북구 삼각산동,3655,7995,-4340
강북구 삼양동,8613,16186,-7573
강북구 송중동,57793,44660,13133
강북구 송천동,15761,17983,-2222
강북구 수유1동,7931,12075,-4144
강북구 수유2동,6393,11503,-5110
강북구 수유3동,31552,19842,11710
강북구 우이동,9167,9691,-524
강북구 월곡제1동,1007,846,161
강북구 인수동,6539,15143,-8604
강서구 가양제1동,13247,8257,4990
강서구 가양제2동,1254,2473,-1219
강서구 가양제3동,1452,2734,-1282
강서구 공항동,9399,7922,1477
강서구 등촌제1동,11736,14962,-3226
강서구 등촌제2동,4857,10235,-5378
강서구 등촌제3동,17010,15387,1623
강서구 발산제1동,18239,15771,2468
강서구 방화제1동,7666,8959,-1293
강서구 방화제2동,6548,5051,1497
강서구 방화제3동,1029,1531,-502
강서구 염창동,6153,10207,-4054
강서구 우장산동,9891,12569,-2678
강서구 화곡본동,5108,9059,-3951
강서구 화곡제1동,25927,27621,-1694
강서구 화곡제2동,2516,7270,-4754
강서구 화곡제3동,8973,7503,1470
강서구 화곡제4동,4508,7904,-3396
강서구 화곡제6동,12657,15117,-2460
강서구 화곡제8동,13370,9524,3846
관악구 낙성대동,22682,30200,-7518
관악구 난곡동,5513,16443,-10930
관악구 난향동,3268,8126,-4858
관악구 남현동,9187,10864,-1677
관악구 대학동,25870,20436,5434
관악구 미성동,12067,20279,-8212
관악구 보라매동,11187,15279,-4092
관악구 삼성동,7994,22483,-14489
관악구 서림동,11219,19246,-8027
관악구 서원동,43326,27177,16149
관악구 성현동,5534,17544,-12010
관악구 신림동,46919,27601,19318
관악구 신사동,8135,13263,-5128
관악구 신원동,2426,4607,-2181
관악구 은천동,16794,17412,-618
관악구 인헌동,7949,9850,-1901
관악구 조원동,26761,18338,8423
관악구 중앙동,7067,5777,1290
관악구 청룡동,25247,11908,13339
관악구 청림동,1839,5692,-3853
관악구 행운동,33750,25280,8470
광진구 광장동,4286,4531,-245
광진구 구의제1동,9122,9666,-544
광진구 구의제2동,7965,12527,-4562
광진구 구의제3동,10695,5721,4974
광진구 군자동,9211,13147,-3936
광진구 능동,8270,9705,-1435
광진구 자양제1동,2552,2969,-417
광진구 자양제2동,11547,18195,-6648
광진구 자양제3동,4847,5054,-207
광진구 자양제4동,17924,16916,1008
광진구 중곡제1동,4276,5788,-1512
광진구 중곡제2동,6211,7718,-1507
광진구 중곡제3동,4618,7136,-2518
광진구 중곡제4동,3692,7203,-3511
광진구 화양동,16495,13095,3400
구로구 가리봉동,8825,7201,1624
구로구 개봉제1동,22413,24021,-1608
구로구 개봉제2동,16537,15425,1112
구로구 개봉제3동,3184,7974,-4790
구로구 고척제1동,11115,16376,-5261
구로구 고척제2동,7307,15353,-8046
구로구 구로제1동,4436,8044,-3608
구로구 구로제2동,20164,24919,-4755
구로구 구로제3동,54944,18624,36320
구로구 구로제4동,14055,10384,3671
구로구 구로제5동,23438,15640,7798
구로구 수궁동,17217,16221,996
구로구 신도림동,28933,16646,12287
구로구 오류제1동,8113,11507,-3394
구로구 오류제2동,7852,8875,-1023
구로구 항동,1153,5779,-4626
금천구 가산동,47081,24476,22605
금천구 독산제1동,24043,35801,-11758
금천구 독산제2동,8037,14654,-6617
금천구 독산제3동,12300,18588,-6288
금천구 독산제4동,7800,7109,691
금천구 미성동,67,313,-246
금천구 시흥제1동,24994,29650,-4656
금천구 시흥제2동,4815,13628,-8813
금천구 시흥제3동,7549,8468,-919
금천구 시흥제4동,3323,7001,-3678
금천구 시흥제5동,10127,13950,-3823
노원구 공릉1동,13694,12751,943
노원구 공릉2동,11516,14132,-2616
노원구 상계10동,10176,3918,6258
노원구 상계1동,10322,11959,-1637
노원구 상계2동,15247,9485,5762
노원구 상계3.4동,1716,4308,-2592
노원구 상계5동,8512,8313,199
노원구 상계6.7동,15162,9869,5293
노원구 상계8동,2380,4106,-1726
노원구 상계9동,3964,6689,-2725
노원구 월계1동,30457,19145,11312
노원구 월계2동,4749,10400,-5651
노원구 월계3동,8130,9566,-1436
노원구 중계1동,8435,8362,73
노원구 중계2.3동,11694,9704,1990
노원구 중계4동,6714,6924,-210
노원구 중계본동,10360,8790,1570
노원구 하계1동,11831,11388,443
노원구 하계2동,8657,7397,1260
도봉구 도봉제1동,7420,8294,-874
도봉구 도봉제2동,10435,10943,-508
도봉구 방학제1동,10621,15005,-4384
도봉구 방학제2동,2871,9185,-6314
도봉구 방학제3동,4559,9760,-5201
도봉구 쌍문제1동,4638,13282,-8644
도봉구 쌍문제2동,6555,9873,-3318
도봉구 쌍문제3동,7375,5800,1575
도봉구 쌍문제4동,3613,9852,-6239
도봉구 창제1동,27137,11391,15746
도봉구 창제2동,4450,10905,-6455
도봉구 창제3동,4489,10064,-5575
도봉구 창제4동,15283,12453,2830
도봉구 창제5동,12341,12007,334
동대문구 답십리제1동,9459,13406,-3947
동대문구 답십리제2동,10702,13501,-2799
동대문구 면목제5동,30,49,-19
동대문구 용신동,36996,32453,4543
동대문구 이문제1동,7511,9343,-1832
동대문구 이문제2동,3798,4913,-1115
동대문구 장안제1동,22383,19478,2905
동대문구 장안제2동,13294,18485,-5191
동대문구 전농제1동,11436,18672,-7236
동대문구 전농제2동,7586,11319,-3733
동대문구 제기동,19192,18484,708
동대문구 청량리동,30731,21214,9517
동대문구 회기동,6220,5711,509
동대문구 휘경제1동,15383,12359,3024
동대문구 휘경제2동,10365,12734,-2369
동작구 노량진제1동,46687,31379,15308
동작구 노량진제2동,22846,12304,10542
동작구 대방동,27516,33374,-5858
동작구 사당제1동,13698,15155,-1457
동작구 사당제2동,23700,18946,4754
동작구 사당제3동,3824,9969,-6145
동작구 사당제4동,783,1085,-302
동작구 사당제5동,4365,8626,-4261
동작구 상도제1동,32704,38760,-6056
동작구 상도제2동,13171,18393,-5222
동작구 상도제3동,9250,15150,-5900
동작구 상도제4동,4649,16966,-12317
동작구 신대방제1동,4051,4755,-704
동작구 신대방제2동,14461,17548,-3087
동작구 흑석동,19762,21989,-2227
마포구 공덕동,11132,14211,-3079
마포구 대흥동,18038,12603,5435
마포구 도화동,7753,6844,909
마포구 망원제1동,6945,9209,-2264
마포구 망원제2동,5009,6436,-1427
마포구 상암동,31935,24055,7880
마포구 서강동,6623,8134,-1511
마포구 서교동,87281,41694,45587
마포구 성산제1동,6975,11399,-4424
마포구 성산제2동,11717,18448,-6731
마포구 신수동,1918,4229,-2311
마포구 아현동,14945,16015,-1070
마포구 연남동,4463,5152,-689
마포구 염리동,3056,3750,-694
마포구 용강동,11459,10283,1176
마포구 합정동,12413,11045,1368
서대문구 남가좌제1동,6188,8767,-2579
서대문구 남가좌제2동,9748,17692,-7944
서대문구 북가좌제1동,2967,6963,-3996
서대문구 북가좌제2동,8165,14832,-6667
서대문구 북아현동,9510,12419,-2909
서대문구 신촌동,72548,36356,36192
서대문구 연희동,36541,42606,-6065
서대문구 천연동,13253,15308,-2055
서대문구 충현동,21905,24369,-2464
