사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,27,9,1,1,40,121,292,1097,1664,815,511,436,432,516,361,429,312,381,467,262,157,187,169,97,78,61,31,26,55,444,423,1005,1783,882,555,583,707,721,806,957,1135,1279,1757,1425,805,842,661,344,51,52,30,25,15,323,131,-92,119,67,44,147,275,205,445,528,823,898,1290,1163,648,655,492,247
201902,26,6,1,3,44,75,272,867,1196,609,418,339,346,400,370,347,316,356,406,262,167,147,122,81,57,51,24,18,53,337,370,890,1416,693,513,565,582,649,711,832,856,1100,1424,1050,747,656,638,334,31,45,23,15,9,262,98,23,220,84,95,226,236,249,341,485,540,744,1018,788,580,509,516,253
201903,39,3,1,1,56,88,301,1395,1703,758,619,453,500,503,377,377,343,429,519,337,202,182,139,96,83,44,43,26,56,414,348,1051,1673,697,640,628,687,683,765,835,1196,1373,1703,1324,876,906,849,448,44,41,42,25,0,326,47,-344,-30,-61,21,175,187,180,388,458,853,944,1184,987,674,724,710,352
201904,30,5,6,4,48,90,275,1487,1696,818,596,502,465,439,350,411,362,462,527,329,212,159,131,107,91,52,42,24,54,389,305,1095,1741,773,611,627,705,661,739,900,1115,1292,1768,1339,902,1006,854,430,61,47,36,20,6,299,30,-392,45,-45,15,125,240,222,389,489,753,830,1241,1010,690,847,723,323
201905,21,1,4,3,37,95,270,1491,1567,937,573,521,467,440,406,378,349,486,511,338,230,196,135,123,82,60,35,38,67,355,330,997,1643,850,647,665,687,783,805,889,1124,1384,1947,1339,994,946,873,497,61,59,31,35,30,260,60,-494,76,-87,74,144,220,343,399,511,775,898,1436,1001,764,750,738,374
201906,21,2,3,1,52,74,238,1298,1466,873,543,502,491,470,440,380,395,441,438,318,217,190,131,106,65,53,28,26,60,380,362,937,1474,732,616,610,653,698,725,873,1098,1436,1785,1253,902,908,793,398,44,51,25,25,8,306,124,-361,8,-141,73,108,162,228,285,493,703,995,1347,935,685,718,662,292
201907,14,3,0,2,49,110,260,1459,1817,995,563,516,490,550,377,419,463,534,569,317,213,167,142,86,56,51,44,18,54,443,415,1016,1829,835,630,657,688,809,801,957,1173,1417,1799,1488,985,899,824,330,42,48,44,16,5,333,155,-443,12,-160,67,141,198,259,424,538,710,883,1230,1171,772,732,682,244
201908,9,4,4,2,45,88,258,1272,1765,856,515,487,532,481,473,358,370,456,526,418,215,160,176,88,60,71,52,34,70,417,435,920,1523,763,672,657,789,797,793,825,1097,1266,1779,1422,1023,963,731,395,51,67,48,32,25,329,177,-352,-242,-93,157,170,257,316,320,467,727,810,1253,1004,808,803,555,307
201909,24,8,2,1,46,84,279,1290,1622,851,539,367,399,418,344,332,355,437,473,249,154,160,108,79,68,57,39,16,71,409,423,926,1556,822,693,722,663,666,765,860,1113,1305,1639,1243,880,767,749,375,44,49,37,15,25,325,144,-364,-66,-29,154,355,264,248,421,528,758,868,1166,994,726,607,641,296
201910,24,0,1,2,59,97,326,1389,1836,880,602,424,448,474,389,420,380,455,522,294,193,171,124,82,71,50,50,26,77,432,464,1106,1870,971,739,644,734,846,931,1001,1242,1442,1984,1309,926,902,820,380,47,50,49,24,18,335,138,-283,34,91,137,220,286,372,542,581,862,987,1462,1015,733,731,696,298
