사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,21,0,0,0,11,205,363,1401,1259,778,589,452,551,543,480,550,548,531,427,406,262,219,177,99,145,0,0,0,6,150,164,300,692,489,449,402,567,597,625,719,851,869,1130,974,686,748,684,558,124,0,0,0,-5,-55,-199,-1101,-567,-289,-140,-50,16,54,145,169,303,338,703,568,424,529,507,459
201902,32,0,0,0,7,182,296,1191,1155,749,547,457,472,487,470,498,512,475,424,389,252,238,164,91,142,0,0,0,8,139,172,310,607,504,444,396,527,607,584,583,687,789,1034,847,625,611,656,483,110,0,0,0,1,-43,-124,-881,-548,-245,-103,-61,55,120,114,85,175,314,610,458,373,373,492,392
201903,33,0,0,0,9,246,382,1521,1409,931,697,573,546,568,481,586,546,513,509,480,291,250,200,101,156,0,0,0,6,150,209,362,861,557,527,469,578,657,589,776,1118,969,1231,1008,772,757,822,547,123,0,0,0,-3,-96,-173,-1159,-548,-374,-170,-104,32,89,108,190,572,456,722,528,481,507,622,446
201904,24,0,0,0,19,196,501,1525,1470,880,676,541,569,664,479,521,575,573,482,427,283,287,181,105,121,0,0,0,7,178,171,300,899,578,453,477,593,631,636,772,1039,985,1164,1087,765,727,744,508,97,0,0,0,-12,-18,-330,-1225,-571,-302,-223,-64,24,-33,157,251,464,412,682,660,482,440,563,403
201905,35,0,0,0,23,288,474,1438,1513,953,700,546,663,613,535,605,537,506,429,449,312,319,201,108,199,0,0,0,12,158,227,294,889,520,465,506,639,628,667,800,1001,1034,1272,1031,794,777,808,579,164,0,0,0,-11,-130,-247,-1144,-624,-433,-235,-40,-24,15,132,195,464,528,843,582,482,458,607,471
201906,23,0,0,0,5,277,451,1312,1332,952,692,545,520,521,498,540,538,493,419,418,308,254,163,110,175,0,0,0,15,152,143,247,742,519,491,476,565,621,590,755,1017,927,1109,891,712,736,725,549,152,0,0,0,10,-125,-308,-1065,-590,-433,-201,-69,45,100,92,215,479,434,690,473,404,482,562,439
201907,44,0,0,0,11,240,514,1364,1478,867,689,582,584,612,570,584,559,515,443,374,301,286,172,106,168,0,0,0,22,149,173,247,912,567,470,529,695,633,678,834,955,903,1145,964,763,670,730,549,124,0,0,0,11,-91,-341,-1117,-566,-300,-219,-53,111,21,108,250,396,388,702,590,462,384,558,443
201908,45,0,0,0,19,223,503,1231,1379,929,653,556,549,582,499,578,458,529,448,425,280,235,189,101,180,0,0,0,22,137,109,238,731,462,448,481,680,620,584,811,923,850,1068,928,738,723,680,499,135,0,0,0,3,-86,-394,-993,-648,-467,-205,-75,131,38,85,233,465,321,620,503,458,488,491,398
201909,36,0,0,0,21,235,475,1302,1351,847,568,506,558,473,463,485,507,487,446,404,264,225,187,106,151,0,0,0,17,147,106,243,788,388,456,474,602,572,592,807,907,932,1085,930,636,638,727,419,115,0,0,0,-4,-88,-369,-1059,-563,-459,-112,-32,44,99,129,322,400,445,639,526,372,413,540,313
201910,29,0,0,0,13,246,630,1507,1488,991,704,563,576,569,430,549,555,528,512,367,303,236,178,96,144,0,0,0,29,178,114,308,885,506,511,464,547,645,639,849,1125,893,1166,921,710,720,713,457,115,0,0,0,16,-68,-516,-1199,-603,-485,-193,-99,-29,76,209,300,570,365,654,554,407,484,535,361
201911,20,0,0,0,16,192,576,1468,1498,931,688,548,584,545,483,543,473,553,481,320,245,199,203,60,154,0,0,0,26,133,130,305,867,520,483,439,543,649,613,816,875,888,1116,862,628,584,713,498,134,0,0,0,10,-59,-446,-1163,-631,-411,-205,-109,-41,104,130,273,402,335,635,542,383,385,510,438
201912,31,0,0,0,22,182,495,1419,1439,954,687,574,581,603,519,547,509,581,504,291,234,197,191,94,168,0,0,0,30,134,130,270,898,488,505,470,576,570,642,746,950,919,1054,702,700,691,759,513,137,0,0,0,8,-48,-365,-1149,-541,-466,-182,-104,-5,-33,123,199,441,338,550,411,466,494,568,419
202001,34,0,0,0,13,184,443,1227,1349,830,554,481,580,578,380,552,512,493,401,309,257,191,178,107,147,0,0,0,19,96,154,238,599,447,428,435,562,591,598,680,711,829,991,800,564,582,606,411,113,0,0,0,6,-88,-289,-989,-750,-383,-126,-46,-18,13,218,128,199,336,590,491,307,391,428,304
202002,31,0,0,0,18,180,407,1203,1108,710,483,371,464,447,355,351,449,355,346,311,239,138,150,119,102,0,0,0,25,111,142,260,622,390,364,308,424,473,519,543,669,677,839,690,532,531,463,352,71,0,0,0,7,-69,-265,-943,-486,-320,-119,-63,-40,26,164,192,220,322,493,379,293,393,313,233
202003,36,0,0,0,19,180,389,959,1060,621,347,285,402,354,266,306,329,309,317,265,192,129,126,72,88,0,0,0,25,111,121,248,577,349,328,273,387,401,470,516,636,578,746,638,480,384,429,326,52,0,0,0,6,-69,-268,-711,-483,-272,-19,-12,-15,47,204,210,307,269,429,373,288,255,303,254
202004,35,0,0,0,10,186,361,893,983,662,360,289,403,350,376,429,342,367,337,267,201,115,159,100,127,0,0,0,23,124,114,224,534,344,320,308,438,428,482,538,709,653,781,613,496,422,458,306,92,0,0,0,13,-62,-247,-669,-449,-318,-40,19,35,78,106,109,367,286,444,346,295,307,299,206
202005,28,0,0,0,11,213,419,854,1119,799,408,380,500,419,337,442,476,426,344,285,216,175,158,108,86,0,0,0,14,111,121,231,561,372,349,389,513,543,603,621,816,766,825,724,572,530,534,369,58,0,0,0,3,-102,-298,-623,-558,-427,-59,9,13,124,266,179,340,340,481,439,356,355,376,261
202006,32,0,0,0,18,273,476,1287,1267,765,426,348,437,401,360,507,386,489,371,318,209,185,133,89,96,0,0,0,17,119,129,280,632,404,408,426,482,497,502,674,819,705,908,719,524,489,551,357,64,0,0,0,-1,-154,-347,-1007,-635,-361,-18,78,45,96,142,167,433,216,537,401,315,304,418,268
202007,20,0,0,0,29,297,556,1376,1229,811,463,453,497,399,432,479,422,496,433,328,240,200,189,93,115,0,0,0,18,119,143,295,609,406,452,411,533,509,567,703,774,786,938,759,551,597,562,358,95,0,0,0,-11,-178,-413,-1081,-620,-405,-11,-42,36,110,135,224,352,290,505,431,311,397,373,265
202008,23,0,0,0,19,242,427,1166,1057,721,391,377,455,431,309,436,428,401,356,264,180,178,161,86,88,0,0,0,19,105,101,272,576,386,423,419,459,509,493,555,695,665,810,699,531,488,466,340,65,0,0,0,0,-137,-326,-894,-481,-335,32,42,4,78,184,119,267,264,454,435,351,310,305,254
202009,22,0,0,0,22,396,1169,2482,2174,1223,719,655,755,734,608,767,667,611,666,418,314,248,197,107,58,0,0,0,10,75,116,247,630,389,354,379,455,480,464,519,726,716,816,663,533,540,397,220,36,0,0,0,-12,-321,-1053,-2235,-1544,-834,-365,-276,-300,-254,-144,-248,59,105,150,245,219,292,200,113
202010,42,0,0,0,21,445,1231,2888,2266,1448,813,904,991,947,787,767,836,794,710,493,439,264,273,154,69,0,0,0,4,108,138,303,667,394,453,372,529,499,539,679,817,747,871,699,506,490,426,330,27,0,0,0,-17,-337,-1093,-2585,-1599,-1054,-360,-532,-462,-448,-248,-88,-19,-47,161,206,67,226,153,176
202011,23,0,0,0,18,353,1152,2894,2415,1358,863,873,1089,932,713,845,867,745,680,457,365,311,248,118,65,0,0,0,4,94,146,269,715,432,429,377,545,502,541,651,822,754,910,662,560,540,449,254,42,0,0,0,-14,-259,-1006,-2625,-1700,-926,-434,-496,-544,-430,-172,-194,-45,9,230,205,195,229,201,136
202012,14,0,0,0,24,319,1059,2276,2252,1219,710,739,789,790,643,801,710,581,499,370,302,281,134,84,15,0,0,0,8,57,148,205,565,378,412,393,473,433,482,575,738,693,848,617,555,500,265,139,1,0,0,0,-16,-262,-911,-2071,-1687,-841,-298,-346,-316,-357,-161,-226,28,112,349,247,253,219,131,55
202101,21,0,0,0,28,299,839,2257,2193,1024,725,646,843,766,602,752,703,571,529,342,296,254,133,72,22,0,0,0,19,90,182,237,566,384,339,326,496,478,446,627,658,718,915,675,505,677,297,122,1,0,0,0,-9,-209,-657,-2020,-1627,-640,-386,-320,-347,-288,-156,-125,-45,147,386,333,209,423,164,50
202102,20,0,0,0,18,246,777,2023,1926,1075,780,699,833,805,664,806,750,632,565,371,262,229,156,93,14,0,0,0,5,107,177,236,553,355,322,363,474,455,439,550,649,639,733,662,507,595,381,150,-6,0,0,0,-13,-139,-600,-1787,-1373,-720,-458,-336,-359,-350,-225,-256,-101,7,168,291,245,366,225,57
