사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,0,0,0,0,0,27,35,46,56,35,53,68,69,58,70,83,55,101,95,81,49,33,36,15,0,0,0,0,0,34,71,274,100,87,85,112,109,88,112,127,132,164,152,104,96,69,67,11,0,0,0,0,0,7,36,228,44,52,32,44,40,30,42,44,77,63,57,23,47,36,31
201902,6,0,0,0,0,0,31,34,61,69,46,50,71,61,55,64,65,60,83,66,71,58,35,38,13,0,0,0,0,0,39,75,166,100,105,88,95,126,101,75,136,126,156,175,119,66,68,76,7,0,0,0,0,0,8,41,105,31,59,38,24,65,46,11,71,66,73,109,48,8,33,38
201903,0,0,0,0,0,0,42,40,67,46,43,73,51,63,66,81,97,76,106,95,76,47,27,48,14,0,0,0,0,0,38,135,203,118,104,106,92,139,99,117,157,148,157,175,124,113,90,71,14,0,0,0,0,0,-4,95,136,72,61,33,41,76,33,36,60,72,51,80,48,66,63,23
201904,5,0,0,0,0,0,68,41,61,68,50,64,57,64,66,59,102,75,106,102,75,40,38,43,25,0,0,0,0,0,50,140,205,110,96,80,92,118,87,118,134,136,181,149,125,139,88,62,20,0,0,0,0,0,-18,99,144,42,46,16,35,54,21,59,32,61,75,47,50,99,50,19
201905,2,0,0,0,0,0,46,45,56,76,56,84,58,41,87,91,80,119,123,125,81,47,42,42,18,0,0,0,0,0,51,137,208,104,119,93,110,114,150,126,140,176,167,184,140,126,100,68,16,0,0,0,0,0,5,92,152,28,63,9,52,73,63,35,60,57,44,59,59,79,58,26
201906,2,0,0,0,0,0,41,47,79,51,54,86,82,62,59,73,94,97,129,116,70,50,48,47,22,0,0,0,0,0,39,147,189,105,123,98,87,134,121,91,159,147,131,167,116,129,80,70,20,0,0,0,0,0,-2,100,110,54,69,12,5,72,62,18,65,50,2,51,46,79,32,23
201907,5,0,0,0,0,0,34,42,99,96,69,85,92,86,71,96,90,106,138,114,76,65,50,78,24,0,0,0,0,0,42,170,236,141,111,99,124,117,123,128,151,157,176,183,135,113,59,87,19,0,0,0,0,0,8,128,137,45,42,14,32,31,52,32,61,51,38,69,59,48,9,9
201908,4,0,0,0,0,0,34,39,132,70,89,82,84,102,85,85,135,79,132,111,90,68,68,73,30,0,0,0,0,0,56,123,237,151,122,96,104,161,122,98,144,141,182,175,126,86,81,89,26,0,0,0,0,0,22,84,105,81,33,14,20,59,37,13,9,62,50,64,36,18,13,16
201909,5,0,0,0,0,0,34,34,141,55,73,63,79,74,76,75,111,81,114,96,68,52,47,45,14,0,0,0,0,0,46,154,219,109,112,81,112,144,124,80,128,132,191,152,89,103,89,84,9,0,0,0,0,0,12,120,78,54,39,18,33,70,48,5,17,51,77,56,21,51,42,39
201910,1,0,0,0,0,0,53,57,119,61,110,88,98,66,71,86,109,92,120,109,73,62,57,46,19,0,0,0,0,0,84,153,242,117,121,108,89,131,115,135,137,158,168,195,117,105,91,82,18,0,0,0,0,0,31,96,123,56,11,20,-9,65,44,49,28,66,48,86,44,43,34,36
