ID,insum,outsum,diff
100000001,562,925,-363
100000002,4881,1572,3309
100000003,6635,4033,2602
100000004,1696,1148,548
100000005,2293,4956,-2663
100000006,824,144,680
100000007,2452,821,1631
100000008,237,517,-280
100000009,557,579,-22
100000010,68,85,-17
100000011,994,88,906
100000012,140,786,-646
100000013,49,202,-153
100000014,439,266,173
100000015,2028,2831,-803
100000016,1179,1473,-294
100000017,798,853,-55
100000018,1544,613,931
100000019,4480,1963,2517
100000020,2225,6769,-4544
100000021,5888,2376,3512
100000022,2383,1893,490
100000023,5799,1669,4130
100000025,2309,1197,1112
100000028,2263,1050,1213
100000029,237,309,-72
100000030,364,85,279
100000031,6608,6910,-302
100000032,2384,3487,-1103
100000033,1007,2447,-1440
100000034,597,469,128
100000035,1745,1272,473
100000036,2762,1421,1341
100000037,695,525,170
100000038,2253,1030,1223
100000039,741,209,532
100000040,170,175,-5
100000041,1160,549,611
100000042,2207,543,1664
100000043,1388,404,984
100000044,374,810,-436
100000045,729,1511,-782
100000046,800,1127,-327
100000047,332,623,-291
100000048,560,767,-207
100000049,1802,2104,-302
100000051,508,1064,-556
100000053,322,10,312
100000054,496,36,460
100000055,1863,254,1609
100000056,650,536,114
100000057,2117,757,1360
100000058,1126,1284,-158
100000059,21,133,-112
100000060,409,378,31
100000061,2623,626,1997
100000062,1980,619,1361
100000063,884,283,601
100000064,1544,324,1220
100000065,392,886,-494
100000066,197,754,-557
100000067,455,754,-299
100000068,601,1807,-1206
100000069,330,1553,-1223
100000072,325,1163,-838
100000073,1285,1427,-142
100000075,723,303,420
100000076,2462,2809,-347
100000077,270,159,111
100000078,43,54,-11
100000079,50,79,-29
100000080,42,56,-14
100000081,172,225,-53
100000102,2984,2031,953
100000103,3574,1338,2236
100000104,5683,2511,3172
100000105,3060,1779,1281
100000106,2828,2315,513
100000107,951,1008,-57
100000108,859,1046,-187
100000109,3815,1428,2387
100000116,1934,1160,774
100000117,57,94,-37
100000118,1901,1041,860
100000119,512,627,-115
100000121,265,437,-172
100000122,889,961,-72
100000123,3387,5012,-1625
100000124,7970,7694,276
100000125,4382,1524,2858
100000126,1016,404,612
100000127,1789,446,1343
100000128,2210,2001,209
100000129,493,417,76
100000130,412,565,-153
100000131,3414,3231,183
100000132,1624,3428,-1804
100000133,6983,2892,4091
100000135,647,1125,-478
100000139,591,308,283
100000140,582,368,214
100000142,513,592,-79
100000143,766,526,240
100000144,3806,887,2919
100000147,1242,2824,-1582
100000150,52,446,-394
100000151,1312,1149,163
100000153,300,447,-147
100000154,131,217,-86
100000155,15,48,-33
100000156,495,405,90
100000157,137,93,44
100000158,342,87,255
100000159,429,493,-64
100000165,1856,920,936
100000169,518,360,158
100000174,1297,493,804
100000179,95,594,-499
100000180,2419,1549,870
100000181,595,287,308
100000188,62,316,-254
100000189,1080,389,691
100000190,906,781,125
100000191,701,516,185
100000192,55,110,-55
100000193,250,167,83
100000330,1579,1048,531
100000355,298,650,-352
100000362,6189,3873,2316
100000363,4500,5377,-877
100000364,398,233,165
100000365,6523,6052,471
100000366,7923,3565,4358
100000367,6190,5550,640
100000368,3206,1861,1345
100000369,1728,2007,-279
100000370,316,810,-494
100000376,115,143,-28
100000379,3230,1773,1457
100000380,5738,3784,1954
100000384,6979,5469,1510
100000385,5796,4984,812
100000386,9358,5285,4073
100000387,5991,6326,-335
100000388,9438,7509,1929
100000389,9729,7511,2218
100000390,11901,6802,5099
100000391,8916,8813,103
100000392,4648,3942,706
100000393,3660,4809,-1149
100000394,10354,8425,1929
100000395,7069,3815,3254
100000396,9271,3475,5796
100000397,6211,5406,805
100000398,13102,8456,4646
100900002,16,54,-38
100900003,374,173,201
100900004,32,744,-712
100900005,128,28,100
100900006,48,142,-94
100900007,607,7,600
100900008,6,368,-362
100900009,83,121,-38
100900010,101,127,-26
100900011,121,284,-163
100900012,9,240,-231
100900013,818,11,807
100900014,3,11,-8
100900015,127,140,-13
100900016,0,53,-53
100900017,915,92,823
100900018,0,27,-27
100900019,50,127,-77
100900020,452,10,442
100900021,404,2,402
100900022,36,37,-1
100900023,1,37,-36
100900024,1095,7,1088
100900025,10,15,-5
100900026,90,132,-42
100900027,700,2930,-2230
100900028,113,229,-116
100900029,63,13,50
100900030,1,53,-52
100900031,599,98,501
100900032,293,0,293
100900033,312,202,110
100900034,487,3,484
100900035,744,2,742
100900036,24,2,22
100900037,102,245,-143
100900038,98,44,54
100900039,296,533,-237
100900040,521,793,-272
100900041,748,726,22
100900042,1741,549,1192
100900043,2,28,-26
100900044,2450,565,1885
100900045,112,1,111
100900046,1178,14,1164
100900047,1102,276,826
100900048,232,51,181
100900049,69,210,-141
100900050,6,15,-9
100900051,94,115,-21
100900052,525,52,473
100900053,320,34,286
100900054,15,85,-70
100900055,300,608,-308
100900056,227,291,-64
100900057,773,1516,-743
100900058,254,51,203
100900059,150,5,145
100900060,166,6,160
100900061,359,296,63
100900062,18,60,-42
100900063,282,605,-323
100900064,812,31,781
100900065,138,137,1
100900066,73,238,-165
100900067,2,10,-8
100900068,96,109,-13
100900069,664,21,643
100900070,461,7,454
100900071,992,358,634
100900072,1,22,-21
100900073,133,492,-359
100900074,4,7,-3
100900075,1717,457,1260
100900076,30,26,4
100900077,26,143,-117
100900078,141,429,-288
100900079,5,35,-30
100900080,70,185,-115
100900081,47,223,-176
100900082,113,523,-410
100900083,6,40,-34
100900085,23,140,-117
100900086,166,834,-668
100900088,121,514,-393
100900089,7,22,-15
100900090,167,494,-327
100900091,7,25,-18
100900092,451,246,205
100900093,215,249,-34
100900094,146,578,-432
100900095,6,26,-20
100900096,28,113,-85
100900097,0,3,-3
100900098,20,10,10
100900099,42,618,-576
100900100,10,469,-459
100900101,491,66,425
100900102,121,147,-26
100900103,15,14,1
100900104,7,162,-155
100900105,25,289,-264
100900106,48,7,41
100900107,1975,790,1185
100900108,24,51,-27
100900109,23,27,-4
100900110,2,31,-29
100900111,64,212,-148
100900112,4,7,-3
100900113,29,41,-12
100900114,4,22,-18
100900115,8,77,-69
100900116,772,744,28
100900117,336,774,-438
100900118,155,194,-39
100900119,34,20,14
100900120,5,17,-12
100900121,364,687,-323
100900122,241,218,23
100900123,64,234,-170
100900124,15,11,4
100900125,25,91,-66
100900126,151,226,-75
100900127,7,4,3
100900128,89,159,-70
100900129,0,123,-123
100900131,78,277,-199
100900133,77,47,30
100900134,14,2,12
100900135,0,138,-138
100900137,311,190,121
100900138,529,506,23
100900139,2,10,-8
100900140,10,574,-564
100900141,3,450,-447
100900142,0,28,-28
100900143,862,437,425
100900144,27,12,15
100900145,73,220,-147
100900146,9,88,-79
100900147,9,395,-386
100900148,30,743,-713
100900149,20,119,-99
100900150,3,61,-58
100900151,184,548,-364
100900152,129,15,114
100900153,1,173,-172
100900154,10,51,-41
100900155,20,17,3
100900156,54,13,41
100900157,4,177,-173
100900158,627,270,357
100900159,2,33,-31
100900160,20,7,13
100900161,89,7,82
100900162,37,458,-421
100900163,232,242,-10
100900164,46,42,4
100900165,12,54,-42
100900166,37,15,22
100900167,17,89,-72
100900168,46,161,-115
100900169,172,894,-722
100900170,35,5,30
100900171,24,633,-609
100900172,0,8,-8
100900173,9,456,-447
100900174,863,65,798
100900176,1435,203,1232
100900177,800,310,490
100900178,435,154,281
100900179,160,219,-59
100900180,11,9,2
100900181,116,67,49
100900182,54,42,12
100900184,14,148,-134
100900186,736,517,219
100900187,25,109,-84
100900188,38,21,17
100900189,1060,244,816
100900191,1460,1333,127
100900192,290,330,-40
100900195,130,145,-15
100900197,7,101,-94
100900198,22,175,-153
100900199,28,22,6
100900200,694,417,277
100900201,144,817,-673
100900202,75,0,75
100900203,0,81,-81
100900204,519,484,35
100900205,209,554,-345
100900206,154,59,95
100900207,262,135,127
100900210,36,603,-567
100900211,434,211,223
100900213,107,35,72
100900214,931,127,804
100900215,13,60,-47
101000001,4644,2564,2080
101000002,5165,5326,-161
101000003,705,2053,-1348
101000004,10484,8117,2367
101000005,5185,5364,-179
101000006,8744,7818,926
101000007,3365,4116,-751
101000008,3885,3263,622
101000009,2277,1643,634
101000010,961,1305,-344
101000011,1958,705,1253
101000012,1707,848,859
101000013,627,1241,-614
101000014,667,819,-152
101000015,1117,877,240
101000016,457,597,-140
101000017,667,521,146
101000018,3331,2755,576
101000020,3448,1326,2122
101000021,888,481,407
101000022,454,130,324
101000023,1733,748,985
101000025,195,467,-272
101000026,303,31,272
101000027,2381,2151,230
101000028,39,79,-40
101000029,265,1609,-1344
101000030,2365,117,2248
101000031,1166,840,326
101000032,10877,4179,6698
101000033,2290,3249,-959
101000034,2542,1603,939
101000035,1040,453,587
101000036,1437,846,591
101000037,3253,1693,1560
101000039,2415,2489,-74
101000040,3444,3359,85
101000041,15226,9040,6186
101000042,903,1548,-645
101000043,10691,7963,2728
101000045,2334,1117,1217
101000046,5215,1367,3848
101000047,3132,3224,-92
101000048,879,865,14
101000049,1007,2045,-1038
101000050,3390,3091,299
101000051,2929,2637,292
101000052,1650,1055,595
101000053,1276,2040,-764
101000054,2536,1744,792
101000055,1466,1339,127
101000056,34,112,-78
101000057,2261,1051,1210
101000058,1435,1287,148
101000059,2745,2056,689
