ID,insum,outsum,diff
100000001,462,215,247
100000002,1470,3644,-2174
100000003,2353,3324,-971
100000004,145,849,-704
100000005,1715,2283,-568
100000006,269,276,-7
100000007,928,1217,-289
100000008,42,168,-126
100000009,134,638,-504
100000010,27,126,-99
100000011,128,41,87
100000012,33,112,-79
100000013,2,44,-42
100000014,34,179,-145
100000015,588,920,-332
100000016,86,822,-736
100000017,120,1048,-928
100000018,321,224,97
100000019,1091,1207,-116
100000020,638,2496,-1858
100000021,1818,590,1228
100000022,245,1437,-1192
100000023,1578,698,880
100000025,212,892,-680
100000028,320,1006,-686
100000029,11,533,-522
100000030,69,19,50
100000031,1099,3931,-2832
100000032,802,2378,-1576
100000033,490,1549,-1059
100000034,31,724,-693
100000035,162,522,-360
100000036,226,798,-572
100000037,468,255,213
100000038,1669,674,995
100000039,155,165,-10
100000040,192,170,22
100000041,935,475,460
100000042,715,220,495
100000043,318,104,214
100000044,35,58,-23
100000045,85,247,-162
100000046,114,214,-100
100000047,53,184,-131
100000048,113,204,-91
100000049,633,435,198
100000051,229,238,-9
100000053,46,2,44
100000054,114,12,102
100000055,224,161,63
100000056,220,234,-14
100000057,1386,251,1135
100000058,502,309,193
100000059,13,80,-67
100000060,416,241,175
100000061,1590,443,1147
100000062,857,470,387
100000063,538,248,290
100000064,951,277,674
100000065,257,324,-67
100000066,72,221,-149
100000067,170,144,26
100000068,164,522,-358
100000069,101,581,-480
100000072,83,230,-147
100000073,491,491,0
100000075,384,95,289
100000076,690,3116,-2426
100000077,44,298,-254
100000078,7,19,-12
100000079,0,54,-54
100000080,0,49,-49
100000081,2,37,-35
100000102,1156,2461,-1305
100000103,771,1814,-1043
100000104,1602,1234,368
100000105,561,515,46
100000106,430,1794,-1364
100000107,26,585,-559
100000108,174,337,-163
100000109,265,706,-441
100000116,169,223,-54
100000117,9,102,-93
100000118,479,455,24
100000119,403,557,-154
100000121,88,341,-253
100000122,212,947,-735
100000123,718,1135,-417
100000124,934,1349,-415
100000125,2466,1691,775
100000126,167,239,-72
100000127,446,441,5
100000128,107,1935,-1828
100000129,84,376,-292
100000130,433,168,265
100000131,397,679,-282
100000132,348,837,-489
100000133,880,398,482
100000135,401,755,-354
100000139,127,405,-278
100000140,82,83,-1
100000142,318,281,37
100000143,443,123,320
100000144,791,269,522
100000147,843,3060,-2217
100000150,45,230,-185
100000151,58,870,-812
100000153,28,192,-164
100000154,5,479,-474
100000155,2,18,-16
100000156,24,191,-167
100000157,216,175,41
100000158,67,100,-33
100000159,49,646,-597
100000165,596,225,371
100000169,25,732,-707
100000174,200,504,-304
100000179,7,340,-333
100000180,362,745,-383
100000181,131,127,4
100000188,22,54,-32
100000189,392,234,158
100000190,174,569,-395
100000191,506,238,268
100000192,3,46,-43
100000193,131,79,52
100000330,204,592,-388
100000355,93,247,-154
100000362,1019,437,582
100000363,4568,4674,-106
100000364,75,150,-75
100000365,4097,4689,-592
100000366,1031,631,400
100000367,3305,3585,-280
100000368,594,744,-150
100000369,211,1319,-1108
100000370,35,652,-617
100000376,11,386,-375
100000379,253,2169,-1916
100000380,1311,4701,-3390
100000384,2784,3474,-690
100000385,574,2779,-2205
100000386,748,2728,-1980
100000387,1483,3310,-1827
100000388,1197,2036,-839
100000389,2212,2996,-784
100000390,1456,1323,133
100000391,1609,3792,-2183
100000392,286,971,-685
100000393,274,2037,-1763
100000394,811,2403,-1592
100000395,335,1876,-1541
100000396,575,1060,-485
100000397,618,2951,-2333
100000398,4881,2161,2720
100900002,8,14,-6
100900003,370,234,136
100900004,7,170,-163
100900005,121,2,119
100900006,38,6,32
100900007,50,0,50
100900008,0,73,-73
100900009,6,3,3
100900010,39,17,22
100900011,130,110,20
100900012,2,26,-24
100900013,587,7,580
100900014,0,0,0
100900015,34,20,14
100900016,0,23,-23
100900017,604,45,559
100900018,0,12,-12
100900019,0,22,-22
100900020,208,1,207
100900021,313,2,311
100900022,1,3,-2
100900023,0,0,0
100900024,175,0,175
100900025,0,0,0
100900026,142,22,120
100900027,133,1349,-1216
100900028,20,123,-103
100900029,56,2,54
100900030,1,35,-34
100900031,627,21,606
100900032,213,1,212
100900033,53,204,-151
100900034,567,0,567
100900035,102,0,102
100900036,7,0,7
100900037,97,38,59
100900038,4,11,-7
100900039,184,40,144
100900040,466,196,270
100900041,1102,31,1071
100900042,40,1277,-1237
100900043,0,13,-13
100900044,343,284,59
100900045,0,0,0
100900046,714,3,711
100900047,492,80,412
100900048,53,0,53
100900049,19,38,-19
100900050,0,1,-1
100900051,24,44,-20
100900052,73,5,68
100900053,671,6,665
100900054,10,6,4
100900055,54,655,-601
100900056,24,23,1
100900057,803,54,749
100900058,153,66,87
100900059,119,0,119
100900060,172,2,170
100900061,30,67,-37
100900062,6,0,6
100900063,152,502,-350
100900064,297,12,285
100900065,34,113,-79
100900066,43,11,32
100900067,0,2,-2
100900068,65,52,13
100900069,33,0,33
100900070,404,5,399
100900071,113,20,93
100900072,4,2,2
100900073,87,117,-30
100900074,0,15,-15
100900075,678,51,627
100900076,2,5,-3
100900077,40,1,39
100900078,40,118,-78
100900079,0,2,-2
100900080,51,82,-31
100900081,8,68,-60
100900082,187,50,137
100900083,3,1,2
100900085,1,196,-195
100900086,15,200,-185
100900088,120,83,37
100900089,0,47,-47
100900090,26,288,-262
100900091,0,1,-1
100900092,38,146,-108
100900093,195,123,72
100900094,76,50,26
100900095,1,6,-5
100900096,7,32,-25
100900097,3,2,1
