사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6,0,0,0,0,67,88,151,258,210,193,205,219,202,212,212,249,232,234,141,151,99,119,77,4,0,0,0,0,77,196,470,546,436,306,365,372,348,371,419,466,590,611,250,269,338,173,59,-2,0,0,0,0,10,108,319,288,226,113,160,153,146,159,207,217,358,377,109,118,239,54,-18
201902,4,0,0,0,0,90,78,110,242,211,178,158,193,186,229,195,232,210,232,162,135,112,95,58,1,0,0,0,0,46,166,362,521,411,282,265,333,408,324,360,412,462,533,190,252,213,161,41,-3,0,0,0,0,-44,88,252,279,200,104,107,140,222,95,165,180,252,301,28,117,101,66,-17
201903,9,0,0,0,0,228,156,198,293,249,186,213,246,290,259,236,254,275,239,170,172,151,103,83,1,0,0,0,0,69,246,440,636,475,338,300,396,430,348,430,582,550,568,302,318,328,178,49,-8,0,0,0,0,-159,90,242,343,226,152,87,150,140,89,194,328,275,329,132,146,177,75,-34
201904,11,0,0,0,0,162,197,192,325,270,204,172,276,275,293,268,204,258,221,208,193,141,123,92,3,0,0,0,0,63,243,472,777,507,344,317,363,443,396,445,588,668,544,279,285,292,188,47,-8,0,0,0,0,-99,46,280,452,237,140,145,87,168,103,177,384,410,323,71,92,151,65,-45
201905,7,0,0,0,0,256,205,196,339,277,217,232,267,325,299,284,270,294,303,204,276,155,126,121,1,0,0,0,0,54,260,506,724,529,334,329,397,508,417,526,541,632,605,266,297,300,179,56,-6,0,0,0,0,-202,55,310,385,252,117,97,130,183,118,242,271,338,302,62,21,145,53,-65
201906,7,0,0,0,0,261,210,188,323,275,172,227,227,342,267,275,244,254,250,200,230,129,133,123,1,0,0,0,0,69,219,425,683,485,331,332,422,506,453,472,514,541,559,266,243,317,144,53,-6,0,0,0,0,-192,9,237,360,210,159,105,195,164,186,197,270,287,309,66,13,188,11,-70
201907,6,0,0,0,0,320,243,241,334,282,197,229,288,340,304,272,241,240,242,223,186,128,140,66,2,0,0,0,0,62,212,462,673,540,399,316,439,450,425,490,512,599,630,251,241,328,212,50,-4,0,0,0,0,-258,-31,221,339,258,202,87,151,110,121,218,271,359,388,28,55,200,72,-16
201908,8,0,0,0,0,119,179,252,324,248,236,218,253,347,280,262,231,281,228,239,149,148,115,98,1,0,0,0,0,77,232,473,637,500,397,281,425,431,407,430,530,597,538,249,214,355,188,57,-7,0,0,0,0,-42,53,221,313,252,161,63,172,84,127,168,299,316,310,10,65,207,73,-41
201909,7,0,0,0,0,58,190,235,287,242,200,220,287,298,270,249,247,243,199,205,159,168,138,68,0,0,0,0,0,64,242,432,589,460,361,284,372,365,384,468,565,516,589,301,224,274,185,43,-7,0,0,0,0,6,52,197,302,218,161,64,85,67,114,219,318,273,390,96,65,106,47,-25
201910,7,0,0,0,0,55,163,210,317,270,204,258,236,317,308,295,281,267,223,215,167,164,121,87,1,0,0,0,0,57,240,462,557,433,354,387,393,438,515,459,707,565,606,249,276,295,233,65,-6,0,0,0,0,2,77,252,240,163,150,129,157,121,207,164,426,298,383,34,109,131,112,-22
201911,9,0,0,0,0,17,173,261,318,266,216,218,224,298,297,294,248,239,223,192,151,164,128,85,2,0,0,0,0,42,282,445,523,494,351,318,356,507,425,499,674,647,548,238,208,247,183,50,-7,0,0,0,0,25,109,184,205,228,135,100,132,209,128,205,426,408,325,46,57,83,55,-35
201912,0,0,0,0,0,20,175,205,355,257,198,246,263,324,295,294,280,254,199,170,147,145,167,84,2,0,0,0,0,38,276,450,544,504,363,321,414,481,431,546,649,572,576,260,277,280,217,54,2,0,0,0,0,18,101,245,189,247,165,75,151,157,136,252,369,318,377,90,130,135,50,-30
202001,4,0,0,0,0,12,142,151,312,238,198,216,237,234,206,210,206,191,146,136,116,140,140,57,1,0,0,0,0,43,195,355,514,405,352,300,320,341,280,430,420,523,518,204,266,226,95,43,-3,0,0,0,0,31,53,204,202,167,154,84,83,107,74,220,214,332,372,68,150,86,-45,-14
202002,0,0,0,0,0,9,119,234,293,212,199,164,180,219,193,185,185,177,158,157,101,98,89,41,2,0,0,0,0,45,195,391,470,386,311,218,261,287,253,268,382,397,433,170,209,196,77,24,2,0,0,0,0,36,76,157,177,174,112,54,81,68,60,83,197,220,275,13,108,98,-12,-17
202003,1,0,0,0,0,7,114,226,201,214,126,139,150,166,166,149,158,147,138,145,110,100,108,49,1,0,0,0,0,52,158,361,368,274,190,177,189,247,194,237,337,324,348,140,169,123,62,16,0,0,0,0,0,45,44,135,167,60,64,38,39,81,28,88,179,177,210,-5,59,23,-46,-33
202004,1,0,0,0,0,1,111,140,213,158,150,166,105,187,205,173,152,125,156,127,124,107,100,61,0,0,0,0,0,40,164,351,458,275,164,176,195,206,209,310,271,411,347,177,217,176,80,29,-1,0,0,0,0,39,53,211,245,117,14,10,90,19,4,137,119,286,191,50,93,69,-20,-32
202005,3,0,0,0,0,9,120,192,242,175,123,159,149,204,211,181,191,155,194,135,139,105,101,66,4,0,0,0,0,46,160,420,439,278,232,188,281,366,295,313,405,409,418,235,223,206,98,38,1,0,0,0,0,37,40,228,197,103,109,29,132,162,84,132,214,254,224,100,84,101,-3,-28
