사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,30,20,0,0,0,0,0,3,13,10,20,8,19,17,16,17,11,21,14,18,11,46,31,18,42,23,0,0,0,0,0,88,135,27,48,31,40,49,29,36,53,54,58,50,61,55,66,47,12,3,0,0,0,0,0,85,122,17,28,23,21,32,13,19,42,33,44,32,50,9,35,29
201902,15,4,0,0,0,0,0,2,11,14,10,12,19,12,12,20,9,18,10,11,8,29,25,18,39,15,0,0,0,0,0,47,81,24,44,40,32,49,25,37,38,49,48,33,46,41,54,45,24,11,0,0,0,0,0,45,70,10,34,28,13,37,13,17,29,31,38,22,38,12,29,27
201903,24,11,0,0,0,0,0,10,12,4,11,9,12,16,22,17,33,24,14,6,18,28,44,9,40,15,0,0,0,0,1,129,98,29,62,22,35,40,34,44,56,40,57,32,68,46,75,31,16,4,0,0,0,0,1,119,86,25,51,13,23,24,12,27,23,16,43,26,50,18,31,22
201904,22,11,0,0,0,0,0,3,11,11,11,22,17,14,10,11,30,16,8,14,8,36,34,15,31,9,0,0,0,0,0,130,85,16,59,16,33,47,38,41,60,67,40,50,58,41,90,35,9,-2,0,0,0,0,0,127,74,5,48,-6,16,33,28,30,30,51,32,36,50,5,56,20
201905,26,12,0,0,0,0,0,8,11,10,8,7,6,15,15,18,19,13,14,14,11,27,42,10,31,22,0,0,0,0,0,129,86,28,62,34,33,43,40,44,73,65,58,41,53,57,80,31,5,10,0,0,0,0,0,121,75,18,54,27,27,28,25,26,54,52,44,27,42,30,38,21
201906,16,8,0,0,0,0,0,2,19,8,1,6,8,20,12,20,13,13,12,9,15,30,30,20,35,14,0,0,0,0,0,141,76,46,53,34,30,41,42,47,74,70,52,46,57,59,71,39,19,6,0,0,0,0,0,139,57,38,52,28,22,21,30,27,61,57,40,37,42,29,41,19
201907,22,14,0,0,0,0,0,9,26,14,1,8,17,16,14,9,18,17,17,19,22,36,16,17,28,20,0,0,0,0,0,118,81,24,61,31,34,49,57,56,83,83,91,63,47,56,66,29,6,6,0,0,0,0,0,109,55,10,60,23,17,33,43,47,65,66,74,44,25,20,50,12
201908,30,14,0,0,0,0,0,6,13,10,11,9,9,15,20,11,25,13,24,17,17,34,32,25,42,30,0,0,0,0,0,98,51,38,63,39,26,46,43,41,48,58,54,37,35,52,71,44,12,16,0,0,0,0,0,92,38,28,52,30,17,31,23,30,23,45,30,20,18,18,39,19
201909,26,16,0,0,0,0,0,1,6,12,7,8,11,16,7,10,31,17,8,14,8,33,25,13,31,16,0,0,0,0,0,84,52,30,58,40,26,51,39,47,61,60,38,46,38,45,59,54,5,0,0,0,0,0,0,83,46,18,51,32,15,35,32,37,30,43,30,32,30,12,34,41
201910,10,5,0,0,0,0,0,5,5,7,5,7,6,18,10,16,24,16,15,10,16,28,19,12,24,17,0,0,0,0,0,104,65,38,52,29,32,37,44,50,84,64,66,43,67,56,64,44,14,12,0,0,0,0,0,99,60,31,47,22,26,19,34,34,60,48,51,33,51,28,45,32
201911,16,9,0,0,0,0,0,1,4,6,3,10,11,11,8,14,16,17,9,17,11,34,33,24,35,20,0,0,0,0,0,84,50,45,66,35,33,47,39,72,66,82,79,39,44,51,76,50,19,11,0,0,0,0,0,83,46,39,63,25,22,36,31,58,50,65,70,22,33,17,43,26
201912,11,9,1,0,0,0,0,4,7,8,15,5,11,10,5,14,16,24,18,10,12,12,25,11,25,17,3,0,0,0,2,87,48,29,51,29,30,57,54,51,57,72,58,42,54,50,82,43,14,8,2,0,0,0,2,83,41,21,36,24,19,47,49,37,41,48,40,32,42,38,57,32
202001,14,6,0,0,0,0,0,1,5,5,5,8,9,12,6,12,13,7,23,10,9,25,30,11,30,15,0,0,0,0,0,39,55,22,56,22,34,44,27,28,32,68,58,42,48,62,61,52,16,9,0,0,0,0,0,38,50,17,51,14,25,32,21,16,19,61,35,32,39,37,31,41
202002,14,6,0,0,0,0,0,0,4,4,5,9,4,5,2,7,14,10,10,8,8,16,24,20,16,14,0,0,0,0,0,56,30,27,37,35,16,31,31,24,32,53,53,43,38,54,61,28,2,8,0,0,0,0,0,56,26,23,32,26,12,26,29,17,18,43,43,35,30,38,37,8
202003,10,3,0,0,0,0,0,0,3,0,3,0,4,4,7,4,8,7,12,3,12,12,11,11,15,5,0,0,0,0,0,33,21,14,30,11,18,19,23,29,21,36,41,33,24,41,57,39,5,2,0,0,0,0,0,33,18,14,27,11,14,15,16,25,13,29,29,30,12,29,46,28
202004,10,3,0,0,0,0,0,1,7,1,2,6,7,12,4,4,10,9,13,12,10,15,14,9,21,11,0,0,0,0,0,39,33,19,42,12,28,16,32,35,26,46,33,27,42,38,42,30,11,8,0,0,0,0,0,38,26,18,40,6,21,4,28,31,16,37,20,15,32,23,28,21
202005,13,6,0,0,0,0,0,3,3,2,3,4,4,9,8,8,21,12,6,12,11,21,25,8,29,7,0,0,0,0,0,41,56,30,29,19,29,31,25,34,39,34,33,33,38,56,40,38,16,1,0,0,0,0,0,38,53,28,26,15,25,22,17,26,18,22,27,21,27,35,15,30
202006,13,4,0,0,0,0,0,8,11,6,5,5,7,8,12,14,19,7,15,6,10,14,22,13,23,10,0,0,0,0,0,69,67,18,34,27,28,33,20,38,44,52,34,37,34,47,49,36,10,6,0,0,0,0,0,61,56,12,29,22,21,25,8,24,25,45,19,31,24,33,27,23
202007,24,7,0,0,0,0,0,3,8,8,9,11,3,8,6,21,18,11,6,14,11,13,27,13,32,13,0,0,0,0,0,74,63,12,32,29,33,34,23,35,51,63,41,39,39,53,67,68,8,6,0,0,0,0,0,71,55,4,23,18,30,26,17,14,33,52,35,25,28,40,40,55
202008,7,3,0,0,0,0,0,5,15,5,1,6,12,15,4,9,6,10,8,7,14,16,23,7,28,5,0,0,0,0,0,51,62,23,27,21,21,27,27,19,43,46,37,34,31,39,49,49,21,2,0,0,0,0,0,46,47,18,26,15,9,12,23,10,37,36,29,27,17,23,26,42
202009,9,4,0,0,0,0,0,2,13,4,2,12,8,12,17,13,12,11,5,11,7,7,21,9,19,6,0,0,0,0,0,51,37,19,11,19,16,31,30,39,40,43,33,38,43,25,46,29,10,2,0,0,0,0,0,49,24,15,9,7,8,19,13,26,28,32,28,27,36,18,25,20
202010,12,4,0,0,0,0,0,2,14,1,2,3,3,5,13,15,13,10,10,13,8,10,16,13,33,20,0,0,0,0,0,81,58,10,21,18,30,42,50,55,30,54,46,36,48,34,30,37,21,16,0,0,0,0,0,79,44,9,19,15,27,37,37,40,17,44,36,23,40,24,14,24
202011,4,2,0,0,0,0,0,3,6,1,1,3,11,10,8,9,18,10,8,7,7,14,18,5,25,15,0,0,0,0,0,123,54,19,15,9,31,34,51,46,31,38,33,48,52,49,42,26,21,13,0,0,0,0,0,120,48,18,14,6,20,24,43,37,13,28,25,41,45,35,24,21
202012,1,0,0,0,0,0,0,1,5,2,1,2,10,17,15,8,13,3,7,5,11,7,7,6,5,5,0,0,0,0,0,68,29,22,23,49,32,41,31,27,31,27,33,46,36,34,16,14,4,5,0,0,0,0,0,67,24,20,22,47,22,24,16,19,18,24,26,41,25,27,9,8
202101,0,2,0,0,0,0,0,3,4,0,3,4,8,3,4,7,2,7,15,12,20,24,7,3,2,3,0,0,0,0,0,42,28,18,16,24,20,35,41,33,24,52,37,31,32,41,16,13,2,1,0,0,0,0,0,39,24,18,13,20,12,32,37,26,22,45,22,19,12,17,9,10
202102,2,0,0,0,0,0,0,10,6,12,8,6,7,7,12,3,4,20,10,14,7,18,10,5,8,1,0,0,0,0,0,59,26,25,12,12,39,40,47,34,35,29,36,32,19,42,27,24,6,1,0,0,0,0,0,49,20,13,4,6,32,33,35,31,31,9,26,18,12,24,17,19
