dong,insum,outsum,diff
강남구 개포1동,1247,1328,-81
강남구 개포2동,23533,15714,7819
강남구 개포4동,16197,6918,9279
강남구 논현1동,30978,26521,4457
강남구 논현2동,15620,19112,-3492
강남구 대치1동,14357,19984,-5627
강남구 대치2동,30562,38152,-7590
강남구 대치4동,33859,22980,10879
강남구 도곡1동,19973,23970,-3997
강남구 도곡2동,8050,8920,-870
강남구 삼성1동,39676,42767,-3091
강남구 삼성2동,14575,25600,-11025
강남구 세곡동,55101,20674,34427
강남구 수서동,15726,38145,-22419
강남구 신사동,13858,13956,-98
강남구 압구정동,22512,30019,-7507
강남구 역삼1동,57829,67697,-9868
강남구 역삼2동,26747,26921,-174
강남구 일원1동,14149,13073,1076
강남구 일원2동,4160,3090,1070
강남구 일원본동,22904,14901,8003
강남구 청담동,26055,28279,-2224
강동구 강일동,43424,13901,29523
강동구 고덕제1동,12721,8363,4358
강동구 고덕제2동,10200,29571,-19371
강동구 길동,19608,8736,10872
강동구 둔촌제1동,121,1065,-944
강동구 둔촌제2동,11895,12701,-806
강동구 명일제1동,15047,14979,68
강동구 명일제2동,10715,10938,-223
강동구 상일동,17626,28760,-11134
강동구 성내제1동,10553,6789,3764
강동구 성내제2동,12264,9340,2924
강동구 성내제3동,11983,10507,1476
강동구 암사제1동,20199,4063,16136
강동구 암사제2동,3110,13405,-10295
강동구 암사제3동,3672,788,2884
강동구 천호제1동,7389,2649,4740
강동구 천호제2동,18667,22509,-3842
강동구 천호제3동,7667,7610,57
강북구 미아동,14346,18250,-3904
강북구 번1동,28542,32033,-3491
강북구 번2동,16651,7146,9505
강북구 번3동,36765,9291,27474
강북구 삼각산동,12843,3846,8997
강북구 삼양동,23661,8638,15023
강북구 송중동,38274,41556,-3282
강북구 송천동,46825,31285,15540
강북구 수유1동,30433,15886,14547
강북구 수유2동,25645,6057,19588
강북구 수유3동,31647,63594,-31947
강북구 우이동,23126,10015,13111
강북구 월곡제1동,3057,2420,637
강북구 인수동,23853,7355,16498
강서구 가양제1동,17103,18134,-1031
강서구 가양제2동,3744,2980,764
강서구 가양제3동,5600,3351,2249
강서구 공항동,16059,13609,2450
강서구 등촌제1동,16721,24961,-8240
강서구 등촌제2동,15903,4476,11427
강서구 등촌제3동,21646,23132,-1486
강서구 발산제1동,28809,25022,3787
강서구 방화제1동,16502,13393,3109
강서구 방화제2동,12597,13953,-1356
강서구 방화제3동,4245,3167,1078
강서구 염창동,20989,8869,12120
강서구 우장산동,23527,18047,5480
강서구 화곡본동,19077,10594,8483
강서구 화곡제1동,48834,43682,5152
강서구 화곡제2동,19332,3682,15650
강서구 화곡제3동,8906,11998,-3092
강서구 화곡제4동,16961,8345,8616
강서구 화곡제6동,28649,17931,10718
강서구 화곡제8동,15739,22261,-6522
관악구 낙성대동,22258,36670,-14412
관악구 난곡동,41635,5929,35706
관악구 난향동,24643,4313,20330
관악구 남현동,17789,13347,4442
관악구 대학동,36739,23662,13077
관악구 미성동,38512,19419,19093
관악구 보라매동,25004,15165,9839
관악구 삼성동,31091,19697,11394
관악구 서림동,49426,7651,41775
관악구 서원동,41729,82206,-40477
관악구 성현동,37129,8722,28407
관악구 신림동,34205,61361,-27156
관악구 신사동,19700,12090,7610
관악구 신원동,7453,2353,5100
관악구 은천동,32467,26411,6056
