사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,594,380,179,381,872,3079,3703,9147,15560,10560,7528,7022,7360,8089,7400,7224,7016,7627,8572,6348,4674,4398,3914,2189,700,290,141,220,412,2863,2431,4328,9300,7049,5569,5962,6193,6621,7094,8024,8504,9629,11872,9852,7491,6775,6959,3891,106,-90,-38,-161,-460,-216,-1272,-4819,-6260,-3511,-1959,-1060,-1167,-1468,-306,800,1488,2002,3300,3504,2817,2377,3045,1702
201902,450,400,134,354,784,2523,2853,7279,11900,8846,6638,6218,6712,7162,6801,6533,6315,6809,7270,5851,4203,3865,3336,2102,616,318,113,229,422,2452,2124,3685,7581,5821,4911,5107,5309,6004,6291,6800,7573,8477,10127,8537,6654,5951,6061,3627,166,-82,-21,-125,-362,-71,-729,-3594,-4319,-3025,-1727,-1111,-1403,-1158,-510,267,1258,1668,2857,2686,2451,2086,2725,1525
201903,530,495,169,398,1041,3035,4083,10141,14797,10772,7620,7108,7314,8394,7552,7556,7684,8239,8883,7076,5175,4894,4247,2706,703,401,121,254,529,2906,2691,5567,9453,7677,6137,5949,5890,6973,7324,8351,9194,10240,11965,10183,8032,7510,7568,4470,173,-94,-48,-144,-512,-129,-1392,-4574,-5344,-3095,-1483,-1159,-1424,-1421,-228,795,1510,2001,3082,3107,2857,2616,3321,1764
201904,582,473,145,397,1118,3227,4168,10634,15529,11370,7974,7405,7516,8260,7504,7629,7637,8236,8892,6888,5264,4937,4471,2619,619,410,130,280,546,3063,3035,5905,9406,8112,6472,6248,6282,6928,7076,8013,9154,10033,12001,10311,7926,7553,7723,4613,37,-63,-15,-117,-572,-164,-1133,-4729,-6123,-3258,-1502,-1157,-1234,-1332,-428,384,1517,1797,3109,3423,2662,2616,3252,1994
201905,639,557,152,409,965,3467,4438,10529,15051,11398,8227,7693,7818,8781,7894,7544,7744,8805,9167,7624,5891,5288,4838,2939,745,396,138,305,545,3048,3160,5886,9402,7789,6759,6495,6317,7280,7718,8482,9553,10650,12481,10555,8492,7906,8014,4805,106,-161,-14,-104,-420,-419,-1278,-4643,-5649,-3609,-1468,-1198,-1501,-1501,-176,938,1809,1845,3314,2931,2601,2618,3176,1866
201906,567,564,139,393,912,3386,4137,9489,13750,10942,7749,7383,7612,8398,7575,7234,7495,8293,8837,6976,5558,4872,4605,2636,745,439,134,281,508,2961,2812,5463,8438,7514,5998,6204,6230,6656,7077,7928,9111,10048,11527,9937,8022,7485,7600,4594,178,-125,-5,-112,-404,-425,-1325,-4026,-5312,-3428,-1751,-1179,-1382,-1742,-498,694,1616,1755,2690,2961,2464,2613,2995,1958
201907,594,596,155,440,1067,3484,4638,10939,15875,11831,8046,7406,7969,8400,7792,7279,7647,8330,9487,7585,5965,5150,4613,2940,791,464,138,273,594,3025,2938,5752,9680,7910,6422,6420,6859,7064,7553,8125,9250,10620,12864,10771,8386,7777,7911,4661,197,-132,-17,-167,-473,-459,-1700,-5187,-6195,-3921,-1624,-986,-1110,-1336,-239,846,1603,2290,3377,3186,2421,2627,3298,1721
201908,604,591,136,419,948,3108,4513,9808,14445,10977,7977,7264,7649,7978,7215,7234,7466,8257,8783,7150,5801,4867,4726,2810,780,408,134,279,527,2917,2927,5253,8877,7693,6323,6315,6552,6823,7255,7767,8742,10015,12110,10468,8223,7567,7799,4643,176,-183,-2,-140,-421,-191,-1586,-4555,-5568,-3284,-1654,-949,-1097,-1155,40,533,1276,1758,3327,3318,2422,2700,3073,1833
201909,542,570,147,365,866,2666,4205,9885,13799,10358,7344,6939,7220,8022,6948,7337,7440,7945,8407,6655,5248,4402,4317,2584,728,405,109,276,505,2542,2694,5431,8460,7590,6161,5972,6218,6819,6956,7895,9089,9992,11976,9864,7662,6890,7030,4001,186,-165,-38,-89,-361,-124,-1511,-4454,-5339,-2768,-1183,-967,-1002,-1203,8,558,1649,2047,3569,3209,2414,2488,2713,1417
201910,692,599,150,381,1044,3073,4561,10863,15179,11893,8447,7954,8230,8866,8118,8258,8280,8387,9449,7171,5519,4922,4670,2850,793,438,146,339,523,2975,2952,5757,9023,8213,6738,6484,6849,7330,7863,8537,9845,10979,13245,10911,8476,7603,7472,4601,101,-161,-4,-42,-521,-98,-1609,-5106,-6156,-3680,-1709,-1470,-1381,-1536,-255,279,1565,2592,3796,3740,2957,2681,2802,1751
