사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,64,10,2,2,24,139,201,517,793,799,541,582,741,891,869,1021,1210,1604,2736,949,704,789,972,294,34,19,1,8,46,379,249,813,3655,1747,790,656,588,647,586,478,542,614,489,448,189,194,270,117,-30,9,-1,6,22,240,48,296,2862,948,249,74,-153,-244,-283,-543,-668,-990,-2247,-501,-515,-595,-702,-177
201902,38,5,0,2,4,122,144,388,642,710,473,515,602,712,745,817,1016,1243,1993,738,616,552,610,206,30,17,8,9,14,317,196,699,2731,1375,643,462,483,465,483,388,404,480,374,271,150,169,174,112,-8,12,8,7,10,195,52,311,2089,665,170,-53,-119,-247,-262,-429,-612,-763,-1619,-467,-466,-383,-436,-94
201903,51,7,3,6,2,129,235,549,887,773,555,569,627,937,931,988,1217,1465,2462,922,699,669,644,197,36,17,7,19,22,320,293,912,3279,1572,832,572,606,739,574,448,561,617,416,330,232,215,271,153,-15,10,4,13,20,191,58,363,2392,799,277,3,-21,-198,-357,-540,-656,-848,-2046,-592,-467,-454,-373,-44
201904,51,9,2,0,5,174,262,573,921,723,540,559,645,1038,906,1043,1179,1546,2491,949,692,676,689,287,33,23,6,17,9,400,284,950,3422,1661,722,537,513,726,533,440,477,530,458,369,213,202,224,114,-18,14,4,17,4,226,22,377,2501,938,182,-22,-132,-312,-373,-603,-702,-1016,-2033,-580,-479,-474,-465,-173
201905,48,14,8,7,4,144,283,535,925,683,554,670,735,1029,1014,1134,1308,1517,2575,971,778,797,839,304,32,9,10,24,22,404,272,869,3116,1591,733,612,588,718,590,487,489,557,536,421,267,211,235,158,-16,-5,2,17,18,260,-11,334,2191,908,179,-58,-147,-311,-424,-647,-819,-960,-2039,-550,-511,-586,-604,-146
201906,52,7,5,3,3,187,254,525,821,568,515,583,574,838,792,966,1097,1471,2310,924,728,771,662,288,30,12,12,13,11,308,258,784,2768,1289,652,493,514,642,503,462,468,550,492,345,153,232,241,149,-22,5,7,10,8,121,4,259,1947,721,137,-90,-60,-196,-289,-504,-629,-921,-1818,-579,-575,-539,-421,-139
201907,53,6,1,3,6,202,229,606,863,681,549,611,711,873,899,1057,1361,1644,2701,1021,786,715,782,274,30,14,8,10,7,358,294,798,3582,1573,776,544,541,677,539,488,468,590,519,394,203,223,242,133,-23,8,7,7,1,156,65,192,2719,892,227,-67,-170,-196,-360,-569,-893,-1054,-2182,-627,-583,-492,-540,-141
201908,36,10,3,4,5,147,212,478,794,696,539,593,692,889,952,953,1247,1423,2386,927,749,721,733,284,18,11,9,12,11,307,244,716,3419,1533,770,586,606,636,549,493,494,541,425,366,206,229,207,132,-18,1,6,8,6,160,32,238,2625,837,231,-7,-86,-253,-403,-460,-753,-882,-1961,-561,-543,-492,-526,-152
201909,34,8,1,10,3,156,193,540,712,573,519,598,656,897,896,965,1181,1323,2111,931,716,666,687,314,17,15,7,12,9,297,243,799,3069,1350,720,541,562,637,536,468,480,528,476,444,187,209,208,132,-17,7,6,2,6,141,50,259,2357,777,201,-57,-94,-260,-360,-497,-701,-795,-1635,-487,-529,-457,-479,-182
201910,47,12,5,6,5,178,202,460,729,563,540,555,711,898,909,991,1224,1412,2267,1028,704,713,790,365,24,17,8,12,15,307,253,826,3068,1533,711,581,701,746,590,526,555,565,485,431,197,204,274,112,-23,5,3,6,10,129,51,366,2339,970,171,26,-10,-152,-319,-465,-669,-847,-1782,-597,-507,-509,-516,-253
201911,43,6,3,3,7,180,198,441,714,688,564,673,703,973,944,1044,1286,1501,2273,884,629,703,654,218,21,20,7,16,14,291,320,762,3123,1518,764,584,597,748,566,464,547,565,532,399,220,217,312,149,-22,14,4,13,7,111,122,321,2409,830,200,-89,-106,-225,-378,-580,-739,-936,-1741,-485,-409,-486,-342,-69
201912,38,14,1,2,5,198,167,383,720,585,562,636,737,898,868,953,1194,1475,2218,863,590,689,824,217,15,22,7,10,12,281,239,666,3041,1403,709,620,615,705,562,480,512,540,483,476,210,257,289,152,-23,8,6,8,7,83,72,283,2321,818,147,-16,-122,-193,-306,-473,-682,-935,-1735,-387,-380,-432,-535,-65
202001,39,5,1,4,2,182,203,403,760,581,456,587,654,771,818,916,1223,1412,2255,752,535,574,669,193,17,20,5,8,9,272,221,529,2922,1297,641,523,458,539,452,390,399,486,474,352,178,220,207,120,-22,15,4,4,7,90,18,126,2162,716,185,-64,-196,-232,-366,-526,-824,-926,-1781,-400,-357,-354,-462,-73
202002,31,10,4,6,2,169,219,360,671,546,443,409,472,580,604,775,1036,1190,2183,730,480,568,483,182,20,8,7,3,8,298,251,691,2928,1257,591,465,393,444,416,329,293,393,379,254,153,195,193,85,-11,-2,3,-3,6,129,32,331,2257,711,148,56,-79,-136,-188,-446,-743,-797,-1804,-476,-327,-373,-290,-97
202003,27,9,2,1,4,140,245,324,605,543,375,337,419,400,492,634,855,1200,1929,669,411,471,411,184,11,15,5,8,13,282,222,630,2417,1232,511,332,330,331,320,240,253,310,297,258,139,154,136,70,-16,6,3,7,9,142,-23,306,1812,689,136,-5,-89,-69,-172,-394,-602,-890,-1632,-411,-272,-317,-275,-114
202004,29,9,1,4,3,138,213,361,635,477,370,406,419,488,530,665,932,1161,1926,646,416,490,422,177,15,9,8,13,9,249,191,660,2496,1024,439,359,324,370,340,302,305,328,308,232,163,167,137,100,-14,0,7,9,6,111,-22,299,1861,547,69,-47,-95,-118,-190,-363,-627,-833,-1618,-414,-253,-323,-285,-77
202005,35,8,6,1,4,141,254,390,699,543,426,422,496,551,637,800,955,1184,2030,755,494,564,551,188,14,9,5,8,5,268,255,625,2643,965,449,399,425,468,362,310,340,416,396,284,174,165,164,96,-21,1,-1,7,1,127,1,235,1944,422,23,-23,-71,-83,-275,-490,-615,-768,-1634,-471,-320,-399,-387,-92
202006,39,10,2,6,10,150,275,388,721,581,430,465,522,561,633,818,993,1277,2165,683,572,612,526,198,22,17,8,13,17,326,289,770,3144,1126,571,450,432,412,334,366,376,372,350,259,169,198,183,104,-17,7,6,7,7,176,14,382,2423,545,141,-15,-90,-149,-299,-452,-617,-905,-1815,-424,-403,-414,-343,-94
202007,35,11,0,8,2,156,355,491,796,637,479,529,563,634,716,842,1182,1425,2396,792,566,588,655,234,28,7,8,14,42,292,342,750,3246,1267,686,520,513,454,410,317,416,376,407,314,187,182,173,104,-7,-4,8,6,40,136,-13,259,2450,630,207,-9,-50,-180,-306,-525,-766,-1049,-1989,-478,-379,-406,-482,-130
202008,37,10,1,1,6,170,254,411,637,616,353,492,463,547,618,736,923,1235,1905,742,526,542,551,197,16,7,8,11,22,246,280,601,2468,1123,559,400,398,475,342,329,353,409,364,303,150,174,164,71,-21,-3,7,10,16,76,26,190,1831,507,206,-92,-65,-72,-276,-407,-570,-826,-1541,-439,-376,-368,-387,-126
202009,25,7,2,5,4,129,216,276,533,552,383,400,406,539,574,751,915,1116,1600,666,505,465,421,149,9,8,3,6,13,252,250,596,2365,1077,466,339,336,412,383,280,328,324,282,243,155,151,125,72,-16,1,1,1,9,123,34,320,1832,525,83,-61,-70,-127,-191,-471,-587,-792,-1318,-423,-350,-314,-296,-77
202010,46,6,4,6,10,133,280,382,609,580,422,521,548,622,644,902,970,1176,1772,761,600,558,487,195,14,13,3,5,10,204,278,651,2273,996,523,431,410,498,401,309,392,360,337,232,148,184,161,88,-32,7,-1,-1,0,71,-2,269,1664,416,101,-90,-138,-124,-243,-593,-578,-816,-1435,-529,-452,-374,-326,-107
202011,35,6,0,7,6,147,231,356,675,641,465,532,653,666,677,836,1013,1161,1925,760,529,567,548,151,18,12,8,10,17,254,303,643,2527,1080,614,505,475,459,411,360,321,413,355,253,152,224,181,105,-17,6,8,3,11,107,72,287,1852,439,149,-27,-178,-207,-266,-476,-692,-748,-1570,-507,-377,-343,-367,-46
202012,16,1,2,3,5,85,202,309,558,560,360,424,408,479,572,736,829,913,1482,536,490,479,281,91,6,11,7,4,22,265,277,519,2307,992,533,340,328,332,315,255,245,271,227,182,139,175,76,40,-10,10,5,1,17,180,75,210,1749,432,173,-84,-80,-147,-257,-481,-584,-642,-1255,-354,-351,-304,-205,-51
202101,19,5,2,3,4,64,192,341,551,593,375,382,363,487,568,698,863,1012,1567,538,437,489,189,88,8,9,1,2,14,299,245,470,2306,1047,510,308,331,327,263,261,285,262,204,154,139,184,86,37,-11,4,-1,-1,10,235,53,129,1755,454,135,-74,-32,-160,-305,-437,-578,-750,-1363,-384,-298,-305,-103,-51
202102,18,3,1,2,3,71,169,337,550,511,393,487,397,445,555,716,840,1126,1579,575,428,533,424,74,8,5,3,3,18,282,213,436,2028,928,442,354,359,362,291,260,327,332,302,216,132,192,134,50,-10,2,2,1,15,211,44,99,1478,417,49,-133,-38,-83,-264,-456,-513,-794,-1277,-359,-296,-341,-290,-24
