dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,78,99,-21
강남구 개포4동,2,3,-1
강남구 논현1동,1509,765,744
강남구 논현2동,0,0,0
강남구 대치1동,113,85,28
강남구 대치2동,563,513,50
강남구 대치4동,781,575,206
강남구 도곡1동,348,147,201
강남구 도곡2동,117,102,15
강남구 삼성1동,328,430,-102
강남구 삼성2동,544,660,-116
강남구 세곡동,0,0,0
강남구 수서동,115,112,3
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,3711,2281,1430
강남구 역삼2동,579,453,126
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,71,120,-49
강남구 청담동,510,671,-161
강동구 강일동,357,129,228
강동구 고덕제1동,14,41,-27
강동구 고덕제2동,278,67,211
강동구 길동,306,231,75
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,164,172,-8
강동구 명일제2동,65,28,37
강동구 상일동,25,100,-75
강동구 성내제1동,0,0,0
강동구 성내제2동,180,460,-280
강동구 성내제3동,80,196,-116
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,90,97,-7
강동구 천호제2동,0,0,0
강동구 천호제3동,163,26,137
강북구 미아동,232,436,-204
강북구 번1동,308,1081,-773
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,469,782,-313
강북구 송천동,522,145,377
강북구 수유1동,318,32,286
강북구 수유2동,97,6,91
강북구 수유3동,674,177,497
강북구 우이동,537,150,387
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,54,277,-223
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,98,294,-196
강서구 등촌제1동,67,323,-256
강서구 등촌제2동,93,163,-70
강서구 등촌제3동,87,303,-216
강서구 발산제1동,1130,366,764
강서구 방화제1동,193,333,-140
강서구 방화제2동,206,187,19
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,77,100,-23
강서구 화곡본동,0,0,0
강서구 화곡제1동,356,452,-96
강서구 화곡제2동,0,0,0
강서구 화곡제3동,63,73,-10
강서구 화곡제4동,28,154,-126
강서구 화곡제6동,241,105,136
강서구 화곡제8동,78,185,-107
관악구 낙성대동,327,323,4
관악구 난곡동,0,0,0
관악구 난향동,116,1,115
관악구 남현동,444,612,-168
관악구 대학동,0,0,0
관악구 미성동,93,58,35
관악구 보라매동,45,279,-234
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,320,235,85
관악구 성현동,0,0,0
관악구 신림동,1236,1454,-218
관악구 신사동,334,555,-221
관악구 신원동,0,0,0
관악구 은천동,146,238,-92
관악구 인헌동,203,112,91
관악구 조원동,228,600,-372
관악구 중앙동,228,353,-125
관악구 청룡동,268,245,23
관악구 청림동,0,0,0
관악구 행운동,271,446,-175
광진구 광장동,106,89,17
광진구 구의제1동,0,0,0
광진구 구의제2동,113,126,-13
광진구 구의제3동,0,0,0
광진구 군자동,621,268,353
광진구 능동,509,702,-193
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,810,927,-117
광진구 중곡제1동,294,336,-42
광진구 중곡제2동,191,645,-454
광진구 중곡제3동,141,209,-68
광진구 중곡제4동,0,0,0
광진구 화양동,863,805,58
구로구 가리봉동,76,335,-259
구로구 개봉제1동,506,265,241
구로구 개봉제2동,291,370,-79
구로구 개봉제3동,0,0,0
구로구 고척제1동,335,118,217
구로구 고척제2동,0,0,0
구로구 구로제1동,127,141,-14
구로구 구로제2동,59,58,1
구로구 구로제3동,143,343,-200
구로구 구로제4동,407,79,328
구로구 구로제5동,110,193,-83
구로구 수궁동,635,222,413
구로구 신도림동,571,526,45
구로구 오류제1동,503,212,291
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,353,103,250
금천구 독산제1동,88,305,-217
금천구 독산제2동,29,2,27
금천구 독산제3동,493,97,396
금천구 독산제4동,90,14,76
금천구 미성동,0,0,0
금천구 시흥제1동,93,230,-137
금천구 시흥제2동,0,0,0
금천구 시흥제3동,173,80,93
금천구 시흥제4동,0,0,0
금천구 시흥제5동,66,120,-54
