dong,insum,outsum,diff
강남구 개포1동,1059,832,227
강남구 개포2동,13240,9988,3252
강남구 개포4동,10080,6767,3313
강남구 논현1동,26035,27851,-1816
강남구 논현2동,13745,22346,-8601
강남구 대치1동,11495,16186,-4691
강남구 대치2동,20249,28959,-8710
강남구 대치4동,19294,20167,-873
강남구 도곡1동,15519,16660,-1141
강남구 도곡2동,5469,5556,-87
강남구 삼성1동,24956,29228,-4272
강남구 삼성2동,12409,16433,-4024
강남구 세곡동,25321,12861,12460
강남구 수서동,13042,18584,-5542
강남구 신사동,12176,17901,-5725
강남구 압구정동,22010,32367,-10357
강남구 역삼1동,47448,53069,-5621
강남구 역삼2동,18267,18673,-406
강남구 일원1동,7850,6827,1023
강남구 일원2동,3035,1984,1051
강남구 일원본동,13665,8509,5156
강남구 청담동,21996,27671,-5675
강동구 강일동,15433,6984,8449
강동구 고덕제1동,6420,3845,2575
강동구 고덕제2동,7122,10849,-3727
강동구 길동,11451,9423,2028
강동구 둔촌제1동,192,437,-245
강동구 둔촌제2동,6187,5661,526
강동구 명일제1동,9857,11508,-1651
강동구 명일제2동,6968,7257,-289
강동구 상일동,10246,8901,1345
강동구 성내제1동,6645,5242,1403
강동구 성내제2동,6194,8227,-2033
강동구 성내제3동,9041,10210,-1169
강동구 암사제1동,9612,4640,4972
강동구 암사제2동,2170,5293,-3123
강동구 암사제3동,2184,691,1493
강동구 천호제1동,4294,3468,826
강동구 천호제2동,10169,15753,-5584
강동구 천호제3동,6179,7363,-1184
강북구 미아동,13248,14876,-1628
강북구 번1동,23842,26625,-2783
강북구 번2동,10220,7226,2994
강북구 번3동,19960,9470,10490
강북구 삼각산동,6375,4150,2225
강북구 삼양동,14898,8876,6022
강북구 송중동,34833,36504,-1671
강북구 송천동,27977,26149,1828
강북구 수유1동,18918,14623,4295
강북구 수유2동,13901,7944,5957
강북구 수유3동,24982,40852,-15870
강북구 우이동,15219,10798,4421
강북구 월곡제1동,1888,2133,-245
강북구 인수동,15087,9829,5258
강서구 가양제1동,9844,10333,-489
강서구 가양제2동,2958,2363,595
강서구 가양제3동,3265,1914,1351
강서구 공항동,10312,9158,1154
강서구 등촌제1동,11362,16142,-4780
강서구 등촌제2동,8187,4617,3570
강서구 등촌제3동,13392,18474,-5082
강서구 발산제1동,20973,17850,3123
강서구 방화제1동,9584,9442,142
강서구 방화제2동,7707,8936,-1229
강서구 방화제3동,2217,1504,713
강서구 염창동,9889,6103,3786
강서구 우장산동,14948,14572,376
강서구 화곡본동,9978,6683,3295
강서구 화곡제1동,26613,27845,-1232
강서구 화곡제2동,8913,4601,4312
강서구 화곡제3동,7071,8985,-1914
강서구 화곡제4동,8204,5871,2333
강서구 화곡제6동,18827,13971,4856
강서구 화곡제8동,9928,10458,-530
관악구 낙성대동,24541,32881,-8340
관악구 난곡동,19788,7932,11856
관악구 난향동,9920,4118,5802
관악구 남현동,11344,9951,1393
관악구 대학동,26929,46176,-19247
관악구 미성동,22321,17241,5080
관악구 보라매동,15467,15063,404
관악구 삼성동,18659,14786,3873
관악구 서림동,23333,7867,15466
관악구 서원동,27129,44311,-17182
관악구 성현동,18407,8823,9584
관악구 신림동,26485,38545,-12060
관악구 신사동,11573,9156,2417
관악구 신원동,4656,3904,752
관악구 은천동,17722,16029,1693
관악구 인헌동,9033,7455,1578
관악구 조원동,18349,36679,-18330
관악구 중앙동,5286,4114,1172
관악구 청룡동,24750,20503,4247
관악구 청림동,6531,2575,3956
관악구 행운동,25924,25211,713
광진구 광장동,5726,4890,836
광진구 구의제1동,9278,8646,632
광진구 구의제2동,11419,9449,1970
광진구 구의제3동,6891,11048,-4157
광진구 군자동,11459,10327,1132
광진구 능동,6838,7240,-402
광진구 자양제1동,3651,2607,1044
광진구 자양제2동,17512,11491,6021
광진구 자양제3동,4309,4085,224
광진구 자양제4동,13562,14025,-463
광진구 중곡제1동,6313,4668,1645
광진구 중곡제2동,9210,8485,725
광진구 중곡제3동,7947,4245,3702
광진구 중곡제4동,6201,4389,1812
광진구 화양동,8776,11827,-3051
구로구 가리봉동,6842,9125,-2283
구로구 개봉제1동,25796,24576,1220
구로구 개봉제2동,15599,15639,-40
구로구 개봉제3동,8141,4864,3277
구로구 고척제1동,18525,14476,4049
구로구 고척제2동,18381,9805,8576
구로구 구로제1동,9920,7378,2542
구로구 구로제2동,29087,30219,-1132
구로구 구로제3동,23657,38929,-15272
구로구 구로제4동,18020,18694,-674
구로구 구로제5동,19751,27288,-7537
구로구 수궁동,18332,18089,243
구로구 신도림동,18094,28365,-10271
구로구 오류제1동,10808,8297,2511
구로구 오류제2동,10873,8794,2079
구로구 항동,1083,429,654
금천구 가산동,24955,33652,-8697
금천구 독산제1동,27265,28438,-1173
금천구 독산제2동,17163,9612,7551
금천구 독산제3동,21567,15045,6522
금천구 독산제4동,13487,7624,5863
금천구 미성동,132,135,-3
금천구 시흥제1동,24252,29664,-5412
금천구 시흥제2동,12527,7048,5479
금천구 시흥제3동,8792,7343,1449
금천구 시흥제4동,11768,3888,7880
금천구 시흥제5동,20337,11216,9121
노원구 공릉1동,14930,13744,1186
노원구 공릉2동,16714,18723,-2009
노원구 상계10동,5624,5777,-153
노원구 상계1동,12210,9797,2413
노원구 상계2동,8953,20263,-11310
노원구 상계3.4동,3538,2361,1177
노원구 상계5동,9901,8787,1114
노원구 상계6.7동,16499,20882,-4383
노원구 상계8동,6803,3259,3544
노원구 상계9동,6460,4493,1967
노원구 월계1동,23851,26152,-2301
노원구 월계2동,13210,7271,5939
노원구 월계3동,9289,8071,1218
노원구 중계1동,8967,7054,1913
노원구 중계2.3동,11137,14006,-2869
노원구 중계4동,6692,8202,-1510
노원구 중계본동,10991,6786,4205
노원구 하계1동,15213,14353,860
노원구 하계2동,8837,9223,-386
도봉구 도봉제1동,13019,9197,3822
도봉구 도봉제2동,9221,12137,-2916
도봉구 방학제1동,14944,12569,2375
도봉구 방학제2동,7371,4615,2756
도봉구 방학제3동,15438,5830,9608
도봉구 쌍문제1동,12669,7824,4845
도봉구 쌍문제2동,15046,13319,1727
도봉구 쌍문제3동,10098,18131,-8033
도봉구 쌍문제4동,11121,4376,6745
도봉구 창제1동,15453,18374,-2921
도봉구 창제2동,9339,6459,2880
도봉구 창제3동,11265,5837,5428
도봉구 창제4동,14220,18871,-4651
도봉구 창제5동,9396,12062,-2666
동대문구 답십리제1동,13376,12368,1008
동대문구 답십리제2동,16442,10902,5540
동대문구 면목제5동,343,50,293
동대문구 용신동,36308,44197,-7889
동대문구 이문제1동,9378,10098,-720
동대문구 이문제2동,5009,3858,1151
동대문구 장안제1동,20833,22836,-2003
동대문구 장안제2동,17584,12607,4977
동대문구 전농제1동,18157,21387,-3230
동대문구 전농제2동,15889,8522,7367
동대문구 제기동,27146,31792,-4646
동대문구 청량리동,26456,34576,-8120
동대문구 회기동,9598,14667,-5069
동대문구 휘경제1동,24053,20514,3539
동대문구 휘경제2동,12308,9439,2869
동작구 노량진제1동,29648,42837,-13189
동작구 노량진제2동,17849,15825,2024
동작구 대방동,36947,30056,6891
동작구 사당제1동,9117,10136,-1019
동작구 사당제2동,15126,14083,1043
동작구 사당제3동,10235,5223,5012
동작구 사당제4동,2018,1920,98
동작구 사당제5동,8434,4786,3648
동작구 상도제1동,39664,38383,1281
동작구 상도제2동,18683,17083,1600
동작구 상도제3동,15202,10133,5069
동작구 상도제4동,15409,6395,9014
동작구 신대방제1동,9024,10895,-1871
동작구 신대방제2동,23440,20160,3280
동작구 흑석동,24623,20171,4452
마포구 공덕동,13864,10024,3840
마포구 대흥동,16696,19270,-2574
마포구 도화동,4824,5623,-799
마포구 망원제1동,10277,5800,4477
마포구 망원제2동,6758,4294,2464
마포구 상암동,31674,36572,-4898
마포구 서강동,8865,6596,2269
마포구 서교동,45407,76507,-31100
마포구 성산제1동,12086,11257,829
마포구 성산제2동,22872,13847,9025
마포구 신수동,4951,3689,1262
마포구 아현동,18535,14982,3553
마포구 연남동,10839,9845,994
마포구 염리동,3034,2788,246
마포구 용강동,12813,9851,2962
마포구 합정동,8199,13898,-5699
서대문구 남가좌제1동,12045,7746,4299
서대문구 남가좌제2동,17538,10171,7367
서대문구 북가좌제1동,5780,5450,330
서대문구 북가좌제2동,17856,8865,8991
서대문구 북아현동,8991,9193,-202
서대문구 신촌동,46535,69543,-23008
서대문구 연희동,39406,35396,4010
서대문구 천연동,24155,21162,2993
서대문구 충현동,20978,24927,-3949
서대문구 홍은제1동,17082,10375,6707
서대문구 홍은제2동,29366,18365,11001
서대문구 홍제제1동,23885,27478,-3593
서대문구 홍제제2동,10539,6938,3601
서대문구 홍제제3동,13503,12073,1430
서초구 내곡동,10664,9767,897
서초구 반포1동,20239,14360,5879
서초구 반포2동,5281,5118,163
서초구 반포3동,12716,13884,-1168
서초구 반포4동,19537,31337,-11800
서초구 반포본동,9368,9214,154
서초구 방배1동,12981,11820,1161
서초구 방배2동,14644,15243,-599
서초구 방배3동,14931,11444,3487
서초구 방배4동,16403,16388,15
서초구 방배본동,11279,9370,1909
서초구 서초1동,11543,13408,-1865
서초구 서초2동,19522,30575,-11053
서초구 서초3동,25827,31656,-5829
서초구 서초4동,19957,24510,-4553
서초구 양재1동,51246,44806,6440
서초구 양재2동,21511,21964,-453
서초구 잠원동,15123,14528,595
성동구 금호1가동,7388,4774,2614
성동구 금호2.3가동,11116,11003,113
성동구 금호4가동,7680,4359,3321
성동구 마장동,8426,9000,-574
성동구 사근동,4380,4951,-571
성동구 성수1가제1동,5565,5236,329
성동구 성수1가제2동,3337,4614,-1277
성동구 성수2가제1동,6069,3918,2151
성동구 성수2가제3동,4329,5608,-1279
성동구 송정동,5517,2720,2797
성동구 옥수동,11051,11111,-60
성동구 왕십리도선동,8681,8669,12
성동구 왕십리제2동,8552,7613,939
성동구 용답동,7328,6650,678
성동구 응봉동,7768,3348,4420
성동구 행당제1동,7890,14708,-6818
성동구 행당제2동,9850,6653,3197
성북구 길음제1동,22426,20040,2386
성북구 길음제2동,8668,17974,-9306
성북구 돈암제1동,19072,13122,5950
성북구 돈암제2동,10172,3936,6236
성북구 동선동,17488,25777,-8289
성북구 보문동,10112,6575,3537
성북구 삼선동,26165,25202,963
성북구 석관동,8284,7522,762
성북구 성북동,21235,22701,-1466
성북구 안암동,11476,14656,-3180
성북구 월곡제1동,14744,13341,1403
성북구 월곡제2동,7993,8355,-362
성북구 장위제1동,13186,7211,5975
성북구 장위제2동,10101,8100,2001
성북구 장위제3동,4401,3665,736
성북구 정릉제1동,12611,10375,2236
성북구 정릉제2동,20530,10812,9718
성북구 정릉제3동,6936,12278,-5342
