사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1748,303,205,194,2315,6114,12719,31300,38783,25648,17220,16052,19465,18314,16910,16397,17985,18755,18937,13176,10081,8983,8135,4685,5019,457,294,165,825,2094,3722,5380,10919,10700,8716,9133,11444,12356,13796,16212,18515,22305,32848,34470,24454,22419,23167,14780,3271,154,89,-29,-1490,-4020,-8997,-25920,-27864,-14948,-8504,-6919,-8021,-5958,-3114,-185,530,3550,13911,21294,14373,13436,15032,10095
201902,1579,271,215,145,1877,5542,10313,25257,30606,21674,15385,14726,17573,16745,15136,14789,14976,16093,16669,12176,9116,7809,7417,4183,4363,399,252,138,687,1601,3222,5206,9041,9164,7934,8390,9891,10845,12253,14588,16124,19186,27358,28482,20842,18746,20456,13050,2784,128,37,-7,-1190,-3941,-7091,-20051,-21565,-12510,-7451,-6336,-7682,-5900,-2883,-201,1148,3093,10689,16306,11726,10937,13039,8867
201903,1734,268,227,221,2169,6746,14280,38515,39432,26559,18227,16503,17721,17103,15773,16066,21660,19667,19814,14383,10549,9439,8966,5411,5174,382,312,187,791,1856,4255,9617,11092,10501,8517,9017,10513,11920,13630,17070,21035,25198,33400,33605,24408,22663,25078,15470,3440,114,85,-34,-1378,-4890,-10025,-28898,-28340,-16058,-9710,-7486,-7208,-5183,-2143,1004,-625,5531,13586,19222,13859,13224,16112,10059
201904,1681,265,233,203,2411,7210,15581,40496,40175,26594,17754,16621,17695,16906,14854,15188,19753,17830,18762,14030,10410,9746,8832,5488,5192,351,332,199,926,1889,4143,9772,11946,9918,8482,8983,10695,11986,13156,16927,20438,23980,32814,34151,24035,22402,24151,15048,3511,86,99,-4,-1485,-5321,-11438,-30724,-28229,-16676,-9272,-7638,-7000,-4920,-1698,1739,685,6150,14052,20121,13625,12656,15319,9560
201905,1842,311,277,193,2347,7459,15257,38867,40035,27510,18469,16548,18431,17389,15718,15816,20440,18689,18937,14290,10942,9718,8851,5397,5218,416,357,209,880,1950,4106,9051,11811,10035,8817,9134,11240,12768,13744,17074,20674,23966,32943,33155,23634,22375,24584,15405,3376,105,80,16,-1467,-5509,-11151,-29816,-28224,-17475,-9652,-7414,-7191,-4621,-1974,1258,234,5277,14006,18865,12692,12657,15733,10008
201906,1856,333,276,161,2132,6761,13862,34181,35435,24775,17413,15768,17139,16891,15104,15296,19929,17759,18355,13365,10417,9198,8405,5209,4785,393,283,209,741,1862,3943,8743,10696,9710,8582,8632,10600,11696,12817,16356,20322,22500,30328,30174,21404,20745,22396,14128,2929,60,7,48,-1391,-4899,-9919,-25438,-24739,-15065,-8831,-7136,-6539,-5195,-2287,1060,393,4741,11973,16809,10987,11547,13991,8919
201907,2057,309,285,168,2463,7190,14662,37408,39176,25455,18231,17140,18727,18056,16500,17130,18614,18689,19404,13967,10710,9450,8806,4829,5003,422,346,208,764,1969,3866,8847,12256,11174,9487,10013,12158,13071,14137,17313,19567,23083,33374,33546,23203,22245,23774,14240,2946,113,61,40,-1699,-5221,-10796,-28561,-26920,-14281,-8744,-7127,-6569,-4985,-2363,183,953,4394,13970,19579,12493,12795,14968,9411
201908,1944,366,274,171,2384,6827,13875,33731,36214,25200,17832,16491,18276,17924,15934,16470,18914,18561,19106,13964,10971,9262,8498,4732,4970,427,320,193,779,1989,3766,7785,11098,10781,9223,9386,11350,12203,13402,16560,19294,23434,31129,31824,22986,21620,23292,14381,3026,61,46,22,-1605,-4838,-10109,-25946,-25116,-14419,-8609,-7105,-6926,-5721,-2532,90,380,4873,12023,17860,12015,12358,14794,9649
201909,1627,286,250,141,2184,6365,13274,35636,35094,23498,16416,14936,15855,15747,14330,15144,19810,16931,17237,13157,9345,8461,7742,4632,4765,415,299,180,701,1808,3672,8857,10757,8954,8250,8739,10469,11545,12425,16097,19506,22827,29943,30264,21088,19439,21340,13215,3138,129,49,39,-1483,-4557,-9602,-26779,-24337,-14544,-8166,-6197,-5386,-4202,-1905,953,-304,5896,12706,17107,11743,10978,13598,8583
201910,1756,354,248,177,2493,7054,14066,38414,38083,25747,18156,17491,18527,17389,15685,16000,20412,17684,19005,13599,9798,8833,8152,4612,4987,393,233,233,749,2006,3881,9220,11933,9684,8871,9444,11156,12191,13490,17251,21355,24599,32845,32290,22714,21125,23006,14262,3231,39,-15,56,-1744,-5048,-10185,-29194,-26150,-16063,-9285,-8047,-7371,-5198,-2195,1251,943,6915,13840,18691,12916,12292,14854,9650
201911,1596,334,220,153,2274,6610,13010,36276,38302,26103,18314,16245,18119,16938,15162,15765,19426,17878,18139,12782,9767,8594,7859,4628,4635,321,254,179,629,1920,3667,8796,11932,9841,8834,9257,11327,12102,13154,16842,20171,24408,32729,32046,22267,21090,21983,13889,3039,-13,34,26,-1645,-4690,-9343,-27480,-26370,-16262,-9480,-6988,-6792,-4836,-2008,1077,745,6530,14590,19264,12500,12496,14124,9261
201912,1907,478,277,168,2344,6415,12357,34038,36680,25872,18487,17108,18700,18283,16550,17339,20351,19251,18979,13248,10196,9067,8274,4856,5300,609,315,205,706,1863,3636,8200,11601,9432,9037,9727,11422,12802,14427,18221,20372,24238,32811,32356,22917,21595,23323,15111,3393,131,38,37,-1638,-4552,-8721,-25838,-25079,-16440,-9450,-7381,-7278,-5481,-2123,882,21,4987,13832,19108,12721,12528,15049,10255
202001,1651,306,261,125,2131,5961,10926,27756,33006,22806,16413,15575,17295,17227,15525,15521,15224,17080,17943,12636,9343,8021,7589,4315,4352,382,252,188,691,1780,3131,4653,10690,9438,8280,9023,10740,11752,13130,15950,17354,21466,30317,31118,21326,19762,20765,13146,2701,76,-9,63,-1440,-4181,-7795,-23103,-22316,-13368,-8133,-6552,-6555,-5475,-2395,429,2130,4386,12374,18482,11983,11741,13176,8831
202002,1418,261,191,113,2060,5782,10544,26947,31058,19934,13745,12942,14155,14462,12999,12867,12615,14438,15596,11090,7938,6836,6702,3798,3556,253,217,145,669,1693,3059,4967,9655,8382,7370,7572,8988,9771,11198,13442,14455,18406,27458,28529,18473,16811,17586,10670,2138,-8,26,32,-1391,-4089,-7485,-21980,-21403,-11552,-6375,-5370,-5167,-4691,-1801,575,1840,3968,11862,17439,10535,9975,10884,6872
202003,1129,215,197,64,2209,5365,9951,23440,26479,17261,10446,9902,10674,11772,10870,10712,10716,11957,13431,9767,7125,6226,5532,3153,2632,199,204,140,535,1671,2696,3538,8019,6870,5639,5919,6918,7658,8863,10935,11925,15784,24820,25308,16493,14290,14294,8276,1503,-16,7,76,-1674,-3694,-7255,-19902,-18460,-10391,-4807,-3983,-3756,-4114,-2007,223,1209,3827,11389,15541,9368,8064,8762,5123
202004,1237,239,238,80,2152,5311,10129,23023,26477,17179,11414,10608,11670,12790,11773,11392,12109,12809,13676,9931,7280,6414,6023,3493,2490,244,218,160,466,1520,2967,3822,8166,7128,5954,6625,7416,8259,9415,11530,12611,16273,24594,24766,16484,15150,15364,8984,1253,5,-20,80,-1686,-3791,-7162,-19201,-18311,-10051,-5460,-3983,-4254,-4531,-2358,138,502,3464,10918,14835,9204,8736,9341,5491
202005,1394,253,263,100,2110,5643,10604,25231,27461,18475,12613,12205,13624,13921,13086,13280,13937,13933,14574,10573,8045,7062,6539,3752,2887,234,228,146,486,1709,3290,4908,8615,7489,6761,7477,8814,9799,10732,13067,14479,17769,25539,25300,17598,16074,16806,9849,1493,-19,-35,46,-1624,-3934,-7314,-20323,-18846,-10986,-5852,-4728,-4810,-4122,-2354,-213,542,3836,10965,14727,9553,9012,10267,6097
202006,1317,299,228,128,2358,6240,12250,32570,30041,19328,12948,12745,13524,13548,12822,14584,15416,14450,15069,10908,8078,7228,6627,3757,2858,265,184,154,613,1671,3635,7696,10137,8034,7298,7906,9473,10390,11347,14146,16577,19057,27983,28426,18333,16960,17856,10485,1541,-34,-44,26,-1745,-4569,-8615,-24874,-19904,-11294,-5650,-4839,-4051,-3158,-1475,-438,1161,4607,12914,17518,10255,9732,11229,6728
202007,1476,263,233,121,2439,6515,12812,35199,31955,21060,14078,13611,15117,14823,13902,16798,17056,16080,16539,11775,8714,7832,7510,4103,3465,303,231,154,627,1869,3776,8313,10700,8756,8028,8581,10282,11355,12463,15834,18134,21125,31071,30636,19727,18794,19978,12556,1989,40,-2,33,-1812,-4646,-9036,-26886,-21255,-12304,-6050,-5030,-4835,-3468,-1439,-964,1078,5045,14532,18861,11013,10962,12468,8453
202008,1128,209,195,73,2151,5623,10875,26852,27094,18890,13267,12326,13968,13379,12797,13966,12945,13847,14426,10350,7617,6740,6449,3382,2747,230,215,121,590,1673,3152,5686,9218,8295,7495,7856,9696,10870,11763,13874,14911,18579,27015,27408,18166,16651,16687,10240,1619,21,20,48,-1561,-3950,-7723,-21166,-17876,-10595,-5772,-4470,-4272,-2509,-1034,-92,1966,4732,12589,17058,10549,9911,10238,6858
202009,897,168,138,64,2261,5299,10737,26948,26253,17225,11621,11043,12051,12276,11347,11923,14857,12668,13398,9313,6937,6137,5077,2687,1811,181,166,92,532,1641,3152,6109,9295,7673,6709,7241,8747,9448,11031,13459,14584,18113,26596,25850,16645,16114,13349,7652,914,13,28,28,-1729,-3658,-7585,-20839,-16958,-9552,-4912,-3802,-3304,-2828,-316,1536,-273,5445,13198,16537,9708,9977,8272,4965
202010,1204,246,189,124,2181,5342,11080,28988,28514,18962,13574,13236,14680,14299,12968,13758,16718,14469,15045,10106,7828,6707,6157,3441,2630,279,203,113,579,1636,3597,7075,9733,8137,7019,8058,9900,10544,12084,14830,15981,19784,28050,27024,18169,16870,17327,9946,1426,33,14,-11,-1602,-3706,-7483,-21913,-18781,-10825,-6555,-5178,-4780,-3755,-884,1072,-737,5315,13005,16918,10341,10163,11170,6505
202011,1103,194,146,95,2190,5671,11654,30085,30712,19546,12844,12217,13390,13764,12723,14161,15530,14607,14919,9902,7452,6534,6001,3068,2349,217,165,127,577,1626,3567,7290,9694,8145,6947,7866,9525,10530,12003,14690,16553,20110,28638,28589,18429,18050,16746,9558,1246,23,19,32,-1613,-4045,-8087,-22795,-21018,-11401,-5897,-4351,-3865,-3234,-720,529,1023,5503,13719,18687,10977,11516,10745,6490
202012,397,85,73,33,2113,5138,10307,23433,25472,17225,11784,11422,11746,11680,11070,11150,11711,10929,11291,7709,6276,5994,3525,1390,845,105,85,72,512,1382,2835,4932,9004,7611,6751,7676,9186,9269,10464,12760,14052,17759,26618,25751,16439,18234,9462,4052,448,20,12,39,-1601,-3756,-7472,-18501,-16468,-9614,-5033,-3746,-2560,-2411,-606,1610,2341,6830,15327,18042,10163,12240,5937,2662
202101,365,102,49,25,1918,4791,10073,22596,26263,17223,11280,11326,12274,12499,11835,11469,12084,11877,11881,7978,6287,6724,3579,1401,794,134,73,74,386,1240,2558,3812,8591,7405,6259,7216,8464,9309,10784,12508,14133,17792,26516,26299,17232,21852,10724,4191,429,32,24,49,-1532,-3551,-7515,-18784,-17672,-9818,-5021,-4110,-3810,-3190,-1051,1039,2049,5915,14635,18321,10945,15128,7145,2790
202102,458,84,65,40,1696,4451,9060,21692,24998,17212,11932,12494,12700,13166,12154,11774,12312,12351,12209,7928,6304,6419,4567,1797,1024,120,83,74,368,1181,2284,3691,7801,6859,6234,7365,8901,9523,10601,12555,13848,17131,24240,25016,16515,19243,14916,5937,566,36,18,34,-1328,-3270,-6776,-18001,-17197,-10353,-5698,-5129,-3799,-3643,-1553,781,1536,4780,12031,17088,10211,12824,10349,4140
