사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,14,0,0,0,0,11,147,612,836,347,228,242,285,273,253,233,306,293,294,208,182,136,226,136,125,0,0,0,0,39,24,45,116,100,121,129,199,245,277,361,435,485,544,677,548,437,511,328,111,0,0,0,0,28,-123,-567,-720,-247,-107,-113,-86,-28,24,128,129,192,250,469,366,301,285,192
201902,15,0,0,0,0,6,126,552,672,437,185,195,237,248,218,221,256,246,248,197,178,158,211,112,91,0,0,0,0,27,15,44,104,87,99,118,169,230,259,347,343,395,520,577,473,394,466,297,76,0,0,0,0,21,-111,-508,-568,-350,-86,-77,-68,-18,41,126,87,149,272,380,295,236,255,185
201903,23,0,0,0,0,17,194,1002,851,432,287,219,263,246,226,210,289,244,288,223,187,205,242,151,149,0,0,0,0,43,18,69,116,106,111,143,178,230,282,365,422,443,596,629,616,475,540,394,126,0,0,0,0,26,-176,-933,-735,-326,-176,-76,-85,-16,56,155,133,199,308,406,429,270,298,243
201904,22,0,0,0,0,18,171,1049,876,440,266,252,241,263,245,209,300,297,244,202,214,196,198,194,136,0,0,0,0,33,22,72,110,92,118,146,168,239,291,354,369,418,527,666,517,509,444,373,114,0,0,0,0,15,-149,-977,-766,-348,-148,-106,-73,-24,46,145,69,121,283,464,303,313,246,179
201905,17,0,0,0,0,24,132,918,930,403,283,278,236,265,219,234,301,283,284,224,223,205,216,95,134,0,0,0,0,47,25,74,88,97,110,141,198,236,363,351,396,454,586,647,588,463,546,346,117,0,0,0,0,23,-107,-844,-842,-306,-173,-137,-38,-29,144,117,95,171,302,423,365,258,330,251
201906,18,0,0,0,0,16,153,873,810,377,253,226,281,291,256,232,340,305,298,218,222,200,207,149,153,0,0,0,0,35,24,70,111,125,106,166,215,214,267,355,431,410,540,575,530,445,520,281,135,0,0,0,0,19,-129,-803,-699,-252,-147,-60,-66,-77,11,123,91,105,242,357,308,245,313,132
201907,26,0,0,0,0,11,180,926,956,370,278,273,366,285,263,256,305,328,335,255,208,181,211,103,125,0,0,0,0,46,21,80,149,131,155,184,257,264,362,404,472,484,634,673,617,436,564,280,99,0,0,0,0,35,-159,-846,-807,-239,-123,-89,-109,-21,99,148,167,156,299,418,409,255,353,177
201908,29,0,0,0,0,20,161,918,846,406,274,293,318,322,276,268,320,339,301,239,198,150,231,114,140,0,0,0,0,49,25,90,112,114,161,173,258,307,327,388,516,512,600,692,588,469,547,319,111,0,0,0,0,29,-136,-828,-734,-292,-113,-120,-60,-15,51,120,196,173,299,453,390,319,316,205
201909,24,0,0,0,0,7,168,977,787,389,294,230,250,293,231,277,294,283,279,227,196,197,198,143,127,0,0,0,0,26,25,78,150,88,143,154,219,232,283,406,409,436,518,653,580,397,535,377,103,0,0,0,0,19,-143,-899,-637,-301,-151,-76,-31,-61,52,129,115,153,239,426,384,200,337,234
201910,33,0,0,0,0,9,177,970,994,423,333,230,326,314,225,278,298,276,289,239,220,191,209,95,165,0,0,0,0,32,33,79,135,99,118,160,207,241,324,406,451,410,580,624,620,439,578,304,132,0,0,0,0,23,-144,-891,-859,-324,-215,-70,-119,-73,99,128,153,134,291,385,400,248,369,209
