사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3852,1274,1062,919,2756,7796,9596,15952,30912,23952,15412,14297,15454,17207,17672,19680,22014,25737,34847,31811,25010,25445,25300,14253,2862,1218,1057,895,1716,6799,9079,20059,31122,21824,15796,15468,16860,18141,18887,20898,21881,25232,32087,27252,19472,19834,19031,9816,-990,-56,-5,-24,-1040,-997,-517,4107,210,-2128,384,1171,1406,934,1215,1218,-133,-505,-2760,-4559,-5538,-5611,-6269,-4437
201902,3226,1173,992,764,2294,6529,8240,13530,24799,19769,13562,12331,14040,15449,15856,17889,19798,21997,28795,26404,21624,21960,21701,12704,2477,998,900,824,1458,5880,7899,16609,25091,17637,14025,13837,15364,16729,16503,18631,19789,22001,26476,23227,17365,17028,16275,8672,-749,-175,-92,60,-836,-649,-341,3079,292,-2132,463,1506,1324,1280,647,742,-9,4,-2319,-3177,-4259,-4932,-5426,-4032
201903,3918,1415,1031,976,2857,8323,10060,18518,29784,22834,15806,14053,15627,17396,18274,20697,23258,26588,34044,31430,25632,26178,25910,14910,2987,1268,1065,1015,1827,7214,9797,21980,30533,21229,16111,15563,16650,17955,18689,20866,23066,26434,32203,27005,20235,20405,19629,10616,-931,-147,34,39,-1030,-1109,-263,3462,749,-1605,305,1510,1023,559,415,169,-192,-154,-1841,-4425,-5397,-5773,-6281,-4294
201904,3830,1331,1098,1022,2789,8932,10547,19390,30135,22901,16231,14217,15314,17337,17488,19776,22417,25291,33947,30821,25274,25162,25201,14560,2997,1276,1170,1129,1875,7333,9830,22957,31121,20996,16266,15316,16021,17190,17616,20246,21913,24939,31707,27493,20318,20472,20054,10381,-833,-55,72,107,-914,-1599,-717,3567,986,-1905,35,1099,707,-147,128,470,-504,-352,-2240,-3328,-4956,-4690,-5147,-4179
201905,4251,1611,1221,972,2862,8792,10380,18488,29553,23533,16479,14595,15714,17836,18393,20826,23862,26892,34348,31240,25701,26726,25444,15088,3121,1430,1243,1145,1964,7721,9993,22262,30227,21293,16675,16249,17242,18361,19208,21437,23233,26666,32500,28627,21394,21788,20569,11003,-1130,-181,22,173,-898,-1071,-387,3774,674,-2240,196,1654,1528,525,815,611,-629,-226,-1848,-2613,-4307,-4938,-4875,-4085
201906,4039,1443,1089,1018,2624,7981,9894,17037,27535,22086,15631,14035,15350,17338,17746,20549,22741,25184,31519,28361,23573,23638,23793,14177,3115,1330,1134,1144,1895,7312,9202,20214,27349,19954,15798,15611,16753,17784,18251,20219,22284,25093,29955,26521,20055,20146,19466,10748,-924,-113,45,126,-729,-669,-692,3177,-186,-2132,167,1576,1403,446,505,-330,-457,-91,-1564,-1840,-3518,-3492,-4327,-3429
201907,4019,1380,1095,929,2720,8760,10062,17842,30951,24026,16146,14437,16166,18617,18530,21196,23159,26325,35135,31794,25135,25771,25392,15033,3170,1290,1246,1289,1919,7952,9802,21924,32260,22047,16882,15966,17514,18560,19049,21195,22685,26193,32614,29300,21567,21706,20664,11121,-849,-90,151,360,-801,-808,-260,4082,1309,-1979,736,1529,1348,-57,519,-1,-474,-132,-2521,-2494,-3568,-4065,-4728,-3912
201908,3915,1426,1124,1005,2749,8322,10064,17403,29142,23241,16000,14128,15957,18172,18616,20777,22614,26009,33924,30847,24959,25078,24795,14857,3064,1399,1171,1200,2013,7409,9752,20880,30331,21514,16852,16033,17666,18474,19044,20893,22468,25792,32330,28350,21617,21664,19760,10992,-851,-27,47,195,-736,-913,-312,3477,1189,-1727,852,1905,1709,302,428,116,-146,-217,-1594,-2497,-3342,-3414,-5035,-3865
201909,3538,1247,1093,928,2402,7365,9208,16928,26270,21430,14950,13166,15003,16865,17010,19092,21720,24351,31184,28544,23385,22682,22568,13118,2866,1285,1113,1029,1886,6442,8954,19784,27860,19975,15778,14659,16008,16881,17311,19073,21377,23688,28409,25419,18792,18713,17740,9881,-672,38,20,101,-516,-923,-254,2856,1590,-1455,828,1493,1005,16,301,-19,-343,-663,-2775,-3125,-4593,-3969,-4828,-3237
201910,3830,1321,1200,1012,2721,8239,9978,18252,28655,22907,15494,14154,16037,17879,17746,20772,22938,26091,33916,30846,24492,24297,23860,14221,3159,1350,1225,1121,2104,7141,9533,21360,30192,20750,16242,15888,17312,17959,18445,20784,22436,25421,30837,27392,19778,20478,19209,10927,-671,29,25,109,-617,-1098,-445,3108,1537,-2157,748,1734,1275,80,699,12,-502,-670,-3079,-3454,-4714,-3819,-4651,-3294
