사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2539,178,98,141,2213,5641,11668,31676,52643,30044,21250,22069,22986,25357,24120,25678,25486,28119,37139,22772,17358,17599,16215,8783,2949,333,295,231,1664,6387,7375,16834,34291,23949,18013,17344,18226,20748,21404,22914,23722,27472,35917,26611,19275,19278,19483,11280,410,155,197,90,-549,746,-4293,-14842,-18352,-6095,-3237,-4725,-4760,-4609,-2716,-2764,-1764,-647,-1222,3839,1917,1679,3268,2497
201902,2185,203,108,120,1782,4797,9682,25193,41483,24645,18535,19328,20038,22455,21580,22427,21816,23947,30348,19703,15210,14700,13647,7789,2631,432,247,185,1295,5273,6140,14157,28003,19807,14982,14781,15931,18260,18772,19540,20536,23892,29423,22584,17009,16895,16806,10068,446,229,139,65,-487,476,-3542,-11036,-13480,-4838,-3553,-4547,-4107,-4195,-2808,-2887,-1280,-55,-925,2881,1799,2195,3159,2279
201903,2785,221,143,140,2184,5762,12623,35837,52523,30693,22602,22828,23290,25480,23909,25887,27613,30072,36860,23717,18330,18179,17111,9873,3290,406,257,214,1677,6328,7935,22138,35224,23867,17578,17007,18168,20527,20763,23112,25526,29344,36264,26981,20705,20498,21082,12085,505,185,114,74,-507,566,-4688,-13699,-17299,-6826,-5024,-5821,-5122,-4953,-3146,-2775,-2087,-728,-596,3264,2375,2319,3971,2212
201904,3050,249,122,158,2227,5847,13567,38332,55010,31708,23289,22702,22836,25396,24224,26097,27918,30362,37343,24087,18604,18221,17167,9671,3213,451,308,290,1688,6629,8458,23325,36459,24075,18170,17279,18074,20998,21143,22693,25683,28883,36509,27557,20464,20748,20844,11862,163,202,186,132,-539,782,-5109,-15007,-18551,-7633,-5119,-5423,-4762,-4398,-3081,-3404,-2235,-1479,-834,3470,1860,2527,3677,2191
201905,3186,244,126,171,2268,6322,14240,37697,53079,32380,24261,23473,23426,26037,24744,26559,28414,31478,37949,24403,19702,18476,17297,9872,3508,485,389,276,1761,6703,8668,22857,35264,24475,18581,17807,18534,21336,21428,23681,26105,29917,37244,28045,21344,21779,21732,12698,322,241,263,105,-507,381,-5572,-14840,-17815,-7905,-5680,-5666,-4892,-4701,-3316,-2878,-2309,-1561,-705,3642,1642,3303,4435,2826
201906,3061,224,134,152,2000,6212,13121,33569,48135,29232,22038,21856,22844,24816,23614,25342,26901,29067,35225,22958,17996,17542,16534,9468,3419,479,354,287,1642,6538,7949,20291,32011,22494,17370,16896,17694,20454,20482,22612,24959,27936,35541,25440,19926,20223,20434,12211,358,255,220,135,-358,326,-5172,-13278,-16124,-6738,-4668,-4960,-5150,-4362,-3132,-2730,-1942,-1131,316,2482,1930,2681,3900,2743
201907,3001,251,117,175,2143,6517,14271,37661,55449,31519,22458,23292,23700,25890,24677,26035,28205,31064,40270,24839,19720,18715,17376,9559,3434,470,341,307,1732,6852,8739,21807,37354,25316,18522,18568,19428,21729,21850,24095,25334,29912,39113,28141,21686,21634,21868,12229,433,219,224,132,-411,335,-5532,-15854,-18095,-6203,-3936,-4724,-4272,-4161,-2827,-1940,-2871,-1152,-1157,3302,1966,2919,4492,2670
201908,3012,212,142,173,2039,6136,13936,33731,49294,30364,21807,22349,23036,25263,23990,25510,27734,30457,38008,24080,19028,18082,16717,9478,3345,468,399,280,1575,6593,8372,19774,34105,24871,18175,17964,18666,21277,21191,23030,24932,28960,37341,27247,20865,21064,20832,12348,333,256,257,107,-464,457,-5564,-13957,-15189,-5493,-3632,-4385,-4370,-3986,-2799,-2480,-2802,-1497,-667,3167,1837,2982,4115,2870
201909,2694,184,144,177,1923,5496,12888,34414,47813,29397,21846,21122,21738,24360,22724,24806,26920,28597,33827,22182,17330,16582,15609,8589,3083,450,433,284,1532,6034,7872,20437,32039,23177,17322,16645,17054,19741,20236,22188,25060,27986,33869,25768,19668,19255,19748,10980,389,266,289,107,-391,538,-5016,-13977,-15774,-6220,-4524,-4477,-4684,-4619,-2488,-2618,-1860,-611,42,3586,2338,2673,4139,2391
201910,3275,182,144,210,2019,6334,13515,37657,52582,32250,23638,23328,23916,25828,24512,26591,28662,30974,37107,23818,18936,18263,16480,9387,3555,496,417,304,1705,6570,8510,21616,34565,24793,18259,17955,18814,21747,21817,24054,27118,30297,37564,27321,21462,21211,21074,11788,280,314,273,94,-314,236,-5005,-16041,-18017,-7457,-5379,-5373,-5102,-4081,-2695,-2537,-1544,-677,457,3503,2526,2948,4594,2401
201911,2963,213,162,160,1999,5911,12915,34828,52659,32503,23267,22538,23125,25490,23498,25788,27741,29695,35947,22614,17809,16908,16134,8754,3303,503,373,274,1765,6311,8063,20707,34163,24888,18044,17195,18222,20806,20648,23443,25726,29663,36430,25723,20049,20026,20237,11599,340,290,211,114,-234,400,-4852,-14121,-18496,-7615,-5223,-5343,-4903,-4684,-2850,-2345,-2015,-32,483,3109,2240,3118,4103,2845
201912,3608,367,164,149,1965,5720,12125,31743,50997,31003,23135,23356,24220,26900,25354,26992,28163,30449,35821,22310,17624,17367,16326,9614,4143,701,499,340,1756,6106,7816,19294,33030,24169,18454,18485,18516,21297,21726,23896,26379,30135,35601,25067,19384,19877,20983,12412,535,334,335,191,-209,386,-4309,-12449,-17967,-6834,-4681,-4871,-5704,-5603,-3628,-3096,-1784,-314,-220,2757,1760,2510,4657,2798
