사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,11,0,0,0,31,179,426,1073,1463,835,543,430,448,381,324,453,354,347,305,223,157,138,118,97,12,0,0,0,0,4,4,23,18,22,29,50,65,48,69,98,122,131,101,109,81,91,104,24,1,0,0,0,-31,-175,-422,-1050,-1445,-813,-514,-380,-383,-333,-255,-355,-232,-216,-204,-114,-76,-47,-14,-73
201902,8,0,0,0,20,153,393,894,1198,750,453,381,412,341,341,379,308,297,351,204,143,146,92,82,14,0,0,0,0,8,0,21,26,18,29,15,43,64,53,101,94,90,110,99,73,99,100,41,6,0,0,0,-20,-145,-393,-873,-1172,-732,-424,-366,-369,-277,-288,-278,-214,-207,-241,-105,-70,-47,8,-41
201903,7,0,0,0,41,176,496,1125,1504,883,514,467,461,406,353,386,412,418,345,253,171,172,141,79,10,0,0,0,0,4,4,20,47,21,27,42,39,89,93,102,148,136,140,127,110,105,103,41,3,0,0,0,-41,-172,-492,-1105,-1457,-862,-487,-425,-422,-317,-260,-284,-264,-282,-205,-126,-61,-67,-38,-38
201904,8,0,0,0,43,198,530,1189,1530,820,468,402,387,436,312,328,408,382,327,267,153,141,150,75,16,0,0,0,1,5,4,28,25,13,37,36,54,72,80,110,151,121,107,111,123,99,135,41,8,0,0,0,-42,-193,-526,-1161,-1505,-807,-431,-366,-333,-364,-232,-218,-257,-261,-220,-156,-30,-42,-15,-34
201905,14,0,0,0,33,222,542,1096,1414,857,543,474,419,352,313,393,471,406,393,269,187,160,160,87,4,0,0,0,0,2,8,22,15,15,33,49,62,62,90,106,153,122,125,114,120,116,144,53,-10,0,0,0,-33,-220,-534,-1074,-1399,-842,-510,-425,-357,-290,-223,-287,-318,-284,-268,-155,-67,-44,-16,-34
201906,8,0,0,2,65,243,478,1026,1353,794,509,454,412,399,306,342,403,336,349,270,170,162,164,71,10,0,0,0,0,6,14,20,16,15,37,30,57,75,73,111,185,116,113,119,121,110,146,42,2,0,0,-2,-65,-237,-464,-1006,-1337,-779,-472,-424,-355,-324,-233,-231,-218,-220,-236,-151,-49,-52,-18,-29
201907,9,0,0,0,44,239,508,1029,1495,875,543,396,462,382,279,325,469,344,384,215,190,141,142,77,10,0,0,0,0,6,4,15,24,27,54,36,77,85,60,113,136,159,133,119,115,107,146,55,1,0,0,0,-44,-233,-504,-1014,-1471,-848,-489,-360,-385,-297,-219,-212,-333,-185,-251,-96,-75,-34,4,-22
201908,7,0,0,0,37,274,452,904,1403,829,600,457,518,464,347,347,469,397,366,254,214,180,139,96,11,0,0,0,0,3,4,16,26,22,24,31,71,88,67,138,142,139,126,129,117,126,132,45,4,0,0,0,-37,-271,-448,-888,-1377,-807,-576,-426,-447,-376,-280,-209,-327,-258,-240,-125,-97,-54,-7,-51
201909,8,0,0,0,36,246,421,1002,1248,736,454,432,477,386,300,348,348,356,360,259,154,143,114,74,7,0,0,0,0,12,1,16,20,22,18,32,48,74,97,131,159,112,101,102,88,143,137,45,-1,0,0,0,-36,-234,-420,-986,-1228,-714,-436,-400,-429,-312,-203,-217,-189,-244,-259,-157,-66,0,23,-29
201910,7,0,0,0,66,297,458,1058,1383,733,570,465,490,452,319,343,383,373,332,243,175,148,153,67,11,0,0,0,0,8,1,20,17,16,38,33,69,56,103,153,149,132,122,97,117,126,134,60,4,0,0,0,-66,-289,-457,-1038,-1366,-717,-532,-432,-421,-396,-216,-190,-234,-241,-210,-146,-58,-22,-19,-7
201911,7,0,0,0,35,214,475,1002,1362,745,519,420,506,404,298,332,340,363,378,203,189,137,129,59,4,0,0,0,0,7,1,26,33,21,38,35,57,86,93,131,144,133,121,91,104,104,142,37,-3,0,0,0,-35,-207,-474,-976,-1329,-724,-481,-385,-449,-318,-205,-201,-196,-230,-257,-112,-85,-33,13,-22
201912,13,0,0,0,28,235,497,960,1415,781,536,446,462,392,358,402,398,415,381,306,224,155,149,63,4,0,0,0,0,10,11,24,30,26,29,58,72,92,106,108,137,118,132,156,93,122,139,45,-9,0,0,0,-28,-225,-486,-936,-1385,-755,-507,-388,-390,-300,-252,-294,-261,-297,-249,-150,-131,-33,-10,-18
202001,3,0,0,0,16,203,469,729,1256,768,482,363,441,425,351,345,330,304,322,275,200,137,134,82,18,0,0,0,0,5,4,23,24,34,27,41,62,55,76,82,106,130,104,88,95,97,119,27,15,0,0,0,-16,-198,-465,-706,-1232,-734,-455,-322,-379,-370,-275,-263,-224,-174,-218,-187,-105,-40,-15,-55
202002,7,0,0,0,4,197,437,795,1145,617,352,331,330,272,261,209,293,268,272,185,130,104,135,43,12,0,0,0,0,9,1,19,19,21,17,30,50,59,77,73,60,82,66,103,70,63,123,24,5,0,0,0,-4,-188,-436,-776,-1126,-596,-335,-301,-280,-213,-184,-136,-233,-186,-206,-82,-60,-41,-12,-19
202003,9,0,0,0,9,175,401,685,1091,393,282,226,288,280,240,229,231,216,244,146,84,103,131,50,0,0,0,0,0,6,2,7,16,12,16,26,46,49,47,51,56,68,81,68,46,42,87,21,-9,0,0,0,-9,-169,-399,-678,-1075,-381,-266,-200,-242,-231,-193,-178,-175,-148,-163,-78,-38,-61,-44,-29
202004,5,0,0,0,22,192,447,682,1008,397,328,263,307,330,250,244,266,227,293,187,123,98,125,59,2,0,0,0,0,3,2,9,20,11,16,35,52,44,39,51,55,72,58,82,41,50,86,23,-3,0,0,0,-22,-189,-445,-673,-988,-386,-312,-228,-255,-286,-211,-193,-211,-155,-235,-105,-82,-48,-39,-36
202005,8,0,0,0,38,224,394,724,1040,485,380,377,338,297,272,327,272,299,311,240,139,153,132,58,13,0,0,0,1,3,5,14,14,23,23,32,53,69,71,81,79,90,87,75,73,60,108,18,5,0,0,0,-37,-221,-389,-710,-1026,-462,-357,-345,-285,-228,-201,-246,-193,-209,-224,-165,-66,-93,-24,-40
202006,9,0,0,0,40,243,431,958,1182,533,403,318,356,325,296,293,305,233,324,206,121,123,135,54,5,0,0,0,1,4,5,16,15,15,39,30,72,66,76,79,101,106,91,86,59,62,87,17,-4,0,0,0,-39,-239,-426,-942,-1167,-518,-364,-288,-284,-259,-220,-214,-204,-127,-233,-120,-62,-61,-48,-37
202007,10,0,0,0,33,225,398,1034,1158,532,466,324,350,320,310,318,373,341,334,230,153,118,146,66,5,0,0,0,0,3,1,14,22,33,31,41,72,75,83,84,86,149,152,96,76,80,103,15,-5,0,0,0,-33,-222,-397,-1020,-1136,-499,-435,-283,-278,-245,-227,-234,-287,-192,-182,-134,-77,-38,-43,-51
202008,12,0,0,0,31,216,396,862,954,508,424,319,358,328,277,302,303,288,277,187,146,116,155,61,9,0,0,0,0,12,5,12,30,15,30,30,63,59,93,93,84,102,84,77,63,42,68,20,-3,0,0,0,-31,-204,-391,-850,-924,-493,-394,-289,-295,-269,-184,-209,-219,-186,-193,-110,-83,-74,-87,-41
202009,4,0,0,0,33,201,384,826,987,420,323,274,298,314,290,259,241,283,212,129,92,105,93,41,12,0,0,0,0,13,3,9,18,24,30,35,45,37,85,89,69,99,84,70,56,40,73,20,8,0,0,0,-33,-188,-381,-817,-969,-396,-293,-239,-253,-277,-205,-170,-172,-184,-128,-59,-36,-65,-20,-21
202010,12,0,0,0,34,176,355,872,987,466,362,249,343,344,298,266,266,307,260,160,108,131,106,28,10,0,0,0,0,1,1,11,23,22,26,31,57,61,74,121,91,112,92,100,66,53,96,24,-2,0,0,0,-34,-175,-354,-861,-964,-444,-336,-218,-286,-283,-224,-145,-175,-195,-168,-60,-42,-78,-10,-4
202011,9,0,0,0,30,156,402,920,1050,471,386,246,296,310,290,247,228,322,224,161,94,126,92,45,5,0,0,0,0,5,1,15,18,21,31,30,54,61,50,111,117,143,87,85,75,79,95,24,-4,0,0,0,-30,-151,-401,-905,-1032,-450,-355,-216,-242,-249,-240,-136,-111,-179,-137,-76,-19,-47,3,-21
202012,1,0,0,0,54,156,416,710,1016,452,273,234,265,234,230,283,236,236,156,125,108,80,94,11,1,0,0,0,0,0,1,12,17,15,28,51,52,53,67,72,76,79,69,55,39,71,15,9,0,0,0,0,-54,-156,-415,-698,-999,-437,-245,-183,-213,-181,-163,-211,-160,-157,-87,-70,-69,-9,-79,-2
202101,2,0,0,0,29,152,420,701,959,393,266,289,284,325,311,223,261,214,167,140,102,81,63,5,6,0,0,0,0,0,7,7,20,5,19,24,53,52,62,63,89,84,73,79,30,79,19,8,4,0,0,0,-29,-152,-413,-694,-939,-388,-247,-265,-231,-273,-249,-160,-172,-130,-94,-61,-72,-2,-44,3
202102,6,0,0,0,24,167,325,630,878,372,305,286,336,293,285,269,232,207,183,127,74,93,73,37,2,0,0,0,0,3,1,28,8,11,29,36,40,60,66,64,69,101,76,77,47,65,20,10,-4,0,0,0,-24,-164,-324,-602,-870,-361,-276,-250,-296,-233,-219,-205,-163,-106,-107,-50,-27,-28,-53,-27
