ID,insum,outsum,diff
100000001,454,298,156
100000002,941,325,616
100000003,5595,1154,4441
100000004,830,195,635
100000005,849,1155,-306
100000006,63,45,18
100000007,216,135,81
100000008,73,410,-337
100000009,48,59,-11
100000010,3,36,-33
100000011,83,36,47
100000012,25,583,-558
100000013,11,127,-116
100000014,116,303,-187
100000015,198,318,-120
100000016,492,1013,-521
100000017,282,890,-608
100000018,540,312,228
100000019,2847,952,1895
100000020,721,1322,-601
100000021,5762,1336,4426
100000022,547,467,80
100000023,4280,607,3673
100000025,1930,253,1677
100000028,839,532,307
100000029,134,117,17
100000030,457,25,432
100000031,2247,1962,285
100000032,1615,1897,-282
100000033,277,1329,-1052
100000034,641,232,409
100000035,665,377,288
100000036,1211,549,662
100000037,160,191,-31
100000038,358,359,-1
100000039,306,105,201
100000040,232,34,198
100000041,200,158,42
100000042,153,175,-22
100000043,110,111,-1
100000044,225,567,-342
100000045,205,1073,-868
100000046,282,1050,-768
100000047,261,857,-596
100000048,665,838,-173
100000049,1122,2308,-1186
100000051,176,1114,-938
100000053,10,2,8
100000054,23,13,10
100000055,182,266,-84
100000056,94,282,-188
100000057,507,356,151
100000058,524,1432,-908
100000059,0,100,-100
100000060,90,220,-130
100000061,378,326,52
100000062,264,235,29
100000063,160,126,34
100000064,317,339,-22
100000065,169,1443,-1274
100000066,88,944,-856
100000067,142,751,-609
100000068,248,1203,-955
100000069,145,1283,-1138
100000072,253,1261,-1008
100000073,609,1090,-481
100000075,224,268,-44
100000076,681,894,-213
100000077,383,35,348
100000078,111,13,98
100000079,48,25,23
100000080,1,5,-4
100000081,7,5,2
100000102,613,600,13
100000103,1751,446,1305
100000104,2550,718,1832
100000105,2200,335,1865
100000106,998,624,374
100000107,163,143,20
100000108,554,1015,-461
100000109,2315,825,1490
100000116,854,293,561
100000117,13,7,6
100000118,880,592,288
100000119,272,648,-376
100000121,119,475,-356
100000122,313,497,-184
100000123,3102,2772,330
100000124,8398,3241,5157
100000125,2473,324,2149
100000126,304,158,146
100000127,795,224,571
100000128,762,659,103
100000129,430,279,151
100000130,261,492,-231
100000131,4947,2163,2784
100000132,1949,833,1116
100000133,10362,2434,7928
100000135,132,384,-252
100000139,68,421,-353
100000140,162,175,-13
100000142,132,200,-68
100000143,478,621,-143
100000144,3126,784,2342
100000147,461,973,-512
100000150,16,306,-290
100000151,198,322,-124
100000153,244,138,106
100000154,24,75,-51
100000155,2,13,-11
100000156,44,13,31
100000157,43,136,-93
100000158,26,97,-71
100000159,154,251,-97
100000165,646,483,163
100000169,278,112,166
100000174,932,201,731
100000179,23,440,-417
100000180,1435,1282,153
100000181,36,383,-347
100000188,72,274,-202
100000189,270,216,54
100000190,201,181,20
100000191,297,184,113
100000192,52,37,15
100000193,23,49,-26
100000330,1346,370,976
100000355,34,394,-360
100000362,2935,2526,409
100000363,718,1540,-822
100000364,350,416,-66
100000365,2392,5009,-2617
100000366,3328,2107,1221
100000367,1541,2256,-715
100000368,1226,1344,-118
100000369,227,701,-474
100000370,34,187,-153
100000376,36,66,-30
100000379,786,518,268
100000380,934,759,175
100000384,3272,1201,2071
100000385,2670,2076,594
100000386,4212,1114,3098
100000387,4079,1868,2211
100000388,10563,1657,8906
100000389,8531,1630,6901
100000390,9351,1713,7638
100000391,5100,1638,3462
100000392,2234,609,1625
100000393,760,520,240
100000394,3568,1581,1987
100000395,1482,575,907
100000396,2648,1046,1602
100000397,1420,639,781
100000398,9702,6507,3195
100900002,0,0,0
100900003,35,68,-33
100900004,30,1226,-1196
100900005,11,1,10
100900006,0,0,0
100900007,13,0,13
100900008,8,656,-648
100900009,3,11,-8
100900010,0,0,0
100900011,3,223,-220
100900012,0,335,-335
100900013,246,7,239
100900014,0,0,0
100900015,61,36,25
100900016,0,24,-24
100900017,107,40,67
100900018,0,0,0
100900019,0,0,0
100900020,20,0,20
100900021,807,1,806
100900022,0,0,0
100900023,0,0,0
100900024,27,0,27
100900025,0,0,0
100900026,2,92,-90
100900027,315,1334,-1019
100900028,10,90,-80
100900029,41,9,32
100900030,0,7,-7
100900031,72,12,60
100900032,55,1,54
100900033,88,38,50
100900034,44,0,44
100900035,26,1,25
100900036,0,0,0
100900037,5,214,-209
100900038,10,14,-4
100900039,129,564,-435
100900040,75,1091,-1016
100900041,47,894,-847
100900042,100,18,82
100900043,0,0,0
100900044,1193,139,1054
100900045,0,0,0
100900046,445,7,438
100900047,3,0,3
100900048,3,1,2
100900049,12,131,-119
100900050,0,6,-6
100900051,14,28,-14
100900052,42,3,39
100900053,76,32,44
100900054,1,85,-84
100900055,41,37,4
100900056,0,13,-13
100900057,163,183,-20
100900058,13,11,2
100900059,15,0,15
100900060,47,10,37
100900061,77,111,-34
100900062,0,38,-38
100900063,20,144,-124
100900064,317,8,309
100900065,18,12,6
100900066,6,11,-5
100900067,0,0,0
100900068,3,74,-71
100900069,20,0,20
100900070,53,6,47
100900071,219,120,99
100900072,0,33,-33
100900073,7,311,-304
100900074,0,2,-2
100900075,3051,151,2900
100900076,7,13,-6
100900077,0,0,0
100900078,12,33,-21
100900079,0,18,-18
100900080,0,0,0
100900081,1,5,-4
100900082,7,523,-516
100900083,0,20,-20
100900085,2,21,-19
100900086,35,248,-213
100900088,4,460,-456
100900089,0,18,-18
100900090,35,303,-268
100900091,0,0,0
100900092,23,43,-20
100900093,32,107,-75
100900094,27,514,-487
100900095,0,19,-19
100900096,5,57,-52
100900097,0,0,0
100900098,3,28,-25
100900099,5,328,-323
100900100,2,63,-61
100900101,147,0,147
100900102,1,6,-5
100900103,0,17,-17
100900104,7,97,-90
100900105,1,19,-18
100900106,5,0,5
100900107,996,168,828
100900108,0,4,-4
100900109,0,13,-13
100900110,0,0,0
100900111,33,76,-43
100900112,0,0,0
100900113,1,17,-16
100900114,1,7,-6
100900115,0,0,0
100900116,247,102,145
100900117,80,147,-67
100900118,0,24,-24
100900119,0,16,-16
100900120,0,0,0
100900121,140,75,65
100900122,104,149,-45
100900123,1,23,-22
100900124,0,7,-7
100900125,8,38,-30
100900126,1,20,-19
100900127,0,3,-3
100900128,55,67,-12
100900129,0,24,-24
100900131,13,38,-25
100900133,0,9,-9
100900134,0,2,-2
100900135,0,22,-22
100900137,275,101,174
100900138,49,55,-6
100900139,0,5,-5
100900140,2,683,-681
100900141,2,69,-67
100900142,0,0,0
100900143,582,140,442
100900144,9,0,9
100900145,2,37,-35
100900146,0,6,-6
100900147,1,140,-139
100900148,15,871,-856
100900149,1,4,-3
100900150,0,2,-2
100900151,34,379,-345
100900152,0,0,0
100900153,1,64,-63
100900154,1,4,-3
100900155,0,0,0
100900156,0,0,0
100900157,1,51,-50
100900158,1011,239,772
100900159,0,0,0
100900160,2,3,-1
100900161,0,0,0
100900162,9,82,-73
100900163,40,141,-101
100900164,1,5,-4
100900165,8,27,-19
100900166,0,0,0
100900167,0,44,-44
100900168,0,28,-28
100900169,174,1544,-1370
100900170,0,0,0
100900171,19,912,-893
100900172,0,4,-4
100900173,0,558,-558
100900174,9,4,5
100900176,550,12,538
100900177,709,101,608
100900178,2,66,-64
100900179,17,9,8
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,538,170,368
100900187,1,110,-109
100900188,45,4,41
100900189,264,47,217
100900191,787,308,479
100900192,79,61,18
100900195,24,152,-128
100900197,0,0,0
100900198,5,78,-73
100900199,0,0,0
100900200,367,242,125
100900201,18,739,-721
100900202,2,0,2
100900203,2,32,-30
100900204,186,89,97
100900205,41,113,-72
100900206,25,15,10
100900207,29,43,-14
100900210,49,699,-650
100900211,58,16,42
100900213,4,9,-5
100900214,715,18,697
100900215,0,5,-5
101000001,3458,1265,2193
101000002,2403,1382,1021
101000003,542,926,-384
101000004,8009,2406,5603
101000005,5157,3319,1838
101000006,6707,4242,2465
101000007,2223,1779,444
101000008,2100,1472,628
101000009,982,1827,-845
101000010,448,1009,-561
101000011,1440,349,1091
101000012,637,197,440
101000013,367,406,-39
101000014,221,259,-38
101000015,487,697,-210
101000016,88,268,-180
101000017,225,361,-136
101000018,1979,1762,217
101000020,2616,710,1906
101000021,445,135,310
101000022,583,33,550
101000023,964,692,272
101000025,77,139,-62
101000026,280,15,265
101000027,989,1144,-155
101000028,218,83,135
101000029,3,298,-295
101000030,526,54,472
101000031,250,119,131
101000032,2624,1235,1389
101000033,1719,864,855
101000034,1280,619,661
101000035,945,391,554
101000036,721,219,502
101000037,2205,495,1710
101000039,2054,475,1579
101000040,3023,1076,1947
101000041,5250,918,4332
101000042,486,249,237
101000043,7348,1278,6070
101000045,704,81,623
101000046,1427,728,699
101000047,584,739,-155
101000048,462,232,230
101000049,533,354,179
101000050,1841,901,940
101000051,3411,784,2627
101000052,1179,341,838
101000053,518,847,-329
101000054,1240,1025,215
101000055,1417,527,890
101000056,75,64,11
101000057,2602,463,2139
101000058,1446,311,1135
101000059,1590,516,1074
101000060,1552,136,1416
101000061,638,234,404
101000062,1573,227,1346
101000063,137,65,72
101000064,845,230,615
101000065,64,180,-116
101000066,47,47,0
101000067,457,217,240
101000068,161,93,68
101000069,212,59,153
101000070,1715,627,1088
101000071,1570,397,1173
101000072,1316,1763,-447
101000073,272,195,77
101000074,4389,1223,3166
101000075,7639,2278,5361
101000077,816,617,199
101000078,971,999,-28
101000079,260,1638,-1378
101000080,609,1509,-900
101000081,503,630,-127
101000082,2738,1619,1119
101000083,824,812,12
101000084,999,1022,-23
101000085,948,511,437
101000086,946,834,112
101000087,593,848,-255
101000088,494,443,51
101000089,411,676,-265
101000090,1913,858,1055
101000091,143,874,-731
101000092,735,720,15
101000093,953,555,398
101000094,375,742,-367
101000095,113,661,-548
101000096,108,413,-305
101000097,125,183,-58
101000098,226,341,-115
101000099,989,679,310
101000100,763,418,345
101000101,153,213,-60
101000102,377,143,234
101000103,560,355,205
101000104,134,197,-63
101000105,296,60,236
