사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1678,35,0,0,1494,6208,12933,33013,40434,26001,19613,18595,21344,21748,20893,21537,23914,26938,33371,25013,16371,16307,15419,6173,4653,76,0,0,525,2865,7152,11513,29523,20558,14614,14720,17529,19474,20077,22535,25458,30160,39733,43521,26983,23178,22926,14258,2975,41,0,0,-969,-3343,-5781,-21500,-10911,-5443,-4999,-3875,-3815,-2274,-816,998,1544,3222,6362,18508,10612,6871,7507,8085
201902,1546,47,0,0,1291,5266,10494,27595,32385,22430,17584,16614,18830,19414,18896,18846,20354,22753,28011,21587,14598,14260,13562,5654,4337,90,0,0,483,2503,5907,9526,23943,17072,12607,12947,15581,16953,18123,19566,22315,25675,33219,35396,23836,20249,19805,13012,2791,43,0,0,-808,-2763,-4587,-18069,-8442,-5358,-4977,-3667,-3249,-2461,-773,720,1961,2922,5208,13809,9238,5989,6243,7358
201903,1764,66,0,0,1692,6548,14070,41999,43581,27753,19996,19025,21195,21156,20383,21158,24909,27251,33490,26034,17547,17808,18149,6813,5183,94,0,0,550,3188,7776,17596,28945,20022,14214,14253,17017,18678,20091,23841,29062,33266,41463,43623,29276,25286,24421,15774,3419,28,0,0,-1142,-3360,-6294,-24403,-14636,-7731,-5782,-4772,-4178,-2478,-292,2683,4153,6015,7973,17589,11729,7478,6272,8961
201904,1786,54,1,0,1657,7038,15321,43689,44959,28772,20318,18052,20450,20800,19585,20496,25047,26860,33615,26132,17471,17267,18192,6830,4982,151,0,0,664,3144,8247,18463,30105,20062,14194,14646,17586,19003,19548,23209,29434,32836,42050,43712,28699,24811,24661,15626,3196,97,-1,0,-993,-3894,-7074,-25226,-14854,-8710,-6124,-3406,-2864,-1797,-37,2713,4387,5976,8435,17580,11228,7544,6469,8796
201905,1797,79,0,0,1548,7035,15364,43166,45244,28758,21078,20070,21310,21473,20494,20936,25703,27645,33284,26449,18352,17689,18097,6930,5334,221,0,0,622,3350,8524,17625,30195,20083,15116,15117,18062,19676,20500,24003,29737,33074,43298,43416,28907,25633,25164,16393,3537,142,0,0,-926,-3685,-6840,-25541,-15049,-8675,-5962,-4953,-3248,-1797,6,3067,4034,5429,10014,16967,10555,7944,7067,9463
201906,1743,72,0,0,1609,7010,14106,38056,39553,26007,19850,18862,20451,20511,19758,20823,24149,26561,30697,24122,17268,16809,17097,6800,4901,158,0,0,593,3345,7775,15739,27312,19360,14460,14562,17166,19038,19712,23097,28600,31083,39092,39434,26495,23437,22898,15078,3158,86,0,0,-1016,-3665,-6331,-22317,-12241,-6647,-5390,-4300,-3285,-1473,-46,2274,4451,4522,8395,15312,9227,6628,5801,8278
201907,1890,68,0,0,1739,7312,15289,40762,44430,28111,21043,20339,22860,21601,20553,21542,25325,28114,33895,26936,18174,18003,17128,7208,5321,138,0,0,658,3448,8100,16396,31097,21664,16422,16616,19783,21019,21375,24050,28371,31787,43222,45107,28183,25059,23923,15655,3431,70,0,0,-1081,-3864,-7189,-24366,-13333,-6447,-4621,-3723,-3077,-582,822,2508,3046,3673,9327,18171,10009,7056,6795,8447
201908,1798,69,0,0,1750,6905,14340,37018,40232,26534,20296,19294,21516,21430,20100,21588,24096,26760,32352,25655,17532,17672,16897,7136,5214,183,0,0,683,3154,7605,14721,28374,21166,16214,15476,18404,19880,20027,23318,27724,31242,40594,42035,28029,24248,23520,15517,3416,114,0,0,-1067,-3751,-6735,-22297,-11858,-5368,-4082,-3818,-3112,-1550,-73,1730,3628,4482,8242,16380,10497,6576,6623,8381
201909,1694,53,0,0,1595,6173,13558,39325,39998,25230,19149,17593,19745,19619,18441,19280,24007,24704,30000,23043,15829,15927,15737,6429,4504,133,0,0,563,2847,6775,16024,27106,18765,14316,14156,16377,17852,18987,22330,27880,29985,37715,39210,25604,22134,21073,13909,2810,80,0,0,-1032,-3326,-6783,-23301,-12892,-6465,-4833,-3437,-3368,-1767,546,3050,3873,5281,7715,16167,9775,6207,5336,7480
201910,1763,38,0,0,1829,6937,14702,42364,44204,28890,21256,20861,21354,21256,20308,20906,25705,26755,32751,25299,17409,16887,15899,6681,5047,145,0,0,639,3375,7107,17374,29735,20142,15147,14962,17649,19494,20013,24701,29470,32822,42317,43165,28247,24458,23651,15281,3284,107,0,0,-1190,-3562,-7595,-24990,-14469,-8748,-6109,-5899,-3705,-1762,-295,3795,3765,6067,9566,17866,10838,7571,7752,8600
