사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,64,0,0,0,0,115,226,722,1227,934,775,811,788,804,876,742,801,892,1043,674,540,501,456,325,160,0,0,0,0,102,248,609,1625,1234,1070,1024,1122,1060,1088,1111,1143,1209,1303,1224,798,853,762,459,96,0,0,0,0,-13,22,-113,398,300,295,213,334,256,212,369,342,317,260,550,258,352,306,134
201902,53,0,0,0,0,52,194,617,951,796,711,676,696,729,770,764,780,745,834,657,494,379,442,336,140,0,0,0,0,85,220,523,1176,1025,935,924,970,976,907,976,919,862,1182,1075,778,780,721,447,87,0,0,0,0,33,26,-94,225,229,224,248,274,247,137,212,139,117,348,418,284,401,279,111
201903,74,0,0,0,0,62,239,933,1292,1022,759,811,816,839,808,782,780,870,885,734,555,515,498,313,132,0,0,0,0,103,274,728,1517,1290,1066,880,1071,865,938,1060,1534,1129,1197,1203,873,749,912,475,58,0,0,0,0,41,35,-205,225,268,307,69,255,26,130,278,754,259,312,469,318,234,414,162
201904,87,0,0,0,0,70,226,970,1354,1053,688,724,683,757,737,769,733,823,844,650,495,516,456,315,134,0,0,0,0,97,381,750,1549,1252,1025,922,965,833,850,1012,1345,1068,1128,1109,871,715,996,388,47,0,0,0,0,27,155,-220,195,199,337,198,282,76,113,243,612,245,284,459,376,199,540,73
201905,61,0,0,0,0,90,260,893,1388,1059,693,777,724,838,827,680,822,806,827,628,545,551,436,284,152,0,0,0,0,110,329,752,1434,1286,1031,1014,979,910,904,1056,1303,991,1162,1184,874,840,875,457,91,0,0,0,0,20,69,-141,46,227,338,237,255,72,77,376,481,185,335,556,329,289,439,173
201906,92,0,0,0,0,79,246,753,1185,968,728,736,695,841,775,779,785,746,800,627,473,493,411,262,170,0,0,0,0,114,323,673,1255,1144,923,906,782,844,874,964,1261,1022,1068,1032,870,769,834,462,78,0,0,0,0,35,77,-80,70,176,195,170,87,3,99,185,476,276,268,405,397,276,423,200
201907,76,0,0,0,0,145,316,901,1332,1025,723,741,787,860,899,819,802,929,912,611,577,464,351,244,161,0,0,0,0,133,335,677,1604,1210,1017,975,1011,1078,908,978,1240,1140,1249,1164,899,854,741,480,85,0,0,0,0,-12,19,-224,272,185,294,234,224,218,9,159,438,211,337,553,322,390,390,236
201908,81,0,0,0,0,121,285,788,1196,1012,819,816,877,892,804,783,849,923,842,616,524,457,340,289,174,0,0,0,0,160,304,617,1382,1175,974,946,881,956,828,989,1170,1097,1231,1136,913,927,805,467,93,0,0,0,0,39,19,-171,186,163,155,130,4,64,24,206,321,174,389,520,389,470,465,178
201909,74,0,0,0,0,80,255,804,1188,874,720,650,720,786,756,707,739,759,726,561,387,371,329,222,142,0,0,0,0,115,280,696,1299,1051,918,774,787,800,841,946,1175,971,1021,957,800,785,825,448,68,0,0,0,0,35,25,-108,111,177,198,124,67,14,85,239,436,212,295,396,413,414,496,226
201910,70,0,0,0,0,94,287,826,1401,1007,787,773,799,854,785,728,816,865,896,614,485,403,393,221,113,0,0,0,0,129,270,727,1344,1318,1109,1096,1047,958,892,1189,1267,1079,1108,1041,805,749,755,416,43,0,0,0,0,35,-17,-99,-57,311,322,323,248,104,107,461,451,214,212,427,320,346,362,195
