사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,1,3,1,4,2,3,3,2,7,9,12,8,26,14,4,3,4,0,15,0,0,0,0,0,3,89,62,30,36,35,46,51,38,51,75,88,109,190,129,86,61,50,14,0,0,0,0,0,2,86,61,26,34,32,43,49,31,42,63,80,83,176,125,83,57,50
201902,0,0,0,0,0,0,0,2,2,2,7,6,5,15,8,12,7,5,19,11,9,6,5,2,10,0,0,0,0,0,1,113,56,25,35,27,46,42,34,31,68,84,79,126,98,88,72,30,10,0,0,0,0,0,1,111,54,23,28,21,41,27,26,19,61,79,60,115,89,82,67,28
201903,2,0,0,0,0,0,0,4,5,3,16,4,8,14,21,9,5,15,36,30,6,7,3,2,17,0,0,0,0,0,3,74,80,22,26,33,42,49,35,44,74,126,127,181,111,99,100,56,15,0,0,0,0,0,3,70,75,19,10,29,34,35,14,35,69,111,91,151,105,92,97,54
201904,0,0,0,0,0,0,0,12,12,10,13,7,8,10,30,10,11,6,28,33,14,6,4,2,12,0,0,0,0,0,0,111,57,36,28,41,39,43,57,51,73,87,123,201,116,116,93,46,12,0,0,0,0,0,0,99,45,26,15,34,31,33,27,41,62,81,95,168,102,110,89,44
201905,1,0,0,0,0,0,0,9,11,25,13,9,10,6,25,13,14,32,39,24,22,6,7,1,12,0,0,0,0,0,0,117,67,30,40,44,56,85,50,47,67,101,126,171,135,104,93,71,11,0,0,0,0,0,0,108,56,5,27,35,46,79,25,34,53,69,87,147,113,98,86,70
201906,1,0,0,0,0,0,0,11,11,29,3,10,6,10,30,6,11,24,42,32,24,9,4,2,9,0,0,0,0,0,0,126,75,33,33,30,41,55,52,67,64,82,133,142,117,92,91,69,8,0,0,0,0,0,0,115,64,4,30,20,35,45,22,61,53,58,91,110,93,83,87,67
201907,0,0,0,0,0,0,0,10,9,16,10,9,4,6,16,16,7,29,42,25,18,10,17,1,17,0,0,0,0,0,0,234,91,68,35,48,54,69,52,61,83,77,133,184,104,105,98,70,17,0,0,0,0,0,0,224,82,52,25,39,50,63,36,45,76,48,91,159,86,95,81,69
201908,0,0,0,0,0,0,0,4,13,20,6,8,9,2,19,7,11,16,25,16,7,14,6,0,14,0,0,0,0,0,0,397,94,83,97,56,85,98,86,117,99,84,127,193,98,88,100,60,14,0,0,0,0,0,0,393,81,63,91,48,76,96,67,110,88,68,102,177,91,74,94,60
201909,0,0,0,0,0,0,0,7,5,8,14,7,3,9,11,2,13,23,13,23,10,10,3,5,8,0,0,0,0,0,0,325,70,53,50,50,64,74,72,91,89,64,132,171,97,86,78,36,8,0,0,0,0,0,0,318,65,45,36,43,61,65,61,89,76,41,119,148,87,76,75,31
201910,0,0,0,0,0,0,0,3,5,8,15,5,6,9,12,9,16,11,20,6,15,5,8,0,17,0,0,0,0,0,0,393,92,63,46,52,47,53,59,60,83,92,131,159,122,113,99,43,17,0,0,0,0,0,0,390,87,55,31,47,41,44,47,51,67,81,111,153,107,108,91,43
201911,0,0,0,0,0,0,1,5,15,16,12,6,8,7,15,13,16,11,18,10,6,10,1,3,28,0,0,0,0,0,3,240,86,54,38,40,39,65,51,83,116,88,132,169,109,102,103,60,28,0,0,0,0,0,2,235,71,38,26,34,31,58,36,70,100,77,114,159,103,92,102,57
201912,3,0,0,0,0,0,0,2,9,10,14,4,11,4,14,12,7,12,18,6,3,3,2,2,33,0,0,0,0,0,0,250,99,58,58,30,49,47,47,80,95,92,116,180,110,132,101,55,30,0,0,0,0,0,0,248,90,48,44,26,38,43,33,68,88,80,98,174,107,129,99,53
202001,1,0,0,0,0,0,0,1,4,9,6,8,12,20,14,1,3,6,15,5,8,1,0,3,13,0,0,0,0,0,0,137,63,47,24,33,54,52,42,49,69,87,109,199,107,103,95,62,12,0,0,0,0,0,0,136,59,38,18,25,42,32,28,48,66,81,94,194,99,102,95,59
202002,0,0,0,0,0,0,0,1,11,1,2,3,4,16,8,4,4,7,17,5,10,5,2,3,13,0,0,0,0,0,0,215,99,33,24,31,47,48,41,35,64,85,92,156,94,100,44,38,13,0,0,0,0,0,0,214,88,32,22,28,43,32,33,31,60,78,75,151,84,95,42,35
202003,0,0,0,0,0,0,0,1,2,7,4,0,5,4,9,6,6,6,24,7,3,6,3,0,9,0,0,0,0,0,3,177,119,19,16,21,41,37,36,42,45,63,83,143,103,60,45,35,9,0,0,0,0,0,3,176,117,12,12,21,36,33,27,36,39,57,59,136,100,54,42,35
202004,0,0,0,0,0,0,0,5,1,4,4,6,9,12,12,10,15,21,13,7,6,4,5,2,5,0,0,0,0,0,1,266,72,24,30,33,37,47,43,28,43,62,88,105,75,53,40,34,5,0,0,0,0,0,1,261,71,20,26,27,28,35,31,18,28,41,75,98,69,49,35,32
202005,1,0,0,0,0,0,0,6,0,5,9,7,2,12,9,6,18,9,18,20,15,21,15,0,7,0,0,0,0,0,0,292,47,27,44,52,50,53,44,58,70,60,114,105,88,69,64,37,6,0,0,0,0,0,0,286,47,22,35,45,48,41,35,52,52,51,96,85,73,48,49,37
202006,1,0,0,0,0,0,0,2,1,7,4,10,9,7,6,9,8,5,10,12,13,5,6,3,8,0,0,0,0,0,2,268,67,36,54,63,58,46,48,87,107,83,114,133,75,63,54,38,7,0,0,0,0,0,2,266,66,29,50,53,49,39,42,78,99,78,104,121,62,58,48,35
202007,0,0,0,0,0,0,0,8,7,12,6,6,24,10,5,12,13,14,11,13,17,10,4,3,13,0,0,0,0,0,0,151,129,44,68,70,54,50,46,82,84,78,111,112,96,70,57,40,13,0,0,0,0,0,0,143,122,32,62,64,30,40,41,70,71,64,100,99,79,60,53,37
202008,0,0,0,0,0,0,0,7,0,8,8,17,9,8,12,13,8,8,15,11,19,3,3,1,11,0,0,0,0,0,0,125,146,37,34,29,46,46,36,59,60,69,99,98,80,88,49,35,11,0,0,0,0,0,0,118,146,29,26,12,37,38,24,46,52,61,84,87,61,85,46,34
202009,2,0,0,0,0,0,0,9,3,4,11,13,9,11,12,25,25,13,19,18,9,10,3,3,32,0,0,0,0,0,0,78,153,62,63,82,90,115,115,133,180,204,346,394,232,178,160,76,30,0,0,0,0,0,0,69,150,58,52,69,81,104,103,108,155,191,327,376,223,168,157,73
