사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,22,0,0,0,90,537,753,1613,1751,1126,954,734,795,701,657,513,577,518,447,348,239,156,119,54,60,0,0,0,24,55,108,109,280,257,335,312,379,411,424,558,581,457,541,539,407,402,320,244,38,0,0,0,-66,-482,-645,-1504,-1471,-869,-619,-422,-416,-290,-233,45,4,-61,94,191,168,246,201,190
201902,11,0,0,0,65,426,722,1293,1495,906,865,669,730,686,525,533,504,438,431,367,212,183,135,59,62,0,0,0,14,30,94,109,265,241,339,293,396,337,371,496,484,431,450,467,332,346,281,237,51,0,0,0,-51,-396,-628,-1184,-1230,-665,-526,-376,-334,-349,-154,-37,-20,-7,19,100,120,163,146,178
201903,20,0,0,0,86,619,1008,1578,1777,1154,979,802,842,751,625,446,465,431,406,383,205,195,116,69,50,0,0,0,18,53,98,126,277,289,313,309,354,382,391,487,588,492,554,514,433,380,368,229,30,0,0,0,-68,-566,-910,-1452,-1500,-865,-666,-493,-488,-369,-234,41,123,61,148,131,228,185,252,160
201904,10,0,0,0,80,540,1138,1634,1735,1098,908,796,715,645,554,448,482,429,445,380,224,195,147,77,54,0,0,0,20,45,94,140,361,328,365,291,386,329,391,477,594,481,501,544,442,409,332,285,44,0,0,0,-60,-495,-1044,-1494,-1374,-770,-543,-505,-329,-316,-163,29,112,52,56,164,218,214,185,208
201905,5,0,0,0,75,548,1075,1660,1787,1218,985,780,816,744,668,431,508,491,508,414,258,202,142,70,61,0,0,0,17,51,80,143,353,358,374,312,367,402,390,531,550,546,528,524,427,390,304,275,56,0,0,0,-58,-497,-995,-1517,-1434,-860,-611,-468,-449,-342,-278,100,42,55,20,110,169,188,162,205
201906,8,0,0,0,66,486,963,1419,1671,1129,996,789,809,710,567,453,463,502,444,353,214,221,172,75,49,0,0,0,14,53,65,156,328,301,323,266,360,377,341,525,509,517,464,515,429,352,328,263,41,0,0,0,-52,-433,-898,-1263,-1343,-828,-673,-523,-449,-333,-226,72,46,15,20,162,215,131,156,188
201907,4,0,0,0,76,535,1004,1588,1870,1334,918,829,864,717,624,541,602,462,525,396,237,192,138,78,49,0,0,0,19,57,86,133,299,367,393,377,417,366,425,505,504,485,540,551,390,457,340,272,45,0,0,0,-57,-478,-918,-1455,-1571,-967,-525,-452,-447,-351,-199,-36,-98,23,15,155,153,265,202,194
201908,12,0,0,0,83,542,968,1541,1821,1303,910,810,878,719,587,535,561,476,481,419,225,213,161,54,53,0,0,0,16,45,64,126,267,352,357,299,410,419,409,526,541,517,552,539,423,449,351,238,41,0,0,0,-67,-497,-904,-1415,-1554,-951,-553,-511,-468,-300,-178,-9,-20,41,71,120,198,236,190,184
201909,3,0,0,0,58,497,922,1364,1671,1130,822,745,815,668,584,506,491,405,437,364,226,197,125,46,52,0,0,0,14,54,53,137,317,278,355,294,378,424,396,469,503,557,521,499,420,342,299,214,49,0,0,0,-44,-443,-869,-1227,-1354,-852,-467,-451,-437,-244,-188,-37,12,152,84,135,194,145,174,168
201910,1,0,0,0,74,611,932,1453,1940,1288,874,818,808,683,622,457,526,420,569,346,210,214,124,63,50,0,0,0,17,38,52,133,345,331,352,306,392,355,397,525,535,554,562,521,467,393,325,194,49,0,0,0,-57,-573,-880,-1320,-1595,-957,-522,-512,-416,-328,-225,68,9,134,-7,175,257,179,201,131
201911,8,0,0,0,67,580,932,1498,2039,1250,860,826,793,669,564,540,578,450,479,363,215,222,124,51,46,0,0,0,21,46,50,123,360,289,351,315,369,377,378,460,529,552,567,526,360,430,307,224,38,0,0,0,-46,-534,-882,-1375,-1679,-961,-509,-511,-424,-292,-186,-80,-49,102,88,163,145,208,183,173
201912,9,0,0,0,55,550,888,1337,2059,1260,934,854,913,778,658,592,625,566,567,407,230,220,159,54,58,0,0,0,19,57,55,130,301,342,315,366,390,432,402,571,622,572,578,544,406,412,386,279,49,0,0,0,-36,-493,-833,-1207,-1758,-918,-619,-488,-523,-346,-256,-21,-3,6,11,137,176,192,227,225
202001,6,0,0,0,63,452,838,1304,1716,1232,873,808,816,711,571,611,572,481,501,389,185,209,148,60,36,0,0,0,15,46,70,92,305,286,282,343,409,393,428,545,503,531,556,520,420,393,335,274,30,0,0,0,-48,-406,-768,-1212,-1411,-946,-591,-465,-407,-318,-143,-66,-69,50,55,131,235,184,187,214
202002,6,0,0,0,79,514,800,1278,1680,1214,776,664,674,588,484,467,468,415,423,356,181,186,138,59,59,0,0,0,19,47,67,92,287,295,287,293,431,332,333,424,500,460,504,531,381,321,307,243,53,0,0,0,-60,-467,-733,-1186,-1393,-919,-489,-371,-243,-256,-151,-43,32,45,81,175,200,135,169,184
202003,5,0,0,0,93,422,776,1033,1424,1048,559,510,533,526,438,421,395,345,353,250,173,170,87,70,45,0,0,0,17,23,59,82,348,214,264,271,340,247,301,396,397,403,475,430,347,278,245,183,40,0,0,0,-76,-399,-717,-951,-1076,-834,-295,-239,-193,-279,-137,-25,2,58,122,180,174,108,158,113
202004,8,0,0,0,87,406,705,948,1341,1009,648,522,536,563,437,437,419,371,290,274,152,155,77,62,38,0,0,0,18,31,61,74,324,254,247,256,355,358,347,388,394,421,406,496,314,286,229,232,30,0,0,0,-69,-375,-644,-874,-1017,-755,-401,-266,-181,-205,-90,-49,-25,50,116,222,162,131,152,170
202005,7,0,0,0,93,414,750,937,1374,1055,745,624,610,585,570,496,558,431,389,288,146,190,101,50,38,0,0,0,17,55,67,94,286,310,295,317,431,335,373,410,513,496,453,433,374,333,282,200,31,0,0,0,-76,-359,-683,-843,-1088,-745,-450,-307,-179,-250,-197,-86,-45,65,64,145,228,143,181,150
202006,6,0,0,0,130,486,907,1109,1370,1123,659,654,498,581,534,508,513,425,361,301,150,184,98,58,29,0,0,0,20,39,65,95,310,279,294,307,383,271,359,423,491,494,504,521,365,330,284,225,23,0,0,0,-110,-447,-842,-1014,-1060,-844,-365,-347,-115,-310,-175,-85,-22,69,143,220,215,146,186,167
202007,6,0,0,0,112,517,926,1047,1328,1164,809,699,684,647,502,517,528,426,338,340,156,169,111,50,35,0,0,0,18,48,90,114,326,263,288,359,421,337,382,484,466,451,432,462,395,299,244,204,29,0,0,0,-94,-469,-836,-933,-1002,-901,-521,-340,-263,-310,-120,-33,-62,25,94,122,239,130,133,154
202008,6,0,0,0,81,401,763,891,1112,955,645,688,580,539,498,467,412,332,308,272,138,166,99,50,44,0,0,0,15,44,70,80,284,204,247,284,399,286,327,382,433,412,464,491,370,253,237,197,38,0,0,0,-66,-357,-693,-811,-828,-751,-398,-404,-181,-253,-171,-85,21,80,156,219,232,87,138,147
202009,0,0,0,0,114,444,758,980,1049,936,605,588,550,548,476,415,435,264,291,265,125,142,59,40,14,0,0,0,19,30,67,93,251,160,260,332,395,280,305,384,481,421,366,416,282,224,172,133,14,0,0,0,-95,-414,-691,-887,-798,-776,-345,-256,-155,-268,-171,-31,46,157,75,151,157,82,113,93
202010,2,0,0,0,72,418,759,941,1113,929,718,740,686,555,502,416,471,365,352,286,138,144,76,53,26,0,0,0,13,36,66,89,229,232,265,330,373,268,307,440,476,454,499,455,329,240,214,203,24,0,0,0,-59,-382,-693,-852,-884,-697,-453,-410,-313,-287,-195,24,5,89,147,169,191,96,138,150
202011,4,0,0,0,75,402,853,1103,1146,914,732,705,629,626,506,501,489,317,317,219,136,165,69,23,38,0,0,0,13,24,62,83,247,236,238,316,411,292,333,480,454,453,459,467,310,287,213,184,34,0,0,0,-62,-378,-791,-1020,-899,-678,-494,-389,-218,-334,-173,-21,-35,136,142,248,174,122,144,161
202012,0,0,0,0,79,351,722,961,1083,752,538,521,517,570,420,447,443,281,249,120,113,151,48,16,18,0,0,0,14,6,52,99,199,208,219,282,370,279,332,438,476,447,430,404,278,299,132,86,18,0,0,0,-65,-345,-670,-862,-884,-544,-319,-239,-147,-291,-88,-9,33,166,181,284,165,148,84,70
202101,2,0,0,0,28,256,635,1050,1024,796,529,463,528,592,424,431,479,266,210,162,92,159,63,21,20,0,0,0,6,5,61,130,226,174,190,236,340,252,284,401,437,429,448,347,265,393,153,65,18,0,0,0,-22,-251,-574,-920,-798,-622,-339,-227,-188,-340,-140,-30,-42,163,238,185,173,234,90,44
202102,1,0,0,0,0,196,650,927,974,713,579,516,525,573,471,415,468,254,245,170,100,151,44,38,7,0,0,0,0,8,50,66,226,151,185,251,349,286,289,371,426,437,393,414,249,313,206,95,6,0,0,0,0,-188,-600,-861,-748,-562,-394,-265,-176,-287,-182,-44,-42,183,148,244,149,162,162,57
