사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,25,109,179,149,178,191,209,180,187,185,168,216,210,136,59,81,36,17,11,0,0,0,0,0,6,27,29,89,50,67,68,91,108,128,132,119,197,135,101,95,84,62,11,0,0,0,0,0,-19,-82,-150,-60,-128,-124,-141,-89,-79,-57,-36,-97,-13,-1,42,14,48,45
201902,0,0,0,0,0,0,47,108,143,148,136,154,145,168,161,157,114,156,187,111,86,67,49,9,8,0,0,0,0,0,2,30,30,62,54,43,66,78,66,110,78,112,150,109,67,90,70,58,8,0,0,0,0,0,-45,-78,-113,-86,-82,-111,-79,-90,-95,-47,-36,-44,-37,-2,-19,23,21,49
201903,1,0,0,0,0,0,28,125,148,189,124,153,161,163,154,203,125,203,172,114,77,92,45,11,10,0,0,0,0,0,7,55,74,73,61,59,50,82,86,100,98,142,185,155,105,84,106,49,9,0,0,0,0,0,-21,-70,-74,-116,-63,-94,-111,-81,-68,-103,-27,-61,13,41,28,-8,61,38
201904,1,0,0,0,0,0,49,131,168,179,161,144,142,162,148,171,122,167,183,87,73,57,45,10,7,0,0,0,0,0,13,63,72,56,57,44,56,56,88,97,90,131,145,118,104,99,73,50,6,0,0,0,0,0,-36,-68,-96,-123,-104,-100,-86,-106,-60,-74,-32,-36,-38,31,31,42,28,40
201905,2,0,0,0,0,0,45,139,179,264,239,179,197,204,192,223,189,197,159,115,71,68,39,16,5,0,0,0,0,0,12,48,57,94,61,74,79,94,93,132,123,115,128,136,106,108,85,57,3,0,0,0,0,0,-33,-91,-122,-170,-178,-105,-118,-110,-99,-91,-66,-82,-31,21,35,40,46,41
201906,3,0,0,0,0,0,31,142,157,196,168,160,168,153,150,166,138,170,149,91,69,50,59,23,8,0,0,0,0,0,9,42,46,68,46,46,58,65,67,129,101,106,127,120,81,97,74,59,5,0,0,0,0,0,-22,-100,-111,-128,-122,-114,-110,-88,-83,-37,-37,-64,-22,29,12,47,15,36
201907,0,0,0,0,0,0,42,123,202,228,235,173,187,202,226,210,146,192,176,154,74,59,45,22,7,0,0,0,0,0,10,46,63,65,67,67,94,77,100,149,111,159,165,140,75,123,108,73,7,0,0,0,0,0,-32,-77,-139,-163,-168,-106,-93,-125,-126,-61,-35,-33,-11,-14,1,64,63,51
201908,0,0,0,0,0,0,55,153,213,209,231,191,165,215,192,203,163,223,225,135,62,69,57,9,11,0,0,0,0,0,9,41,46,70,52,71,89,92,59,116,96,107,147,141,95,114,84,74,11,0,0,0,0,0,-46,-112,-167,-139,-179,-120,-76,-123,-133,-87,-67,-116,-78,6,33,45,27,65
201909,1,0,0,0,0,0,39,111,168,151,192,150,162,179,147,170,145,173,196,97,56,47,38,22,5,0,0,0,0,0,11,39,41,42,71,45,59,63,63,107,111,144,139,125,70,84,77,46,4,0,0,0,0,0,-28,-72,-127,-109,-121,-105,-103,-116,-84,-63,-34,-29,-57,28,14,37,39,24
201910,0,0,0,0,0,0,32,119,178,180,157,151,166,161,127,154,146,129,174,120,81,64,40,17,3,0,0,0,0,0,12,48,39,54,45,53,64,60,78,128,108,126,170,129,90,120,75,56,3,0,0,0,0,0,-20,-71,-139,-126,-112,-98,-102,-101,-49,-26,-38,-3,-4,9,9,56,35,39
