사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,16,16,10,34,16,20,39,28,71,34,61,47,31,8,9,2,12,1,0,0,0,0,0,0,3,4,5,6,5,0,1,3,3,5,1,4,2,4,4,6,1,1,0,0,0,0,0,0,-13,-12,-5,-28,-11,-20,-38,-25,-68,-29,-60,-43,-29,-4,-5,4,-11,0
201902,0,0,0,0,0,0,4,9,6,21,17,13,101,40,26,58,27,10,30,6,11,5,9,5,0,0,0,0,0,0,1,8,5,2,0,1,1,2,4,2,3,3,5,0,0,1,1,4,0,0,0,0,0,0,-3,-1,-1,-19,-17,-12,-100,-38,-22,-56,-24,-7,-25,-6,-11,-4,-8,-1
201903,0,0,0,0,0,0,19,16,18,41,20,12,35,48,56,121,326,161,16,11,6,5,17,3,0,0,0,0,0,0,1,5,1,5,1,3,3,7,3,1,5,5,4,2,1,1,1,1,0,0,0,0,0,0,-18,-11,-17,-36,-19,-9,-32,-41,-53,-120,-321,-156,-12,-9,-5,-4,-16,-2
201904,0,0,0,0,0,0,21,37,32,56,44,15,27,43,41,95,252,158,27,27,9,14,37,2,0,0,0,0,0,0,0,3,7,0,2,2,6,5,2,2,3,5,3,3,4,1,0,5,0,0,0,0,0,0,-21,-34,-25,-56,-42,-13,-21,-38,-39,-93,-249,-153,-24,-24,-5,-13,-37,3
201905,0,0,0,0,0,0,24,36,27,33,20,35,32,48,77,71,150,93,47,50,16,12,18,1,0,0,0,0,0,0,1,9,3,4,1,2,1,2,1,1,2,6,3,1,3,1,1,1,0,0,0,0,0,0,-23,-27,-24,-29,-19,-33,-31,-46,-76,-70,-148,-87,-44,-49,-13,-11,-17,0
201906,0,0,0,0,0,0,25,27,23,21,12,13,23,15,75,71,242,150,40,31,14,8,26,5,0,0,0,0,0,0,2,6,2,2,0,1,2,2,1,7,1,4,1,2,4,2,1,2,0,0,0,0,0,0,-23,-21,-21,-19,-12,-12,-21,-13,-74,-64,-241,-146,-39,-29,-10,-6,-25,-3
201907,0,0,0,0,0,0,24,21,21,35,87,37,57,41,81,83,109,33,27,9,8,9,11,3,0,0,0,0,0,0,1,5,5,2,6,1,4,4,4,4,4,4,5,7,2,0,2,1,0,0,0,0,0,0,-23,-16,-16,-33,-81,-36,-53,-37,-77,-79,-105,-29,-22,-2,-6,-9,-9,-2
201908,0,0,0,0,0,0,26,20,32,17,15,21,27,29,43,52,77,22,15,11,8,8,10,1,0,0,0,0,0,0,1,7,17,4,4,7,6,0,2,6,1,4,2,3,6,1,3,4,0,0,0,0,0,0,-25,-13,-15,-13,-11,-14,-21,-29,-41,-46,-76,-18,-13,-8,-2,-7,-7,3
201909,0,0,0,0,0,0,32,17,24,10,17,11,13,23,28,32,226,62,14,27,14,24,12,3,0,0,0,0,0,0,0,6,2,4,0,1,0,1,0,3,6,2,2,4,4,0,0,1,0,0,0,0,0,0,-32,-11,-22,-6,-17,-10,-13,-22,-28,-29,-220,-60,-12,-23,-10,-24,-12,-2
201910,0,0,0,0,0,1,38,17,35,48,21,30,30,32,29,96,160,55,50,24,12,21,14,2,0,0,0,0,0,0,0,2,6,3,2,3,1,3,1,3,6,1,12,3,3,1,1,1,0,0,0,0,0,-1,-38,-15,-29,-45,-19,-27,-29,-29,-28,-93,-154,-54,-38,-21,-9,-20,-13,-1
201911,0,0,0,0,0,3,24,13,26,26,20,33,44,29,28,61,202,54,52,22,7,8,7,1,0,0,0,0,0,0,1,4,7,1,1,3,2,4,0,6,13,0,2,3,1,0,1,0,0,0,0,0,0,-3,-23,-9,-19,-25,-19,-30,-42,-25,-28,-55,-189,-54,-50,-19,-6,-8,-6,-1
201912,0,0,0,0,0,0,28,13,29,26,61,22,28,28,35,56,182,46,25,16,14,4,5,0,0,0,0,0,0,0,0,1,6,5,5,1,2,1,4,1,2,7,1,3,0,4,4,2,0,0,0,0,0,0,-28,-12,-23,-21,-56,-21,-26,-27,-31,-55,-180,-39,-24,-13,-14,0,-1,2
202001,0,0,0,0,0,3,8,10,3,33,20,26,54,17,70,42,19,23,19,15,12,10,10,0,0,0,0,0,0,0,0,2,6,4,1,7,4,1,1,5,3,7,6,1,3,3,6,1,0,0,0,0,0,-3,-8,-8,3,-29,-19,-19,-50,-16,-69,-37,-16,-16,-13,-14,-9,-7,-4,1
202002,0,0,0,0,0,1,2,8,21,12,14,16,24,28,35,18,25,42,28,4,5,4,9,4,0,0,0,0,0,0,2,3,9,4,2,0,2,2,5,1,0,5,4,7,3,1,4,0,0,0,0,0,0,-1,0,-5,-12,-8,-12,-16,-22,-26,-30,-17,-25,-37,-24,3,-2,-3,-5,-4
