dong,insum,outsum,diff
강남구 개포1동,437,704,-267
강남구 개포2동,6931,5117,1814
강남구 개포4동,4662,4131,531
강남구 논현1동,10436,11165,-729
강남구 논현2동,5528,7444,-1916
강남구 대치1동,3529,4790,-1261
강남구 대치2동,9373,12007,-2634
강남구 대치4동,8520,7127,1393
강남구 도곡1동,6856,8260,-1404
강남구 도곡2동,3047,2725,322
강남구 삼성1동,13306,15021,-1715
강남구 삼성2동,4603,8379,-3776
강남구 세곡동,18390,8287,10103
강남구 수서동,6621,14083,-7462
강남구 신사동,4591,6044,-1453
강남구 압구정동,10087,14255,-4168
강남구 역삼1동,20013,23451,-3438
강남구 역삼2동,8815,9962,-1147
강남구 일원1동,4720,5136,-416
강남구 일원2동,860,1066,-206
강남구 일원본동,6733,4964,1769
강남구 청담동,8546,12804,-4258
강동구 강일동,12821,4209,8612
강동구 고덕제1동,3326,1883,1443
강동구 고덕제2동,4356,9474,-5118
강동구 길동,7572,3918,3654
강동구 둔촌제1동,47,608,-561
강동구 둔촌제2동,3837,5722,-1885
강동구 명일제1동,5194,3952,1242
강동구 명일제2동,3130,2815,315
강동구 상일동,7559,6772,787
강동구 성내제1동,3646,2393,1253
강동구 성내제2동,5258,5902,-644
강동구 성내제3동,4498,4504,-6
강동구 암사제1동,5921,1887,4034
강동구 암사제2동,1125,3612,-2487
강동구 암사제3동,1443,303,1140
강동구 천호제1동,2423,1123,1300
강동구 천호제2동,7470,8162,-692
강동구 천호제3동,3922,3750,172
강북구 미아동,6332,6860,-528
강북구 번1동,12477,14960,-2483
강북구 번2동,7464,3046,4418
강북구 번3동,11811,3818,7993
강북구 삼각산동,4575,1333,3242
강북구 삼양동,9308,3161,6147
강북구 송중동,17892,25458,-7566
강북구 송천동,20297,11284,9013
강북구 수유1동,13385,5810,7575
강북구 수유2동,9012,2520,6492
강북구 수유3동,14790,23389,-8599
강북구 우이동,8580,5459,3121
강북구 월곡제1동,1113,766,347
강북구 인수동,9214,3678,5536
강서구 가양제1동,5308,6459,-1151
강서구 가양제2동,1470,856,614
강서구 가양제3동,1729,929,800
강서구 공항동,4845,6787,-1942
강서구 등촌제1동,6330,8899,-2569
강서구 등촌제2동,4921,1917,3004
강서구 등촌제3동,6943,8668,-1725
강서구 발산제1동,10016,8313,1703
강서구 방화제1동,5053,4579,474
강서구 방화제2동,4440,4597,-157
강서구 방화제3동,1250,589,661
강서구 염창동,6119,3342,2777
강서구 우장산동,6931,6030,901
강서구 화곡본동,7102,3676,3426
강서구 화곡제1동,17944,17182,762
강서구 화곡제2동,6727,2210,4517
강서구 화곡제3동,3399,5158,-1759
강서구 화곡제4동,5452,3061,2391
강서구 화곡제6동,11314,6488,4826
강서구 화곡제8동,6360,8305,-1945
관악구 낙성대동,9640,17600,-7960
관악구 난곡동,14807,3028,11779
관악구 난향동,8276,1608,6668
관악구 남현동,7544,7077,467
관악구 대학동,13771,8074,5697
관악구 미성동,13939,7757,6182
관악구 보라매동,8760,5780,2980
관악구 삼성동,11676,5995,5681
관악구 서림동,16113,4309,11804
관악구 서원동,17630,30802,-13172
관악구 성현동,10897,2856,8041
관악구 신림동,14284,22911,-8627
관악구 신사동,6754,5020,1734
관악구 신원동,2667,1161,1506
관악구 은천동,10525,7576,2949
관악구 인헌동,6868,5234,1634
관악구 조원동,11641,27956,-16315
관악구 중앙동,3021,1367,1654
관악구 청룡동,8374,8524,-150
관악구 청림동,5026,778,4248
관악구 행운동,12610,13088,-478
광진구 광장동,3725,2487,1238
광진구 구의제1동,5252,4194,1058
광진구 구의제2동,7333,5438,1895
광진구 구의제3동,2611,5988,-3377
광진구 군자동,7458,6365,1093
광진구 능동,5384,4084,1300
광진구 자양제1동,2511,1326,1185
광진구 자양제2동,10742,5777,4965
광진구 자양제3동,3177,1283,1894
광진구 자양제4동,8053,7757,296
광진구 중곡제1동,4179,2486,1693
광진구 중곡제2동,6012,5190,822
광진구 중곡제3동,5158,2399,2759
광진구 중곡제4동,4600,1425,3175
광진구 화양동,5313,6972,-1659
구로구 가리봉동,4741,6156,-1415
구로구 개봉제1동,18113,15397,2716
구로구 개봉제2동,10963,10330,633
구로구 개봉제3동,6024,2118,3906
구로구 고척제1동,11948,8200,3748
