사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,12,0,0,0,360,773,847,1532,1635,1454,1437,1441,1459,1602,1574,1644,1596,1810,1739,1224,755,721,694,220,54,0,0,0,164,553,704,1289,2670,1602,1327,1189,1211,1469,1416,1465,1386,1590,1765,1508,944,801,800,344,42,0,0,0,-196,-220,-143,-243,1035,148,-110,-252,-248,-133,-158,-179,-210,-220,26,284,189,80,106,124
201902,9,0,0,0,337,708,645,1289,1306,1316,1309,1379,1376,1274,1356,1530,1485,1635,1516,1131,757,627,626,215,57,0,0,0,147,415,545,1152,2091,1398,1137,1136,1186,1225,1215,1263,1241,1468,1475,1324,794,737,732,345,48,0,0,0,-190,-293,-100,-137,785,82,-172,-243,-190,-49,-141,-267,-244,-167,-41,193,37,110,106,130
201903,17,0,0,0,376,830,1048,1655,1688,1525,1581,1627,1693,1599,1519,1647,1763,2033,1806,1241,888,777,698,250,71,0,0,0,180,517,717,1513,2494,1779,1296,1169,1303,1413,1417,1473,1571,1757,1769,1524,1059,966,883,374,54,0,0,0,-196,-313,-331,-142,806,254,-285,-458,-390,-186,-102,-174,-192,-276,-37,283,171,189,185,124
201904,9,0,0,0,429,825,1146,1819,1829,1577,1459,1606,1833,1687,1646,1735,1956,2051,1921,1323,1037,785,755,263,69,0,0,0,170,589,767,1562,2915,1850,1586,1389,1484,1545,1549,1653,1751,1829,1877,1682,1147,907,911,389,60,0,0,0,-259,-236,-379,-257,1086,273,127,-217,-349,-142,-97,-82,-205,-222,-44,359,110,122,156,126
201905,14,0,0,0,393,799,1013,1815,1801,1643,1515,1594,1654,1619,1724,1739,1815,2063,1959,1383,1002,828,773,256,83,0,0,0,116,628,775,1580,2573,1939,1447,1260,1240,1509,1434,1577,1596,1748,2025,1716,1135,938,985,423,69,0,0,0,-277,-171,-238,-235,772,296,-68,-334,-414,-110,-290,-162,-219,-315,66,333,133,110,212,167
201906,14,0,0,0,356,792,898,1637,1579,1536,1389,1508,1612,1499,1481,1569,1732,1946,1776,1191,886,752,648,244,82,0,0,0,132,635,707,1494,2518,1707,1310,1168,1251,1473,1449,1638,1545,1658,1733,1519,1041,904,897,354,68,0,0,0,-224,-157,-191,-143,939,171,-79,-340,-361,-26,-32,69,-187,-288,-43,328,155,152,249,110
201907,13,0,0,0,411,793,960,1775,1924,1699,1466,1673,1683,1464,1663,1636,1764,2130,1938,1269,964,805,717,252,75,0,0,0,112,626,798,1625,2847,1868,1359,1331,1306,1459,1370,1587,1480,1686,1924,1611,1029,941,895,385,62,0,0,0,-299,-167,-162,-150,923,169,-107,-342,-377,-5,-293,-49,-284,-444,-14,342,65,136,178,133
201908,17,0,0,0,384,755,840,1671,1734,1717,1336,1508,1644,1510,1589,1605,1763,1943,2016,1363,870,706,692,294,88,0,0,0,138,588,671,1500,2595,1808,1322,1148,1191,1409,1294,1498,1471,1641,1862,1475,1012,937,888,360,71,0,0,0,-246,-167,-169,-171,861,91,-14,-360,-453,-101,-295,-107,-292,-302,-154,112,142,231,196,66
201909,14,0,0,0,389,693,819,1620,1626,1554,1308,1563,1492,1369,1413,1544,1617,1850,1780,1214,839,689,642,219,66,0,0,0,127,479,744,1410,2486,1660,1298,1163,1189,1346,1397,1472,1420,1615,1877,1446,987,822,790,328,52,0,0,0,-262,-214,-75,-210,860,106,-10,-400,-303,-23,-16,-72,-197,-235,97,232,148,133,148,109
201910,20,0,0,0,376,780,865,1906,1859,1624,1396,1718,1732,1622,1680,1809,1888,2090,1931,1312,908,803,682,253,83,0,0,0,139,512,866,1654,2655,1852,1373,1276,1363,1576,1480,1703,1630,1797,2029,1621,997,923,911,375,63,0,0,0,-237,-268,1,-252,796,228,-23,-442,-369,-46,-200,-106,-258,-293,98,309,89,120,229,122
201911,8,0,0,0,338,750,728,1763,1885,1636,1433,1620,1661,1581,1578,1653,1816,2187,1897,1224,933,787,687,260,68,0,0,0,117,587,795,1472,2604,1721,1358,1312,1309,1525,1380,1623,1591,1805,1822,1484,1035,914,863,405,60,0,0,0,-221,-163,67,-291,719,85,-75,-308,-352,-56,-198,-30,-225,-382,-75,260,102,127,176,145
201912,23,2,0,0,359,755,649,1667,1689,1627,1512,1691,1784,1647,1653,1715,1803,2219,1936,1231,940,811,690,286,89,12,0,0,140,472,691,1438,2661,1797,1489,1351,1327,1555,1407,1590,1612,1776,1864,1507,945,987,864,388,66,10,0,0,-219,-283,42,-229,972,170,-23,-340,-457,-92,-246,-125,-191,-443,-72,276,5,176,174,102
202001,15,1,0,0,343,765,590,1451,1517,1513,1301,1531,1515,1559,1535,1595,1590,1921,1682,1146,769,749,590,203,76,0,0,0,132,415,609,1349,2413,1490,1308,1134,1232,1432,1446,1436,1508,1462,1692,1446,889,853,714,341,61,-1,0,0,-211,-350,19,-102,896,-23,7,-397,-283,-127,-89,-159,-82,-459,10,300,120,104,124,138
