사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,1,7,5,4,12,14,15,14,7,23,26,20,11,7,10,9,6,3,0,0,0,0,0,28,60,307,73,80,62,72,98,96,81,116,108,109,100,54,47,56,21,3,0,0,0,0,0,28,59,300,68,76,50,58,83,82,74,93,82,89,89,47,37,47,15
201902,1,0,0,0,0,0,0,1,10,17,9,7,10,21,13,16,18,17,15,6,5,1,5,3,10,0,0,0,0,0,17,48,274,88,50,39,92,88,65,83,86,89,93,77,38,39,44,24,9,0,0,0,0,0,17,47,264,71,41,32,82,67,52,67,68,72,78,71,33,38,39,21
201903,1,0,0,0,0,0,1,3,6,3,10,18,4,12,14,18,31,24,16,22,15,3,10,4,9,0,0,0,0,0,26,54,330,92,71,100,84,71,66,76,113,101,100,78,73,45,54,27,8,0,0,0,0,0,25,51,324,89,61,82,80,59,52,58,82,77,84,56,58,42,44,23
201904,1,0,0,0,0,0,0,1,22,3,6,13,7,2,12,22,43,18,26,24,15,11,9,4,8,0,0,0,0,0,21,61,336,96,93,62,79,96,77,91,105,81,113,113,77,37,63,34,7,0,0,0,0,0,21,60,314,93,87,49,72,94,65,69,62,63,87,89,62,26,54,30
201905,0,0,0,0,0,0,1,2,9,8,8,18,22,10,13,20,42,22,25,17,11,13,12,4,7,0,0,0,0,0,30,67,343,92,74,86,77,92,64,111,120,116,103,116,65,60,62,33,7,0,0,0,0,0,29,65,334,84,66,68,55,82,51,91,78,94,78,99,54,47,50,29
201906,1,0,0,0,0,0,0,2,10,6,4,9,7,8,15,27,58,21,16,19,24,16,8,3,5,0,0,0,0,0,20,67,328,90,82,77,76,108,95,99,110,113,108,77,45,53,48,25,4,0,0,0,0,0,20,65,318,84,78,68,69,100,80,72,52,92,92,58,21,37,40,22
201907,0,0,0,0,0,0,0,2,16,10,14,17,12,18,14,40,26,26,15,21,14,10,20,10,2,0,0,0,0,0,29,78,366,88,110,63,76,97,96,103,103,101,115,82,74,46,64,20,2,0,0,0,0,0,29,76,350,78,96,46,64,79,82,63,77,75,100,61,60,36,44,10
201908,1,0,0,0,0,0,1,2,4,13,8,9,12,32,25,33,45,36,30,29,20,26,22,8,4,0,0,0,0,0,28,69,380,86,95,87,91,86,98,90,86,132,134,86,62,65,51,33,3,0,0,0,0,0,27,67,376,73,87,78,79,54,73,57,41,96,104,57,42,39,29,25
201909,1,0,0,0,0,0,6,3,8,14,12,11,16,16,22,39,61,37,17,14,15,12,9,6,5,0,0,0,0,0,18,53,376,55,62,63,97,76,86,90,107,99,100,81,60,35,39,21,4,0,0,0,0,0,12,50,368,41,50,52,81,60,64,51,46,62,83,67,45,23,30,15
201910,1,0,0,0,0,0,3,3,2,3,5,12,20,13,7,37,92,39,23,19,17,23,12,5,3,0,0,0,0,0,23,60,339,77,75,67,93,80,87,87,106,95,93,90,55,54,41,24,2,0,0,0,0,0,20,57,337,74,70,55,73,67,80,50,14,56,70,71,38,31,29,19
201911,0,0,0,0,0,0,1,3,8,11,5,8,10,18,22,26,70,29,15,19,18,21,14,5,9,0,0,0,0,0,27,75,379,68,65,78,81,86,86,106,88,94,106,69,68,36,44,32,9,0,0,0,0,0,26,72,371,57,60,70,71,68,64,80,18,65,91,50,50,15,30,27
