사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,190,133,580,881,820,524,463,472,486,427,410,425,466,597,918,311,212,229,150,31,15,0,0,0,32,20,27,8,162,88,104,47,92,112,64,73,119,84,124,78,54,55,60,45,15,0,0,0,-158,-113,-553,-873,-658,-436,-359,-425,-394,-315,-346,-352,-347,-513,-794,-233,-158,-174,-90,14
201902,0,0,0,0,144,125,469,672,657,494,378,473,451,404,434,386,393,513,686,274,243,193,129,33,3,0,0,0,44,11,10,13,161,86,65,50,50,60,60,62,93,57,98,74,70,60,57,34,3,0,0,0,-100,-114,-459,-659,-496,-408,-313,-423,-401,-344,-374,-324,-300,-456,-588,-200,-173,-133,-72,1
201903,1,0,0,0,165,221,532,895,839,502,469,501,446,442,424,428,463,583,905,282,308,227,189,22,9,0,0,0,46,10,13,17,228,133,70,64,74,81,65,80,114,70,94,50,69,73,66,44,8,0,0,0,-119,-211,-519,-878,-611,-369,-399,-437,-372,-361,-359,-348,-349,-513,-811,-232,-239,-154,-123,22
201904,2,0,0,0,201,191,555,950,838,499,445,491,392,383,428,469,470,602,794,294,224,207,182,30,9,0,0,0,55,10,12,22,199,141,98,47,50,100,70,101,87,75,105,63,77,74,66,37,7,0,0,0,-146,-181,-543,-928,-639,-358,-347,-444,-342,-283,-358,-368,-383,-527,-689,-231,-147,-133,-116,7
201905,2,0,0,0,201,197,535,860,799,551,495,556,437,410,472,484,565,550,817,329,265,217,125,34,4,0,0,0,35,10,21,21,187,114,91,55,68,84,91,85,97,97,104,72,72,96,63,37,2,0,0,0,-166,-187,-514,-839,-612,-437,-404,-501,-369,-326,-381,-399,-468,-453,-713,-257,-193,-121,-62,3
201906,0,0,0,0,186,185,450,757,707,490,450,477,440,425,438,388,491,582,693,330,237,162,124,28,8,0,0,0,42,8,24,32,202,108,70,58,76,86,84,91,112,75,87,63,81,74,58,37,8,0,0,0,-144,-177,-426,-725,-505,-382,-380,-419,-364,-339,-354,-297,-379,-507,-606,-267,-156,-88,-66,9
201907,3,0,0,0,160,138,468,898,769,497,503,457,481,432,457,361,521,621,818,336,244,175,149,39,7,0,0,0,54,12,11,20,225,110,90,44,70,64,84,102,87,90,93,83,65,70,53,46,4,0,0,0,-106,-126,-457,-878,-544,-387,-413,-413,-411,-368,-373,-259,-434,-531,-725,-253,-179,-105,-96,7
201908,0,0,0,0,140,125,471,842,722,497,526,472,436,463,493,398,539,531,786,287,229,189,155,28,2,0,0,0,40,15,10,14,207,104,90,58,58,68,84,105,101,82,108,65,76,88,82,45,2,0,0,0,-100,-110,-461,-828,-515,-393,-436,-414,-378,-395,-409,-293,-438,-449,-678,-222,-153,-101,-73,17
201909,0,0,0,0,141,145,398,889,702,481,441,467,459,382,457,351,479,476,610,246,207,163,152,23,8,0,0,0,39,7,19,31,168,104,67,59,55,87,73,96,103,69,105,88,67,92,76,42,8,0,0,0,-102,-138,-379,-858,-534,-377,-374,-408,-404,-295,-384,-255,-376,-407,-505,-158,-140,-71,-76,19
201910,2,0,0,0,146,144,421,900,784,497,515,594,467,421,500,386,521,520,662,277,218,187,173,21,6,0,0,0,27,7,33,25,217,131,78,66,55,90,83,77,85,90,91,77,91,75,62,59,4,0,0,0,-119,-137,-388,-875,-567,-366,-437,-528,-412,-331,-417,-309,-436,-430,-571,-200,-127,-112,-111,38
201911,1,0,0,0,104,184,400,846,766,514,426,486,470,419,488,442,541,532,682,279,218,138,156,17,5,0,0,0,25,11,10,19,189,122,82,40,54,74,88,89,124,98,110,66,70,68,53,29,4,0,0,0,-79,-173,-390,-827,-577,-392,-344,-446,-416,-345,-400,-353,-417,-434,-572,-213,-148,-70,-103,12
201912,1,0,0,0,108,211,373,737,803,433,476,520,477,472,465,442,505,536,733,307,205,190,136,29,3,0,0,0,17,14,16,11,178,109,89,56,79,95,84,92,101,90,82,54,74,83,77,33,2,0,0,0,-91,-197,-357,-726,-625,-324,-387,-464,-398,-377,-381,-350,-404,-446,-651,-253,-131,-107,-59,4
202001,1,0,0,0,136,164,395,707,727,392,414,453,439,403,435,424,441,501,787,275,217,148,113,22,6,0,0,0,33,13,14,15,173,85,102,50,72,72,71,94,102,86,108,60,85,63,48,44,5,0,0,0,-103,-151,-381,-692,-554,-307,-312,-403,-367,-331,-364,-330,-339,-415,-679,-215,-132,-85,-65,22
202002,2,0,0,0,101,134,334,731,695,394,366,394,371,316,334,332,357,387,589,227,169,120,107,27,7,0,0,0,22,7,15,13,170,94,74,59,45,78,78,77,80,55,83,84,68,75,41,34,5,0,0,0,-79,-127,-319,-718,-525,-300,-292,-335,-326,-238,-256,-255,-277,-332,-506,-143,-101,-45,-66,7
202003,0,0,0,0,89,176,298,741,689,368,345,323,294,305,300,274,309,379,417,253,150,109,104,15,5,0,0,0,14,10,12,16,128,108,54,47,39,63,67,65,75,69,78,63,84,60,43,39,5,0,0,0,-75,-166,-286,-725,-561,-260,-291,-276,-255,-242,-233,-209,-234,-310,-339,-190,-66,-49,-61,24
202004,1,0,0,0,92,191,263,689,701,429,321,306,327,334,343,310,314,330,460,249,169,137,103,18,8,0,0,0,16,6,6,17,120,82,48,48,49,78,43,78,67,72,83,68,59,41,38,45,7,0,0,0,-76,-185,-257,-672,-581,-347,-273,-258,-278,-256,-300,-232,-247,-258,-377,-181,-110,-96,-65,27
202005,2,0,0,0,100,167,271,659,727,394,379,361,402,419,397,311,367,441,516,232,200,147,95,27,17,0,0,0,25,5,10,24,143,97,66,55,59,71,61,99,64,82,90,69,61,51,56,48,15,0,0,0,-75,-162,-261,-635,-584,-297,-313,-306,-343,-348,-336,-212,-303,-359,-426,-163,-139,-96,-39,21
202006,1,0,0,0,112,154,274,809,747,384,386,363,411,407,436,376,387,404,526,229,236,134,119,20,16,0,0,0,22,2,10,31,162,122,58,52,61,85,67,90,73,78,80,53,63,52,44,47,15,0,0,0,-90,-152,-264,-778,-585,-262,-328,-311,-350,-322,-369,-286,-314,-326,-446,-176,-173,-82,-75,27
202007,1,0,0,0,95,167,360,855,864,416,386,424,467,387,413,391,394,450,637,241,213,148,151,19,7,0,0,0,28,11,23,46,167,110,72,60,71,80,71,95,77,104,106,69,58,55,52,29,6,0,0,0,-67,-156,-337,-809,-697,-306,-314,-364,-396,-307,-342,-296,-317,-346,-531,-172,-155,-93,-99,10
202008,0,0,0,0,93,151,317,635,695,408,333,433,414,360,340,399,382,383,572,227,159,132,118,23,11,0,0,0,33,2,10,38,141,98,59,42,49,84,68,98,86,82,78,63,53,45,40,34,11,0,0,0,-60,-149,-307,-597,-554,-310,-274,-391,-365,-276,-272,-301,-296,-301,-494,-164,-106,-87,-78,11
202009,3,0,0,0,100,134,301,664,690,401,423,392,340,393,398,426,388,457,566,230,195,147,141,24,10,0,0,0,32,5,26,71,265,184,144,125,139,179,190,183,244,153,193,155,145,117,81,76,7,0,0,0,-68,-129,-275,-593,-425,-217,-279,-267,-201,-214,-208,-243,-144,-304,-373,-75,-50,-30,-60,52
